GameUID,PitchNo,PitchUID,PlayID,Date,Time,UTCDate,UTCTime,LocalDateTime,UTCDateTime,PitcherTeam,BatterTeam,PitchCall,PlayResult,DetectedShift,1B_PositionAtReleaseX,1B_PositionAtReleaseZ,2B_PositionAtReleaseX,2B_PositionAtReleaseZ,3B_PositionAtReleaseX,3B_PositionAtReleaseZ,SS_PositionAtReleaseX,SS_PositionAtReleaseZ,LF_PositionAtReleaseX,LF_PositionAtReleaseZ,CF_PositionAtReleaseX,CF_PositionAtReleaseZ,RF_PositionAtReleaseX,RF_PositionAtReleaseZ,1B_Name,1B_Id,2B_Name,2B_Id,3B_Name,3B_Id,SS_Name,SS_Id,LF_Name,LF_Id,CF_Name,CF_Id,RF_Name,RF_Id,FHC
188f2178-f08f-494d-a81b-6cbfa4e4630b,152,b9691ef0-2e9e-11f0-9dd5-23b7132b5084,3f64c324-82f6-41e3-9d6d-623a8eda3fd3,2025-05-11,15:32:49.14,2025-05-11,19:32:49.14,2025-05-11T15:32:49.1490816-04:00,2025-05-11T19:32:49.1490816Z,SMD,WES_POW,StrikeCalled,Undefined,NoShift,97.90076,73.99543,140.07378,43.56187,90.43367,-59.16188,134.19026,-11.10253,247.91684,-121.47456,324.2341,18.40962,262.34643,163.26308,"Barrera, Brett",686941,"Chatham, Cael",1000110760,"Loftin, Jackson",699816,"Taylor, John",10923412,"Hubbard, Dondrei",678538,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
188f2178-f08f-494d-a81b-6cbfa4e4630b,153,d5255730-2e9e-11f0-9dd5-23b7132b5084,c31fffe5-69d1-4acc-9f51-7f39b0ee2bee,2025-05-11,15:33:35.64,2025-05-11,19:33:35.64,2025-05-11T15:33:35.6441600-04:00,2025-05-11T19:33:35.6441600Z,SMD,WES_POW,StrikeCalled,Undefined,NoShift,97.61071,73.72759,138.68006,45.58952,88.62527,-55.29627,135.50882,-11.84613,247.02231,-117.46931,327.02379,18.22837,261.57656,162.36277,"Barrera, Brett",686941,"Chatham, Cael",1000110760,"Loftin, Jackson",699816,"Taylor, John",10923412,"Hubbard, Dondrei",678538,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
188f2178-f08f-494d-a81b-6cbfa4e4630b,154,e84100d0-2e9e-11f0-9dd5-23b7132b5084,e4f644fd-726d-4d6e-abc5-1b2fcd2ce6df,2025-05-11,15:34:07.80,2025-05-11,19:34:07.80,2025-05-11T15:34:07.8015488-04:00,2025-05-11T19:34:07.8015488Z,SMD,WES_POW,FoulBallNotFieldable,Undefined,NoShift,97.04238,73.69096,138.70763,47.12888,85.18394,-56.93695,135.91565,-10.84897,254.1243,-116.15104,328.3103,20.00744,270.51112,154.83985,"Barrera, Brett",686941,"Chatham, Cael",1000110760,"Loftin, Jackson",699816,"Taylor, John",10923412,"Hubbard, Dondrei",678538,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
188f2178-f08f-494d-a81b-6cbfa4e4630b,155,f7f3b5e0-2e9e-11f0-9dd5-23b7132b5084,3ad4fb97-3db2-4e1b-aef6-10e4b0bd6777,2025-05-11,15:34:34.15,2025-05-11,19:34:34.15,2025-05-11T15:34:34.1544960-04:00,2025-05-11T19:34:34.1544960Z,SMD,WES_POW,InPlay,Out,NoShift,99.76197,74.28178,138.06415,47.41019,88.88571,-55.65607,141.02066,-13.96619,257.86758,-115.99801,329.50968,21.16778,268.14914,156.7715,"Barrera, Brett",686941,"Chatham, Cael",1000110760,"Loftin, Jackson",699816,"Taylor, John",10923412,"Hubbard, Dondrei",678538,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
188f2178-f08f-494d-a81b-6cbfa4e4630b,156,116bca80-2e9f-11f0-9dd5-23b7132b5084,6756e3ff-fbde-440d-acf4-e05abae97ffc,2025-05-11,15:35:16.84,2025-05-11,19:35:16.84,2025-05-11T15:35:16.8415744-04:00,2025-05-11T19:35:16.8415744Z,SMD,WES_POW,BallCalled,Undefined,NoShift,101.48989,74.11983,141.5787,40.26669,116.08676,-58.8538,153.70901,-18.41552,278.79828,-114.804,335.22951,13.74383,280.6527,150.28927,"Barrera, Brett",686941,"Chatham, Cael",1000110760,"Loftin, Jackson",699816,"Taylor, John",10923412,"Hubbard, Dondrei",678538,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
188f2178-f08f-494d-a81b-6cbfa4e4630b,157,352350b0-2e9f-11f0-9dd5-23b7132b5084,0feb8d32-643e-4e3a-8b67-f96d238ac317,2025-05-11,15:36:16.83,2025-05-11,19:36:16.83,2025-05-11T15:36:16.8328192-04:00,2025-05-11T19:36:16.8328192Z,SMD,WES_POW,InPlay,Single,NoShift,99.98623,73.71854,143.92557,40.74871,120.50526,-55.04878,154.71323,-14.02857,274.45211,-116.53387,332.8198,15.1959,280.2743,150.217,"Barrera, Brett",686941,"Chatham, Cael",1000110760,"Loftin, Jackson",699816,"Taylor, John",10923412,"Hubbard, Dondrei",678538,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
188f2178-f08f-494d-a81b-6cbfa4e4630b,158,4e4bbeb0-2e9f-11f0-9dd5-23b7132b5084,ea07fde5-d1c5-4d8c-a4c3-18e66a83a0d4,2025-05-11,15:36:58.97,2025-05-11,19:36:58.97,2025-05-11T15:36:58.9740032-04:00,2025-05-11T19:36:58.9740032Z,SMD,WES_POW,FoulBallNotFieldable,Undefined,NoShift,65.34253,59.55453,141.40677,40.28764,116.59879,-58.00156,152.80754,-13.93076,274.6936,-105.89912,328.22883,19.13059,278.37443,141.91923,"Barrera, Brett",686941,"Chatham, Cael",1000110760,"Loftin, Jackson",699816,"Taylor, John",10923412,"Hubbard, Dondrei",678538,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
188f2178-f08f-494d-a81b-6cbfa4e4630b,159,5d612250-2e9f-11f0-9dd5-23b7132b5084,b711205f-b589-40d3-a34c-ec626c1ad3e9,2025-05-11,15:37:24.36,2025-05-11,19:37:24.36,2025-05-11T15:37:24.3638784-04:00,2025-05-11T19:37:24.3638784Z,SMD,WES_POW,InPlay,Out,NoShift,65.70512,60.05058,141.28216,42.25979,119.73304,-58.27809,151.86951,-13.31788,264.35692,-107.40668,326.22898,18.16416,274.5413,140.20333,"Barrera, Brett",686941,"Chatham, Cael",1000110760,"Loftin, Jackson",699816,"Taylor, John",10923412,"Hubbard, Dondrei",678538,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
188f2178-f08f-494d-a81b-6cbfa4e4630b,160,b91e3dd0-2e9f-11f0-9dd5-23b7132b5084,58241ae5-1262-427f-9754-a34a0ad01439,2025-05-11,15:39:58.18,2025-05-11,19:39:58.18,2025-05-11T15:39:58.1831168-04:00,2025-05-11T19:39:58.1831168Z,WES_POW,SMD,StrikeCalled,Undefined,NoShift,97.25906,78.43336,141.80951,52.3937,82.17209,-45.6832,150.38063,-15.99862,249.60973,-134.1009,320.82536,-9.31468,273.52034,161.86102,"Bradley, Bobby",656252,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Nelson, James",663445,"Daniels, Zach ",671113,"Moorer, Demetrius",693884,true
188f2178-f08f-494d-a81b-6cbfa4e4630b,161,c170fa90-2e9f-11f0-9dd5-23b7132b5084,cd8b51ea-1ad5-45ec-a1b8-78dc4edcadfa,2025-05-11,15:40:12.08,2025-05-11,19:40:12.08,2025-05-11T15:40:12.0878592-04:00,2025-05-11T19:40:12.0878592Z,WES_POW,SMD,FoulBallNotFieldable,Undefined,NoShift,96.54386,78.35802,141.41594,52.74777,83.89937,-46.08043,154.0466,-18.17156,252.31203,-133.24464,322.67327,-9.20084,274.79003,162.3821,"Bradley, Bobby",656252,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Nelson, James",663445,"Daniels, Zach ",671113,"Moorer, Demetrius",693884,true
188f2178-f08f-494d-a81b-6cbfa4e4630b,162,cd759bc0-2e9f-11f0-9dd5-23b7132b5084,bcb0afa6-22d6-4db5-9e65-df200cc4d6b6,2025-05-11,15:40:32.27,2025-05-11,19:40:32.27,2025-05-11T15:40:32.2744832-04:00,2025-05-11T19:40:32.2744832Z,WES_POW,SMD,FoulBallNotFieldable,Undefined,NoShift,97.10014,78.61489,141.86915,53.50898,98.45712,-53.8279,149.31245,-20.17648,253.29012,-133.56128,320.33489,-10.24212,272.38801,161.10154,"Bradley, Bobby",656252,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Nelson, James",663445,"Daniels, Zach ",671113,"Moorer, Demetrius",693884,true
188f2178-f08f-494d-a81b-6cbfa4e4630b,163,dbaf4560-2e9f-11f0-9dd5-23b7132b5084,a4b5ed5a-4d29-4b1a-bde7-be94ef75e98f,2025-05-11,15:40:56.09,2025-05-11,19:40:56.09,2025-05-11T15:40:56.0940000-04:00,2025-05-11T19:40:56.0940000Z,WES_POW,SMD,StrikeCalled,Undefined,NoShift,97.18654,80.85155,137.76276,55.02112,100.8301,-54.52573,149.58963,-18.93047,253.47906,-133.42001,321.55397,-11.32357,270.27464,160.1878,"Bradley, Bobby",656252,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Nelson, James",663445,"Daniels, Zach ",671113,"Moorer, Demetrius",693884,true
188f2178-f08f-494d-a81b-6cbfa4e4630b,164,fa2d5cc0-2e9f-11f0-9dd5-23b7132b5084,31f349da-cc0d-4964-a67e-fb52923d2ab5,2025-05-11,15:41:47.26,2025-05-11,19:41:47.26,2025-05-11T15:41:47.2653824-04:00,2025-05-11T19:41:47.2653824Z,WES_POW,SMD,StrikeSwinging,Undefined,NoShift,96.25501,79.39556,140.79335,52.97379,92.73646,-46.48146,150.56487,-21.00426,246.077,-133.13795,314.47911,-12.44305,263.00951,150.85481,"Bradley, Bobby",656252,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Nelson, James",663445,"Daniels, Zach ",671113,"Moorer, Demetrius",693884,true
188f2178-f08f-494d-a81b-6cbfa4e4630b,165,03c3bd10-2ea0-11f0-9dd5-23b7132b5084,463836ea-84a0-4906-a385-f9a009c0375b,2025-05-11,15:42:03.59,2025-05-11,19:42:03.59,2025-05-11T15:42:03.5963904-04:00,2025-05-11T19:42:03.5963904Z,WES_POW,SMD,BallCalled,Undefined,NoShift,96.28971,79.43997,141.34486,52.65558,97.87089,-50.96222,149.72082,-21.73971,246.00357,-134.2508,316.30967,-12.13337,264.48006,149.45575,"Bradley, Bobby",656252,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Nelson, James",663445,"Daniels, Zach ",671113,"Moorer, Demetrius",693884,true
188f2178-f08f-494d-a81b-6cbfa4e4630b,166,0df23eb0-2ea0-11f0-9dd5-23b7132b5084,abbaf9cf-ebb0-4916-801d-96c34eb0b234,2025-05-11,15:42:20.70,2025-05-11,19:42:20.70,2025-05-11T15:42:20.7003648-04:00,2025-05-11T19:42:20.7003648Z,WES_POW,SMD,BallCalled,Undefined,NoShift,96.37421,78.77717,141.22943,52.1345,100.39715,-53.42028,149.01323,-20.33167,247.12937,-135.03794,317.27843,-12.34328,265.10683,149.34825,"Bradley, Bobby",656252,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Nelson, James",663445,"Daniels, Zach ",671113,"Moorer, Demetrius",693884,true
188f2178-f08f-494d-a81b-6cbfa4e4630b,167,18d913d0-2ea0-11f0-9dd5-23b7132b5084,4eaba6f6-f553-49fd-81e5-c75e4f0043fa,2025-05-11,15:42:38.79,2025-05-11,19:42:38.79,2025-05-11T15:42:38.7978752-04:00,2025-05-11T19:42:38.7978752Z,WES_POW,SMD,StrikeSwinging,Undefined,NoShift,96.37262,78.4272,141.9419,53.35558,101.53153,-53.53972,149.27312,-21.85533,248.07877,-134.97865,316.4415,-12.37005,266.89623,150.15536,"Bradley, Bobby",656252,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Nelson, James",663445,"Daniels, Zach ",671113,"Moorer, Demetrius",693884,true
188f2178-f08f-494d-a81b-6cbfa4e4630b,168,2293ec10-2ea0-11f0-9dd5-23b7132b5084,54d1cf25-ccfb-40a2-afe2-0bb5c172dafe,2025-05-11,15:42:55.04,2025-05-11,19:42:55.04,2025-05-11T15:42:55.0493696-04:00,2025-05-11T19:42:55.0493696Z,WES_POW,SMD,BallCalled,Undefined,NoShift,95.82099,78.06991,141.13237,52.63145,103.27649,-55.59623,149.39393,-24.31532,248.24167,-135.39834,316.79162,-12.94763,264.65981,149.70287,"Bradley, Bobby",656252,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Nelson, James",663445,"Daniels, Zach ",671113,"Moorer, Demetrius",693884,true
188f2178-f08f-494d-a81b-6cbfa4e4630b,169,2c3aa010-2ea0-11f0-9dd5-23b7132b5084,f8bb1300-9198-408f-baaf-9b1ad949a242,2025-05-11,15:43:11.33,2025-05-11,19:43:11.33,2025-05-11T15:43:11.3312256-04:00,2025-05-11T19:43:11.3312256Z,WES_POW,SMD,InPlay,Out,NoShift,96.29276,78.74065,141.98885,52.53435,101.88552,-56.11884,148.9606,-24.24225,249.84037,-135.22053,318.41138,-13.18063,265.75069,149.4562,"Bradley, Bobby",656252,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Nelson, James",663445,"Daniels, Zach ",671113,"Moorer, Demetrius",693884,true
188f2178-f08f-494d-a81b-6cbfa4e4630b,170,41d6da10-2ea0-11f0-9dd5-23b7132b5084,9088f622-f1a4-4a7d-9db2-9f758f23eb4b,2025-05-11,15:43:47.54,2025-05-11,19:43:47.54,2025-05-11T15:43:47.5495424-04:00,2025-05-11T19:43:47.5495424Z,WES_POW,SMD,StrikeSwinging,Undefined,NoShift,97.69796,62.63998,149.77397,31.44268,73.80032,-55.30215,141.74404,-43.41594,260.1601,-133.39619,321.94938,-7.27423,257.38747,137.36646,"Bradley, Bobby",656252,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Nelson, James",663445,"Daniels, Zach ",671113,"Moorer, Demetrius",693884,true
188f2178-f08f-494d-a81b-6cbfa4e4630b,171,49c49370-2ea0-11f0-9dd5-23b7132b5084,e7330711-1ece-48bc-8da2-a9dc4cbcf091,2025-05-11,15:44:00.83,2025-05-11,19:44:00.83,2025-05-11T15:44:00.8354304-04:00,2025-05-11T19:44:00.8354304Z,WES_POW,SMD,StrikeSwinging,Undefined,NoShift,96.78418,62.44071,149.0405,32.71651,73.52144,-56.28616,142.24768,-43.4369,263.38403,-134.49811,324.40362,-8.51239,253.85502,136.50952,"Bradley, Bobby",656252,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Nelson, James",663445,"Daniels, Zach ",671113,"Moorer, Demetrius",693884,true
188f2178-f08f-494d-a81b-6cbfa4e4630b,172,59f21dd0-2ea0-11f0-9dd5-23b7132b5084,df0ab7c4-af93-433b-88e9-4df648358bbf,2025-05-11,15:44:27.99,2025-05-11,19:44:27.99,2025-05-11T15:44:27.9940096-04:00,2025-05-11T19:44:27.9940096Z,WES_POW,SMD,BallCalled,Undefined,NoShift,96.76524,62.61044,149.40217,34.80109,91.6752,-74.23331,141.31723,-43.92257,260.42967,-135.52709,322.18953,-6.80623,245.6603,137.84647,"Bradley, Bobby",656252,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Nelson, James",663445,"Daniels, Zach ",671113,"Moorer, Demetrius",693884,true
188f2178-f08f-494d-a81b-6cbfa4e4630b,173,656665e0-2ea0-11f0-9dd5-23b7132b5084,e0a48e27-dd4c-42c3-a75d-4706d078bd71,2025-05-11,15:44:47.16,2025-05-11,19:44:47.16,2025-05-11T15:44:47.1680512-04:00,2025-05-11T19:44:47.1680512Z,WES_POW,SMD,BallCalled,Undefined,NoShift,96.30734,61.9103,148.9023,36.11201,93.09039,-75.52573,141.84138,-45.82996,259.81598,-135.83552,322.3539,-7.38375,243.67008,136.9307,"Bradley, Bobby",656252,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Nelson, James",663445,"Daniels, Zach ",671113,"Moorer, Demetrius",693884,true
188f2178-f08f-494d-a81b-6cbfa4e4630b,174,6e008be0-2ea0-11f0-9dd5-23b7132b5084,852b0646-d0e2-44e5-9ff2-262d63b10177,2025-05-11,15:45:01.63,2025-05-11,19:45:01.63,2025-05-11T15:45:01.6363008-04:00,2025-05-11T19:45:01.6363008Z,WES_POW,SMD,BallCalled,Undefined,NoShift,96.76694,62.20721,149.56815,36.66845,92.60582,-75.0262,142.13594,-43.1259,258.34205,-135.25927,322.07157,-8.03347,244.24864,135.34023,"Bradley, Bobby",656252,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Nelson, James",663445,"Daniels, Zach ",671113,"Moorer, Demetrius",693884,true
188f2178-f08f-494d-a81b-6cbfa4e4630b,175,77c2de30-2ea0-11f0-9dd5-23b7132b5084,650827a1-0b26-4930-a2d2-ad71e7f9b72b,2025-05-11,15:45:18.02,2025-05-11,19:45:18.02,2025-05-11T15:45:18.0285440-04:00,2025-05-11T19:45:18.0285440Z,WES_POW,SMD,InPlay,Single,NoShift,95.25115,62.55901,148.31389,37.54615,93.75866,-75.81459,142.49512,-42.79745,259.57429,-135.95691,323.07288,-8.43458,244.98874,136.67835,"Bradley, Bobby",656252,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Nelson, James",663445,"Daniels, Zach ",671113,"Moorer, Demetrius",693884,true
188f2178-f08f-494d-a81b-6cbfa4e4630b,176,9bf00990-2ea0-11f0-9dd5-23b7132b5084,1658c96d-9e0b-46f0-bd63-52f1783b242e,2025-05-11,15:46:18.73,2025-05-11,19:46:18.73,2025-05-11T15:46:18.7389440-04:00,2025-05-11T19:46:18.7389440Z,WES_POW,SMD,FoulBallNotFieldable,Undefined,NoShift,65.3848,60.30682,142.84954,47.55271,86.32214,-42.28443,144.4096,-19.81258,246.69086,-134.40735,320.16813,-9.35118,268.30207,148.89167,"Bradley, Bobby",656252,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Nelson, James",663445,"Daniels, Zach ",671113,"Moorer, Demetrius",693884,true
188f2178-f08f-494d-a81b-6cbfa4e4630b,177,abf34fa0-2ea0-11f0-9dd5-23b7132b5084,9b14a331-4cfa-4ca8-9a23-1da0a175b81e,2025-05-11,15:46:45.47,2025-05-11,19:46:45.47,2025-05-11T15:46:45.4715904-04:00,2025-05-11T19:46:45.4715904Z,WES_POW,SMD,BallCalled,Undefined,NoShift,65.6929,59.87692,143.64648,48.17328,84.84879,-43.14509,147.53524,-20.73958,246.70931,-136.00604,318.62179,-9.65,267.52233,148.09944,"Bradley, Bobby",656252,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Nelson, James",663445,"Daniels, Zach ",671113,"Moorer, Demetrius",693884,true
188f2178-f08f-494d-a81b-6cbfa4e4630b,178,b72e3830-2ea0-11f0-9dd5-23b7132b5084,099927d6-1b82-4f12-9e9d-f21d43e3c521,2025-05-11,15:47:04.39,2025-05-11,19:47:04.39,2025-05-11T15:47:04.3976704-04:00,2025-05-11T19:47:04.3976704Z,WES_POW,SMD,BallCalled,Undefined,NoShift,66.01081,60.15677,144.45114,49.73065,93.16567,-47.01091,146.60808,-22.3171,247.53202,-136.19757,317.20119,-9.94991,270.26802,148.61539,"Bradley, Bobby",656252,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Nelson, James",663445,"Daniels, Zach ",671113,"Moorer, Demetrius",693884,true
188f2178-f08f-494d-a81b-6cbfa4e4630b,179,d0ba7110-2ea0-11f0-9dd5-23b7132b5084,40788568-b2ce-4b44-abfc-f6de692e710b,2025-05-11,15:47:47.29,2025-05-11,19:47:47.29,2025-05-11T15:47:47.2928768-04:00,2025-05-11T19:47:47.2928768Z,WES_POW,SMD,StrikeCalled,Undefined,NoShift,65.28015,59.39714,141.92017,49.72067,95.44175,-50.94775,146.4028,-21.52301,248.94111,-136.4574,320.18265,-10.86063,270.40504,147.92908,"Bradley, Bobby",656252,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Nelson, James",663445,"Daniels, Zach ",671113,"Moorer, Demetrius",693884,true
188f2178-f08f-494d-a81b-6cbfa4e4630b,180,dcf3b6d0-2ea0-11f0-9dd5-23b7132b5084,41538128-00be-41de-a738-23418e337294,2025-05-11,15:48:07.78,2025-05-11,19:48:07.78,2025-05-11T15:48:07.7810688-04:00,2025-05-11T19:48:07.7810688Z,WES_POW,SMD,InPlay,Out,NoShift,65.51223,59.44507,143.8596,50.56743,101.72413,-55.54678,147.28439,-21.44866,248.88665,-136.60628,319.34878,-11.47132,274.62575,149.50705,"Bradley, Bobby",656252,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Nelson, James",663445,"Daniels, Zach ",671113,"Moorer, Demetrius",693884,true
188f2178-f08f-494d-a81b-6cbfa4e4630b,181,38606860-2ea1-11f0-9dd5-23b7132b5084,cbf03edc-0d15-42a6-9665-2df0b094cf40,2025-05-11,15:50:41.17,2025-05-11,19:50:41.17,2025-05-11T15:50:41.1784704-04:00,2025-05-11T19:50:41.1784704Z,SMD,WES_POW,StrikeCalled,Undefined,NoShift,98.66293,61.22901,144.37284,35.4781,97.93509,-73.94574,148.37387,-34.87195,257.67853,-133.96441,323.20216,11.22076,280.98482,146.13667,"Barrera, Brett",686941,"Chatham, Cael",1000110760,"Loftin, Jackson",699816,"Taylor, John",10923412,"Hubbard, Dondrei",678538,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
188f2178-f08f-494d-a81b-6cbfa4e4630b,182,418d5880-2ea1-11f0-9dd5-23b7132b5084,1eba99be-f871-4c94-8338-cacd6f608540,2025-05-11,15:50:56.52,2025-05-11,19:50:56.52,2025-05-11T15:50:56.5280768-04:00,2025-05-11T19:50:56.5280768Z,SMD,WES_POW,BallCalled,Undefined,NoShift,97.89173,62.56309,142.09702,36.19505,98.56659,-75.03864,149.23166,-32.41922,257.30527,-133.76413,324.24949,11.59364,279.1202,145.21796,"Barrera, Brett",686941,"Chatham, Cael",1000110760,"Loftin, Jackson",699816,"Taylor, John",10923412,"Hubbard, Dondrei",678538,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
188f2178-f08f-494d-a81b-6cbfa4e4630b,183,4a40f9f0-2ea1-11f0-9dd5-23b7132b5084,939eff19-fc8e-4113-b339-2bde8394bd57,2025-05-11,15:51:11.20,2025-05-11,19:51:11.20,2025-05-11T15:51:11.2034304-04:00,2025-05-11T19:51:11.2034304Z,SMD,WES_POW,FoulBallNotFieldable,Undefined,NoShift,97.63089,62.65979,143.58669,36.17608,99.18215,-75.65445,145.90997,-32.1915,257.94223,-134.09446,323.57123,11.62434,279.45986,147.30096,"Barrera, Brett",686941,"Chatham, Cael",1000110760,"Loftin, Jackson",699816,"Taylor, John",10923412,"Hubbard, Dondrei",678538,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
188f2178-f08f-494d-a81b-6cbfa4e4630b,184,59072c20-2ea1-11f0-9dd5-23b7132b5084,6c845a6d-c8da-42af-9cd2-2d9d774c52c3,2025-05-11,15:51:35.88,2025-05-11,19:51:35.88,2025-05-11T15:51:35.8844928-04:00,2025-05-11T19:51:35.8844928Z,SMD,WES_POW,BallCalled,Undefined,NoShift,96.92528,63.28578,143.82321,36.50191,98.50609,-74.82483,148.15665,-31.55732,257.98746,-134.12549,323.32535,16.136,275.16377,147.34175,"Barrera, Brett",686941,"Chatham, Cael",1000110760,"Loftin, Jackson",699816,"Taylor, John",10923412,"Hubbard, Dondrei",678538,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
188f2178-f08f-494d-a81b-6cbfa4e4630b,185,656278d0-2ea1-11f0-9dd5-23b7132b5084,39477322-48a7-444d-8358-c599aaf7db32,2025-05-11,15:51:56.73,2025-05-11,19:51:56.73,2025-05-11T15:51:56.7306752-04:00,2025-05-11T19:51:56.7306752Z,SMD,WES_POW,InPlay,Out,NoShift,96.69657,63.20717,143.57672,36.84324,98.71243,-74.4446,147.16339,-31.50778,258.26891,-134.15871,326.50453,15.72995,276.12659,147.74359,"Barrera, Brett",686941,"Chatham, Cael",1000110760,"Loftin, Jackson",699816,"Taylor, John",10923412,"Hubbard, Dondrei",678538,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
188f2178-f08f-494d-a81b-6cbfa4e4630b,186,7baccd20-2ea1-11f0-9dd5-23b7132b5084,7c9d564d-1949-49e9-9c62-ac5e683e4312,2025-05-11,15:52:34.11,2025-05-11,19:52:34.11,2025-05-11T15:52:34.1114368-04:00,2025-05-11T19:52:34.1114368Z,SMD,WES_POW,BallCalled,Undefined,NoShift,98.6723,62.04142,143.12741,37.37397,97.93566,-73.19462,149.56457,-32.79518,259.97269,-130.35361,327.39616,14.95513,270.86942,142.95669,"Barrera, Brett",686941,"Chatham, Cael",1000110760,"Loftin, Jackson",699816,"Taylor, John",10923412,"Hubbard, Dondrei",678538,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
188f2178-f08f-494d-a81b-6cbfa4e4630b,187,85769980-2ea1-11f0-9dd5-23b7132b5084,3635d1c7-12a9-423c-a25b-f5d1ed94612c,2025-05-11,15:52:50.53,2025-05-11,19:52:50.53,2025-05-11T15:52:50.5349632-04:00,2025-05-11T19:52:50.5349632Z,SMD,WES_POW,BallCalled,Undefined,NoShift,96.89874,62.63414,143.38562,37.17328,99.03075,-73.5922,148.55576,-32.9448,261.80475,-132.73588,328.23803,16.0007,270.98407,143.15357,"Barrera, Brett",686941,"Chatham, Cael",1000110760,"Loftin, Jackson",699816,"Taylor, John",10923412,"Hubbard, Dondrei",678538,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
188f2178-f08f-494d-a81b-6cbfa4e4630b,188,90716bd0-2ea1-11f0-9dd5-23b7132b5084,00270a2d-3edf-4d6b-949d-be22f96f1689,2025-05-11,15:53:08.95,2025-05-11,19:53:08.95,2025-05-11T15:53:08.9575936-04:00,2025-05-11T19:53:08.9575936Z,SMD,WES_POW,BallCalled,Undefined,NoShift,97.05371,63.30784,142.82681,37.74357,98.29279,-73.61437,147.79127,-33.05836,263.12105,-130.21548,329.7341,15.69671,271.0461,143.40638,"Barrera, Brett",686941,"Chatham, Cael",1000110760,"Loftin, Jackson",699816,"Taylor, John",10923412,"Hubbard, Dondrei",678538,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
188f2178-f08f-494d-a81b-6cbfa4e4630b,189,9d04b870-2ea1-11f0-9dd5-23b7132b5084,a574a736-3fcb-45a5-9474-9fc34e7511c7,2025-05-11,15:53:30.07,2025-05-11,19:53:30.07,2025-05-11T15:53:30.0723200-04:00,2025-05-11T19:53:30.0723200Z,SMD,WES_POW,StrikeCalled,Undefined,NoShift,99.45959,64.34134,143.7211,38.20044,99.72111,-73.65093,148.46124,-33.31816,264.34111,-130.71785,331.24775,14.54145,271.91053,143.69667,"Barrera, Brett",686941,"Chatham, Cael",1000110760,"Loftin, Jackson",699816,"Taylor, John",10923412,"Hubbard, Dondrei",678538,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
