GameUID,PitchNo,PitchUID,PlayID,Date,Time,UTCDate,UTCTime,LocalDateTime,UTCDateTime,PitcherTeam,BatterTeam,PitchCall,PlayResult,DetectedShift,1B_PositionAtReleaseX,1B_PositionAtReleaseZ,2B_PositionAtReleaseX,2B_PositionAtReleaseZ,3B_PositionAtReleaseX,3B_PositionAtReleaseZ,SS_PositionAtReleaseX,SS_PositionAtReleaseZ,LF_PositionAtReleaseX,LF_PositionAtReleaseZ,CF_PositionAtReleaseX,CF_PositionAtReleaseZ,RF_PositionAtReleaseX,RF_PositionAtReleaseZ,1B_Name,1B_Id,2B_Name,2B_Id,3B_Name,3B_Id,SS_Name,SS_Id,LF_Name,LF_Id,CF_Name,CF_Id,RF_Name,RF_Id,FHC
b47d2752-71ff-49ca-98e8-3b7d87814d80,114,39589750-4266-11f0-a4c6-a5caa6e122c1,9de8c39e-b1d2-4e70-9894-825f45365d27,2025-06-05,19:38:46.21,2025-06-05,23:38:46.21,2025-06-05T19:38:46.2144512-04:00,2025-06-05T23:38:46.2144512Z,WES_POW,HP,StrikeSwinging,Undefined,NoShift,100.4482,37.15058,,,78.3485,-46.79336,96.46793,-27.07933,258.18321,-125.17649,302.15654,-11.88836,245.00859,144.49561,"Sedio, Chad",670466,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach ",671113,"Demeritte, Travis",641513,true
b47d2752-71ff-49ca-98e8-3b7d87814d80,115,47198e80-4266-11f0-a4c6-a5caa6e122c1,c6f4e41a-60e3-43eb-a5e2-1f4d50b3771a,2025-06-05,19:39:09.22,2025-06-05,23:39:09.22,2025-06-05T19:39:09.2230000-04:00,2025-06-05T23:39:09.2230000Z,WES_POW,HP,BallCalled,Undefined,NoShift,81.34812,63.69432,99.20905,37.81485,77.34159,-47.57872,,,257.01578,-124.00563,300.79195,-12.68024,246.03048,145.73497,"Sedio, Chad",670466,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach ",671113,"Demeritte, Travis",641513,true
b47d2752-71ff-49ca-98e8-3b7d87814d80,116,5783d3c0-4266-11f0-a4c6-a5caa6e122c1,06924ac3-eaf9-419e-9280-e385b11cc6d0,2025-06-05,19:39:36.80,2025-06-05,23:39:36.80,2025-06-05T19:39:36.8069632-04:00,2025-06-05T23:39:36.8069632Z,WES_POW,HP,StrikeSwinging,Undefined,NoShift,80.54496,62.86329,99.23167,30.72957,77.88323,-46.34706,95.20168,-26.17394,258.17158,-124.68336,303.71391,-13.90203,243.29136,143.76018,"Sedio, Chad",670466,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach ",671113,"Demeritte, Travis",641513,true
b47d2752-71ff-49ca-98e8-3b7d87814d80,117,6b8151e0-4266-11f0-a4c6-a5caa6e122c1,9aea86a5-d660-41ea-9026-0b01b2b8b630,2025-06-05,19:40:10.34,2025-06-05,23:40:10.34,2025-06-05T19:40:10.3477248-04:00,2025-06-05T23:40:10.3477248Z,WES_POW,HP,StrikeSwinging,Undefined,NoShift,94.90447,58.2685,150.86938,34.86187,90.70733,-68.50776,139.69456,-43.93935,252.23355,-124.26504,301.11474,15.27533,243.41427,136.68845,"Sedio, Chad",670466,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach ",671113,"Demeritte, Travis",641513,true
b47d2752-71ff-49ca-98e8-3b7d87814d80,118,786110d0-4266-11f0-a4c6-a5caa6e122c1,a31323c6-0b3f-4895-aba3-b7b39acbf8ee,2025-06-05,19:40:31.89,2025-06-05,23:40:31.89,2025-06-05T19:40:31.8931968-04:00,2025-06-05T23:40:31.8931968Z,WES_POW,HP,StrikeSwinging,Undefined,NoShift,94.50809,59.37228,148.90251,37.65816,92.37054,-69.72079,139.57657,-43.1814,254.81357,-123.49554,301.56445,16.74248,236.70798,134.60459,"Sedio, Chad",670466,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach ",671113,"Demeritte, Travis",641513,true
b47d2752-71ff-49ca-98e8-3b7d87814d80,119,8df9ef70-4266-11f0-a4c6-a5caa6e122c1,,,,,,,,WES_POW,HP,BallCalled,Undefined,,,,,,,,,,,,,,,,"Sedio, Chad",670466,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach ",671113,"Demeritte, Travis",641513,false
b47d2752-71ff-49ca-98e8-3b7d87814d80,120,96cc8a90-4266-11f0-a4c6-a5caa6e122c1,,,,,,,,WES_POW,HP,BallCalled,Undefined,,,,,,,,,,,,,,,,"Sedio, Chad",670466,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach ",671113,"Demeritte, Travis",641513,false
b47d2752-71ff-49ca-98e8-3b7d87814d80,121,a8ee43d0-4266-11f0-a4c6-a5caa6e122c1,a37882bc-72e2-4960-b811-91222ba6a7c5,2025-06-05,19:41:53.34,2025-06-05,23:41:53.34,2025-06-05T19:41:53.3450000-04:00,2025-06-05T23:41:53.3450000Z,WES_POW,HP,BallCalled,Undefined,NoShift,93.63396,58.07698,148.17626,41.08148,97.27112,-72.25713,139.94283,-42.31855,254.054,-121.36094,299.89254,18.28269,233.59522,136.31499,"Sedio, Chad",670466,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach ",671113,"Demeritte, Travis",641513,true
b47d2752-71ff-49ca-98e8-3b7d87814d80,122,bd4aaad0-4266-11f0-a4c6-a5caa6e122c1,,,,,,,,WES_POW,HP,BallCalled,Undefined,,,,,,,,,,,,,,,,"Sedio, Chad",670466,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach ",671113,"Demeritte, Travis",641513,false
b47d2752-71ff-49ca-98e8-3b7d87814d80,123,ce546460-4266-11f0-a4c6-a5caa6e122c1,7450f9b4-a375-4d6e-b2be-e1efad952a95,2025-06-05,19:42:56.13,2025-06-05,23:42:56.13,2025-06-05T19:42:56.1340000-04:00,2025-06-05T23:42:56.1340000Z,WES_POW,HP,InPlay,Out,NoShift,63.00798,57.57205,135.82151,31.29655,92.11991,-68.31641,140.88074,-44.14654,247.22654,-120.90313,302.06624,17.1528,243.27882,131.06234,"Sedio, Chad",670466,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach ",671113,"Demeritte, Travis",641513,true
b47d2752-71ff-49ca-98e8-3b7d87814d80,124,2c3ac880-4267-11f0-a4c6-a5caa6e122c1,d985cf82-090c-4158-91dc-7a6c5879a701,2025-06-05,19:45:33.65,2025-06-05,23:45:33.65,2025-06-05T19:45:33.6510000-04:00,2025-06-05T23:45:33.6510000Z,HP,WES_POW,StrikeSwinging,Undefined,NoShift,97.0679,63.49644,138.04201,39.80224,82.24541,-59.77122,144.41464,-43.22972,279.61176,-127.19338,309.26154,15.25642,248.83786,141.68444,"Mendoza, Drew",666141,"Burt, D.J.",656274,"Viera, Max",1000098712,"Brewer, Aidan",1000132240,"Aklinski, Ben",679701,"Wilson, Cody",680963,"Gonzalez, Luis",8894175,true
b47d2752-71ff-49ca-98e8-3b7d87814d80,125,36f8dff0-4267-11f0-a4c6-a5caa6e122c1,0134baa7-2c37-4596-aa82-9b0f4b43c9bd,2025-06-05,19:45:51.74,2025-06-05,23:45:51.74,2025-06-05T19:45:51.7460000-04:00,2025-06-05T23:45:51.7460000Z,HP,WES_POW,FoulBallNotFieldable,Undefined,NoShift,97.54778,66.17922,143.94343,43.83467,90.32515,-68.21342,144.71193,-44.20031,280.31208,-124.9269,307.59433,16.81389,238.10992,144.27146,"Mendoza, Drew",666141,"Burt, D.J.",656274,"Viera, Max",1000098712,"Brewer, Aidan",1000132240,"Aklinski, Ben",679701,"Wilson, Cody",680963,"Gonzalez, Luis",8894175,true
b47d2752-71ff-49ca-98e8-3b7d87814d80,126,44111400-4267-11f0-a4c6-a5caa6e122c1,51d51143-45af-4116-adfe-348dc9e8c436,2025-06-05,19:46:13.67,2025-06-05,23:46:13.67,2025-06-05T19:46:13.6790000-04:00,2025-06-05T23:46:13.6790000Z,HP,WES_POW,BallCalled,Undefined,NoShift,97.4518,66.8178,144.90374,42.86654,92.24357,-70.54949,144.83661,-44.85244,281.24039,-124.39997,305.13618,18.41747,235.39641,147.56553,"Mendoza, Drew",666141,"Burt, D.J.",656274,"Viera, Max",1000098712,"Brewer, Aidan",1000132240,"Aklinski, Ben",679701,"Wilson, Cody",680963,"Gonzalez, Luis",8894175,true
b47d2752-71ff-49ca-98e8-3b7d87814d80,127,4e6a4f20-4267-11f0-a4c6-a5caa6e122c1,8322e57d-fdf0-4e58-9aa0-65fb95c1c51e,2025-06-05,19:46:31.01,2025-06-05,23:46:31.01,2025-06-05T19:46:31.0140000-04:00,2025-06-05T23:46:31.0140000Z,HP,WES_POW,FoulBallNotFieldable,Undefined,NoShift,97.50909,69.76339,146.53952,40.89524,92.91143,-71.47931,143.82834,-44.48992,283.99641,-125.2154,302.81292,17.96089,233.4236,147.28529,"Mendoza, Drew",666141,"Burt, D.J.",656274,"Viera, Max",1000098712,"Brewer, Aidan",1000132240,"Aklinski, Ben",679701,"Wilson, Cody",680963,"Gonzalez, Luis",8894175,true
b47d2752-71ff-49ca-98e8-3b7d87814d80,128,5c1a5660-4267-11f0-a4c6-a5caa6e122c1,3c6d3dfe-d9ee-4aed-8282-dfba81462eaf,2025-06-05,19:46:54.03,2025-06-05,23:46:54.03,2025-06-05T19:46:54.0360000-04:00,2025-06-05T23:46:54.0360000Z,HP,WES_POW,BallCalled,Undefined,NoShift,97.54139,70.10045,147.12857,40.92633,92.98103,-71.7571,143.53963,-44.81292,283.24972,-124.42862,304.93793,19.15507,231.44594,150.42834,"Mendoza, Drew",666141,"Burt, D.J.",656274,"Viera, Max",1000098712,"Brewer, Aidan",1000132240,"Aklinski, Ben",679701,"Wilson, Cody",680963,"Gonzalez, Luis",8894175,true
b47d2752-71ff-49ca-98e8-3b7d87814d80,129,67a8b620-4267-11f0-a4c6-a5caa6e122c1,5b76bce1-2534-44c4-8cb3-cfcdae5f70c0,2025-06-05,19:47:13.37,2025-06-05,23:47:13.37,2025-06-05T19:47:13.3730000-04:00,2025-06-05T23:47:13.3730000Z,HP,WES_POW,StrikeCalled,Undefined,NoShift,97.86309,70.26111,143.50649,45.29344,92.54655,-71.97691,142.43507,-44.25349,284.54879,-123.72963,304.74393,19.62846,229.38347,150.67052,"Mendoza, Drew",666141,"Burt, D.J.",656274,"Viera, Max",1000098712,"Brewer, Aidan",1000132240,"Aklinski, Ben",679701,"Wilson, Cody",680963,"Gonzalez, Luis",8894175,true
b47d2752-71ff-49ca-98e8-3b7d87814d80,130,7abeba70-4267-11f0-a4c6-a5caa6e122c1,eedcd84a-5e86-49fc-85ab-d6884680f2f0,2025-06-05,19:47:45.40,2025-06-05,23:47:45.40,2025-06-05T19:47:45.4090000-04:00,2025-06-05T23:47:45.4090000Z,HP,WES_POW,InPlay,Single,NoShift,98.90513,66.51666,144.95504,40.10753,88.52809,-68.19333,143.42335,-47.77137,287.79624,-121.89327,311.12347,14.73141,241.64604,144.0693,"Mendoza, Drew",666141,"Burt, D.J.",656274,"Viera, Max",1000098712,"Brewer, Aidan",1000132240,"Aklinski, Ben",679701,"Wilson, Cody",680963,"Gonzalez, Luis",8894175,true
b47d2752-71ff-49ca-98e8-3b7d87814d80,131,968ad130-4267-11f0-a4c6-a5caa6e122c1,86b599c2-75f8-4abb-90a9-0b59cba0de7d,2025-06-05,19:48:32.00,2025-06-05,23:48:32.00,2025-06-05T19:48:32.0010000-04:00,2025-06-05T23:48:32.0010000Z,HP,WES_POW,StrikeSwinging,Undefined,NoShift,63.57829,57.26152,134.24572,31.0235,87.55193,-67.48324,140.77602,-36.19475,283.37492,-129.61271,305.69211,14.1954,231.84176,140.64802,"Mendoza, Drew",666141,"Burt, D.J.",656274,"Viera, Max",1000098712,"Brewer, Aidan",1000132240,"Aklinski, Ben",679701,"Wilson, Cody",680963,"Gonzalez, Luis",8894175,true
b47d2752-71ff-49ca-98e8-3b7d87814d80,132,ad1dee50-4267-11f0-a4c6-a5caa6e122c1,6c796a62-c127-4b0a-9c43-eb07cbe1c16a,2025-06-05,19:49:09.85,2025-06-05,23:49:09.85,2025-06-05T19:49:09.8530000-04:00,2025-06-05T23:49:09.8530000Z,HP,WES_POW,InPlay,Single,NoShift,63.00236,58.76747,133.88022,28.28953,88.21796,-67.95919,140.97288,-38.17497,284.09346,-127.90807,308.26486,19.07381,227.38221,143.79205,"Mendoza, Drew",666141,"Burt, D.J.",656274,"Viera, Max",1000098712,"Brewer, Aidan",1000132240,"Aklinski, Ben",679701,"Wilson, Cody",680963,"Gonzalez, Luis",8894175,true
b47d2752-71ff-49ca-98e8-3b7d87814d80,133,c8196ea0-4267-11f0-a4c6-a5caa6e122c1,d7bc547b-53dd-4bc4-8deb-08859435b573,2025-06-05,19:49:55.18,2025-06-05,23:49:55.18,2025-06-05T19:49:55.1870000-04:00,2025-06-05T23:49:55.1870000Z,HP,WES_POW,BallCalled,Undefined,NoShift,91.50872,78.02941,125.50352,42.67618,88.0875,-61.18753,139.24758,-22.99217,254.93421,-138.56457,302.63623,2.77427,254.42234,134.80902,"Mendoza, Drew",666141,"Burt, D.J.",656274,"Viera, Max",1000098712,"Brewer, Aidan",1000132240,"Aklinski, Ben",679701,"Wilson, Cody",680963,"Gonzalez, Luis",8894175,true
b47d2752-71ff-49ca-98e8-3b7d87814d80,134,d3e23f50-4267-11f0-a4c6-a5caa6e122c1,b50b39ad-2475-476b-a4dc-ac8da4524c3d,2025-06-05,19:50:14.95,2025-06-05,23:50:14.95,2025-06-05T19:50:14.9530000-04:00,2025-06-05T23:50:14.9530000Z,HP,WES_POW,StrikeSwinging,Undefined,NoShift,90.43782,77.67225,130.0629,41.75957,88.05082,-62.17886,140.2054,-23.50052,258.93929,-139.66132,306.64969,7.69337,253.37937,134.32939,"Mendoza, Drew",666141,"Burt, D.J.",656274,"Viera, Max",1000098712,"Brewer, Aidan",1000132240,"Aklinski, Ben",679701,"Wilson, Cody",680963,"Gonzalez, Luis",8894175,true
b47d2752-71ff-49ca-98e8-3b7d87814d80,135,e108a430-4267-11f0-a4c6-a5caa6e122c1,652a3d6c-52fd-4e7a-bd5e-e5918b0fd9be,2025-06-05,19:50:37.02,2025-06-05,23:50:37.02,2025-06-05T19:50:37.0260000-04:00,2025-06-05T23:50:37.0260000Z,HP,WES_POW,StrikeCalled,Undefined,NoShift,92.30654,78.56708,134.11038,44.09679,89.70035,-63.18613,140.68112,-24.09446,262.66188,-141.61423,308.58997,6.39871,253.97751,135.2182,"Mendoza, Drew",666141,"Burt, D.J.",656274,"Viera, Max",1000098712,"Brewer, Aidan",1000132240,"Aklinski, Ben",679701,"Wilson, Cody",680963,"Gonzalez, Luis",8894175,true
b47d2752-71ff-49ca-98e8-3b7d87814d80,136,ee82a750-4267-11f0-a4c6-a5caa6e122c1,672999e7-46b7-47d1-8f26-df0658cf61d0,2025-06-05,19:50:59.62,2025-06-05,23:50:59.62,2025-06-05T19:50:59.6230000-04:00,2025-06-05T23:50:59.6230000Z,HP,WES_POW,FoulBallNotFieldable,Undefined,NoShift,91.15359,78.18755,132.71894,40.19823,88.29825,-63.0571,140.9463,-24.06275,259.07351,-141.73211,306.6026,-9.39904,250.10249,134.68088,"Mendoza, Drew",666141,"Burt, D.J.",656274,"Viera, Max",1000098712,"Brewer, Aidan",1000132240,"Aklinski, Ben",679701,"Wilson, Cody",680963,"Gonzalez, Luis",8894175,true
b47d2752-71ff-49ca-98e8-3b7d87814d80,137,10b9a800-4268-11f0-a4c6-a5caa6e122c1,9ef00aa0-b67c-419e-b8c5-03daf963e348,2025-06-05,19:51:57.00,2025-06-05,23:51:57.00,2025-06-05T19:51:57.0000000-04:00,2025-06-05T23:51:57.0000000Z,HP,WES_POW,BallCalled,Undefined,NoShift,92.64233,79.0432,133.11855,42.46912,88.83962,-63.4365,138.70002,-25.11355,258.50345,-141.04588,300.31921,-13.36872,247.86752,133.47134,"Mendoza, Drew",666141,"Burt, D.J.",656274,"Viera, Max",1000098712,"Brewer, Aidan",1000132240,"Aklinski, Ben",679701,"Wilson, Cody",680963,"Gonzalez, Luis",8894175,true
b47d2752-71ff-49ca-98e8-3b7d87814d80,138,23f73180-4268-11f0-a4c6-a5caa6e122c1,2833e635-6694-4aed-97c5-79c93981094f,2025-06-05,19:52:29.31,2025-06-05,23:52:29.31,2025-06-05T19:52:29.3180000-04:00,2025-06-05T23:52:29.3180000Z,HP,WES_POW,InPlay,Out,NoShift,92.83402,78.58803,134.29003,43.1255,89.13377,-63.05325,136.21365,-20.24235,258.90088,-146.77464,304.42891,-13.69013,249.72511,134.39865,"Mendoza, Drew",666141,"Burt, D.J.",656274,"Viera, Max",1000098712,"Brewer, Aidan",1000132240,"Aklinski, Ben",679701,"Wilson, Cody",680963,"Gonzalez, Luis",8894175,true
b47d2752-71ff-49ca-98e8-3b7d87814d80,139,3ec930d0-4268-11f0-a4c6-a5caa6e122c1,780fcd5d-7ba8-4fc7-8c09-81ffb04afce5,2025-06-05,19:53:14.30,2025-06-05,23:53:14.30,2025-06-05T19:53:14.3030000-04:00,2025-06-05T23:53:14.3030000Z,HP,WES_POW,InPlay,Out,NoShift,99.64238,66.59501,143.84097,11.62456,89.29874,-67.56553,142.77394,-43.67183,279.63708,-119.68323,305.64399,-5.45239,242.76984,142.16004,"Mendoza, Drew",666141,"Burt, D.J.",656274,"Viera, Max",1000098712,"Brewer, Aidan",1000132240,"Aklinski, Ben",679701,"Wilson, Cody",680963,"Gonzalez, Luis",8894175,true
b47d2752-71ff-49ca-98e8-3b7d87814d80,140,9a50e470-4268-11f0-a4c6-a5caa6e122c1,fcd2b478-a2d3-4b65-a6db-b29a4bc2763e,2025-06-05,19:55:47.79,2025-06-05,23:55:47.79,2025-06-05T19:55:47.7990000-04:00,2025-06-05T23:55:47.7990000Z,WES_POW,HP,StrikeCalled,Undefined,NoShift,94.94673,57.91791,148.5484,34.81159,87.83169,-64.15609,142.83125,-39.99589,254.32262,-126.28029,301.61727,14.66601,241.29336,137.60052,"Sedio, Chad",670466,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach ",671113,"Demeritte, Travis",641513,true
b47d2752-71ff-49ca-98e8-3b7d87814d80,141,a4021fc0-4268-11f0-a4c6-a5caa6e122c1,94fa2bb3-d3d3-4f65-9bbc-123571693a13,2025-06-05,19:56:04.11,2025-06-05,23:56:04.11,2025-06-05T19:56:04.1140000-04:00,2025-06-05T23:56:04.1140000Z,WES_POW,HP,BallCalled,Undefined,NoShift,94.96303,58.34746,150.4166,36.83995,91.44023,-66.76944,142.52421,-40.37756,260.11225,-128.1984,303.44656,15.43016,246.10135,140.49709,"Sedio, Chad",670466,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach ",671113,"Demeritte, Travis",641513,true
b47d2752-71ff-49ca-98e8-3b7d87814d80,142,ad50efc0-4268-11f0-a4c6-a5caa6e122c1,772b05cc-19ca-4438-9380-457f1b9476c0,2025-06-05,19:56:19.71,2025-06-05,23:56:19.71,2025-06-05T19:56:19.7180000-04:00,2025-06-05T23:56:19.7180000Z,WES_POW,HP,InPlay,Out,NoShift,94.3403,58.61407,148.55224,37.17781,94.62534,-68.6469,141.6384,-41.91427,261.35116,-129.00249,302.79524,15.25945,247.3015,140.925,"Sedio, Chad",670466,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach ",671113,"Demeritte, Travis",641513,true
b47d2752-71ff-49ca-98e8-3b7d87814d80,143,bfd75e40-4268-11f0-a4c6-a5caa6e122c1,9da609bd-e971-4d54-bce3-27197c689a01,2025-06-05,19:56:50.77,2025-06-05,23:56:50.77,2025-06-05T19:56:50.7700000-04:00,2025-06-05T23:56:50.7700000Z,WES_POW,HP,StrikeCalled,Undefined,NoShift,96.2863,59.64605,148.9214,32.81317,93.16967,-69.33494,143.09931,-42.4792,253.61781,-124.27353,302.10932,13.06746,240.05674,136.04608,"Sedio, Chad",670466,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach ",671113,"Demeritte, Travis",641513,true
b47d2752-71ff-49ca-98e8-3b7d87814d80,144,c98fc580-4268-11f0-a4c6-a5caa6e122c1,051a1578-1052-4e59-9128-ba1996f24178,2025-06-05,19:57:07.07,2025-06-05,23:57:07.07,2025-06-05T19:57:07.0700000-04:00,2025-06-05T23:57:07.0700000Z,WES_POW,HP,StrikeCalled,Undefined,NoShift,95.87344,59.86374,148.57571,35.96781,95.66926,-70.76027,141.62264,-40.29816,255.28293,-123.67304,301.85977,15.30493,238.40318,137.17378,"Sedio, Chad",670466,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach ",671113,"Demeritte, Travis",641513,true
b47d2752-71ff-49ca-98e8-3b7d87814d80,145,d3373cd0-4268-11f0-a4c6-a5caa6e122c1,29090179-d862-4449-8619-5a5435e3e397,2025-06-05,19:57:23.28,2025-06-05,23:57:23.28,2025-06-05T19:57:23.2840000-04:00,2025-06-05T23:57:23.2840000Z,WES_POW,HP,BallCalled,Undefined,NoShift,95.35297,61.76959,149.02989,38.92982,97.70419,-72.01149,141.78563,-42.83405,255.5113,-123.57251,300.67891,15.33715,241.25613,138.86863,"Sedio, Chad",670466,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach ",671113,"Demeritte, Travis",641513,true
b47d2752-71ff-49ca-98e8-3b7d87814d80,146,deb82f10-4268-11f0-a4c6-a5caa6e122c1,92946256-3326-4e7d-94ad-6d4c9302f61e,2025-06-05,19:57:42.58,2025-06-05,23:57:42.58,2025-06-05T19:57:42.5810000-04:00,2025-06-05T23:57:42.5810000Z,WES_POW,HP,BallCalled,Undefined,NoShift,95.18157,60.24173,148.03328,38.95997,98.37747,-72.66412,142.67603,-39.50535,254.08797,-123.57179,300.89526,15.4256,239.98028,138.69862,"Sedio, Chad",670466,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach ",671113,"Demeritte, Travis",641513,true
b47d2752-71ff-49ca-98e8-3b7d87814d80,147,eb07bbf0-4268-11f0-a4c6-a5caa6e122c1,fcde4be0-c864-43dd-bea1-146fc38895c5,2025-06-05,19:58:03.22,2025-06-05,23:58:03.22,2025-06-05T19:58:03.2250000-04:00,2025-06-05T23:58:03.2250000Z,WES_POW,HP,InPlay,Out,NoShift,95.48842,60.16183,147.49598,40.849,98.4168,-73.04172,141.0939,-40.93069,254.15554,-123.27302,301.53764,15.65563,241.09441,138.81036,"Sedio, Chad",670466,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach ",671113,"Demeritte, Travis",641513,true
b47d2752-71ff-49ca-98e8-3b7d87814d80,148,03e39090-4269-11f0-a4c6-a5caa6e122c1,5fd09f03-255c-4069-8f7a-338d18ec9f95,2025-06-05,19:58:44.95,2025-06-05,23:58:44.95,2025-06-05T19:58:44.9560000-04:00,2025-06-05T23:58:44.9560000Z,WES_POW,HP,StrikeSwinging,Undefined,NoShift,93.65094,59.90546,147.82474,34.27534,90.18802,-67.07407,141.25059,-43.95408,254.09954,-122.88036,294.8563,13.30117,241.3693,136.70765,"Sedio, Chad",670466,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach ",671113,"Demeritte, Travis",641513,true
b47d2752-71ff-49ca-98e8-3b7d87814d80,149,0cfdbc00-4269-11f0-a4c6-a5caa6e122c1,7a915421-747e-45d0-aa84-bcad1d2b7db5,2025-06-05,19:59:00.24,2025-06-05,23:59:00.24,2025-06-05T19:59:00.2470000-04:00,2025-06-05T23:59:00.2470000Z,WES_POW,HP,BallCalled,Undefined,NoShift,94.51141,60.35054,147.06437,36.18273,92.88944,-68.91128,142.22826,-41.15594,254.76869,-121.89631,295.27106,13.46109,240.66937,136.69979,"Sedio, Chad",670466,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach ",671113,"Demeritte, Travis",641513,true
b47d2752-71ff-49ca-98e8-3b7d87814d80,150,1745e020-4269-11f0-a4c6-a5caa6e122c1,b06daed0-b3a2-4498-8032-90c024b54202,2025-06-05,19:59:17.50,2025-06-05,23:59:17.50,2025-06-05T19:59:17.5080000-04:00,2025-06-05T23:59:17.5080000Z,WES_POW,HP,InPlay,Out,NoShift,93.06779,60.8286,147.23939,36.83308,93.64528,-70.0093,141.00999,-43.21072,254.59844,-121.62651,295.38848,13.58836,240.41563,136.41163,"Sedio, Chad",670466,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach ",671113,"Demeritte, Travis",641513,true
b47d2752-71ff-49ca-98e8-3b7d87814d80,151,742c6070-4269-11f0-a4c6-a5caa6e122c1,1ae943e6-2d28-4ff0-8390-28a0bdb22113,2025-06-05,20:01:53.40,2025-06-06,00:01:53.40,2025-06-05T20:01:53.4060000-04:00,2025-06-06T00:01:53.4060000Z,HP,WES_POW,FoulBallNotFieldable,Undefined,NoShift,86.6482,53.8574,144.44103,37.72259,82.92086,-61.6788,143.62405,-46.18712,282.3578,-134.5745,309.53058,-2.14718,249.00059,139.0854,"Mendoza, Drew",666141,"Burt, D.J.",656274,"Viera, Max",1000098712,"Brewer, Aidan",1000132240,"Aklinski, Ben",679701,"Wilson, Cody",680963,"Gonzalez, Luis",8894175,true
b47d2752-71ff-49ca-98e8-3b7d87814d80,152,813be1f0-4269-11f0-a4c6-a5caa6e122c1,3e9605b9-9c94-4af0-a8c1-86d0151b1651,2025-06-05,20:02:15.28,2025-06-06,00:02:15.28,2025-06-05T20:02:15.2840000-04:00,2025-06-06T00:02:15.2840000Z,HP,WES_POW,BallCalled,Undefined,NoShift,97.25509,68.80601,142.84388,43.00498,89.63689,-68.87693,144.58049,-45.98049,276.33238,-132.01794,312.15282,13.83173,243.47882,142.54526,"Mendoza, Drew",666141,"Burt, D.J.",656274,"Viera, Max",1000098712,"Brewer, Aidan",1000132240,"Aklinski, Ben",679701,"Wilson, Cody",680963,"Gonzalez, Luis",8894175,true
