GameUID,PitchNo,PitchUID,PlayID,Date,Time,UTCDate,UTCTime,LocalDateTime,UTCDateTime,PitcherTeam,BatterTeam,PitchCall,PlayResult,DetectedShift,1B_PositionAtReleaseX,1B_PositionAtReleaseZ,2B_PositionAtReleaseX,2B_PositionAtReleaseZ,3B_PositionAtReleaseX,3B_PositionAtReleaseZ,SS_PositionAtReleaseX,SS_PositionAtReleaseZ,LF_PositionAtReleaseX,LF_PositionAtReleaseZ,CF_PositionAtReleaseX,CF_PositionAtReleaseZ,RF_PositionAtReleaseX,RF_PositionAtReleaseZ,1B_Name,1B_Id,2B_Name,2B_Id,3B_Name,3B_Id,SS_Name,SS_Id,LF_Name,LF_Id,CF_Name,CF_Id,RF_Name,RF_Id,FHC
e4b017d0-e04c-4cc3-a4ad-fa5dacba9c8a,111,cb0c24d0-2dfa-11f0-ad64-bb9b336888cc,15a946c3-9c33-4acb-9dc2-a078034860ed,2025-05-10,18:59:21.52,2025-05-10,23:59:21.52,2025-05-10T18:59:21.5265280-05:00,2025-05-10T23:59:21.5265280Z,STA_YAN,LEX_LEG,BallCalled,Undefined,NoShift,92.35136,61.14041,152.76266,22.27882,84.68639,-71.19668,135.07523,-55.47317,245.02241,-136.63065,299.21689,-4.53488,246.65478,123.20749,"Borden, Tim",680874,"Maggi, Drew",543482,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Contreras, Mark",676628,"Dues, Damon ",680815,"Fontana, Shayne ",687833,true
e4b017d0-e04c-4cc3-a4ad-fa5dacba9c8a,112,d86cfaa0-2dfa-11f0-ad64-bb9b336888cc,fabaade9-af80-4d23-8a2e-6d32e250e608,2025-05-10,18:59:44.11,2025-05-10,23:59:44.11,2025-05-10T18:59:44.1102336-05:00,2025-05-10T23:59:44.1102336Z,STA_YAN,LEX_LEG,BallCalled,Undefined,NoShift,91.32248,61.70721,152.54844,24.65323,86.67341,-71.02746,135.37269,-55.74733,246.83584,-135.34035,297.76939,-3.75389,245.50938,121.32682,"Borden, Tim",680874,"Maggi, Drew",543482,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Contreras, Mark",676628,"Dues, Damon ",680815,"Fontana, Shayne ",687833,true
e4b017d0-e04c-4cc3-a4ad-fa5dacba9c8a,113,e4bb00e0-2dfa-11f0-ad64-bb9b336888cc,6de4003b-7df8-492d-8dc6-d4925ed2b71e,2025-05-10,19:00:04.68,2025-05-11,00:00:04.68,2025-05-10T19:00:04.6816256-05:00,2025-05-11T00:00:04.6816256Z,STA_YAN,LEX_LEG,StrikeSwinging,Undefined,NoShift,93.39166,61.35627,151.65196,24.50005,85.53782,-69.66427,134.25691,-56.522,247.39443,-135.93099,300.88814,-3.67211,247.63279,119.85459,"Borden, Tim",680874,"Maggi, Drew",543482,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Contreras, Mark",676628,"Dues, Damon ",680815,"Fontana, Shayne ",687833,true
e4b017d0-e04c-4cc3-a4ad-fa5dacba9c8a,114,03641fe0-2dfb-11f0-ad64-bb9b336888cc,9246915f-f08d-45ea-8a25-e3529fdc259f,2025-05-10,19:00:56.10,2025-05-11,00:00:56.10,2025-05-10T19:00:56.1050624-05:00,2025-05-11T00:00:56.1050624Z,STA_YAN,LEX_LEG,BallCalled,Undefined,NoShift,92.21853,61.29357,150.14257,26.33024,85.93506,-67.0465,134.04096,-56.64265,246.80491,-138.33742,298.50248,-3.87319,248.40205,120.63375,"Borden, Tim",680874,"Maggi, Drew",543482,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Contreras, Mark",676628,"Dues, Damon ",680815,"Fontana, Shayne ",687833,true
e4b017d0-e04c-4cc3-a4ad-fa5dacba9c8a,115,1b4e6890-2dfb-11f0-ad64-bb9b336888cc,15a63c3e-c94f-4e74-9974-9448fdc66ad9,2025-05-10,19:01:36.26,2025-05-11,00:01:36.26,2025-05-10T19:01:36.2631168-05:00,2025-05-11T00:01:36.2631168Z,STA_YAN,LEX_LEG,BallCalled,Undefined,NoShift,92.57467,61.06998,149.49006,27.46417,83.90362,-65.73689,137.37517,-51.4781,244.30244,-133.5148,297.69058,-4.16258,242.6749,118.76165,"Borden, Tim",680874,"Maggi, Drew",543482,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Contreras, Mark",676628,"Dues, Damon ",680815,"Fontana, Shayne ",687833,true
e4b017d0-e04c-4cc3-a4ad-fa5dacba9c8a,116,26704ae0-2dfb-11f0-ad64-bb9b336888cc,7ddc0493-4d8d-43c4-89b1-7ed700cc151c,2025-05-10,19:01:54.94,2025-05-11,00:01:54.94,2025-05-10T19:01:54.9493760-05:00,2025-05-11T00:01:54.9493760Z,STA_YAN,LEX_LEG,FoulBallNotFieldable,Undefined,NoShift,93.66955,61.3658,149.62606,25.21754,84.55701,-67.32212,137.65164,-52.60313,243.10603,-133.56964,294.25756,-3.12485,241.85603,117.01042,"Borden, Tim",680874,"Maggi, Drew",543482,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Contreras, Mark",676628,"Dues, Damon ",680815,"Fontana, Shayne ",687833,true
e4b017d0-e04c-4cc3-a4ad-fa5dacba9c8a,117,362ff840-2dfb-11f0-ad64-bb9b336888cc,8fe64c62-6789-438a-a3ba-e649d633099d,2025-05-10,19:02:21.31,2025-05-11,00:02:21.31,2025-05-10T19:02:21.3143552-05:00,2025-05-11T00:02:21.3143552Z,STA_YAN,LEX_LEG,StrikeSwinging,Undefined,NoShift,93.97481,61.52541,149.54015,28.15853,85.71238,-68.23902,136.65612,-53.61349,244.52094,-133.21997,296.17885,-3.77171,240.56447,119.03675,"Borden, Tim",680874,"Maggi, Drew",543482,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Contreras, Mark",676628,"Dues, Damon ",680815,"Fontana, Shayne ",687833,true
e4b017d0-e04c-4cc3-a4ad-fa5dacba9c8a,118,454a3de0-2dfb-11f0-ad64-bb9b336888cc,9fd987ef-6df1-46c9-9fdc-67a2725f5ce2,2025-05-10,19:02:46.74,2025-05-11,00:02:46.74,2025-05-10T19:02:46.7489792-05:00,2025-05-11T00:02:46.7489792Z,STA_YAN,LEX_LEG,FoulBallNotFieldable,Undefined,NoShift,94.16181,61.60659,150.8295,28.39572,86.18278,-68.64558,136.46235,-53.20832,242.53526,-131.95405,296.53206,-4.55688,238.6702,117.24871,"Borden, Tim",680874,"Maggi, Drew",543482,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Contreras, Mark",676628,"Dues, Damon ",680815,"Fontana, Shayne ",687833,true
e4b017d0-e04c-4cc3-a4ad-fa5dacba9c8a,119,55f9a270-2dfb-11f0-ad64-bb9b336888cc,ff9d5b6e-050b-4d5f-a78a-6af4c16a6d38,2025-05-10,19:03:14.64,2025-05-11,00:03:14.64,2025-05-10T19:03:14.6408448-05:00,2025-05-11T00:03:14.6408448Z,STA_YAN,LEX_LEG,BallCalled,Undefined,NoShift,94.39214,62.28835,148.80989,31.40283,86.50029,-68.84226,137.27115,-54.15318,246.64451,-132.29542,291.61145,-0.43264,243.23886,121.46823,"Borden, Tim",680874,"Maggi, Drew",543482,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Contreras, Mark",676628,"Dues, Damon ",680815,"Fontana, Shayne ",687833,true
e4b017d0-e04c-4cc3-a4ad-fa5dacba9c8a,120,637b1fa0-2dfb-11f0-ad64-bb9b336888cc,7811db4c-eb8f-41f0-91a8-faf15e9f7c61,2025-05-10,19:03:37.35,2025-05-11,00:03:37.35,2025-05-10T19:03:37.3509632-05:00,2025-05-11T00:03:37.3509632Z,STA_YAN,LEX_LEG,InPlay,Single,NoShift,93.85668,62.12559,148.85427,31.29426,86.72492,-68.57907,138.37912,-51.61584,245.13279,-132.98397,288.76997,-2.35887,245.2492,120.75925,"Borden, Tim",680874,"Maggi, Drew",543482,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Contreras, Mark",676628,"Dues, Damon ",680815,"Fontana, Shayne ",687833,true
e4b017d0-e04c-4cc3-a4ad-fa5dacba9c8a,121,7ecb76b0-2dfb-11f0-ad64-bb9b336888cc,376ea059-e7c1-47fb-8e3e-09635733501f,2025-05-10,19:04:23.19,2025-05-11,00:04:23.19,2025-05-10T19:04:23.1921664-05:00,2025-05-11T00:04:23.1921664Z,STA_YAN,LEX_LEG,BallCalled,Undefined,NoShift,65.71884,57.0905,139.601,51.06228,84.93987,-53.41339,150.28056,-10.08655,240.86754,-131.90885,290.71546,-10.57403,247.91187,124.69599,"Borden, Tim",680874,"Maggi, Drew",543482,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Contreras, Mark",676628,"Dues, Damon ",680815,"Fontana, Shayne ",687833,true
e4b017d0-e04c-4cc3-a4ad-fa5dacba9c8a,122,88011960-2dfb-11f0-ad64-bb9b336888cc,4512faf8-1058-48ea-9697-b333f38d1f06,2025-05-10,19:04:38.61,2025-05-11,00:04:38.61,2025-05-10T19:04:38.6155520-05:00,2025-05-11T00:04:38.6155520Z,STA_YAN,LEX_LEG,BallCalled,Undefined,NoShift,66.60632,56.55475,137.64079,53.27544,84.47176,-55.22219,150.05944,-9.0031,241.30985,-132.80992,291.37008,-10.41164,246.10379,126.7306,"Borden, Tim",680874,"Maggi, Drew",543482,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Contreras, Mark",676628,"Dues, Damon ",680815,"Fontana, Shayne ",687833,true
e4b017d0-e04c-4cc3-a4ad-fa5dacba9c8a,123,946f03b0-2dfb-11f0-ad64-bb9b336888cc,84064f02-ce8a-4734-9626-be424ac9be85,2025-05-10,19:04:59.47,2025-05-11,00:04:59.47,2025-05-10T19:04:59.4717184-05:00,2025-05-11T00:04:59.4717184Z,STA_YAN,LEX_LEG,InPlay,Out,NoShift,66.21827,56.41329,137.72858,52.95819,82.14202,-57.9442,148.70376,-11.05174,236.74754,-133.08129,298.11187,-9.84711,245.0846,123.57389,"Borden, Tim",680874,"Maggi, Drew",543482,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Contreras, Mark",676628,"Dues, Damon ",680815,"Fontana, Shayne ",687833,true
e4b017d0-e04c-4cc3-a4ad-fa5dacba9c8a,124,e9323bb0-2dfb-11f0-ad64-bb9b336888cc,53af8cdb-a462-447a-80f8-2566e62d0e7b,2025-05-10,19:07:21.65,2025-05-11,00:07:21.65,2025-05-10T19:07:21.6588800-05:00,2025-05-11T00:07:21.6588800Z,LEX_LEG,STA_YAN,StrikeCalled,Undefined,NoShift,96.68683,82.21351,140.16524,50.23479,85.55466,-50.25918,150.39929,-27.60041,234.37732,-128.7473,306.27653,13.11094,245.47644,127.68586,"Whalen, Brady",669714,"Ellis, Drew",656403,"Fuentes, Brian",1000059283,"Atwood, Andy",664762,"Gonzalez, Pedro",,"Rock, Dylan",676423,"McCarthy, Ryan",804884,true
e4b017d0-e04c-4cc3-a4ad-fa5dacba9c8a,125,f12f3750-2dfb-11f0-ad64-bb9b336888cc,c2ff330d-c4a6-4f4a-85a9-171575fde176,2025-05-10,19:07:35.23,2025-05-11,00:07:35.23,2025-05-10T19:07:35.2336896-05:00,2025-05-11T00:07:35.2336896Z,LEX_LEG,STA_YAN,BallCalled,Undefined,NoShift,96.21868,82.50272,138.86167,50.32516,87.16802,-51.81627,151.49588,-25.8219,237.27679,-130.95884,308.38778,13.37188,246.93076,128.83218,"Whalen, Brady",669714,"Ellis, Drew",656403,"Fuentes, Brian",1000059283,"Atwood, Andy",664762,"Gonzalez, Pedro",,"Rock, Dylan",676423,"McCarthy, Ryan",804884,true
e4b017d0-e04c-4cc3-a4ad-fa5dacba9c8a,126,f9b33d40-2dfb-11f0-ad64-bb9b336888cc,4719cc5a-ff85-4808-ad91-81f11654479d,2025-05-10,19:07:49.49,2025-05-11,00:07:49.49,2025-05-10T19:07:49.4998528-05:00,2025-05-11T00:07:49.4998528Z,LEX_LEG,STA_YAN,StrikeCalled,Undefined,NoShift,98.09777,82.53129,138.54913,50.62673,90.43992,-54.83271,152.19355,-21.24445,238.32725,-131.07254,308.37333,13.23194,246.32471,130.89245,"Whalen, Brady",669714,"Ellis, Drew",656403,"Fuentes, Brian",1000059283,"Atwood, Andy",664762,"Gonzalez, Pedro",,"Rock, Dylan",676423,"McCarthy, Ryan",804884,true
e4b017d0-e04c-4cc3-a4ad-fa5dacba9c8a,127,02a7df50-2dfc-11f0-ad64-bb9b336888cc,146edcbf-818d-47fd-9216-f70da19b5b8c,2025-05-10,19:08:04.37,2025-05-11,00:08:04.37,2025-05-10T19:08:04.3740160-05:00,2025-05-11T00:08:04.3740160Z,LEX_LEG,STA_YAN,FoulBallNotFieldable,Undefined,NoShift,99.07306,82.73949,138.73203,51.06148,95.85897,-58.52185,152.51803,-21.33358,224.08116,-134.55692,307.93348,12.88956,244.86353,129.7193,"Whalen, Brady",669714,"Ellis, Drew",656403,"Fuentes, Brian",1000059283,"Atwood, Andy",664762,"Gonzalez, Pedro",,"Rock, Dylan",676423,"McCarthy, Ryan",804884,true
e4b017d0-e04c-4cc3-a4ad-fa5dacba9c8a,128,0ea29570-2dfc-11f0-ad64-bb9b336888cc,84f0dff2-7eca-4987-9047-6ae803a79f5c,2025-05-10,19:08:24.40,2025-05-11,00:08:24.40,2025-05-10T19:08:24.4035072-05:00,2025-05-11T00:08:24.4035072Z,LEX_LEG,STA_YAN,FoulBallNotFieldable,Undefined,NoShift,97.59743,82.65769,139.22822,50.75671,95.98867,-58.75164,152.39726,-23.19185,227.12669,-134.50083,307.81957,13.43332,245.67748,130.3334,"Whalen, Brady",669714,"Ellis, Drew",656403,"Fuentes, Brian",1000059283,"Atwood, Andy",664762,"Gonzalez, Pedro",,"Rock, Dylan",676423,"McCarthy, Ryan",804884,true
e4b017d0-e04c-4cc3-a4ad-fa5dacba9c8a,129,1c073bd0-2dfc-11f0-ad64-bb9b336888cc,d69932fb-0086-4194-96df-e9aba93c2636,2025-05-10,19:08:47.10,2025-05-11,00:08:47.10,2025-05-10T19:08:47.1099904-05:00,2025-05-11T00:08:47.1099904Z,LEX_LEG,STA_YAN,BallCalled,Undefined,NoShift,97.94745,83.04021,138.3261,50.74412,96.53752,-61.53239,152.43486,-25.39533,224.03976,-135.95762,304.34902,12.62296,246.37796,130.20763,"Whalen, Brady",669714,"Ellis, Drew",656403,"Fuentes, Brian",1000059283,"Atwood, Andy",664762,"Gonzalez, Pedro",,"Rock, Dylan",676423,"McCarthy, Ryan",804884,true
e4b017d0-e04c-4cc3-a4ad-fa5dacba9c8a,130,26aee510-2dfc-11f0-ad64-bb9b336888cc,241f4093-4a21-428d-907f-92cc804d8bcb,2025-05-10,19:09:05.02,2025-05-11,00:09:05.02,2025-05-10T19:09:05.0250000-05:00,2025-05-11T00:09:05.0250000Z,LEX_LEG,STA_YAN,StrikeSwinging,Undefined,NoShift,99.77149,82.8863,138.67691,48.86105,94.83624,-56.78476,151.56361,-27.07093,225.86402,-131.99152,304.37207,12.89559,248.59541,129.13218,"Whalen, Brady",669714,"Ellis, Drew",656403,"Fuentes, Brian",1000059283,"Atwood, Andy",664762,"Gonzalez, Pedro",,"Rock, Dylan",676423,"McCarthy, Ryan",804884,true
e4b017d0-e04c-4cc3-a4ad-fa5dacba9c8a,131,37bf2e50-2dfc-11f0-ad64-bb9b336888cc,4f3cbb08-b81c-4385-9cde-065b8d01aeb8,2025-05-10,19:09:33.63,2025-05-11,00:09:33.63,2025-05-10T19:09:33.6351232-05:00,2025-05-11T00:09:33.6351232Z,LEX_LEG,STA_YAN,StrikeSwinging,Undefined,NoShift,96.94454,59.26979,150.11384,26.03154,82.90664,-58.14899,139.09757,-53.10757,241.41548,-123.87059,305.53689,-18.24328,252.31521,125.59307,"Whalen, Brady",669714,"Ellis, Drew",656403,"Fuentes, Brian",1000059283,"Atwood, Andy",664762,"Gonzalez, Pedro",,"Rock, Dylan",676423,"McCarthy, Ryan",804884,true
e4b017d0-e04c-4cc3-a4ad-fa5dacba9c8a,132,3fff4d70-2dfc-11f0-ad64-bb9b336888cc,bbba03d2-e7fe-411e-81f9-3b1767fed61f,2025-05-10,19:09:47.50,2025-05-11,00:09:47.50,2025-05-10T19:09:47.5072000-05:00,2025-05-11T00:09:47.5072000Z,LEX_LEG,STA_YAN,StrikeSwinging,Undefined,NoShift,96.58935,58.84454,149.66653,25.95572,83.56125,-59.57425,139.63629,-53.5077,241.36929,-124.11128,305.95226,-16.09813,253.01948,127.04203,"Whalen, Brady",669714,"Ellis, Drew",656403,"Fuentes, Brian",1000059283,"Atwood, Andy",664762,"Gonzalez, Pedro",,"Rock, Dylan",676423,"McCarthy, Ryan",804884,true
e4b017d0-e04c-4cc3-a4ad-fa5dacba9c8a,133,4b600d80-2dfc-11f0-ad64-bb9b336888cc,a83424ee-1a24-4681-b4b5-c18a109af300,2025-05-10,19:10:06.42,2025-05-11,00:10:06.42,2025-05-10T19:10:06.4256000-05:00,2025-05-11T00:10:06.4256000Z,LEX_LEG,STA_YAN,FoulBallNotFieldable,Undefined,NoShift,97.43095,60.46695,150.01102,26.1292,86.10903,-61.99978,139.65649,-53.61538,240.88536,-124.71164,307.61073,-12.97599,240.78521,133.7663,"Whalen, Brady",669714,"Ellis, Drew",656403,"Fuentes, Brian",1000059283,"Atwood, Andy",664762,"Gonzalez, Pedro",,"Rock, Dylan",676423,"McCarthy, Ryan",804884,true
e4b017d0-e04c-4cc3-a4ad-fa5dacba9c8a,134,55932300-2dfc-11f0-ad64-bb9b336888cc,921a92e9-85f2-443c-b3b6-86465abb9492,2025-05-10,19:10:23.67,2025-05-11,00:10:23.67,2025-05-10T19:10:23.6741632-05:00,2025-05-11T00:10:23.6741632Z,LEX_LEG,STA_YAN,BallCalled,Undefined,NoShift,97.11401,58.41537,150.30437,26.06712,88.58384,-64.76563,139.38045,-54.42697,241.15761,-127.02005,309.177,-13.83783,241.69865,131.14646,"Whalen, Brady",669714,"Ellis, Drew",656403,"Fuentes, Brian",1000059283,"Atwood, Andy",664762,"Gonzalez, Pedro",,"Rock, Dylan",676423,"McCarthy, Ryan",804884,true
e4b017d0-e04c-4cc3-a4ad-fa5dacba9c8a,135,5e935dd0-2dfc-11f0-ad64-bb9b336888cc,0f054582-7588-42e9-9abb-bbbf5e09a178,2025-05-10,19:10:38.61,2025-05-11,00:10:38.61,2025-05-10T19:10:38.6103808-05:00,2025-05-11T00:10:38.6103808Z,LEX_LEG,STA_YAN,FoulBallNotFieldable,Undefined,NoShift,97.18495,58.74584,149.73889,25.64441,88.37929,-64.77517,138.01755,-53.80533,240.26844,-126.60252,307.09841,-14.16296,241.14033,130.55534,"Whalen, Brady",669714,"Ellis, Drew",656403,"Fuentes, Brian",1000059283,"Atwood, Andy",664762,"Gonzalez, Pedro",,"Rock, Dylan",676423,"McCarthy, Ryan",804884,true
e4b017d0-e04c-4cc3-a4ad-fa5dacba9c8a,136,74a31a20-2dfc-11f0-ad64-bb9b336888cc,fb39e213-0241-4298-b334-3628bbaf0168,2025-05-10,19:11:15.60,2025-05-11,00:11:15.60,2025-05-10T19:11:15.6038144-05:00,2025-05-11T00:11:15.6038144Z,LEX_LEG,STA_YAN,BallCalled,Undefined,NoShift,96.50269,58.72675,149.65178,25.4131,88.51446,-64.52079,139.36282,-53.60891,241.95319,-131.55745,306.45719,-13.83236,243.09938,129.39109,"Whalen, Brady",669714,"Ellis, Drew",656403,"Fuentes, Brian",1000059283,"Atwood, Andy",664762,"Gonzalez, Pedro",,"Rock, Dylan",676423,"McCarthy, Ryan",804884,true
e4b017d0-e04c-4cc3-a4ad-fa5dacba9c8a,137,884f6b00-2dfc-11f0-ad64-bb9b336888cc,560d6748-1afa-40b5-a472-0b750c129b09,2025-05-10,19:11:48.59,2025-05-11,00:11:48.59,2025-05-10T19:11:48.5940736-05:00,2025-05-11T00:11:48.5940736Z,LEX_LEG,STA_YAN,InPlay,Single,NoShift,94.59073,58.36846,150.02146,25.54979,87.57411,-64.1133,139.57459,-54.44475,240.27221,-129.48784,305.27761,-13.99103,249.70191,122.34683,"Whalen, Brady",669714,"Ellis, Drew",656403,"Fuentes, Brian",1000059283,"Atwood, Andy",664762,"Gonzalez, Pedro",,"Rock, Dylan",676423,"McCarthy, Ryan",804884,true
e4b017d0-e04c-4cc3-a4ad-fa5dacba9c8a,138,9bc2d190-2dfc-11f0-ad64-bb9b336888cc,0951611c-a199-413b-b669-a07611bd33d0,2025-05-10,19:12:21.25,2025-05-11,00:12:21.25,2025-05-10T19:12:21.2568576-05:00,2025-05-11T00:12:21.2568576Z,LEX_LEG,STA_YAN,InPlay,Out,NoShift,63.20094,56.57845,146.13316,25.17486,85.89483,-63.69447,136.33933,-38.73804,240.83065,-127.74701,307.11056,-17.15848,243.82077,124.37534,"Whalen, Brady",669714,"Ellis, Drew",656403,"Fuentes, Brian",1000059283,"Atwood, Andy",664762,"Gonzalez, Pedro",,"Rock, Dylan",676423,"McCarthy, Ryan",804884,true
e4b017d0-e04c-4cc3-a4ad-fa5dacba9c8a,139,b11b72e0-2dfc-11f0-ad64-bb9b336888cc,5fa805bf-f9bc-40d9-b7a5-8b62b5c83c94,2025-05-10,19:12:57.07,2025-05-11,00:12:57.07,2025-05-10T19:12:57.0780160-05:00,2025-05-11T00:12:57.0780160Z,LEX_LEG,STA_YAN,StrikeSwinging,Undefined,NoShift,63.29839,56.50658,147.47215,23.49708,87.05189,-64.71526,138.648,-49.2154,241.01673,-132.13566,309.07963,-16.3169,245.27539,127.45685,"Whalen, Brady",669714,"Ellis, Drew",656403,"Fuentes, Brian",1000059283,"Atwood, Andy",664762,"Gonzalez, Pedro",,"Rock, Dylan",676423,"McCarthy, Ryan",804884,true
e4b017d0-e04c-4cc3-a4ad-fa5dacba9c8a,140,baeb32b0-2dfc-11f0-ad64-bb9b336888cc,1b9a9222-6e2e-48f8-ade4-108be222c5b0,2025-05-10,19:13:13.53,2025-05-11,00:13:13.53,2025-05-10T19:13:13.5386112-05:00,2025-05-11T00:13:13.5386112Z,LEX_LEG,STA_YAN,FoulBallNotFieldable,Undefined,NoShift,63.22756,56.24201,148.37217,23.90625,88.22644,-64.81516,139.87386,-47.00783,240.33488,-130.31775,305.9549,-14.69267,243.60095,128.41101,"Whalen, Brady",669714,"Ellis, Drew",656403,"Fuentes, Brian",1000059283,"Atwood, Andy",664762,"Gonzalez, Pedro",,"Rock, Dylan",676423,"McCarthy, Ryan",804884,true
e4b017d0-e04c-4cc3-a4ad-fa5dacba9c8a,141,c98aa300-2dfc-11f0-ad64-bb9b336888cc,9eb79644-5aaa-4adb-bd81-9d3490c01171,2025-05-10,19:13:38.21,2025-05-11,00:13:38.21,2025-05-10T19:13:38.2110720-05:00,2025-05-11T00:13:38.2110720Z,LEX_LEG,STA_YAN,BallCalled,Undefined,NoShift,63.09838,56.48166,148.32707,23.802,89.01372,-65.45288,140.54572,-48.47929,239.5574,-128.38577,305.30931,-15.01041,244.03025,128.93635,"Whalen, Brady",669714,"Ellis, Drew",656403,"Fuentes, Brian",1000059283,"Atwood, Andy",664762,"Gonzalez, Pedro",,"Rock, Dylan",676423,"McCarthy, Ryan",804884,true
e4b017d0-e04c-4cc3-a4ad-fa5dacba9c8a,142,d3ce3340-2dfc-11f0-ad64-bb9b336888cc,a8bca608-92f7-4a26-8182-c5cec4e22219,2025-05-10,19:13:55.46,2025-05-11,00:13:55.46,2025-05-10T19:13:55.4676224-05:00,2025-05-11T00:13:55.4676224Z,LEX_LEG,STA_YAN,BallCalled,Undefined,NoShift,63.35468,56.7985,147.07322,24.67526,88.2051,-65.1137,139.12407,-49.41434,240.26909,-127.12276,304.56124,-15.22746,243.20217,128.69987,"Whalen, Brady",669714,"Ellis, Drew",656403,"Fuentes, Brian",1000059283,"Atwood, Andy",664762,"Gonzalez, Pedro",,"Rock, Dylan",676423,"McCarthy, Ryan",804884,true
e4b017d0-e04c-4cc3-a4ad-fa5dacba9c8a,143,df1e2a70-2dfc-11f0-ad64-bb9b336888cc,746cb670-0bfd-4fba-a192-d0c8e4748ccc,2025-05-10,19:14:14.37,2025-05-11,00:14:14.37,2025-05-10T19:14:14.3710000-05:00,2025-05-11T00:14:14.3710000Z,LEX_LEG,STA_YAN,StrikeCalled,Undefined,NoShift,63.29078,56.71175,146.93576,25.55434,88.72283,-65.14938,139.43147,-49.15089,238.19917,-125.00855,304.70278,-16.17537,242.73971,129.14091,"Whalen, Brady",669714,"Ellis, Drew",656403,"Fuentes, Brian",1000059283,"Atwood, Andy",664762,"Gonzalez, Pedro",,"Rock, Dylan",676423,"McCarthy, Ryan",804884,true
e4b017d0-e04c-4cc3-a4ad-fa5dacba9c8a,144,38e1e6f0-2dfd-11f0-ad64-bb9b336888cc,d7104720-9fa5-4c7b-b5de-3c9b40e76714,2025-05-10,19:16:44.81,2025-05-11,00:16:44.81,2025-05-10T19:16:44.8177664-05:00,2025-05-11T00:16:44.8177664Z,STA_YAN,LEX_LEG,BallCalled,Undefined,NoShift,98.91474,64.48536,152.31805,25.75879,81.83155,-61.59091,142.465,-46.44193,249.08988,-133.83897,301.05314,-7.16432,246.71918,119.92428,"Borden, Tim",680874,"Maggi, Drew",543482,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Contreras, Mark",676628,"Dues, Damon",680815,"Fontana, Shayne",687833,true
e4b017d0-e04c-4cc3-a4ad-fa5dacba9c8a,145,406322e0-2dfd-11f0-ad64-bb9b336888cc,1b2c7fc6-a9d8-4b62-bcd8-23e9cdf80b0c,2025-05-10,19:16:57.53,2025-05-11,00:16:57.53,2025-05-10T19:16:57.5358464-05:00,2025-05-11T00:16:57.5358464Z,STA_YAN,LEX_LEG,BallCalled,Undefined,NoShift,97.76957,64.13689,151.94972,24.36819,83.11831,-63.0915,141.11068,-44.56973,249.04815,-134.17352,302.20365,-8.16551,245.86117,119.74105,"Borden, Tim",680874,"Maggi, Drew",543482,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Contreras, Mark",676628,"Dues, Damon",680815,"Fontana, Shayne",687833,true
e4b017d0-e04c-4cc3-a4ad-fa5dacba9c8a,146,48ebe3c0-2dfd-11f0-ad64-bb9b336888cc,35517e45-f210-4950-93f0-abff255d264b,2025-05-10,19:17:11.77,2025-05-11,00:17:11.77,2025-05-10T19:17:11.7731840-05:00,2025-05-11T00:17:11.7731840Z,STA_YAN,LEX_LEG,StrikeSwinging,Undefined,NoShift,99.7634,65.35842,152.49465,22.97024,84.32601,-64.14479,142.3816,-45.51069,248.10413,-132.8921,303.63793,-7.74323,246.88125,119.12871,"Borden, Tim",680874,"Maggi, Drew",543482,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Contreras, Mark",676628,"Dues, Damon",680815,"Fontana, Shayne",687833,true
e4b017d0-e04c-4cc3-a4ad-fa5dacba9c8a,147,51f98c10-2dfd-11f0-ad64-bb9b336888cc,4ae4a959-e36e-47b0-be03-ed11c97da11d,2025-05-10,19:17:26.95,2025-05-11,00:17:26.95,2025-05-10T19:17:26.9508608-05:00,2025-05-11T00:17:26.9508608Z,STA_YAN,LEX_LEG,BallCalled,Undefined,NoShift,98.80695,64.02888,152.75842,20.89102,85.11257,-65.4438,140.38157,-47.22961,249.8654,-134.27687,302.79362,-7.23844,246.68276,118.55243,"Borden, Tim",680874,"Maggi, Drew",543482,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Contreras, Mark",676628,"Dues, Damon",680815,"Fontana, Shayne",687833,true
