GameUID,PitchNo,PitchUID,PlayID,Date,Time,UTCDate,UTCTime,LocalDateTime,UTCDateTime,PitcherTeam,BatterTeam,PitchCall,PlayResult,DetectedShift,1B_PositionAtReleaseX,1B_PositionAtReleaseZ,2B_PositionAtReleaseX,2B_PositionAtReleaseZ,3B_PositionAtReleaseX,3B_PositionAtReleaseZ,SS_PositionAtReleaseX,SS_PositionAtReleaseZ,LF_PositionAtReleaseX,LF_PositionAtReleaseZ,CF_PositionAtReleaseX,CF_PositionAtReleaseZ,RF_PositionAtReleaseX,RF_PositionAtReleaseZ,1B_Name,1B_Id,2B_Name,2B_Id,3B_Name,3B_Id,SS_Name,SS_Id,LF_Name,LF_Id,CF_Name,CF_Id,RF_Name,RF_Id,FHC
8e708403-c3b7-4346-8d2f-2263e3465aa4,114,2e9f30e0-30f9-11f0-b354-d5b4449c0ade,e4a83887-1746-46ce-b659-0fee9babe716,2025-05-14,15:25:13.96,2025-05-14,19:25:13.96,2025-05-14T15:25:13.9643904-04:00,2025-05-14T19:25:13.9643904Z,HAG_FLY,LAN,FoulBallNotFieldable,Undefined,NoShift,99.21631,79.18411,145.22083,49.10096,95.38078,-63.68232,138.36431,-11.32938,257.96909,-139.78397,316.2728,1.81552,276.48557,136.68713,"Kwitzer, Chris",807177,"Rosario, Dilan",687125,"Abreu, Osvaldo",622435,"Robinson, Errol",642021,"Lujano, Jesus",665708,"Mattis, Gary",669013,"Williams, Miles",592864,true
8e708403-c3b7-4346-8d2f-2263e3465aa4,115,3f89a2a0-30f9-11f0-b354-d5b4449c0ade,a700391a-bab1-4747-804f-514cfde065f2,2025-05-14,15:25:42.54,2025-05-14,19:25:42.54,2025-05-14T15:25:42.5479680-04:00,2025-05-14T19:25:42.5479680Z,HAG_FLY,LAN,BallCalled,Undefined,NoShift,98.82418,79.70057,145.16788,50.32217,94.56992,-64.21192,131.45876,-12.79387,256.75392,-140.03373,317.03836,2.04025,272.91748,137.13776,"Kwitzer, Chris",807177,"Rosario, Dilan",687125,"Abreu, Osvaldo",622435,"Robinson, Errol",642021,"Lujano, Jesus",665708,"Mattis, Gary",669013,"Williams, Miles",592864,true
8e708403-c3b7-4346-8d2f-2263e3465aa4,116,605812a0-30f9-11f0-b354-d5b4449c0ade,9689eea1-36f0-4d55-be38-612d7cae596e,2025-05-14,15:26:37.50,2025-05-14,19:26:37.50,2025-05-14T15:26:37.5046144-04:00,2025-05-14T19:26:37.5046144Z,HAG_FLY,LAN,StrikeCalled,Undefined,NoShift,99.19415,80.19121,145.66329,49.14707,94.21841,-63.53992,134.11354,-12.07136,253.11697,-138.7625,311.1821,1.74433,266.58902,135.82142,"Kwitzer, Chris",807177,"Rosario, Dilan",687125,"Abreu, Osvaldo",622435,"Robinson, Errol",642021,"Lujano, Jesus",665708,"Mattis, Gary",669013,"Williams, Miles",592864,true
8e708403-c3b7-4346-8d2f-2263e3465aa4,117,ba3c2860-30f9-11f0-b354-d5b4449c0ade,99a2968f-c78e-4155-a0f7-15a6930ae57e,2025-05-14,15:29:08.20,2025-05-14,19:29:08.20,2025-05-14T15:29:08.2046464-04:00,2025-05-14T19:29:08.2046464Z,LAN,HAG_FLY,BallCalled,Undefined,NoShift,100.86649,60.12318,150.49381,24.88463,96.50683,-70.26732,144.5517,-48.52352,261.87995,-131.89444,332.74475,-9.91853,258.35295,111.92761,"Martin, Mason",676733,"Schield, Slater",1000216204,"Ward, Nick",682187,"Coca, Yeison",665883,"Lucky, Nick",681879,"Amaral, Daniel",663610,"Carpenter, Joseph",696515,true
8e708403-c3b7-4346-8d2f-2263e3465aa4,118,c2a1d0e0-30f9-11f0-b354-d5b4449c0ade,3da57d47-cfe1-43e8-a03e-0ad315c59493,2025-05-14,15:29:22.34,2025-05-14,19:29:22.34,2025-05-14T15:29:22.3462912-04:00,2025-05-14T19:29:22.3462912Z,LAN,HAG_FLY,BallCalled,Undefined,NoShift,102.41772,61.27646,148.62966,29.64097,98.76328,-71.67046,144.66523,-48.62935,264.36517,-132.86578,333.87784,-8.94307,262.08425,115.9408,"Martin, Mason",676733,"Schield, Slater",1000216204,"Ward, Nick",682187,"Coca, Yeison",665883,"Lucky, Nick",681879,"Amaral, Daniel",663610,"Carpenter, Joseph",696515,true
8e708403-c3b7-4346-8d2f-2263e3465aa4,119,cb4593d0-30f9-11f0-b354-d5b4449c0ade,94fa621d-5492-401e-b753-23850f367b78,2025-05-14,15:29:36.85,2025-05-14,19:29:36.85,2025-05-14T15:29:36.8504320-04:00,2025-05-14T19:29:36.8504320Z,LAN,HAG_FLY,BallCalled,Undefined,NoShift,102.98073,61.48278,148.151,30.51486,98.36103,-75.2668,145.07368,-48.68256,263.80289,-134.15223,333.32242,-8.61169,258.76572,115.18863,"Martin, Mason",676733,"Schield, Slater",1000216204,"Ward, Nick",682187,"Coca, Yeison",665883,"Lucky, Nick",681879,"Amaral, Daniel",663610,"Carpenter, Joseph",696515,true
8e708403-c3b7-4346-8d2f-2263e3465aa4,120,d6e09dc0-30f9-11f0-b354-d5b4449c0ade,0bd1b125-08cf-4f3e-8f39-cb571a962f2d,2025-05-14,15:29:56.25,2025-05-14,19:29:56.25,2025-05-14T15:29:56.2547200-04:00,2025-05-14T19:29:56.2547200Z,LAN,HAG_FLY,StrikeCalled,Undefined,NoShift,103.21553,62.75474,148.5611,30.91879,97.62772,-72.41927,144.55115,-48.8646,265.01938,-134.95809,331.92873,-10.30926,257.24048,115.59224,"Martin, Mason",676733,"Schield, Slater",1000216204,"Ward, Nick",682187,"Coca, Yeison",665883,"Lucky, Nick",681879,"Amaral, Daniel",663610,"Carpenter, Joseph",696515,true
8e708403-c3b7-4346-8d2f-2263e3465aa4,121,df616f60-30f9-11f0-b354-d5b4449c0ade,b6e3289d-688b-43e3-b8b3-692f191dfebe,2025-05-14,15:30:10.54,2025-05-14,19:30:10.54,2025-05-14T15:30:10.5443840-04:00,2025-05-14T19:30:10.5443840Z,LAN,HAG_FLY,StrikeSwinging,Undefined,NoShift,102.7542,62.23757,147.50625,33.15912,97.9875,-71.92443,144.81366,-47.83604,266.89009,-135.93354,333.76692,-9.99051,264.12928,120.0225,"Martin, Mason",676733,"Schield, Slater",1000216204,"Ward, Nick",682187,"Coca, Yeison",665883,"Lucky, Nick",681879,"Amaral, Daniel",663610,"Carpenter, Joseph",696515,true
8e708403-c3b7-4346-8d2f-2263e3465aa4,122,e9ee8bc0-30f9-11f0-b354-d5b4449c0ade,273e6ba8-5416-423c-9458-727fae00c3cf,2025-05-14,15:30:28.24,2025-05-14,19:30:28.24,2025-05-14T15:30:28.2469376-04:00,2025-05-14T19:30:28.2469376Z,LAN,HAG_FLY,FoulBallNotFieldable,Undefined,NoShift,101.48541,61.4338,145.49187,33.74812,97.89079,-72.03785,144.51358,-48.14365,265.85125,-136.31466,335.90128,-8.40998,261.49068,120.20511,"Martin, Mason",676733,"Schield, Slater",1000216204,"Ward, Nick",682187,"Coca, Yeison",665883,"Lucky, Nick",681879,"Amaral, Daniel",663610,"Carpenter, Joseph",696515,true
8e708403-c3b7-4346-8d2f-2263e3465aa4,123,f5ce18c0-30f9-11f0-b354-d5b4449c0ade,6b3629d0-bdd4-4f21-9ab5-80260abb95d1,2025-05-14,15:30:48.17,2025-05-14,19:30:48.17,2025-05-14T15:30:48.1700864-04:00,2025-05-14T19:30:48.1700864Z,LAN,HAG_FLY,BallCalled,Undefined,NoShift,100.59804,60.95888,146.59642,32.8416,98.65585,-74.09502,144.54314,-47.4268,265.55647,-137.59612,335.45493,-7.52944,262.361,121.54836,"Martin, Mason",676733,"Schield, Slater",1000216204,"Ward, Nick",682187,"Coca, Yeison",665883,"Lucky, Nick",681879,"Amaral, Daniel",663610,"Carpenter, Joseph",696515,true
8e708403-c3b7-4346-8d2f-2263e3465aa4,124,0769d920-30fa-11f0-b354-d5b4449c0ade,55ca98b2-d964-4219-808e-7a1f6c2d7d55,2025-05-14,15:31:17.71,2025-05-14,19:31:17.71,2025-05-14T15:31:17.7137664-04:00,2025-05-14T19:31:17.7137664Z,LAN,HAG_FLY,BallCalled,Undefined,NoShift,64.36714,58.31857,127.40436,36.68667,71.88715,-48.9554,136.89319,-27.73225,271.44257,-141.81571,325.94972,-6.57997,253.57295,116.2465,"Martin, Mason",676733,"Schield, Slater",1000216204,"Ward, Nick",682187,"Coca, Yeison",665883,"Lucky, Nick",681879,"Amaral, Daniel",663610,"Carpenter, Joseph",696515,true
8e708403-c3b7-4346-8d2f-2263e3465aa4,125,160292b0-30fa-11f0-b354-d5b4449c0ade,e5f1e1a2-9456-4499-8024-b2b17096873c,2025-05-14,15:31:42.18,2025-05-14,19:31:42.18,2025-05-14T15:31:42.1897728-04:00,2025-05-14T19:31:42.1897728Z,LAN,HAG_FLY,InPlay,Out,NoShift,64.77441,55.94347,118.58509,36.25355,62.53732,-38.34829,,,257.36877,-134.97585,327.70408,-7.36016,243.62326,115.22003,"Martin, Mason",676733,"Schield, Slater",1000216204,"Ward, Nick",682187,"Coca, Yeison",665883,"Lucky, Nick",681879,"Amaral, Daniel",663610,"Carpenter, Joseph",696515,true
8e708403-c3b7-4346-8d2f-2263e3465aa4,126,306ea440-30fa-11f0-b354-d5b4449c0ade,7decea4b-9ac2-4eae-9915-1fa3dcdc5f6a,2025-05-14,15:32:26.51,2025-05-14,19:32:26.51,2025-05-14T15:32:26.5143808-04:00,2025-05-14T19:32:26.5143808Z,LAN,HAG_FLY,BallCalled,Undefined,NoShift,103.97314,74.80666,140.40344,46.43132,94.28351,-49.08311,154.85457,-16.65506,262.84989,-132.99101,320.94503,-15.51657,260.07828,123.62246,"Martin, Mason",676733,"Schield, Slater",1000216204,"Ward, Nick",682187,"Coca, Yeison",665883,"Lucky, Nick",681879,"Amaral, Daniel",663610,"Carpenter, Joseph",696515,true
8e708403-c3b7-4346-8d2f-2263e3465aa4,127,40f09030-30fa-11f0-b354-d5b4449c0ade,de75dc44-f392-4033-a915-5108a987bb36,2025-05-14,15:32:54.22,2025-05-14,19:32:54.22,2025-05-14T15:32:54.2216192-04:00,2025-05-14T19:32:54.2216192Z,LAN,HAG_FLY,StrikeSwinging,Undefined,NoShift,103.69258,74.1128,139.80081,46.38467,92.46484,-49.03966,154.39627,-14.27619,260.32379,-131.72765,319.59307,-14.98167,257.44789,122.60905,"Martin, Mason",676733,"Schield, Slater",1000216204,"Ward, Nick",682187,"Coca, Yeison",665883,"Lucky, Nick",681879,"Amaral, Daniel",663610,"Carpenter, Joseph",696515,true
8e708403-c3b7-4346-8d2f-2263e3465aa4,128,4e1d84c0-30fa-11f0-b354-d5b4449c0ade,68688e73-666b-4d97-8ff1-98a6cddd8430,2025-05-14,15:33:16.47,2025-05-14,19:33:16.47,2025-05-14T15:33:16.4766208-04:00,2025-05-14T19:33:16.4766208Z,LAN,HAG_FLY,BallCalled,Undefined,NoShift,104.34347,74.29615,140.33447,46.2815,97.03411,-52.03269,154.16782,-14.15165,259.96998,-132.20908,313.75924,-14.45264,257.66535,123.14039,"Martin, Mason",676733,"Schield, Slater",1000216204,"Ward, Nick",682187,"Coca, Yeison",665883,"Lucky, Nick",681879,"Amaral, Daniel",663610,"Carpenter, Joseph",696515,true
8e708403-c3b7-4346-8d2f-2263e3465aa4,129,5bc01e80-30fa-11f0-b354-d5b4449c0ade,8be8b7d1-6dbf-4a97-a3bd-0fe43ad70c65,2025-05-14,15:33:39.41,2025-05-14,19:33:39.41,2025-05-14T15:33:39.4107904-04:00,2025-05-14T19:33:39.4107904Z,LAN,HAG_FLY,StrikeCalled,Undefined,NoShift,102.86204,73.87595,140.78536,46.83066,96.97282,-52.22757,154.20005,-14.41207,261.93566,-132.54795,317.53399,-12.90041,256.18888,122.41153,"Martin, Mason",676733,"Schield, Slater",1000216204,"Ward, Nick",682187,"Coca, Yeison",665883,"Lucky, Nick",681879,"Amaral, Daniel",663610,"Carpenter, Joseph",696515,true
8e708403-c3b7-4346-8d2f-2263e3465aa4,130,6c900360-30fa-11f0-b354-d5b4449c0ade,4e52db47-fe22-4550-955e-9578e195ecc6,2025-05-14,15:34:07.46,2025-05-14,19:34:07.46,2025-05-14T15:34:07.4625024-04:00,2025-05-14T19:34:07.4625024Z,LAN,HAG_FLY,FoulBallNotFieldable,Undefined,NoShift,104.66109,74.65111,141.85714,46.21291,96.55583,-51.81239,156.84488,-14.7705,260.38705,-132.12693,313.82267,-12.9136,255.9133,122.54527,"Martin, Mason",676733,"Schield, Slater",1000216204,"Ward, Nick",682187,"Coca, Yeison",665883,"Lucky, Nick",681879,"Amaral, Daniel",663610,"Carpenter, Joseph",696515,true
8e708403-c3b7-4346-8d2f-2263e3465aa4,131,81b97e60-30fa-11f0-b354-d5b4449c0ade,65d0c7a0-2933-41a4-91c5-87baced7bc7a,2025-05-14,15:34:42.89,2025-05-14,19:34:42.89,2025-05-14T15:34:42.8954624-04:00,2025-05-14T19:34:42.8954624Z,LAN,HAG_FLY,StrikeSwinging,Undefined,NoShift,103.45754,76.02923,139.41002,47.82745,97.06572,-49.47111,156.55778,-14.07095,260.52659,-132.11059,313.26766,-13.14185,253.92051,121.23871,"Martin, Mason",676733,"Schield, Slater",1000216204,"Ward, Nick",682187,"Coca, Yeison",665883,"Lucky, Nick",681879,"Amaral, Daniel",663610,"Carpenter, Joseph",696515,true
8e708403-c3b7-4346-8d2f-2263e3465aa4,132,970882c0-30fa-11f0-b354-d5b4449c0ade,c91f2359-9e86-4dc7-b6c3-93d600a60c87,2025-05-14,15:35:18.60,2025-05-14,19:35:18.60,2025-05-14T15:35:18.6020864-04:00,2025-05-14T19:35:18.6020864Z,LAN,HAG_FLY,BallCalled,Undefined,NoShift,101.49251,71.06353,143.14327,44.04575,92.8102,-47.61595,155.57803,-22.11136,254.70235,-131.91096,316.82952,-18.09214,251.32586,116.64667,"Martin, Mason",676733,"Schield, Slater",1000216204,"Ward, Nick",682187,"Coca, Yeison",665883,"Lucky, Nick",681879,"Amaral, Daniel",663610,"Carpenter, Joseph",696515,true
8e708403-c3b7-4346-8d2f-2263e3465aa4,133,ac1e75c0-30fa-11f0-b354-d5b4449c0ade,0822a702-0f50-4af0-8511-5e57948ecb0e,2025-05-14,15:35:54.05,2025-05-14,19:35:54.05,2025-05-14T15:35:54.0524032-04:00,2025-05-14T19:35:54.0524032Z,LAN,HAG_FLY,StrikeCalled,Undefined,NoShift,101.60476,71.50611,142.29897,43.0528,97.55833,-49.92675,155.15844,-21.56829,257.18061,-133.09422,306.58833,-14.40225,252.56217,117.79904,"Martin, Mason",676733,"Schield, Slater",1000216204,"Ward, Nick",682187,"Coca, Yeison",665883,"Lucky, Nick",681879,"Amaral, Daniel",663610,"Carpenter, Joseph",696515,true
8e708403-c3b7-4346-8d2f-2263e3465aa4,134,b71a0b60-30fa-11f0-b354-d5b4449c0ade,366f0530-58fa-40ae-9956-90f4ef243b70,2025-05-14,15:36:12.49,2025-05-14,19:36:12.49,2025-05-14T15:36:12.4921344-04:00,2025-05-14T19:36:12.4921344Z,LAN,HAG_FLY,InPlay,Out,NoShift,102.22998,71.96635,143.06642,43.73852,97.58596,-50.39302,157.07095,-21.56557,254.9966,-131.70829,303.71149,-12.74022,252.76316,118.57658,"Martin, Mason",676733,"Schield, Slater",1000216204,"Ward, Nick",682187,"Coca, Yeison",665883,"Lucky, Nick",681879,"Amaral, Daniel",663610,"Carpenter, Joseph",696515,true
8e708403-c3b7-4346-8d2f-2263e3465aa4,135,011abf20-30fb-11f0-b354-d5b4449c0ade,17e44ca7-3dad-43ee-a105-533bfc3c04a4,2025-05-14,15:38:16.61,2025-05-14,19:38:16.61,2025-05-14T15:38:16.6153728-04:00,2025-05-14T19:38:16.6153728Z,HAG_FLY,LAN,BallCalled,Undefined,NoShift,101.41869,62.25815,157.20235,21.87277,93.33021,-69.15817,141.78316,-42.30307,262.44846,-124.81783,319.77129,-2.01614,264.8363,139.77384,"Kwitzer, Chris",807177,"Rosario, Dilan",687125,"Abreu, Osvaldo",622435,"Robinson, Errol",642021,"Lujano, Jesus",665708,"Mattis, Gary",669013,"Williams, Miles",592864,true
8e708403-c3b7-4346-8d2f-2263e3465aa4,136,078fe240-30fb-11f0-b354-d5b4449c0ade,516b7bd7-7854-415e-9a03-b748e3d7409b,2025-05-14,15:38:27.61,2025-05-14,19:38:27.61,2025-05-14T15:38:27.6130304-04:00,2025-05-14T19:38:27.6130304Z,HAG_FLY,LAN,FoulBallNotFieldable,Undefined,NoShift,97.06739,59.77802,156.39895,20.96974,78.32551,-57.69794,142.17252,-41.87373,269.88661,-132.58423,343.05084,2.0414,263.93405,138.18831,"Kwitzer, Chris",807177,"Rosario, Dilan",687125,"Abreu, Osvaldo",622435,"Robinson, Errol",642021,"Lujano, Jesus",665708,"Mattis, Gary",669013,"Williams, Miles",592864,true
8e708403-c3b7-4346-8d2f-2263e3465aa4,137,13ea4490-30fb-11f0-b354-d5b4449c0ade,c5103547-91f6-410c-a538-fcb3bb43fdd8,2025-05-14,15:38:48.18,2025-05-14,19:38:48.18,2025-05-14T15:38:48.1837568-04:00,2025-05-14T19:38:48.1837568Z,HAG_FLY,LAN,InPlay,Out,NoShift,98.95856,61.1377,156.84852,21.4168,91.44548,-67.77692,141.03446,-41.55902,270.02243,-136.43411,340.12665,-0.23933,262.03201,138.06064,"Kwitzer, Chris",807177,"Rosario, Dilan",687125,"Abreu, Osvaldo",622435,"Robinson, Errol",642021,"Lujano, Jesus",665708,"Mattis, Gary",669013,"Williams, Miles",592864,true
8e708403-c3b7-4346-8d2f-2263e3465aa4,138,26918180-30fb-11f0-b354-d5b4449c0ade,164537f6-63f9-45c7-8024-710c1ae93a2f,2025-05-14,15:39:19.45,2025-05-14,19:39:19.45,2025-05-14T15:39:19.4547712-04:00,2025-05-14T19:39:19.4547712Z,HAG_FLY,LAN,BallCalled,Undefined,NoShift,101.36,61.04259,156.22016,23.60776,79.92555,-59.57846,141.35825,-41.921,272.67242,-136.44625,336.79928,-0.51765,259.97336,136.189,"Kwitzer, Chris",807177,"Rosario, Dilan",687125,"Abreu, Osvaldo",622435,"Robinson, Errol",642021,"Lujano, Jesus",665708,"Mattis, Gary",669013,"Williams, Miles",592864,true
8e708403-c3b7-4346-8d2f-2263e3465aa4,139,2d176d80-30fb-11f0-b354-d5b4449c0ade,46a7faee-d4ed-4cd1-b1c7-ef3167a5e058,2025-05-14,15:39:30.41,2025-05-14,19:39:30.41,2025-05-14T15:39:30.4197632-04:00,2025-05-14T19:39:30.4197632Z,HAG_FLY,LAN,InPlay,Double,NoShift,101.05764,60.8465,155.31405,25.05905,92.00559,-69.03157,139.80122,-40.35941,272.0835,-135.93694,337.06001,-0.59294,262.40257,136.572,"Kwitzer, Chris",807177,"Rosario, Dilan",687125,"Abreu, Osvaldo",622435,"Robinson, Errol",642021,"Lujano, Jesus",665708,"Mattis, Gary",669013,"Williams, Miles",592864,true
8e708403-c3b7-4346-8d2f-2263e3465aa4,140,4e671b70-30fb-11f0-b354-d5b4449c0ade,bb073616-2c51-4841-98a7-680867e2b2b6,2025-05-14,15:40:26.35,2025-05-14,19:40:26.35,2025-05-14T15:40:26.3511552-04:00,2025-05-14T19:40:26.3511552Z,HAG_FLY,LAN,InPlay,Out,NoShift,100.06825,77.96751,144.73554,50.18615,86.75659,-58.11098,141.29039,-15.01167,267.76083,-148.67131,328.31535,2.77671,275.13966,143.82754,"Kwitzer, Chris",807177,"Rosario, Dilan",687125,"Abreu, Osvaldo",622435,"Robinson, Errol",642021,"Lujano, Jesus",665708,"Mattis, Gary",669013,"Williams, Miles",592864,true
8e708403-c3b7-4346-8d2f-2263e3465aa4,141,6a6083c0-30fb-11f0-b354-d5b4449c0ade,ef69c48c-efa3-4f03-9794-4d57b66f8163,2025-05-14,15:41:13.33,2025-05-14,19:41:13.33,2025-05-14T15:41:13.3392896-04:00,2025-05-14T19:41:13.3392896Z,HAG_FLY,LAN,BallCalled,Undefined,NoShift,101.29704,81.20192,145.47036,48.50217,100.50846,-62.26527,144.1564,-24.60629,263.84017,-144.20398,331.60315,5.06212,273.6551,143.0607,"Kwitzer, Chris",807177,"Rosario, Dilan",687125,"Abreu, Osvaldo",622435,"Robinson, Errol",642021,"Lujano, Jesus",665708,"Mattis, Gary",669013,"Williams, Miles",592864,true
8e708403-c3b7-4346-8d2f-2263e3465aa4,142,72f1a910-30fb-11f0-b354-d5b4449c0ade,433276e6-912b-4482-a0cf-7cd144ddfc4b,2025-05-14,15:41:27.55,2025-05-14,19:41:27.55,2025-05-14T15:41:27.5575808-04:00,2025-05-14T19:41:27.5575808Z,HAG_FLY,LAN,FoulBallNotFieldable,Undefined,NoShift,102.01491,82.2012,144.39689,49.82531,101.10966,-62.64719,144.70472,-25.89077,265.97842,-144.93902,332.5266,5.07845,275.67542,143.89918,"Kwitzer, Chris",807177,"Rosario, Dilan",687125,"Abreu, Osvaldo",622435,"Robinson, Errol",642021,"Lujano, Jesus",665708,"Mattis, Gary",669013,"Williams, Miles",592864,true
8e708403-c3b7-4346-8d2f-2263e3465aa4,143,e28ad800-30fb-11f0-b354-d5b4449c0ade,24660b14-6943-45aa-a596-fe9cf8121945,2025-05-14,15:44:35.00,2025-05-14,19:44:35.00,2025-05-14T15:44:35.0035968-04:00,2025-05-14T19:44:35.0035968Z,LAN,HAG_FLY,BallCalled,Undefined,NoShift,103.68456,63.59457,147.8937,29.69468,81.26125,-60.07224,145.62707,-46.51059,263.26883,-132.67715,315.84473,-13.35538,250.52827,113.15715,"Martin, Mason",676733,"Schield, Slater",1000216204,"Ward, Nick",682187,"Coca, Yeison",665883,"Lucky, Nick",681879,"Amaral, Daniel",663610,"Carpenter, Joseph",696515,true
8e708403-c3b7-4346-8d2f-2263e3465aa4,144,ebc842e0-30fb-11f0-b354-d5b4449c0ade,94396c71-21d0-413f-b0fc-c2c3f0cb2dc1,2025-05-14,15:44:50.42,2025-05-14,19:44:50.42,2025-05-14T15:44:50.4221696-04:00,2025-05-14T19:44:50.4221696Z,LAN,HAG_FLY,InPlay,Out,NoShift,103.25519,63.35481,147.69182,30.84769,85.24688,-64.15534,145.36269,-46.73568,263.66366,-134.25235,314.13761,-12.77485,250.89903,117.56194,"Martin, Mason",676733,"Schield, Slater",1000216204,"Ward, Nick",682187,"Coca, Yeison",665883,"Lucky, Nick",681879,"Amaral, Daniel",663610,"Carpenter, Joseph",696515,true
8e708403-c3b7-4346-8d2f-2263e3465aa4,145,0026a5b0-30fc-11f0-b354-d5b4449c0ade,b09f3b4c-bc73-40ce-ad8c-371304864037,2025-05-14,15:45:24.66,2025-05-14,19:45:24.66,2025-05-14T15:45:24.6683648-04:00,2025-05-14T19:45:24.6683648Z,LAN,HAG_FLY,BallCalled,Undefined,NoShift,102.70211,63.77306,149.19746,22.86562,94.32371,-71.59197,141.46407,-53.95431,266.62057,-139.28287,339.67617,-17.34797,270.76132,112.57093,"Martin, Mason",676733,"Schield, Slater",1000216204,"Ward, Nick",682187,"Coca, Yeison",665883,"Lucky, Nick",681879,"Amaral, Daniel",663610,"Carpenter, Joseph",696515,true
8e708403-c3b7-4346-8d2f-2263e3465aa4,146,09351150-30fc-11f0-b354-d5b4449c0ade,d67b4b85-bc86-4021-8c2c-b6cac16e1eef,2025-05-14,15:45:39.90,2025-05-14,19:45:39.90,2025-05-14T15:45:39.9069184-04:00,2025-05-14T19:45:39.9069184Z,LAN,HAG_FLY,StrikeCalled,Undefined,NoShift,102.65452,63.17434,150.60008,24.63091,96.20522,-73.26415,140.44129,-53.20032,263.92799,-138.86611,338.49903,-16.445,272.38761,113.72652,"Martin, Mason",676733,"Schield, Slater",1000216204,"Ward, Nick",682187,"Coca, Yeison",665883,"Lucky, Nick",681879,"Amaral, Daniel",663610,"Carpenter, Joseph",696515,true
8e708403-c3b7-4346-8d2f-2263e3465aa4,147,12f4a480-30fc-11f0-b354-d5b4449c0ade,9f5243f2-0a67-4811-bedf-bfaa73ae6d0b,2025-05-14,15:45:56.11,2025-05-14,19:45:56.11,2025-05-14T15:45:56.1125888-04:00,2025-05-14T19:45:56.1125888Z,LAN,HAG_FLY,BallCalled,Undefined,NoShift,102.95054,63.63513,148.43721,29.49463,96.3286,-73.86864,140.38284,-52.82597,265.32196,-139.47329,330.01684,-13.76242,271.92675,114.07967,"Martin, Mason",676733,"Schield, Slater",1000216204,"Ward, Nick",682187,"Coca, Yeison",665883,"Lucky, Nick",681879,"Amaral, Daniel",663610,"Carpenter, Joseph",696515,true
8e708403-c3b7-4346-8d2f-2263e3465aa4,148,1d33ef00-30fc-11f0-b354-d5b4449c0ade,4439164b-0079-4a2b-b660-d945eed1e3cb,2025-05-14,15:46:13.38,2025-05-14,19:46:13.38,2025-05-14T15:46:13.3873152-04:00,2025-05-14T19:46:13.3873152Z,LAN,HAG_FLY,BallCalled,Undefined,NoShift,103.24778,63.62607,148.4323,29.18116,96.69463,-73.12265,140.72546,-52.68222,267.86141,-142.07493,334.69891,-14.44084,271.15093,113.92496,"Martin, Mason",676733,"Schield, Slater",1000216204,"Ward, Nick",682187,"Coca, Yeison",665883,"Lucky, Nick",681879,"Amaral, Daniel",663610,"Carpenter, Joseph",696515,true
8e708403-c3b7-4346-8d2f-2263e3465aa4,149,26d1a250-30fc-11f0-b354-d5b4449c0ade,85ba6fba-03db-4942-bbf8-3d635a510b11,2025-05-14,15:46:29.43,2025-05-14,19:46:29.43,2025-05-14T15:46:29.4375424-04:00,2025-05-14T19:46:29.4375424Z,LAN,HAG_FLY,FoulBallNotFieldable,Undefined,NoShift,103.3496,63.25243,147.60271,30.63799,96.41028,-73.65916,140.62748,-52.53704,268.70212,-141.96131,344.59715,-19.4218,271.43088,115.3488,"Martin, Mason",676733,"Schield, Slater",1000216204,"Ward, Nick",682187,"Coca, Yeison",665883,"Lucky, Nick",681879,"Amaral, Daniel",663610,"Carpenter, Joseph",696515,true
8e708403-c3b7-4346-8d2f-2263e3465aa4,150,391e6330-30fc-11f0-b354-d5b4449c0ade,681ab4e4-d7e0-4499-b2c7-b081b61d1d8b,2025-05-14,15:47:00.30,2025-05-14,19:47:00.30,2025-05-14T15:47:00.3045888-04:00,2025-05-14T19:47:00.3045888Z,LAN,HAG_FLY,BallCalled,Undefined,NoShift,104.24538,65.61604,148.28349,29.39251,97.02689,-74.25227,142.11724,-52.63603,266.76615,-140.34889,345.70069,-14.93226,260.74241,114.64935,"Martin, Mason",676733,"Schield, Slater",1000216204,"Ward, Nick",682187,"Coca, Yeison",665883,"Lucky, Nick",681879,"Amaral, Daniel",663610,"Carpenter, Joseph",696515,true
8e708403-c3b7-4346-8d2f-2263e3465aa4,151,50834f40-30fc-11f0-b354-d5b4449c0ade,286d04a8-87ec-41fe-83f0-c247f5ca714a,2025-05-14,15:47:39.33,2025-05-14,19:47:39.33,2025-05-14T15:47:39.3340928-04:00,2025-05-14T19:47:39.3340928Z,LAN,HAG_FLY,StrikeCalled,Undefined,NoShift,64.18096,56.24655,145.34931,24.87636,90.42634,-70.69856,141.20001,-37.54116,264.57276,-139.4524,337.37126,-14.43494,253.42485,118.50893,"Martin, Mason",676733,"Schield, Slater",1000216204,"Ward, Nick",682187,"Coca, Yeison",665883,"Lucky, Nick",681879,"Amaral, Daniel",663610,"Carpenter, Joseph",696515,true
