GameUID,PitchNo,PitchUID,PlayID,Date,Time,UTCDate,UTCTime,LocalDateTime,UTCDateTime,PitcherTeam,BatterTeam,PitchCall,PlayResult,DetectedShift,1B_PositionAtReleaseX,1B_PositionAtReleaseZ,2B_PositionAtReleaseX,2B_PositionAtReleaseZ,3B_PositionAtReleaseX,3B_PositionAtReleaseZ,SS_PositionAtReleaseX,SS_PositionAtReleaseZ,LF_PositionAtReleaseX,LF_PositionAtReleaseZ,CF_PositionAtReleaseX,CF_PositionAtReleaseZ,RF_PositionAtReleaseX,RF_PositionAtReleaseZ,1B_Name,1B_Id,2B_Name,2B_Id,3B_Name,3B_Id,SS_Name,SS_Id,LF_Name,LF_Id,CF_Name,CF_Id,RF_Name,RF_Id,FHC
726c2ece-bcad-4882-aa63-3fee1c14345a,152,9b63deb0-30db-11f0-ad64-bb9b336888cc,5632f23a-3239-4dd4-a5d4-663d6ea95830,2025-05-14,10:53:41.58,2025-05-14,15:53:41.58,2025-05-14T10:53:41.5898624-05:00,2025-05-14T15:53:41.5898624Z,LEX_LEG,HP,StrikeSwinging,Undefined,NoShift,97.10293,72.61133,146.26427,42.75704,103.1801,-55.47739,150.81765,-22.67345,241.80642,-125.43679,310.41409,16.63234,252.35267,131.40936,"Terry, Curtis",663799,"Fuentes, Brian",1000059283,"Whalen, Brady",669714,"Atwood, Andy",664762,"Gonzalez, Pedro",660639,"Rock, Dylan",676423,"McCarthy, Ryan",804884,true
726c2ece-bcad-4882-aa63-3fee1c14345a,153,a4bdab30-30db-11f0-ad64-bb9b336888cc,a86b0cb8-e855-499e-b5ab-88b2dd2c17c7,2025-05-14,10:53:57.44,2025-05-14,15:53:57.44,2025-05-14T10:53:57.4426624-05:00,2025-05-14T15:53:57.4426624Z,LEX_LEG,HP,BallCalled,Undefined,NoShift,98.06945,73.02004,144.56398,44.48583,105.14781,-56.59745,152.1332,-19.18368,244.94367,-124.8992,309.40597,16.91174,252.21105,131.71239,"Terry, Curtis",663799,"Fuentes, Brian",1000059283,"Whalen, Brady",669714,"Atwood, Andy",664762,"Gonzalez, Pedro",660639,"Rock, Dylan",676423,"McCarthy, Ryan",804884,true
726c2ece-bcad-4882-aa63-3fee1c14345a,154,adf60d00-30db-11f0-ad64-bb9b336888cc,f25c65c1-21b3-4919-8c73-41205f4cd1f4,2025-05-14,10:54:12.80,2025-05-14,15:54:12.80,2025-05-14T10:54:12.8005120-05:00,2025-05-14T15:54:12.8005120Z,LEX_LEG,HP,BallCalled,Undefined,NoShift,97.68774,72.72575,144.3872,44.46605,105.02505,-56.00442,152.64689,-20.11098,245.31183,-124.72182,310.2874,17.22402,251.11683,131.69675,"Terry, Curtis",663799,"Fuentes, Brian",1000059283,"Whalen, Brady",669714,"Atwood, Andy",664762,"Gonzalez, Pedro",660639,"Rock, Dylan",676423,"McCarthy, Ryan",804884,true
726c2ece-bcad-4882-aa63-3fee1c14345a,155,b6ee3180-30db-11f0-ad64-bb9b336888cc,2a2af1ca-1294-48b9-8f7a-847e5f25c6c7,2025-05-14,10:54:27.81,2025-05-14,15:54:27.81,2025-05-14T10:54:27.8171648-05:00,2025-05-14T15:54:27.8171648Z,LEX_LEG,HP,BallCalled,Undefined,NoShift,97.9015,72.9119,144.56718,44.77652,105.29397,-56.54303,153.77654,-19.97692,246.58412,-126.22579,311.10213,17.57058,252.82237,131.99652,"Terry, Curtis",663799,"Fuentes, Brian",1000059283,"Whalen, Brady",669714,"Atwood, Andy",664762,"Gonzalez, Pedro",660639,"Rock, Dylan",676423,"McCarthy, Ryan",804884,true
726c2ece-bcad-4882-aa63-3fee1c14345a,156,c44babf0-30db-11f0-ad64-bb9b336888cc,44041770-4ee3-46db-bd86-7caad392eaf3,2025-05-14,10:54:50.26,2025-05-14,15:54:50.26,2025-05-14T10:54:50.2650880-05:00,2025-05-14T15:54:50.2650880Z,LEX_LEG,HP,InPlay,Single,NoShift,100.34642,75.58349,144.20024,45.62235,106.83067,-57.84734,153.42727,-19.79046,245.13981,-125.85335,313.27178,16.70048,249.9057,130.92457,"Terry, Curtis",663799,"Fuentes, Brian",1000059283,"Whalen, Brady",669714,"Atwood, Andy",664762,"Gonzalez, Pedro",660639,"Rock, Dylan",676423,"McCarthy, Ryan",804884,true
726c2ece-bcad-4882-aa63-3fee1c14345a,157,d7b50060-30db-11f0-ad64-bb9b336888cc,15fa32bb-0ff1-4ffe-b197-1f3e011e26d9,2025-05-14,10:55:22.78,2025-05-14,15:55:22.78,2025-05-14T10:55:22.7899904-05:00,2025-05-14T15:55:22.7899904Z,LEX_LEG,HP,BallCalled,Undefined,NoShift,62.75828,59.51555,143.03225,21.40669,80.46253,-58.47385,130.05346,-45.00749,241.40836,-127.66816,308.65436,-16.90976,247.04809,131.74049,"Terry, Curtis",663799,"Fuentes, Brian",1000059283,"Whalen, Brady",669714,"Atwood, Andy",664762,"Gonzalez, Pedro",660639,"Rock, Dylan",676423,"McCarthy, Ryan",804884,true
726c2ece-bcad-4882-aa63-3fee1c14345a,158,e0844020-30db-11f0-ad64-bb9b336888cc,7c4eb0e0-209b-4520-88a4-ca9350da428a,2025-05-14,10:55:37.62,2025-05-14,15:55:37.62,2025-05-14T10:55:37.6290304-05:00,2025-05-14T15:55:37.6290304Z,LEX_LEG,HP,InPlay,FieldersChoice,NoShift,63.01881,59.86663,140.4307,22.40958,82.1319,-60.20049,130.70403,-45.24112,241.61691,-126.53917,308.90652,-16.87403,246.46974,131.43746,"Terry, Curtis",663799,"Fuentes, Brian",1000059283,"Whalen, Brady",669714,"Atwood, Andy",664762,"Gonzalez, Pedro",660639,"Rock, Dylan",676423,"McCarthy, Ryan",804884,true
726c2ece-bcad-4882-aa63-3fee1c14345a,159,f78d0270-30db-11f0-ad64-bb9b336888cc,61f1699d-af64-4a42-9a8e-4ff8ef42e592,2025-05-14,10:56:16.45,2025-05-14,15:56:16.45,2025-05-14T10:56:16.4512768-05:00,2025-05-14T15:56:16.4512768Z,LEX_LEG,HP,BallCalled,Undefined,NoShift,62.87829,59.82775,134.76276,33.68813,95.1025,-49.80806,145.00737,-17.95818,243.19091,-119.68671,312.61808,12.5509,243.71748,128.71326,"Terry, Curtis",663799,"Fuentes, Brian",1000059283,"Whalen, Brady",669714,"Atwood, Andy",664762,"Gonzalez, Pedro",660639,"Rock, Dylan",676423,"McCarthy, Ryan",804884,true
726c2ece-bcad-4882-aa63-3fee1c14345a,160,0a561f40-30dc-11f0-ad64-bb9b336888cc,5fa9233c-ef0a-4469-8ee0-4ec50ab0c6d2,2025-05-14,10:56:47.73,2025-05-14,15:56:47.73,2025-05-14T10:56:47.7376000-05:00,2025-05-14T15:56:47.7376000Z,LEX_LEG,HP,FoulBallNotFieldable,Undefined,NoShift,62.61679,59.74991,135.59978,34.63518,97.27712,-50.82981,144.48134,-18.5727,246.70346,-122.65382,308.5145,13.38052,243.0237,129.28309,"Terry, Curtis",663799,"Fuentes, Brian",1000059283,"Whalen, Brady",669714,"Atwood, Andy",664762,"Gonzalez, Pedro",660639,"Rock, Dylan",676423,"McCarthy, Ryan",804884,true
726c2ece-bcad-4882-aa63-3fee1c14345a,161,15f96690-30dc-11f0-ad64-bb9b336888cc,f925314e-aa14-4ff4-81e9-c9581935edae,2025-05-14,10:57:07.47,2025-05-14,15:57:07.47,2025-05-14T10:57:07.4790912-05:00,2025-05-14T15:57:07.4790912Z,LEX_LEG,HP,FoulBallNotFieldable,Undefined,NoShift,62.96492,59.7008,135.55609,29.95099,96.15228,-50.62968,144.41257,-19.71896,247.10557,-122.15234,308.80918,13.71972,243.98521,129.85405,"Terry, Curtis",663799,"Fuentes, Brian",1000059283,"Whalen, Brady",669714,"Atwood, Andy",664762,"Gonzalez, Pedro",660639,"Rock, Dylan",676423,"McCarthy, Ryan",804884,true
726c2ece-bcad-4882-aa63-3fee1c14345a,162,27a098a0-30dc-11f0-ad64-bb9b336888cc,8affacad-6823-4293-b4c1-9dbb245f8d11,2025-05-14,10:57:36.86,2025-05-14,15:57:36.86,2025-05-14T10:57:36.8679936-05:00,2025-05-14T15:57:36.8679936Z,LEX_LEG,HP,BallCalled,Undefined,NoShift,62.92781,59.79262,136.46212,30.51357,97.7645,-51.87266,144.87756,-19.55094,244.51593,-121.53508,311.50559,14.05064,244.11412,132.16834,"Terry, Curtis",663799,"Fuentes, Brian",1000059283,"Whalen, Brady",669714,"Atwood, Andy",664762,"Gonzalez, Pedro",660639,"Rock, Dylan",676423,"McCarthy, Ryan",804884,true
726c2ece-bcad-4882-aa63-3fee1c14345a,163,33a8e350-30dc-11f0-ad64-bb9b336888cc,7b173d5c-cb1d-4012-92ad-f93982c69926,2025-05-14,10:57:57.11,2025-05-14,15:57:57.11,2025-05-14T10:57:57.1150000-05:00,2025-05-14T15:57:57.1150000Z,LEX_LEG,HP,InPlay,Single,NoShift,62.94263,59.74303,135.15126,32.40657,99.05714,-53.0289,145.44403,-19.73459,244.04599,-126.25459,310.26595,13.87341,243.60458,131.80224,"Terry, Curtis",663799,"Fuentes, Brian",1000059283,"Whalen, Brady",669714,"Atwood, Andy",664762,"Gonzalez, Pedro",660639,"Rock, Dylan",676423,"McCarthy, Ryan",804884,true
726c2ece-bcad-4882-aa63-3fee1c14345a,164,bbb49dc0-30dc-11f0-ad64-bb9b336888cc,,,,,,,,LEX_LEG,HP,FoulBallNotFieldable,Undefined,,,,,,,,,,,,,,,,"Terry, Curtis",663799,"Fuentes, Brian",1000059283,"Whalen, Brady",669714,"Atwood, Andy",664762,"Gonzalez, Pedro",660639,"Rock, Dylan",676423,"McCarthy, Ryan",804884,false
726c2ece-bcad-4882-aa63-3fee1c14345a,165,cd4b5510-30dc-11f0-ad64-bb9b336888cc,55f58084-8488-4b7b-89f8-077d6a79c670,2025-05-14,11:02:14.93,2025-05-14,16:02:14.93,2025-05-14T11:02:14.9336576-05:00,2025-05-14T16:02:14.9336576Z,LEX_LEG,HP,BallCalled,Undefined,NoShift,84.47431,43.60878,122.76349,16.35623,73.27559,-50.50427,117.54196,-26.09217,252.81555,-125.35777,309.49194,-12.15857,226.6076,112.07601,"Terry, Curtis",663799,"Fuentes, Brian",1000059283,"Whalen, Brady",669714,"Atwood, Andy",664762,"Gonzalez, Pedro",660639,"Rock, Dylan",676423,"McCarthy, Ryan",804884,true
726c2ece-bcad-4882-aa63-3fee1c14345a,166,d977f0a0-30dc-11f0-ad64-bb9b336888cc,a0e976ee-d549-4392-9114-d77f6adb7df4,2025-05-14,11:02:35.31,2025-05-14,16:02:35.31,2025-05-14T11:02:35.3187328-05:00,2025-05-14T16:02:35.3187328Z,LEX_LEG,HP,InPlay,Out,NoShift,83.86518,42.83727,122.79779,16.39319,72.85417,-50.43773,117.79544,-24.89694,251.43959,-123.4398,306.23716,-12.28209,226.83756,113.17928,"Terry, Curtis",663799,"Fuentes, Brian",1000059283,"Whalen, Brady",669714,"Atwood, Andy",664762,"Gonzalez, Pedro",660639,"Rock, Dylan",676423,"McCarthy, Ryan",804884,true
726c2ece-bcad-4882-aa63-3fee1c14345a,167,f2cd8920-30dc-11f0-ad64-bb9b336888cc,88fe31da-178f-447c-b0c9-2d2ee54c5758,2025-05-14,11:03:17.92,2025-05-14,16:03:17.92,2025-05-14T11:03:17.9231232-05:00,2025-05-14T16:03:17.9231232Z,LEX_LEG,HP,BallCalled,Undefined,NoShift,97.21282,71.77216,146.51976,38.66441,98.77639,-54.46905,150.22898,-27.43196,242.54952,-125.9528,315.5398,14.75327,252.89839,129.45937,"Terry, Curtis",663799,"Fuentes, Brian",1000059283,"Whalen, Brady",669714,"Atwood, Andy",664762,"Gonzalez, Pedro",660639,"Rock, Dylan",676423,"McCarthy, Ryan",804884,true
726c2ece-bcad-4882-aa63-3fee1c14345a,168,ff9182b0-30dc-11f0-ad64-bb9b336888cc,9a10bbc5-242f-4e4c-b429-ca13528808c5,2025-05-14,11:03:39.41,2025-05-14,16:03:39.41,2025-05-14T11:03:39.4148352-05:00,2025-05-14T16:03:39.4148352Z,LEX_LEG,HP,BallCalled,Undefined,NoShift,96.90757,72.53913,147.49808,39.54841,100.71404,-55.70905,151.18695,-26.55831,240.03944,-123.81647,313.48029,15.42511,250.24817,128.15762,"Terry, Curtis",663799,"Fuentes, Brian",1000059283,"Whalen, Brady",669714,"Atwood, Andy",664762,"Gonzalez, Pedro",660639,"Rock, Dylan",676423,"McCarthy, Ryan",804884,true
726c2ece-bcad-4882-aa63-3fee1c14345a,169,0c31a090-30dd-11f0-ad64-bb9b336888cc,152cf6a1-5d25-4996-9d1b-12f61d34a6a3,2025-05-14,11:04:00.45,2025-05-14,16:04:00.45,2025-05-14T11:04:00.4586496-05:00,2025-05-14T16:04:00.4586496Z,LEX_LEG,HP,InPlay,HomeRun,NoShift,96.55829,72.15884,147.72087,39.24566,100.16427,-54.95754,151.54481,-24.56087,240.7603,-125.73011,313.10454,15.71,252.02794,128.81586,"Terry, Curtis",663799,"Fuentes, Brian",1000059283,"Whalen, Brady",669714,"Atwood, Andy",664762,"Gonzalez, Pedro",660639,"Rock, Dylan",676423,"McCarthy, Ryan",804884,true
726c2ece-bcad-4882-aa63-3fee1c14345a,170,27f579f0-30dd-11f0-ad64-bb9b336888cc,b15618a2-6a47-4307-b8bd-f3df6d93fea0,2025-05-14,11:04:47.02,2025-05-14,16:04:47.02,2025-05-14T11:04:47.0221824-05:00,2025-05-14T16:04:47.0221824Z,LEX_LEG,HP,StrikeSwinging,Undefined,NoShift,92.37909,53.86742,149.66143,30.2055,94.09661,-72.22314,141.11783,-49.41981,244.03639,-126.62914,310.96135,-15.89319,250.79605,126.46295,"Terry, Curtis",663799,"Fuentes, Brian",1000059283,"Whalen, Brady",669714,"Atwood, Andy",664762,"Gonzalez, Pedro",660639,"Rock, Dylan",676423,"McCarthy, Ryan",804884,true
726c2ece-bcad-4882-aa63-3fee1c14345a,171,320d8d60-30dd-11f0-ad64-bb9b336888cc,ec6a8fcb-144c-497b-9c6f-bc422f6cb234,2025-05-14,11:05:03.95,2025-05-14,16:05:03.95,2025-05-14T11:05:03.9590400-05:00,2025-05-14T16:05:03.9590400Z,LEX_LEG,HP,BallCalled,Undefined,NoShift,91.51578,53.55865,149.42887,28.69802,97.22794,-75.34049,141.56836,-50.50593,245.97623,-127.37864,309.76619,-15.51009,251.56581,127.72311,"Terry, Curtis",663799,"Fuentes, Brian",1000059283,"Whalen, Brady",669714,"Atwood, Andy",664762,"Gonzalez, Pedro",660639,"Rock, Dylan",676423,"McCarthy, Ryan",804884,true
726c2ece-bcad-4882-aa63-3fee1c14345a,172,3e319d70-30dd-11f0-ad64-bb9b336888cc,a18ce63e-7893-498d-be83-c170381023e2,2025-05-14,11:05:24.47,2025-05-14,16:05:24.47,2025-05-14T11:05:24.4751360-05:00,2025-05-14T16:05:24.4751360Z,LEX_LEG,HP,BallCalled,Undefined,NoShift,92.22474,53.52602,149.94642,29.21537,97.76494,-75.62327,141.69278,-49.86651,246.31865,-125.73152,310.89433,-14.49523,251.65255,128.77307,"Terry, Curtis",663799,"Fuentes, Brian",1000059283,"Whalen, Brady",669714,"Atwood, Andy",664762,"Gonzalez, Pedro",660639,"Rock, Dylan",676423,"McCarthy, Ryan",804884,true
726c2ece-bcad-4882-aa63-3fee1c14345a,173,49e167e0-30dd-11f0-ad64-bb9b336888cc,09eaf70e-8909-4451-9946-334a3532403a,2025-05-14,11:05:43.87,2025-05-14,16:05:43.87,2025-05-14T11:05:43.8776320-05:00,2025-05-14T16:05:43.8776320Z,LEX_LEG,HP,BallCalled,Undefined,NoShift,92.78749,53.96445,149.50145,30.12011,97.26157,-75.06866,142.20783,-50.69795,244.64445,-125.07099,309.88213,-14.91572,250.48091,127.73749,"Terry, Curtis",663799,"Fuentes, Brian",1000059283,"Whalen, Brady",669714,"Atwood, Andy",664762,"Gonzalez, Pedro",660639,"Rock, Dylan",676423,"McCarthy, Ryan",804884,true
726c2ece-bcad-4882-aa63-3fee1c14345a,174,55248dd0-30dd-11f0-ad64-bb9b336888cc,93b67e32-a6ed-4593-a748-700f71335092,2025-05-14,11:06:02.80,2025-05-14,16:06:02.80,2025-05-14T11:06:02.8075008-05:00,2025-05-14T16:06:02.8075008Z,LEX_LEG,HP,FoulBallNotFieldable,Undefined,NoShift,92.83045,53.17097,149.47037,29.90088,97.54128,-75.2249,141.69388,-50.54694,242.93698,-127.51133,309.16487,-14.55431,248.72235,128.15816,"Terry, Curtis",663799,"Fuentes, Brian",1000059283,"Whalen, Brady",669714,"Atwood, Andy",664762,"Gonzalez, Pedro",660639,"Rock, Dylan",676423,"McCarthy, Ryan",804884,true
726c2ece-bcad-4882-aa63-3fee1c14345a,175,687a5a40-30dd-11f0-ad64-bb9b336888cc,99101cd0-de03-4560-9198-47da310a6a08,2025-05-14,11:06:35.43,2025-05-14,16:06:35.43,2025-05-14T11:06:35.4310000-05:00,2025-05-14T16:06:35.4310000Z,LEX_LEG,HP,BallCalled,Undefined,NoShift,93.90853,53.60725,149.81246,31.40693,95.5254,-74.63807,141.18755,-49.32904,243.45124,-126.62763,313.93303,-14.80039,248.50388,126.48455,"Terry, Curtis",663799,"Fuentes, Brian",1000059283,"Whalen, Brady",669714,"Atwood, Andy",664762,"Gonzalez, Pedro",660639,"Rock, Dylan",676423,"McCarthy, Ryan",804884,true
726c2ece-bcad-4882-aa63-3fee1c14345a,176,785b4b40-30dd-11f0-ad64-bb9b336888cc,1691b07f-d881-4544-be87-cc21ae15e550,2025-05-14,11:07:01.85,2025-05-14,16:07:01.85,2025-05-14T11:07:01.8511360-05:00,2025-05-14T16:07:01.8511360Z,LEX_LEG,HP,StrikeSwinging,Undefined,NoShift,62.80599,59.40231,142.78489,26.42287,96.28957,-74.29255,140.41468,-47.64172,241.23001,-123.80738,313.43396,-14.40601,248.7909,127.26546,"Terry, Curtis",663799,"Fuentes, Brian",1000059283,"Whalen, Brady",669714,"Atwood, Andy",664762,"Gonzalez, Pedro",660639,"Rock, Dylan",676423,"McCarthy, Ryan",804884,true
726c2ece-bcad-4882-aa63-3fee1c14345a,177,84aa8a00-30dd-11f0-ad64-bb9b336888cc,4380ecca-ed8b-4757-b917-328bf214d601,2025-05-14,11:07:22.53,2025-05-14,16:07:22.53,2025-05-14T11:07:22.5310000-05:00,2025-05-14T16:07:22.5310000Z,LEX_LEG,HP,StrikeCalled,Undefined,NoShift,62.73774,59.66672,145.08922,21.28567,94.95311,-74.07811,141.83888,-49.77416,243.77506,-123.77734,311.91375,-15.30543,243.7223,132.47981,"Terry, Curtis",663799,"Fuentes, Brian",1000059283,"Whalen, Brady",669714,"Atwood, Andy",664762,"Gonzalez, Pedro",660639,"Rock, Dylan",676423,"McCarthy, Ryan",804884,true
726c2ece-bcad-4882-aa63-3fee1c14345a,178,96124210-30dd-11f0-ad64-bb9b336888cc,233c0d3d-b832-4920-9f05-28db5b166a2d,2025-05-14,11:07:51.91,2025-05-14,16:07:51.91,2025-05-14T11:07:51.9112704-05:00,2025-05-14T16:07:51.9112704Z,LEX_LEG,HP,FoulBallNotFieldable,Undefined,NoShift,92.22001,51.47773,141.75947,20.68661,94.46087,-73.8374,140.23565,-51.86103,240.78761,-122.21407,308.11733,-14.79194,242.70155,126.27518,"Terry, Curtis",663799,"Fuentes, Brian",1000059283,"Whalen, Brady",669714,"Atwood, Andy",664762,"Gonzalez, Pedro",660639,"Rock, Dylan",676423,"McCarthy, Ryan",804884,true
726c2ece-bcad-4882-aa63-3fee1c14345a,179,a806f7e0-30dd-11f0-ad64-bb9b336888cc,7ba388e9-8fc1-4f13-9989-94ccf623701c,2025-05-14,11:08:21.89,2025-05-14,16:08:21.89,2025-05-14T11:08:21.8952704-05:00,2025-05-14T16:08:21.8952704Z,LEX_LEG,HP,StrikeSwinging,Undefined,NoShift,92.15116,53.35874,140.13448,22.29451,94.70145,-73.44584,139.70988,-51.55416,239.87215,-124.71936,305.32634,-15.80497,239.98695,127.37236,"Terry, Curtis",663799,"Fuentes, Brian",1000059283,"Whalen, Brady",669714,"Atwood, Andy",664762,"Gonzalez, Pedro",660639,"Rock, Dylan",676423,"McCarthy, Ryan",804884,true
726c2ece-bcad-4882-aa63-3fee1c14345a,180,f8fb2680-30dd-11f0-ad64-bb9b336888cc,0ae97416-961d-402a-8bbe-e131d0ef848b,2025-05-14,11:10:37.58,2025-05-14,16:10:37.58,2025-05-14T11:10:37.5840256-05:00,2025-05-14T16:10:37.5840256Z,HP,LEX_LEG,FoulBallNotFieldable,Undefined,NoShift,92.69657,74.61181,142.43104,43.86634,87.99438,-48.01235,148.89634,-30.21232,261.64162,-112.07085,304.67602,-6.76049,254.36016,111.3323,"Edwards, Evan",657212,"Burt, D.J.",656274,"Mendoza, Drew",666141,"Brewer, Aidan",1000132240,"Longhi, Nick",641802,"Aklinski, Ben",679701,"Gonzalez, Luis",8894175,true
726c2ece-bcad-4882-aa63-3fee1c14345a,181,0419d480-30de-11f0-ad64-bb9b336888cc,fff90cd5-d2b8-4fdc-bf90-60a4f386ed9c,2025-05-14,11:10:56.33,2025-05-14,16:10:56.33,2025-05-14T11:10:56.3368960-05:00,2025-05-14T16:10:56.3368960Z,HP,LEX_LEG,BallCalled,Undefined,NoShift,92.62629,75.57551,140.74174,50.01766,93.73157,-52.6771,149.09694,-29.74812,261.82294,-112.25589,304.52736,-7.46173,247.67224,116.64504,"Edwards, Evan",657212,"Burt, D.J.",656274,"Mendoza, Drew",666141,"Brewer, Aidan",1000132240,"Longhi, Nick",641802,"Aklinski, Ben",679701,"Gonzalez, Luis",8894175,true
726c2ece-bcad-4882-aa63-3fee1c14345a,182,0c48dca0-30de-11f0-ad64-bb9b336888cc,03e60691-3d4d-4da1-876b-25f2d96897c6,2025-05-14,11:11:10.03,2025-05-14,16:11:10.03,2025-05-14T11:11:10.0315136-05:00,2025-05-14T16:11:10.0315136Z,HP,LEX_LEG,StrikeCalled,Undefined,NoShift,91.94483,75.25922,140.56962,47.98741,97.31787,-54.00846,150.83079,-29.4946,265.30947,-114.32755,305.81169,-7.90818,248.39796,115.61191,"Edwards, Evan",657212,"Burt, D.J.",656274,"Mendoza, Drew",666141,"Brewer, Aidan",1000132240,"Longhi, Nick",641802,"Aklinski, Ben",679701,"Gonzalez, Luis",8894175,true
726c2ece-bcad-4882-aa63-3fee1c14345a,183,15b9b390-30de-11f0-ad64-bb9b336888cc,48cf507d-7fd9-4fbd-8240-f75fbeae8619,2025-05-14,11:11:25.90,2025-05-14,16:11:25.90,2025-05-14T11:11:25.9078144-05:00,2025-05-14T16:11:25.9078144Z,HP,LEX_LEG,BallCalled,Undefined,NoShift,92.68692,75.20394,140.61741,49.59473,97.89184,-54.94592,150.24894,-29.32156,263.93935,-113.59485,307.17166,-7.90051,249.28159,115.51144,"Edwards, Evan",657212,"Burt, D.J.",656274,"Mendoza, Drew",666141,"Brewer, Aidan",1000132240,"Longhi, Nick",641802,"Aklinski, Ben",679701,"Gonzalez, Luis",8894175,true
726c2ece-bcad-4882-aa63-3fee1c14345a,184,2340fd20-30de-11f0-ad64-bb9b336888cc,0b2bc265-a544-4885-92cc-a2810ff4ad2e,2025-05-14,11:11:48.77,2025-05-14,16:11:48.77,2025-05-14T11:11:48.7738880-05:00,2025-05-14T16:11:48.7738880Z,HP,LEX_LEG,BallCalled,Undefined,NoShift,92.16974,75.53754,138.35593,52.85317,98.68258,-55.10065,149.99457,-29.21858,264.11803,-114.195,303.9547,-8.24957,249.586,115.00138,"Edwards, Evan",657212,"Burt, D.J.",656274,"Mendoza, Drew",666141,"Brewer, Aidan",1000132240,"Longhi, Nick",641802,"Aklinski, Ben",679701,"Gonzalez, Luis",8894175,true
726c2ece-bcad-4882-aa63-3fee1c14345a,185,303ef270-30de-11f0-ad64-bb9b336888cc,158b7a76-d162-4ae0-a09d-34532147252f,2025-05-14,11:12:10.54,2025-05-14,16:12:10.54,2025-05-14T11:12:10.5489920-05:00,2025-05-14T16:12:10.5489920Z,HP,LEX_LEG,BallCalled,Undefined,NoShift,91.24758,74.8222,140.39028,49.00484,99.37085,-55.687,150.03817,-29.05427,263.40094,-114.73305,302.50928,-8.8441,250.48746,114.00874,"Edwards, Evan",657212,"Burt, D.J.",656274,"Mendoza, Drew",666141,"Brewer, Aidan",1000132240,"Longhi, Nick",641802,"Aklinski, Ben",679701,"Gonzalez, Luis",8894175,true
726c2ece-bcad-4882-aa63-3fee1c14345a,186,44044990-30de-11f0-ad64-bb9b336888cc,c54beddb-2835-4359-9f2d-c31ca79955a4,2025-05-14,11:12:43.52,2025-05-14,16:12:43.52,2025-05-14T11:12:43.5283968-05:00,2025-05-14T16:12:43.5283968Z,HP,LEX_LEG,StrikeSwinging,Undefined,NoShift,62.48708,58.03188,136.10715,24.37067,90.92546,-66.42635,137.53375,-38.95906,262.44612,-118.75042,306.5967,12.60388,249.29614,116.05986,"Edwards, Evan",657212,"Burt, D.J.",656274,"Mendoza, Drew",666141,"Brewer, Aidan",1000132240,"Longhi, Nick",641802,"Aklinski, Ben",679701,"Gonzalez, Luis",8894175,true
726c2ece-bcad-4882-aa63-3fee1c14345a,187,5fe40f60-30de-11f0-ad64-bb9b336888cc,f57526a4-c8a9-4685-83a3-39bd63d56fd6,2025-05-14,11:13:30.43,2025-05-14,16:13:30.43,2025-05-14T11:13:30.4320000-05:00,2025-05-14T16:13:30.4320000Z,HP,LEX_LEG,StrikeCalled,Undefined,NoShift,61.89734,58.52706,136.96782,23.01074,92.4775,-67.91132,138.00267,-39.18984,262.20847,-118.44114,307.72918,13.95894,246.60541,116.95972,"Edwards, Evan",657212,"Burt, D.J.",656274,"Mendoza, Drew",666141,"Brewer, Aidan",1000132240,"Longhi, Nick",641802,"Aklinski, Ben",679701,"Gonzalez, Luis",8894175,true
726c2ece-bcad-4882-aa63-3fee1c14345a,188,6e68a4b0-30de-11f0-ad64-bb9b336888cc,b2fb1165-632a-4339-8b11-6151cee703de,2025-05-14,11:13:54.69,2025-05-14,16:13:54.69,2025-05-14T11:13:54.6947584-05:00,2025-05-14T16:13:54.6947584Z,HP,LEX_LEG,BallCalled,Undefined,NoShift,93.82045,59.66152,133.20869,6.34852,88.05011,-65.42066,141.40334,-49.44487,256.49813,-122.61956,309.05859,14.57273,244.5913,116.45429,"Edwards, Evan",657212,"Burt, D.J.",656274,"Mendoza, Drew",666141,"Brewer, Aidan",1000132240,"Longhi, Nick",641802,"Aklinski, Ben",679701,"Gonzalez, Luis",8894175,true
726c2ece-bcad-4882-aa63-3fee1c14345a,189,8052d330-30de-11f0-ad64-bb9b336888cc,60188db0-2dcf-43aa-b9f4-421079d8a044,2025-05-14,11:14:24.66,2025-05-14,16:14:24.66,2025-05-14T11:14:24.6680576-05:00,2025-05-14T16:14:24.6680576Z,HP,LEX_LEG,FoulBallNotFieldable,Undefined,NoShift,92.33598,59.03011,134.93444,8.15134,87.2376,-65.04303,141.5343,-48.90803,257.73231,-123.61087,307.57103,14.74019,244.04263,116.55483,"Edwards, Evan",657212,"Burt, D.J.",656274,"Mendoza, Drew",666141,"Brewer, Aidan",1000132240,"Longhi, Nick",641802,"Aklinski, Ben",679701,"Gonzalez, Luis",8894175,true
