GameUID,PitchNo,PitchUID,PlayID,Date,Time,UTCDate,UTCTime,LocalDateTime,UTCDateTime,PitcherTeam,BatterTeam,PitchCall,PlayResult,DetectedShift,1B_PositionAtReleaseX,1B_PositionAtReleaseZ,2B_PositionAtReleaseX,2B_PositionAtReleaseZ,3B_PositionAtReleaseX,3B_PositionAtReleaseZ,SS_PositionAtReleaseX,SS_PositionAtReleaseZ,LF_PositionAtReleaseX,LF_PositionAtReleaseZ,CF_PositionAtReleaseX,CF_PositionAtReleaseZ,RF_PositionAtReleaseX,RF_PositionAtReleaseZ,1B_Name,1B_Id,2B_Name,2B_Id,3B_Name,3B_Id,SS_Name,SS_Id,LF_Name,LF_Id,CF_Name,CF_Id,RF_Name,RF_Id,FHC
3cfad78d-20af-4ac4-b668-798dcbc53f87,38,58522980-304d-11f0-b870-21e8d8356cef,9891af05-eaf0-4900-bcb3-d9889642fce1,2025-05-13,18:55:19.38,2025-05-13,22:55:19.38,2025-05-13T18:55:19.3867264-04:00,2025-05-13T22:55:19.3867264Z,STA_YAN,WES_POW,InPlay,Out,NoShift,96.14407,78.35076,136.75261,59.38458,100.86402,-56.77293,154.7236,-16.6941,271.47293,-145.82531,333.26099,16.62982,284.45163,145.59371,"Maggi, Drew",543482,"Dues, Damon ",680815,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Takacs, Aaron",1000235182,"Scantlin, Nate",676715,"Fontana, Shayne ",687833,true
3cfad78d-20af-4ac4-b668-798dcbc53f87,39,ad459940-304d-11f0-b870-21e8d8356cef,087e6c04-e3b2-49ad-922e-ad3412933614,2025-05-13,18:57:41.86,2025-05-13,22:57:41.86,2025-05-13T18:57:41.8649088-04:00,2025-05-13T22:57:41.8649088Z,WES_POW,STA_YAN,BallCalled,Undefined,NoShift,94.27939,58.01386,152.82132,29.39121,96.10995,-67.61901,142.75213,-44.99005,262.3358,-124.08453,332.71517,-4.68824,264.42948,126.02483,"Bradley, Bobby",656252,"Womack, Alsander",703920,"Nelson, James",663445,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach ",671113,"Demeritte, Travis",641513,true
3cfad78d-20af-4ac4-b668-798dcbc53f87,40,b6a4e400-304d-11f0-b870-21e8d8356cef,ceafacc3-fa0b-4ece-aba9-89cdd4263969,2025-05-13,18:57:57.60,2025-05-13,22:57:57.60,2025-05-13T18:57:57.6028672-04:00,2025-05-13T22:57:57.6028672Z,WES_POW,STA_YAN,BallCalled,Undefined,NoShift,92.44228,56.97805,152.12597,30.37073,98.06451,-70.07819,141.25929,-44.84413,261.56988,-125.28481,334.45447,-4.70065,263.98539,125.50427,"Bradley, Bobby",656252,"Womack, Alsander",703920,"Nelson, James",663445,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach ",671113,"Demeritte, Travis",641513,true
3cfad78d-20af-4ac4-b668-798dcbc53f87,41,c0a79ab0-304d-11f0-b870-21e8d8356cef,449f492e-b13c-4993-80bf-325476659aad,2025-05-13,18:58:14.43,2025-05-13,22:58:14.43,2025-05-13T18:58:14.4329728-04:00,2025-05-13T22:58:14.4329728Z,WES_POW,STA_YAN,FoulBallNotFieldable,Undefined,NoShift,93.83626,57.10347,151.64358,31.51069,99.83398,-72.05321,140.93289,-45.56401,258.19733,-124.05865,333.9573,-5.10488,265.83038,125.31776,"Bradley, Bobby",656252,"Womack, Alsander",703920,"Nelson, James",663445,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach ",671113,"Demeritte, Travis",641513,true
3cfad78d-20af-4ac4-b668-798dcbc53f87,42,cd724b00-304d-11f0-b870-21e8d8356cef,f34b23a5-ade9-461d-9dbc-be398e1adced,2025-05-13,18:58:36.01,2025-05-13,22:58:36.01,2025-05-13T18:58:36.0109056-04:00,2025-05-13T22:58:36.0109056Z,WES_POW,STA_YAN,BallCalled,Undefined,NoShift,93.68526,57.62656,151.16139,33.45492,101.80612,-72.43358,142.58723,-43.4732,258.50027,-125.45726,330.93671,-4.91985,264.2992,124.76278,"Bradley, Bobby",656252,"Womack, Alsander",703920,"Nelson, James",663445,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach ",671113,"Demeritte, Travis",641513,true
3cfad78d-20af-4ac4-b668-798dcbc53f87,43,d98fa450-304d-11f0-b870-21e8d8356cef,631cc7fa-2e36-4a06-8079-7f78382a7bda,2025-05-13,18:58:56.23,2025-05-13,22:58:56.23,2025-05-13T18:58:56.2314752-04:00,2025-05-13T22:58:56.2314752Z,WES_POW,STA_YAN,InPlay,Out,NoShift,93.75481,57.04804,151.13179,33.89545,102.98974,-72.67761,143.36969,-43.16412,262.72925,-126.23414,331.74699,-4.85639,265.73017,127.07485,"Bradley, Bobby",656252,"Womack, Alsander",703920,"Nelson, James",663445,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach ",671113,"Demeritte, Travis",641513,true
3cfad78d-20af-4ac4-b668-798dcbc53f87,44,ef0e6b40-304d-11f0-b870-21e8d8356cef,4cf377e8-373d-426f-b179-5afb8b104af9,2025-05-13,18:59:32.26,2025-05-13,22:59:32.26,2025-05-13T18:59:32.2663936-04:00,2025-05-13T22:59:32.2663936Z,WES_POW,STA_YAN,FoulBallNotFieldable,Undefined,NoShift,96.75905,78.15888,144.12579,49.47256,97.25294,-44.07128,151.01257,-20.13996,253.13829,-121.74429,322.96968,-8.17058,258.16832,146.10477,"Bradley, Bobby",656252,"Womack, Alsander",703920,"Nelson, James",663445,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach ",671113,"Demeritte, Travis",641513,true
3cfad78d-20af-4ac4-b668-798dcbc53f87,45,033a9a80-304e-11f0-b870-21e8d8356cef,2a7a2e75-4866-45a2-ba8c-3c124082f2a7,2025-05-13,19:00:06.07,2025-05-13,23:00:06.07,2025-05-13T19:00:06.0786176-04:00,2025-05-13T23:00:06.0786176Z,WES_POW,STA_YAN,BallCalled,Undefined,NoShift,96.74595,78.48846,141.77939,52.45079,108.46254,-58.0342,151.63363,-20.54348,254.16369,-129.51716,324.86657,-9.14241,259.09009,147.58662,"Bradley, Bobby",656252,"Womack, Alsander",703920,"Nelson, James",663445,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach ",671113,"Demeritte, Travis",641513,true
3cfad78d-20af-4ac4-b668-798dcbc53f87,46,0cd9ad60-304e-11f0-b870-21e8d8356cef,753f7eef-ebdb-470b-bfec-3e817d0bf216,2025-05-13,19:00:22.22,2025-05-13,23:00:22.22,2025-05-13T19:00:22.2224384-04:00,2025-05-13T23:00:22.2224384Z,WES_POW,STA_YAN,FoulBallNotFieldable,Undefined,NoShift,95.29091,78.00231,140.90122,52.97602,109.15194,-58.52622,151.28814,-19.90053,252.38806,-127.1459,324.33693,-9.08401,259.36271,146.78229,"Bradley, Bobby",656252,"Womack, Alsander",703920,"Nelson, James",663445,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach ",671113,"Demeritte, Travis",641513,true
3cfad78d-20af-4ac4-b668-798dcbc53f87,47,1ac7a800-304e-11f0-b870-21e8d8356cef,85bb8e0d-0f75-4a11-9f6f-72ba1e9aa26e,2025-05-13,19:00:45.78,2025-05-13,23:00:45.78,2025-05-13T19:00:45.7899008-04:00,2025-05-13T23:00:45.7899008Z,WES_POW,STA_YAN,BallCalled,Undefined,NoShift,99.42881,79.88159,141.55563,56.39652,121.93196,-64.98959,151.19952,-20.85029,251.84466,-125.48925,324.63564,-8.30804,262.75061,148.86752,"Bradley, Bobby",656252,"Womack, Alsander",703920,"Nelson, James",663445,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach ",671113,"Demeritte, Travis",641513,true
3cfad78d-20af-4ac4-b668-798dcbc53f87,48,25603610-304e-11f0-b870-21e8d8356cef,783e2c3c-5454-4b7f-9fe7-3c672a773f45,2025-05-13,19:01:03.38,2025-05-13,23:01:03.38,2025-05-13T19:01:03.3890816-04:00,2025-05-13T23:01:03.3890816Z,WES_POW,STA_YAN,BallCalled,Undefined,NoShift,99.4712,81.25213,139.79619,57.04832,123.43327,-65.50564,149.20473,-21.10084,252.70777,-125.25597,324.39508,-8.43017,265.53145,142.9928,"Bradley, Bobby",656252,"Womack, Alsander",703920,"Nelson, James",663445,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach ",671113,"Demeritte, Travis",641513,true
3cfad78d-20af-4ac4-b668-798dcbc53f87,49,3097ea50-304e-11f0-b870-21e8d8356cef,2ccab1bf-efee-49f6-88bf-e16d5972ccac,2025-05-13,19:01:22.23,2025-05-13,23:01:22.23,2025-05-13T19:01:22.2394368-04:00,2025-05-13T23:01:22.2394368Z,WES_POW,STA_YAN,FoulBallNotFieldable,Undefined,NoShift,99.12611,81.26304,139.3695,56.98231,124.91552,-65.9775,151.78383,-18.47735,252.3299,-126.06827,327.23609,-8.76341,265.46089,142.06054,"Bradley, Bobby",656252,"Womack, Alsander",703920,"Nelson, James",663445,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach ",671113,"Demeritte, Travis",641513,true
3cfad78d-20af-4ac4-b668-798dcbc53f87,50,4b5c5510-304e-11f0-b870-21e8d8356cef,e6ec23b2-a628-4f3e-b580-68a91200bfcc,2025-05-13,19:02:07.08,2025-05-13,23:02:07.08,2025-05-13T19:02:07.0854656-04:00,2025-05-13T23:02:07.0854656Z,WES_POW,STA_YAN,FoulBallNotFieldable,Undefined,NoShift,99.79715,80.80137,138.62309,56.61394,119.0434,-67.08651,150.50366,-21.01114,243.32623,-142.61388,326.06793,-11.81887,274.82875,131.85279,"Bradley, Bobby",656252,"Womack, Alsander",703920,"Nelson, James",663445,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach ",671113,"Demeritte, Travis",641513,true
3cfad78d-20af-4ac4-b668-798dcbc53f87,51,5bfa7b90-304e-11f0-b870-21e8d8356cef,44b88568-c1f2-4712-856f-1c4af72cd027,2025-05-13,19:02:34.96,2025-05-13,23:02:34.96,2025-05-13T19:02:34.9690000-04:00,2025-05-13T23:02:34.9690000Z,WES_POW,STA_YAN,StrikeSwinging,Undefined,NoShift,100.05771,80.32864,138.36778,56.1691,120.01252,-67.88075,149.38479,-21.74199,243.46098,-142.66472,325.78304,-14.25878,275.48372,127.92341,"Bradley, Bobby",656252,"Womack, Alsander",703920,"Nelson, James",663445,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach ",671113,"Demeritte, Travis",641513,true
3cfad78d-20af-4ac4-b668-798dcbc53f87,52,6ed80ac0-304e-11f0-b870-21e8d8356cef,2b2803f2-cf4b-4066-a477-cec9b8684bb1,2025-05-13,19:03:06.85,2025-05-13,23:03:06.85,2025-05-13T19:03:06.8556800-04:00,2025-05-13T23:03:06.8556800Z,WES_POW,STA_YAN,BallCalled,Undefined,NoShift,94.05377,57.36407,148.87803,37.21479,93.71562,-64.12687,141.87732,-42.38645,255.2065,-132.51157,327.18373,9.84072,272.31236,129.17832,"Bradley, Bobby",656252,"Womack, Alsander",703920,"Nelson, James",663445,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach ",671113,"Demeritte, Travis",641513,true
3cfad78d-20af-4ac4-b668-798dcbc53f87,53,775496a0-304e-11f0-b870-21e8d8356cef,326dc547-9de5-4d4e-98d7-fa50a54db03d,2025-05-13,19:03:21.10,2025-05-13,23:03:21.10,2025-05-13T19:03:21.1034624-04:00,2025-05-13T23:03:21.1034624Z,WES_POW,STA_YAN,BallCalled,Undefined,NoShift,95.48903,57.20278,150.08226,38.23631,94.35851,-64.90642,141.67001,-43.23969,254.23914,-131.51547,327.29542,9.98874,271.20157,128.783,"Bradley, Bobby",656252,"Womack, Alsander",703920,"Nelson, James",663445,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach ",671113,"Demeritte, Travis",641513,true
3cfad78d-20af-4ac4-b668-798dcbc53f87,54,815eee70-304e-11f0-b870-21e8d8356cef,01d756b9-5de8-42ef-aec4-ee8101975d98,2025-05-13,19:03:37.87,2025-05-13,23:03:37.87,2025-05-13T19:03:37.8788864-04:00,2025-05-13T23:03:37.8788864Z,WES_POW,STA_YAN,StrikeCalled,Undefined,NoShift,93.89319,56.51461,149.15372,38.95825,99.89533,-70.29391,140.97449,-44.06228,255.62108,-131.31993,329.70227,10.93948,269.75477,128.35497,"Bradley, Bobby",656252,"Womack, Alsander",703920,"Nelson, James",663445,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach ",671113,"Demeritte, Travis",641513,true
3cfad78d-20af-4ac4-b668-798dcbc53f87,55,8ac739e0-304e-11f0-b870-21e8d8356cef,1d494637-3258-4d83-9867-02bb229d922d,2025-05-13,19:03:53.34,2025-05-13,23:03:53.34,2025-05-13T19:03:53.3469696-04:00,2025-05-13T23:03:53.3469696Z,WES_POW,STA_YAN,StrikeSwinging,Undefined,NoShift,94.66313,57.92846,148.66605,39.03828,101.62029,-71.15574,141.65395,-42.78192,255.59658,-131.1303,332.04394,10.71468,266.18004,127.47062,"Bradley, Bobby",656252,"Womack, Alsander",703920,"Nelson, James",663445,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach ",671113,"Demeritte, Travis",641513,true
3cfad78d-20af-4ac4-b668-798dcbc53f87,56,95a387b0-304e-11f0-b870-21e8d8356cef,b0378e8e-0307-44ab-9b40-0b3ae2ec1077,2025-05-13,19:04:11.76,2025-05-13,23:04:11.76,2025-05-13T19:04:11.7618688-04:00,2025-05-13T23:04:11.7618688Z,WES_POW,STA_YAN,FoulBallNotFieldable,Undefined,NoShift,95.8762,58.11986,149.20678,39.68866,102.61586,-73.50534,141.3447,-43.49174,252.3912,-128.79159,327.0144,10.24935,256.61736,127.37695,"Bradley, Bobby",656252,"Womack, Alsander",703920,"Nelson, James",663445,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach ",671113,"Demeritte, Travis",641513,true
3cfad78d-20af-4ac4-b668-798dcbc53f87,57,a3634660-304e-11f0-b870-21e8d8356cef,56452f79-cdbb-457b-8436-d5f7a1463f9f,2025-05-13,19:04:34.78,2025-05-13,23:04:34.78,2025-05-13T19:04:34.7824128-04:00,2025-05-13T23:04:34.7824128Z,WES_POW,STA_YAN,BallCalled,Undefined,NoShift,94.77424,57.87064,148.96707,40.59473,103.31377,-73.80911,141.66412,-42.59952,262.70333,-113.8483,326.64663,12.24333,251.332,127.04131,"Bradley, Bobby",656252,"Womack, Alsander",703920,"Nelson, James",663445,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach ",671113,"Demeritte, Travis",641513,true
3cfad78d-20af-4ac4-b668-798dcbc53f87,58,b0e056c0-304e-11f0-b870-21e8d8356cef,9844fee0-e9ef-4dfe-a2f8-e4fec62428d2,2025-05-13,19:04:57.46,2025-05-13,23:04:57.46,2025-05-13T19:04:57.4610432-04:00,2025-05-13T23:04:57.4610432Z,WES_POW,STA_YAN,InPlay,Single,NoShift,96.13817,58.39806,148.26785,40.26918,104.4723,-74.36601,138.99278,-43.4401,263.27444,-114.59379,327.81557,11.83621,250.93732,127.0244,"Bradley, Bobby",656252,"Womack, Alsander",703920,"Nelson, James",663445,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach ",671113,"Demeritte, Travis",641513,true
3cfad78d-20af-4ac4-b668-798dcbc53f87,59,c48888f0-304e-11f0-b870-21e8d8356cef,3cff959a-2b17-4a88-ae19-4da67df753e9,2025-05-13,19:05:30.39,2025-05-13,23:05:30.39,2025-05-13T19:05:30.3916544-04:00,2025-05-13T23:05:30.3916544Z,WES_POW,STA_YAN,BallCalled,Undefined,NoShift,64.05463,58.29038,141.42313,51.8206,87.67464,-44.3612,147.34748,-18.4056,258.20054,-123.43689,330.40886,-9.28278,260.45094,144.85175,"Bradley, Bobby",656252,"Womack, Alsander",703920,"Nelson, James",663445,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach ",671113,"Demeritte, Travis",641513,true
3cfad78d-20af-4ac4-b668-798dcbc53f87,60,ce714f00-304e-11f0-b870-21e8d8356cef,c65b2c4b-32a1-4421-beb6-0fe38e572226,2025-05-13,19:05:47.24,2025-05-13,23:05:47.24,2025-05-13T19:05:47.2449536-04:00,2025-05-13T23:05:47.2449536Z,WES_POW,STA_YAN,BallCalled,Undefined,NoShift,64.28774,57.82261,139.97488,53.36049,88.65719,-45.28648,147.30353,-17.18305,253.91917,-123.16961,328.79213,-9.6533,263.22567,146.85577,"Bradley, Bobby",656252,"Womack, Alsander",703920,"Nelson, James",663445,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach ",671113,"Demeritte, Travis",641513,true
3cfad78d-20af-4ac4-b668-798dcbc53f87,61,dd29eca0-304e-11f0-b870-21e8d8356cef,7b7d3c9d-efce-4a20-9c51-e2488bf7113c,2025-05-13,19:06:11.74,2025-05-13,23:06:11.74,2025-05-13T19:06:11.7472768-04:00,2025-05-13T23:06:11.7472768Z,WES_POW,STA_YAN,FoulBallNotFieldable,Undefined,NoShift,64.55814,58.04975,139.57238,52.82048,97.94427,-51.97915,144.8296,-15.2998,253.49765,-124.64149,330.78187,-9.58725,262.54555,151.02909,"Bradley, Bobby",656252,"Womack, Alsander",703920,"Nelson, James",663445,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach ",671113,"Demeritte, Travis",641513,true
3cfad78d-20af-4ac4-b668-798dcbc53f87,62,ed303ff0-304e-11f0-b870-21e8d8356cef,a0d9a839-7b7a-446b-a082-c183e6668b9e,2025-05-13,19:06:38.78,2025-05-13,23:06:38.78,2025-05-13T19:06:38.7865088-04:00,2025-05-13T23:06:38.7865088Z,WES_POW,STA_YAN,BallCalled,Undefined,NoShift,64.60838,58.4603,141.20907,52.20692,103.88524,-56.49494,144.91671,-19.92031,252.23638,-125.41759,326.49986,-10.67624,264.12865,151.26263,"Bradley, Bobby",656252,"Womack, Alsander",703920,"Nelson, James",663445,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach ",671113,"Demeritte, Travis",641513,true
3cfad78d-20af-4ac4-b668-798dcbc53f87,63,f97608d0-304e-11f0-b870-21e8d8356cef,469fd9f0-f189-4dcd-9a86-7a251fde6d7f,2025-05-13,19:06:59.27,2025-05-13,23:06:59.27,2025-05-13T19:06:59.2745472-04:00,2025-05-13T23:06:59.2745472Z,WES_POW,STA_YAN,FoulBallNotFieldable,Undefined,NoShift,65.4477,58.16049,140.05749,53.39439,106.08661,-59.14562,145.84676,-19.89275,261.75416,-130.39419,326.23186,-10.03016,263.47071,150.97321,"Bradley, Bobby",656252,"Womack, Alsander",703920,"Nelson, James",663445,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach ",671113,"Demeritte, Travis",641513,true
3cfad78d-20af-4ac4-b668-798dcbc53f87,64,1c2c2490-304f-11f0-b870-21e8d8356cef,f70f188c-891f-4830-8b10-32f1295bb12d,2025-05-13,19:07:57.49,2025-05-13,23:07:57.49,2025-05-13T19:07:57.4921728-04:00,2025-05-13T23:07:57.4921728Z,WES_POW,STA_YAN,InPlay,Out,NoShift,65.46688,58.22329,142.89515,49.4088,114.46582,-68.67528,149.02688,-15.21018,247.93994,-133.33884,318.59954,-8.1645,270.13493,147.05107,"Bradley, Bobby",656252,"Womack, Alsander",703920,"Nelson, James",663445,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach ",671113,"Demeritte, Travis",641513,true
3cfad78d-20af-4ac4-b668-798dcbc53f87,65,7169e3c0-304f-11f0-b870-21e8d8356cef,035f2a1f-7fa0-4bc4-b207-fde77af9a91d,2025-05-13,19:10:20.67,2025-05-13,23:10:20.67,2025-05-13T19:10:20.6738944-04:00,2025-05-13T23:10:20.6738944Z,STA_YAN,WES_POW,BallCalled,Undefined,NoShift,98.88638,80.26625,136.09394,60.09909,99.83604,-54.56534,152.02854,-15.91163,268.36571,-141.04607,324.74459,14.53015,282.88116,143.40578,"Maggi, Drew",543482,"Dues, Damon ",680815,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Takacs, Aaron",1000235182,"Scantlin, Nate",676715,"Fontana, Shayne ",687833,true
3cfad78d-20af-4ac4-b668-798dcbc53f87,66,77e9dc50-304f-11f0-b870-21e8d8356cef,af77afc1-61f9-46a9-b200-8b83835496de,2025-05-13,19:10:31.53,2025-05-13,23:10:31.53,2025-05-13T19:10:31.5311616-04:00,2025-05-13T23:10:31.5311616Z,STA_YAN,WES_POW,BallCalled,Undefined,NoShift,99.26433,80.31873,135.13349,60.21752,100.67694,-55.17745,152.0119,-15.55503,272.36696,-142.54424,324.01499,13.1287,282.44519,142.99643,"Maggi, Drew",543482,"Dues, Damon ",680815,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Takacs, Aaron",1000235182,"Scantlin, Nate",676715,"Fontana, Shayne ",687833,true
3cfad78d-20af-4ac4-b668-798dcbc53f87,67,7f9f6eb0-304f-11f0-b870-21e8d8356cef,c8b0caf5-7ebd-43d7-a312-a1bdbc91d547,2025-05-13,19:10:44.34,2025-05-13,23:10:44.34,2025-05-13T19:10:44.3474432-04:00,2025-05-13T23:10:44.3474432Z,STA_YAN,WES_POW,FoulBallNotFieldable,Undefined,NoShift,98.51434,79.26113,135.87641,60.36384,101.50188,-55.91768,152.22914,-16.48038,269.92177,-141.77292,322.1765,12.92118,282.3666,142.56295,"Maggi, Drew",543482,"Dues, Damon ",680815,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Takacs, Aaron",1000235182,"Scantlin, Nate",676715,"Fontana, Shayne ",687833,true
3cfad78d-20af-4ac4-b668-798dcbc53f87,68,8bcf8cb0-304f-11f0-b870-21e8d8356cef,742ff4d4-f460-4a59-bc67-24a1b5212fc9,2025-05-13,19:11:04.87,2025-05-13,23:11:04.87,2025-05-13T19:11:04.8728064-04:00,2025-05-13T23:11:04.8728064Z,STA_YAN,WES_POW,StrikeCalled,Undefined,NoShift,96.33896,79.51451,133.51096,61.14897,102.14277,-56.48671,152.07323,-17.07006,270.74892,-142.16685,324.7255,15.85353,284.59708,143.02937,"Maggi, Drew",543482,"Dues, Damon ",680815,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Takacs, Aaron",1000235182,"Scantlin, Nate",676715,"Fontana, Shayne ",687833,true
3cfad78d-20af-4ac4-b668-798dcbc53f87,69,93a3caa0-304f-11f0-b870-21e8d8356cef,f34705f0-7b6a-4a33-86ce-8b52f1a8d9a2,2025-05-13,19:11:18.02,2025-05-13,23:11:18.02,2025-05-13T19:11:18.0270000-04:00,2025-05-13T23:11:18.0270000Z,STA_YAN,WES_POW,StrikeSwinging,Undefined,NoShift,96.81742,80.65432,133.92798,61.42172,102.6881,-57.25384,153.77088,-16.72534,268.85095,-144.2629,323.65638,15.55644,282.9835,142.9792,"Maggi, Drew",543482,"Dues, Damon ",680815,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Takacs, Aaron",1000235182,"Scantlin, Nate",676715,"Fontana, Shayne ",687833,true
3cfad78d-20af-4ac4-b668-798dcbc53f87,70,a3ef6450-304f-11f0-b870-21e8d8356cef,4d842cb3-c946-4938-a68c-fe44ff7c28e8,2025-05-13,19:11:45.40,2025-05-13,23:11:45.40,2025-05-13T19:11:45.4056960-04:00,2025-05-13T23:11:45.4056960Z,STA_YAN,WES_POW,StrikeSwinging,Undefined,NoShift,88.16377,62.5295,152.02457,31.12287,88.89677,-69.26631,140.77584,-48.40648,272.47397,-145.99446,323.90895,-9.45361,269.65618,132.31964,"Maggi, Drew",543482,"Dues, Damon ",680815,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Takacs, Aaron",1000235182,"Scantlin, Nate",676715,"Fontana, Shayne ",687833,true
3cfad78d-20af-4ac4-b668-798dcbc53f87,71,ac0258f0-304f-11f0-b870-21e8d8356cef,a2997484-36a2-49a5-b7fe-d38d5f0a9d06,2025-05-13,19:11:58.71,2025-05-13,23:11:58.71,2025-05-13T19:11:58.7161088-04:00,2025-05-13T23:11:58.7161088Z,STA_YAN,WES_POW,BallCalled,Undefined,NoShift,89.00941,63.89618,151.19476,32.25412,89.44762,-68.53549,140.96553,-48.08327,277.88402,-143.51407,323.1322,-9.21788,272.91387,133.44711,"Maggi, Drew",543482,"Dues, Damon ",680815,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Takacs, Aaron",1000235182,"Scantlin, Nate",676715,"Fontana, Shayne ",687833,true
3cfad78d-20af-4ac4-b668-798dcbc53f87,72,b4148a40-304f-11f0-b870-21e8d8356cef,9cecf775-7fc0-4844-8b87-d0ce35f5aaf9,2025-05-13,19:12:12.28,2025-05-13,23:12:12.28,2025-05-13T19:12:12.2876928-04:00,2025-05-13T23:12:12.2876928Z,STA_YAN,WES_POW,FoulBallNotFieldable,Undefined,NoShift,89.74288,64.97681,150.04046,32.95313,88.45727,-68.69837,140.50371,-48.62236,276.67052,-144.7346,324.76101,-7.79078,271.67653,131.51696,"Maggi, Drew",543482,"Dues, Damon ",680815,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Takacs, Aaron",1000235182,"Scantlin, Nate",676715,"Fontana, Shayne ",687833,true
3cfad78d-20af-4ac4-b668-798dcbc53f87,73,c2a26e60-304f-11f0-b870-21e8d8356cef,34f23f42-b8ce-4c3e-9750-6a750eaadd07,2025-05-13,19:12:36.64,2025-05-13,23:12:36.64,2025-05-13T19:12:36.6450000-04:00,2025-05-13T23:12:36.6450000Z,STA_YAN,WES_POW,StrikeSwinging,Undefined,NoShift,89.00442,64.71909,150.71144,34.61484,88.88104,-67.38739,140.86251,-48.98919,277.57258,-145.02897,320.6395,-6.44836,272.17424,131.98913,"Maggi, Drew",543482,"Dues, Damon ",680815,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Takacs, Aaron",1000235182,"Scantlin, Nate",676715,"Fontana, Shayne ",687833,true
3cfad78d-20af-4ac4-b668-798dcbc53f87,74,d4096320-304f-11f0-b870-21e8d8356cef,cb8bc21b-4634-4a90-b89b-858a2e6eebb5,2025-05-13,19:13:05.85,2025-05-13,23:13:05.85,2025-05-13T19:13:05.8531840-04:00,2025-05-13T23:13:05.8531840Z,STA_YAN,WES_POW,BallCalled,Undefined,NoShift,93.89343,67.67867,149.9767,35.0866,82.864,-65.30263,141.79004,-48.15559,278.69474,-149.90812,324.36575,-8.09197,270.57654,132.50897,"Maggi, Drew",543482,"Dues, Damon ",680815,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Takacs, Aaron",1000235182,"Scantlin, Nate",676715,"Fontana, Shayne ",687833,true
3cfad78d-20af-4ac4-b668-798dcbc53f87,75,dba13450-304f-11f0-b870-21e8d8356cef,e1274711-ab42-4b11-b758-e0b92b1a8387,2025-05-13,19:13:18.64,2025-05-13,23:13:18.64,2025-05-13T19:13:18.6409472-04:00,2025-05-13T23:13:18.6409472Z,STA_YAN,WES_POW,BallCalled,Undefined,NoShift,91.80568,65.96808,149.30277,34.00815,85.15021,-65.91602,139.93898,-49.59488,279.26932,-152.47962,323.62119,-8.08797,273.13061,133.21123,"Maggi, Drew",543482,"Dues, Damon ",680815,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Takacs, Aaron",1000235182,"Scantlin, Nate",676715,"Fontana, Shayne ",687833,true
