GameUID,PitchNo,PitchUID,PlayID,Date,Time,UTCDate,UTCTime,LocalDateTime,UTCDateTime,PitcherTeam,BatterTeam,PitchCall,PlayResult,DetectedShift,1B_PositionAtReleaseX,1B_PositionAtReleaseZ,2B_PositionAtReleaseX,2B_PositionAtReleaseZ,3B_PositionAtReleaseX,3B_PositionAtReleaseZ,SS_PositionAtReleaseX,SS_PositionAtReleaseZ,LF_PositionAtReleaseX,LF_PositionAtReleaseZ,CF_PositionAtReleaseX,CF_PositionAtReleaseZ,RF_PositionAtReleaseX,RF_PositionAtReleaseZ,1B_Name,1B_Id,2B_Name,2B_Id,3B_Name,3B_Id,SS_Name,SS_Id,LF_Name,LF_Id,CF_Name,CF_Id,RF_Name,RF_Id,FHC
2c998100-1322-4202-a68a-4dffd2ed6f7d,115,7eaab8b0-3424-11f0-8672-73141fd455e4,518f5fe1-066d-4ff8-a362-e630c2cc9615,2025-05-18,16:12:59.16,2025-05-18,20:12:59.16,2025-05-18T16:12:59.1685632-04:00,2025-05-18T20:12:59.1685632Z,WES_POW,SMD,BallCalled,Undefined,NoShift,100.56465,76.5098,145.18484,46.98039,90.24477,-45.36781,151.00492,-22.39206,258.27231,-118.46571,332.24358,-10.78763,266.40571,135.86026,"Matijevic, JJ",1000309874,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach ",671113,"Demeritte, Travis",641513,true
2c998100-1322-4202-a68a-4dffd2ed6f7d,116,86485640-3424-11f0-8672-73141fd455e4,a6eae6a3-f775-4dcb-92d3-f4331ad947cf,2025-05-18,16:13:11.81,2025-05-18,20:13:11.81,2025-05-18T16:13:11.8149632-04:00,2025-05-18T20:13:11.8149632Z,WES_POW,SMD,BallCalled,Undefined,NoShift,100.06211,75.58542,144.13306,47.1424,96.78508,-47.42842,150.10876,-21.51109,258.14836,-118.17723,332.497,-10.98446,266.81816,136.07329,"Matijevic, JJ",1000309874,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach ",671113,"Demeritte, Travis",641513,true
2c998100-1322-4202-a68a-4dffd2ed6f7d,117,8e40be00-3424-11f0-8672-73141fd455e4,d1cf0bf4-f72b-4bc5-b116-0868a46e0185,2025-05-18,16:13:25.14,2025-05-18,20:13:25.14,2025-05-18T16:13:25.1490304-04:00,2025-05-18T20:13:25.1490304Z,WES_POW,SMD,InPlay,Out,NoShift,101.0767,77.78352,146.44595,47.43004,99.49178,-49.8699,150.67379,-22.5488,259.69105,-118.33178,332.06813,-10.99126,265.50758,133.7777,"Matijevic, JJ",1000309874,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach ",671113,"Demeritte, Travis",641513,true
2c998100-1322-4202-a68a-4dffd2ed6f7d,118,a46d2a10-3424-11f0-8672-73141fd455e4,83e663e6-a819-45b1-ad6e-c171c4b7a78b,2025-05-18,16:14:02.50,2025-05-18,20:14:02.50,2025-05-18T16:14:02.5005568-04:00,2025-05-18T20:14:02.5005568Z,WES_POW,SMD,StrikeCalled,Undefined,NoShift,99.03395,74.8287,146.66535,44.77078,85.62507,-45.7525,151.94795,-16.12564,250.04817,-113.69993,325.00149,-10.38369,264.41423,145.05301,"Matijevic, JJ",1000309874,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach ",671113,"Demeritte, Travis",641513,true
2c998100-1322-4202-a68a-4dffd2ed6f7d,119,ad99f320-3424-11f0-8672-73141fd455e4,d9c92a2d-11c2-4a0e-8472-e3b618426ed4,2025-05-18,16:14:17.89,2025-05-18,20:14:17.89,2025-05-18T16:14:17.8929152-04:00,2025-05-18T20:14:17.8929152Z,WES_POW,SMD,StrikeSwinging,Undefined,NoShift,100.83309,78.05162,144.46645,46.7735,93.72932,-48.00653,148.13225,-17.07999,254.74461,-116.3033,327.41908,-11.3702,266.22817,145.85084,"Matijevic, JJ",1000309874,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach ",671113,"Demeritte, Travis",641513,true
2c998100-1322-4202-a68a-4dffd2ed6f7d,120,b799eab0-3424-11f0-8672-73141fd455e4,a699715a-c7ed-40c3-a942-4e64ef379c1e,2025-05-18,16:14:34.63,2025-05-18,20:14:34.63,2025-05-18T16:14:34.6333696-04:00,2025-05-18T20:14:34.6333696Z,WES_POW,SMD,BallCalled,Undefined,NoShift,102.08836,77.17077,144.23338,48.19164,104.76755,-51.4614,150.83686,-19.10494,254.52369,-117.59492,329.30627,-11.74558,265.18082,145.41957,"Matijevic, JJ",1000309874,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach ",671113,"Demeritte, Travis",641513,true
2c998100-1322-4202-a68a-4dffd2ed6f7d,121,c15f9860-3424-11f0-8672-73141fd455e4,2200d1da-3314-4b28-bfa9-4e68c783e6c5,2025-05-18,16:14:50.84,2025-05-18,20:14:50.84,2025-05-18T16:14:50.8409344-04:00,2025-05-18T20:14:50.8409344Z,WES_POW,SMD,StrikeSwinging,Undefined,NoShift,102.85067,78.71842,145.14471,47.92948,106.79312,-52.38123,149.67,-19.78247,256.66378,-117.74042,329.76043,-11.33207,264.67382,144.70128,"Matijevic, JJ",1000309874,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach ",671113,"Demeritte, Travis",641513,true
2c998100-1322-4202-a68a-4dffd2ed6f7d,122,11c93a40-3425-11f0-8672-73141fd455e4,16d50ee3-6fe9-40d4-99ea-2fcdf18578ab,2025-05-18,16:17:05.88,2025-05-18,20:17:05.88,2025-05-18T16:17:05.8829312-04:00,2025-05-18T20:17:05.8829312Z,SMD,WES_POW,BallCalled,Undefined,NoShift,97.45527,68.3805,141.65504,42.85002,93.22939,-69.27717,146.24798,-36.0948,268.37322,-131.0172,321.79178,10.0653,288.30192,135.79071,"Hubbard, Dondrei",678538,"Chatham, Cael",1000110760,"Loftin, Jackson",699816,"Taylor, John",10923412,"Howard, Pearce",1000025678,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
2c998100-1322-4202-a68a-4dffd2ed6f7d,123,19e75270-3425-11f0-8672-73141fd455e4,16335294-2295-4bc4-9ba7-9d3840d18ee6,2025-05-18,16:17:19.45,2025-05-18,20:17:19.45,2025-05-18T16:17:19.4505216-04:00,2025-05-18T20:17:19.4505216Z,SMD,WES_POW,StrikeSwinging,Undefined,NoShift,97.71716,68.2226,141.2341,42.74012,93.93612,-69.87009,144.07105,-36.21805,272.82472,-130.02634,318.66898,10.22257,277.24392,144.67786,"Hubbard, Dondrei",678538,"Chatham, Cael",1000110760,"Loftin, Jackson",699816,"Taylor, John",10923412,"Howard, Pearce",1000025678,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
2c998100-1322-4202-a68a-4dffd2ed6f7d,124,266cbc60-3425-11f0-8672-73141fd455e4,fc6795ed-977c-4b46-8946-b0f8a388a877,2025-05-18,16:17:40.40,2025-05-18,20:17:40.40,2025-05-18T16:17:40.4079616-04:00,2025-05-18T20:17:40.4079616Z,SMD,WES_POW,FoulBallNotFieldable,Undefined,NoShift,95.32502,70.71263,141.05202,44.75396,96.09499,-70.76492,145.51364,-33.84745,266.02364,-125.90986,322.62052,10.18083,279.05999,146.77673,"Hubbard, Dondrei",678538,"Chatham, Cael",1000110760,"Loftin, Jackson",699816,"Taylor, John",10923412,"Howard, Pearce",1000025678,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
2c998100-1322-4202-a68a-4dffd2ed6f7d,125,36836360-3425-11f0-8672-73141fd455e4,85adbaac-b4c0-4b2a-ba4e-d9f07b66111e,2025-05-18,16:18:07.41,2025-05-18,20:18:07.41,2025-05-18T16:18:07.4194944-04:00,2025-05-18T20:18:07.4194944Z,SMD,WES_POW,InPlay,Out,NoShift,94.23977,70.75102,141.16705,46.16233,97.28862,-72.09148,143.70394,-36.17849,266.19008,-126.76338,325.11269,10.7213,277.52805,146.98682,"Hubbard, Dondrei",678538,"Chatham, Cael",1000110760,"Loftin, Jackson",699816,"Taylor, John",10923412,"Howard, Pearce",1000025678,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
2c998100-1322-4202-a68a-4dffd2ed6f7d,126,494af990-3425-11f0-8672-73141fd455e4,ae35e178-a4b3-48bd-ac59-dea1fbb5c55d,2025-05-18,16:18:38.84,2025-05-18,20:18:38.84,2025-05-18T16:18:38.8434944-04:00,2025-05-18T20:18:38.8434944Z,SMD,WES_POW,StrikeCalled,Undefined,NoShift,97.04393,65.15145,144.37042,39.31719,98.93913,-73.91013,142.61831,-38.06259,273.73901,-135.66197,329.18547,10.19256,282.53236,142.87172,"Hubbard, Dondrei",678538,"Chatham, Cael",1000110760,"Loftin, Jackson",699816,"Taylor, John",10923412,"Howard, Pearce",1000025678,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
2c998100-1322-4202-a68a-4dffd2ed6f7d,127,504922d0-3425-11f0-8672-73141fd455e4,065961f3-3700-4250-84fa-419b7f198648,2025-05-18,16:18:50.71,2025-05-18,20:18:50.71,2025-05-18T16:18:50.7185664-04:00,2025-05-18T20:18:50.7185664Z,SMD,WES_POW,FoulBallNotFieldable,Undefined,NoShift,93.99399,64.51495,143.39582,39.9693,99.88968,-74.56512,143.60919,-37.60059,275.81756,-135.88949,330.2053,10.54471,280.7635,144.16355,"Hubbard, Dondrei",678538,"Chatham, Cael",1000110760,"Loftin, Jackson",699816,"Taylor, John",10923412,"Howard, Pearce",1000025678,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
2c998100-1322-4202-a68a-4dffd2ed6f7d,128,59a5fc90-3425-11f0-8672-73141fd455e4,baa1dda8-488a-40ef-83f2-d296b4340ecc,2025-05-18,16:19:06.40,2025-05-18,20:19:06.40,2025-05-18T16:19:06.4080384-04:00,2025-05-18T20:19:06.4080384Z,SMD,WES_POW,StrikeSwinging,Undefined,NoShift,95.95969,64.48324,144.02346,39.68999,98.14944,-73.62139,144.98839,-38.31679,276.43037,-134.40595,329.52035,12.38042,277.76306,145.66833,"Hubbard, Dondrei",678538,"Chatham, Cael",1000110760,"Loftin, Jackson",699816,"Taylor, John",10923412,"Howard, Pearce",1000025678,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
2c998100-1322-4202-a68a-4dffd2ed6f7d,129,70376c00-3425-11f0-8672-73141fd455e4,b29439a0-d57c-41fc-bd50-0f546d776293,2025-05-18,16:19:44.31,2025-05-18,20:19:44.31,2025-05-18T16:19:44.3142144-04:00,2025-05-18T20:19:44.3142144Z,SMD,WES_POW,BallCalled,Undefined,NoShift,96.77726,64.70725,142.65577,43.73647,90.51456,-65.38545,145.48554,-37.32448,275.26765,-135.94277,331.50261,8.91084,272.51947,142.0752,"Hubbard, Dondrei",678538,"Chatham, Cael",1000110760,"Loftin, Jackson",699816,"Taylor, John",10923412,"Howard, Pearce",1000025678,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
2c998100-1322-4202-a68a-4dffd2ed6f7d,130,7782a3d0-3425-11f0-8672-73141fd455e4,d99290a2-0ea5-4844-ac14-edde2098ec54,2025-05-18,16:19:56.68,2025-05-18,20:19:56.68,2025-05-18T16:19:56.6886400-04:00,2025-05-18T20:19:56.6886400Z,SMD,WES_POW,FoulBallNotFieldable,Undefined,NoShift,94.6706,62.21226,141.69927,44.12646,90.97863,-65.98677,144.09314,-36.37799,273.17928,-134.26541,333.49137,10.07032,274.23464,142.48344,"Hubbard, Dondrei",678538,"Chatham, Cael",1000110760,"Loftin, Jackson",699816,"Taylor, John",10923412,"Howard, Pearce",1000025678,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
2c998100-1322-4202-a68a-4dffd2ed6f7d,131,819b7a90-3425-11f0-8672-73141fd455e4,b9ef78f7-4775-4f80-8d7f-4e4441292794,2025-05-18,16:20:13.52,2025-05-18,20:20:13.52,2025-05-18T16:20:13.5209984-04:00,2025-05-18T20:20:13.5209984Z,SMD,WES_POW,BallCalled,Undefined,NoShift,94.51641,62.00433,142.07974,44.33488,91.87607,-67.31588,144.68068,-36.78063,274.85721,-135.07541,334.00528,12.2631,275.01241,142.77497,"Hubbard, Dondrei",678538,"Chatham, Cael",1000110760,"Loftin, Jackson",699816,"Taylor, John",10923412,"Howard, Pearce",1000025678,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
2c998100-1322-4202-a68a-4dffd2ed6f7d,132,911f5770-3425-11f0-8672-73141fd455e4,ecaedfc5-1102-4f2d-8cb2-c58c6437c4ac,2025-05-18,16:20:39.46,2025-05-18,20:20:39.46,2025-05-18T16:20:39.4639872-04:00,2025-05-18T20:20:39.4639872Z,SMD,WES_POW,BallCalled,Undefined,NoShift,95.0728,64.11093,143.42209,41.20905,90.3561,-65.00723,145.39484,-35.93843,276.05408,-135.70919,333.6009,12.30739,274.79703,141.42791,"Hubbard, Dondrei",678538,"Chatham, Cael",1000110760,"Loftin, Jackson",699816,"Taylor, John",10923412,"Howard, Pearce",1000025678,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
2c998100-1322-4202-a68a-4dffd2ed6f7d,133,99241b40-3425-11f0-8672-73141fd455e4,14709f6b-978f-4d0a-956e-96e42d406a48,2025-05-18,16:20:53.11,2025-05-18,20:20:53.11,2025-05-18T16:20:53.1185152-04:00,2025-05-18T20:20:53.1185152Z,SMD,WES_POW,BallCalled,Undefined,NoShift,96.26392,65.14101,143.331,41.8704,91.67382,-65.83926,145.54024,-37.69025,273.85843,-133.71381,335.26498,12.94992,277.0588,143.30901,"Hubbard, Dondrei",678538,"Chatham, Cael",1000110760,"Loftin, Jackson",699816,"Taylor, John",10923412,"Howard, Pearce",1000025678,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
2c998100-1322-4202-a68a-4dffd2ed6f7d,134,aebbc160-3425-11f0-8672-73141fd455e4,d76b2f30-5f70-40f3-ab76-308a42bb8f3c,2025-05-18,16:21:29.11,2025-05-18,20:21:29.11,2025-05-18T16:21:29.1132416-04:00,2025-05-18T20:21:29.1132416Z,SMD,WES_POW,BallCalled,Undefined,NoShift,63.42495,58.81041,140.75738,27.09649,88.9696,-66.0937,142.7075,-34.12409,275.62291,-135.14957,333.95428,13.30795,266.13278,142.35801,"Hubbard, Dondrei",678538,"Chatham, Cael",1000110760,"Loftin, Jackson",699816,"Taylor, John",10923412,"Howard, Pearce",1000025678,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
2c998100-1322-4202-a68a-4dffd2ed6f7d,135,cfeff810-3425-11f0-8672-73141fd455e4,3a441c8e-8c20-47de-be32-c7438f4e6723,2025-05-18,16:22:24.98,2025-05-18,20:22:24.98,2025-05-18T16:22:24.9875968-04:00,2025-05-18T20:22:24.9875968Z,SMD,WES_POW,BallCalled,Undefined,NoShift,63.80614,57.34124,141.28832,27.24997,90.68693,-68.23297,142.95954,-24.93893,274.06642,-136.284,331.79198,13.25741,256.10953,143.28144,"Hubbard, Dondrei",678538,"Chatham, Cael",1000110760,"Loftin, Jackson",699816,"Taylor, John",10923412,"Howard, Pearce",1000025678,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
2c998100-1322-4202-a68a-4dffd2ed6f7d,136,d9f0b2f0-3425-11f0-8672-73141fd455e4,787fe750-aa3a-440e-bb1a-7c9e5445f6d3,2025-05-18,16:22:41.64,2025-05-18,20:22:41.64,2025-05-18T16:22:41.6473088-04:00,2025-05-18T20:22:41.6473088Z,SMD,WES_POW,StrikeCalled,Undefined,NoShift,63.05439,58.71425,142.63287,29.15391,91.89609,-69.24666,147.50008,-25.55902,275.43955,-134.83981,335.19664,14.58639,265.27249,144.59821,"Hubbard, Dondrei",678538,"Chatham, Cael",1000110760,"Loftin, Jackson",699816,"Taylor, John",10923412,"Howard, Pearce",1000025678,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
2c998100-1322-4202-a68a-4dffd2ed6f7d,137,e5be8cb0-3425-11f0-8672-73141fd455e4,dfd8288b-9235-47e7-83be-6f788b966996,2025-05-18,16:23:01.41,2025-05-18,20:23:01.41,2025-05-18T16:23:01.4130000-04:00,2025-05-18T20:23:01.4130000Z,SMD,WES_POW,BallCalled,Undefined,NoShift,63.36101,58.63204,140.20326,29.78348,93.62122,-70.04973,144.02388,-21.69801,276.61419,-133.8232,334.56989,15.27635,265.80075,144.42667,"Hubbard, Dondrei",678538,"Chatham, Cael",1000110760,"Loftin, Jackson",699816,"Taylor, John",10923412,"Howard, Pearce",1000025678,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
2c998100-1322-4202-a68a-4dffd2ed6f7d,138,f74342a0-3425-11f0-8672-73141fd455e4,ea7b6f87-d8e1-4b00-9450-8b510c297666,2025-05-18,16:23:30.76,2025-05-18,20:23:30.76,2025-05-18T16:23:30.7682816-04:00,2025-05-18T20:23:30.7682816Z,SMD,WES_POW,StrikeCalled,Undefined,NoShift,94.21412,61.81914,143.46843,38.41369,93.13478,-69.19817,140.62945,-16.63585,276.79959,-136.23611,332.40714,16.42655,261.31561,143.93464,"Hubbard, Dondrei",678538,"Chatham, Cael",1000110760,"Loftin, Jackson",699816,"Taylor, John",10923412,"Howard, Pearce",1000025678,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
2c998100-1322-4202-a68a-4dffd2ed6f7d,139,01a8d9d0-3426-11f0-8672-73141fd455e4,454bd968-84d4-405b-83dd-d6be20de7334,2025-05-18,16:23:48.23,2025-05-18,20:23:48.23,2025-05-18T16:23:48.2314752-04:00,2025-05-18T20:23:48.2314752Z,SMD,WES_POW,InPlay,Out,NoShift,95.4445,61.6389,143.01971,40.09497,91.61014,-68.92768,148.36913,-22.06843,275.40682,-133.97688,332.06053,16.27002,269.6923,143.85216,"Hubbard, Dondrei",678538,"Chatham, Cael",1000110760,"Loftin, Jackson",699816,"Taylor, John",10923412,"Howard, Pearce",1000025678,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
2c998100-1322-4202-a68a-4dffd2ed6f7d,140,652c9eb0-3426-11f0-8672-73141fd455e4,94ab5a12-aaa6-41c1-bc6e-a7c6d9870a84,2025-05-18,16:26:35.03,2025-05-18,20:26:35.03,2025-05-18T16:26:35.0325760-04:00,2025-05-18T20:26:35.0325760Z,WES_POW,SMD,StrikeSwinging,Undefined,NoShift,103.38505,78.9002,143.36263,45.71167,103.79625,-49.2185,149.92021,-21.92961,261.03133,-121.4434,331.20461,-9.48723,266.32293,143.34523,"Matijevic, JJ",1000309874,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach ",671113,"Demeritte, Travis",641513,true
2c998100-1322-4202-a68a-4dffd2ed6f7d,141,6f8bcd40-3426-11f0-8672-73141fd455e4,f82f5613-9c82-4c6d-b7d6-468b87ed5bd3,2025-05-18,16:26:52.56,2025-05-18,20:26:52.56,2025-05-18T16:26:52.5667328-04:00,2025-05-18T20:26:52.5667328Z,WES_POW,SMD,StrikeSwinging,Undefined,NoShift,103.75142,76.74663,144.56761,46.49444,104.83734,-50.26365,150.30003,-22.51172,258.8315,-119.56671,331.2516,-10.0359,264.98324,142.48378,"Matijevic, JJ",1000309874,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach ",671113,"Demeritte, Travis",641513,true
2c998100-1322-4202-a68a-4dffd2ed6f7d,142,7b48b710-3426-11f0-8672-73141fd455e4,2381c870-8fe5-47d8-8b2a-dfb5f10b064f,2025-05-18,16:27:12.27,2025-05-18,20:27:12.27,2025-05-18T16:27:12.2768896-04:00,2025-05-18T20:27:12.2768896Z,WES_POW,SMD,StrikeSwinging,Undefined,NoShift,103.80281,77.41282,144.91366,46.67618,107.47123,-51.82458,149.65682,-21.03704,255.00435,-118.04257,331.90078,-10.20913,270.53865,146.60821,"Matijevic, JJ",1000309874,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach ",671113,"Demeritte, Travis",641513,true
2c998100-1322-4202-a68a-4dffd2ed6f7d,143,8c8c1e40-3426-11f0-8672-73141fd455e4,4afcd416-0973-4457-a9f8-a6ed9883b0e4,2025-05-18,16:27:41.23,2025-05-18,20:27:41.23,2025-05-18T16:27:41.2343296-04:00,2025-05-18T20:27:41.2343296Z,WES_POW,SMD,StrikeCalled,Undefined,NoShift,99.43965,59.12475,149.574,35.84591,77.594,-57.84926,141.40689,-44.21065,262.76567,-124.1748,332.02643,-9.33114,262.30091,128.45687,"Matijevic, JJ",1000309874,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach ",671113,"Demeritte, Travis",641513,true
2c998100-1322-4202-a68a-4dffd2ed6f7d,144,931565a0-3426-11f0-8672-73141fd455e4,b1b3abeb-9d7c-4a9d-8d5e-6de439f2e52b,2025-05-18,16:27:52.24,2025-05-18,20:27:52.24,2025-05-18T16:27:52.2413568-04:00,2025-05-18T20:27:52.2413568Z,WES_POW,SMD,BallCalled,Undefined,NoShift,97.52829,58.16619,148.81144,34.66456,77.54376,-58.46182,138.68885,-42.63164,263.07354,-124.04927,330.61449,-9.20724,261.53219,128.2259,"Matijevic, JJ",1000309874,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach ",671113,"Demeritte, Travis",641513,true
2c998100-1322-4202-a68a-4dffd2ed6f7d,145,9d5684e0-3426-11f0-8672-73141fd455e4,b7775f15-7302-4fa5-a429-ac1ae1608307,2025-05-18,16:28:09.42,2025-05-18,20:28:09.42,2025-05-18T16:28:09.4249984-04:00,2025-05-18T20:28:09.4249984Z,WES_POW,SMD,BallCalled,Undefined,NoShift,97.156,57.84469,148.11577,34.16704,83.8923,-64.31253,140.9711,-42.22034,262.97923,-124.11133,329.04364,-9.0979,263.49897,136.43053,"Matijevic, JJ",1000309874,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach ",671113,"Demeritte, Travis",641513,true
2c998100-1322-4202-a68a-4dffd2ed6f7d,146,a6ab4850-3426-11f0-8672-73141fd455e4,692ba452-9f48-49e5-ad4b-ad93383669f2,2025-05-18,16:28:25.26,2025-05-18,20:28:25.26,2025-05-18T16:28:25.2669952-04:00,2025-05-18T20:28:25.2669952Z,WES_POW,SMD,StrikeCalled,Undefined,NoShift,99.01712,58.53551,147.75839,35.07441,88.82328,-67.8747,140.04601,-43.8992,259.39172,-123.62574,326.93785,-9.08941,263.52578,135.30613,"Matijevic, JJ",1000309874,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach ",671113,"Demeritte, Travis",641513,true
2c998100-1322-4202-a68a-4dffd2ed6f7d,147,b33fa660-3426-11f0-8672-73141fd455e4,a25f7854-ccd4-43c5-9fe1-be4236a1ddf9,2025-05-18,16:28:46.18,2025-05-18,20:28:46.18,2025-05-18T16:28:46.1852160-04:00,2025-05-18T20:28:46.1852160Z,WES_POW,SMD,InPlay,Single,NoShift,98.18574,58.07511,147.77044,35.43846,89.52302,-68.99501,142.00558,-43.91765,262.43108,-125.38924,332.08076,-9.27399,262.32422,132.36289,"Matijevic, JJ",1000309874,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach ",671113,"Demeritte, Travis",641513,true
2c998100-1322-4202-a68a-4dffd2ed6f7d,148,c9472550-3426-11f0-8672-73141fd455e4,44b028a1-2de2-4bd5-91b5-01b371c0605a,2025-05-18,16:29:23.16,2025-05-18,20:29:23.16,2025-05-18T16:29:23.1660544-04:00,2025-05-18T20:29:23.1660544Z,WES_POW,SMD,BallCalled,Undefined,NoShift,64.27769,60.5275,140.56816,36.07173,92.49134,-47.07523,141.64762,-13.92557,258.76294,-117.8778,326.52192,-9.14837,263.54748,143.07885,"Matijevic, JJ",1000309874,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach ",671113,"Demeritte, Travis",641513,true
2c998100-1322-4202-a68a-4dffd2ed6f7d,149,e9d530f0-3426-11f0-8672-73141fd455e4,6d2c7ced-b30f-421c-b30d-247468bafa35,2025-05-18,16:30:17.81,2025-05-18,20:30:17.81,2025-05-18T16:30:17.8120000-04:00,2025-05-18T20:30:17.8120000Z,WES_POW,SMD,BallCalled,Undefined,NoShift,65.58043,60.38953,137.36634,40.07151,93.32924,-49.63558,138.61896,-15.32547,255.32684,-117.77358,326.19028,-8.73603,262.02733,142.68545,"Matijevic, JJ",1000309874,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach ",671113,"Demeritte, Travis",641513,true
2c998100-1322-4202-a68a-4dffd2ed6f7d,150,fbf7d490-3426-11f0-8672-73141fd455e4,27519cbd-63e0-4d1e-8b93-a75f43e99683,2025-05-18,16:30:48.21,2025-05-18,20:30:48.21,2025-05-18T16:30:48.2149376-04:00,2025-05-18T20:30:48.2149376Z,WES_POW,SMD,FoulBallNotFieldable,Undefined,NoShift,64.17052,60.23776,134.58098,40.33339,95.21871,-49.74209,138.61043,-16.10426,255.17157,-117.35388,326.94395,-10.0985,262.35644,143.15084,"Matijevic, JJ",1000309874,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach ",671113,"Demeritte, Travis",641513,true
2c998100-1322-4202-a68a-4dffd2ed6f7d,151,0954b2c0-3427-11f0-8672-73141fd455e4,01651622-e2b6-4e84-8776-ecdbe715c119,2025-05-18,16:31:10.65,2025-05-18,20:31:10.65,2025-05-18T16:31:10.6578944-04:00,2025-05-18T20:31:10.6578944Z,WES_POW,SMD,BallCalled,Undefined,NoShift,64.08184,60.3214,135.86832,41.2237,99.30367,-52.98682,140.24779,-14.68999,260.94132,-120.49085,325.39932,-8.72616,261.3299,155.79437,"Matijevic, JJ",1000309874,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach ",671113,"Demeritte, Travis",641513,true
2c998100-1322-4202-a68a-4dffd2ed6f7d,152,161b4460-3427-11f0-8672-73141fd455e4,f68b90de-fb16-4500-bef6-480e1dc10c1e,2025-05-18,16:31:32.03,2025-05-18,20:31:32.03,2025-05-18T16:31:32.0337408-04:00,2025-05-18T20:31:32.0337408Z,WES_POW,SMD,BallCalled,Undefined,NoShift,65.0863,59.98801,134.8439,41.09881,98.84386,-51.37592,137.74349,-16.32758,260.83648,-120.56814,323.75739,-8.84031,272.44621,151.3453,"Matijevic, JJ",1000309874,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach ",671113,"Demeritte, Travis",641513,true
