GameUID,PitchNo,PitchUID,PlayID,Date,Time,UTCDate,UTCTime,LocalDateTime,UTCDateTime,PitcherTeam,BatterTeam,PitchCall,PlayResult,DetectedShift,1B_PositionAtReleaseX,1B_PositionAtReleaseZ,2B_PositionAtReleaseX,2B_PositionAtReleaseZ,3B_PositionAtReleaseX,3B_PositionAtReleaseZ,SS_PositionAtReleaseX,SS_PositionAtReleaseZ,LF_PositionAtReleaseX,LF_PositionAtReleaseZ,CF_PositionAtReleaseX,CF_PositionAtReleaseZ,RF_PositionAtReleaseX,RF_PositionAtReleaseZ,1B_Name,1B_Id,2B_Name,2B_Id,3B_Name,3B_Id,SS_Name,SS_Id,LF_Name,LF_Id,CF_Name,CF_Id,RF_Name,RF_Id,FHC
2ad5662f-85be-42af-83ff-5ad4bbc39175,38,ef6b4890-2ded-11f0-be9e-67c8baa22eb9,57fa9f17-4a31-4388-93b1-32e4cef670ab,2025-05-10,18:27:09.22,2025-05-10,22:27:09.22,2025-05-10T18:27:09.2200448-04:00,2025-05-10T22:27:09.2200448Z,HAG_FLY,YOR,BallCalled,Undefined,NoShift,99.5729,63.4777,141.08594,20.42224,95.41536,-70.24117,137.9069,-39.61166,268.14822,-132.80989,329.03739,-4.65565,265.43263,143.90518,"Kwitzer, Chris",807177,"Mattis, Gary",669013,"Abreu, Osvaldo",622435,"Robinson, Errol",642021,"Lujano, Jesus",665708,"Colon, Rabel",804521,"Williams, Miles",592864,true
2ad5662f-85be-42af-83ff-5ad4bbc39175,39,fbe82700-2ded-11f0-be9e-67c8baa22eb9,3f528837-6681-49ab-a4d4-931f7f962c48,2025-05-10,18:27:30.20,2025-05-10,22:27:30.20,2025-05-10T18:27:30.2070000-04:00,2025-05-10T22:27:30.2070000Z,HAG_FLY,YOR,BallCalled,Undefined,NoShift,99.90251,64.29902,139.90552,22.82372,94.37587,-68.96419,137.98966,-40.70315,269.57904,-132.16002,327.72892,-6.51841,269.18179,142.80778,"Kwitzer, Chris",807177,"Mattis, Gary",669013,"Abreu, Osvaldo",622435,"Robinson, Errol",642021,"Lujano, Jesus",665708,"Colon, Rabel",804521,"Williams, Miles",592864,true
2ad5662f-85be-42af-83ff-5ad4bbc39175,40,127be060-2dee-11f0-be9e-67c8baa22eb9,b1513cbb-7348-4011-ab7c-7d5c7407a739,2025-05-10,18:28:07.81,2025-05-10,22:28:07.81,2025-05-10T18:28:07.8199808-04:00,2025-05-10T22:28:07.8199808Z,HAG_FLY,YOR,FoulBallNotFieldable,Undefined,NoShift,99.40434,64.31523,142.67368,28.94074,99.38244,-71.32278,138.46748,-39.46205,263.32941,-129.44079,322.79173,-5.84979,262.16468,137.63156,"Kwitzer, Chris",807177,"Mattis, Gary",669013,"Abreu, Osvaldo",622435,"Robinson, Errol",642021,"Lujano, Jesus",665708,"Colon, Rabel",804521,"Williams, Miles",592864,true
2ad5662f-85be-42af-83ff-5ad4bbc39175,41,22928760-2dee-11f0-be9e-67c8baa22eb9,3a4f9fed-4028-4552-a6bb-f1fc06de5c9e,2025-05-10,18:28:35.03,2025-05-10,22:28:35.03,2025-05-10T18:28:35.0384640-04:00,2025-05-10T22:28:35.0384640Z,HAG_FLY,YOR,StrikeSwinging,Undefined,NoShift,99.14143,64.75669,144.18451,32.13599,99.23626,-70.75339,139.34792,-39.68466,264.10757,-129.27109,326.71738,-6.21342,259.17014,145.84635,"Kwitzer, Chris",807177,"Mattis, Gary",669013,"Abreu, Osvaldo",622435,"Robinson, Errol",642021,"Lujano, Jesus",665708,"Colon, Rabel",804521,"Williams, Miles",592864,true
2ad5662f-85be-42af-83ff-5ad4bbc39175,42,8dc48ba0-2dee-11f0-be9e-67c8baa22eb9,222d3c5d-9613-409a-b6c1-2b322498cf26,2025-05-10,18:31:34.67,2025-05-10,22:31:34.67,2025-05-10T18:31:34.6797056-04:00,2025-05-10T22:31:34.6797056Z,YOR,HAG_FLY,StrikeCalled,Undefined,NoShift,97.158,63.62372,154.31951,28.79456,83.8408,-62.63372,144.04095,-47.49673,273.25667,-150.14302,317.89584,-7.361,269.29129,152.57107,"Higgins, Ryan",696287,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Tostado, Frankie",676762,"Soularie, Alerick",669442,"Costes, Marty",664753,true
2ad5662f-85be-42af-83ff-5ad4bbc39175,43,957478b0-2dee-11f0-be9e-67c8baa22eb9,11164850-b6e6-45d3-8459-a38d1aa7cbd5,2025-05-10,18:31:47.63,2025-05-10,22:31:47.63,2025-05-10T18:31:47.6391424-04:00,2025-05-10T22:31:47.6391424Z,YOR,HAG_FLY,BallCalled,Undefined,NoShift,98.08027,63.0588,154.46727,29.41934,95.58186,-72.33357,144.81019,-48.03888,273.34389,-151.83885,320.82518,-7.6594,267.43041,151.02695,"Higgins, Ryan",696287,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Tostado, Frankie",676762,"Soularie, Alerick",669442,"Costes, Marty",664753,true
2ad5662f-85be-42af-83ff-5ad4bbc39175,44,9dcf24b0-2dee-11f0-be9e-67c8baa22eb9,4a98c72d-1a78-4dcc-982a-e468d7b75350,2025-05-10,18:32:01.53,2025-05-10,22:32:01.53,2025-05-10T18:32:01.5318528-04:00,2025-05-10T22:32:01.5318528Z,YOR,HAG_FLY,InPlay,HomeRun,NoShift,96.07179,62.18979,154.25443,29.7094,95.45392,-72.29895,144.30771,-48.118,262.75048,-146.62017,318.61177,-6.9218,267.67727,151.68651,"Higgins, Ryan",696287,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Tostado, Frankie",676762,"Soularie, Alerick",669442,"Costes, Marty",664753,true
2ad5662f-85be-42af-83ff-5ad4bbc39175,45,bbd83320-2dee-11f0-be9e-67c8baa22eb9,fb4ab55d-198c-4372-8158-fb9104a8cd21,2025-05-10,18:32:51.98,2025-05-10,22:32:51.98,2025-05-10T18:32:51.9804928-04:00,2025-05-10T22:32:51.9804928Z,YOR,HAG_FLY,BallCalled,Undefined,NoShift,93.6763,78.9797,148.03897,43.50287,85.42749,-49.88817,151.20168,-28.11046,270.61656,-143.07486,338.54485,-3.17591,268.55469,151.86594,"Higgins, Ryan",696287,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Tostado, Frankie",676762,"Soularie, Alerick",669442,"Costes, Marty",664753,true
2ad5662f-85be-42af-83ff-5ad4bbc39175,46,c48cbef0-2dee-11f0-be9e-67c8baa22eb9,3ea76549-0e98-488a-a5ca-a0c7d93c852a,2025-05-10,18:33:06.75,2025-05-10,22:33:06.75,2025-05-10T18:33:06.7595264-04:00,2025-05-10T22:33:06.7595264Z,YOR,HAG_FLY,StrikeSwinging,Undefined,NoShift,91.62392,77.99354,148.86238,43.81297,95.64252,-53.42722,151.69579,-28.52602,270.58282,-142.60893,338.45117,-3.47914,266.11102,152.33213,"Higgins, Ryan",696287,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Tostado, Frankie",676762,"Soularie, Alerick",669442,"Costes, Marty",664753,true
2ad5662f-85be-42af-83ff-5ad4bbc39175,47,cdc1c560-2dee-11f0-be9e-67c8baa22eb9,9d647910-e77a-400b-8af6-3dca6d6ad3f9,2025-05-10,18:33:22.24,2025-05-10,22:33:22.24,2025-05-10T18:33:22.2491136-04:00,2025-05-10T22:33:22.2491136Z,YOR,HAG_FLY,BallCalled,Undefined,NoShift,93.89499,79.71925,148.48847,43.82152,99.70626,-60.84429,152.40338,-28.80148,269.39745,-144.86821,339.23059,-3.77641,263.42885,150.99998,"Higgins, Ryan",696287,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Tostado, Frankie",676762,"Soularie, Alerick",669442,"Costes, Marty",664753,true
2ad5662f-85be-42af-83ff-5ad4bbc39175,48,d89bc940-2dee-11f0-be9e-67c8baa22eb9,925041c3-6e24-424e-9ac0-8b5bf71f2a2f,2025-05-10,18:33:40.22,2025-05-10,22:33:40.22,2025-05-10T18:33:40.2213888-04:00,2025-05-10T22:33:40.2213888Z,YOR,HAG_FLY,StrikeSwinging,Undefined,NoShift,95.35111,80.41945,148.51171,43.8725,99.4046,-61.06946,153.14244,-28.18435,268.10969,-144.92736,336.55105,-3.84609,263.12124,151.16407,"Higgins, Ryan",696287,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Tostado, Frankie",676762,"Soularie, Alerick",669442,"Costes, Marty",664753,true
2ad5662f-85be-42af-83ff-5ad4bbc39175,49,ea105290-2dee-11f0-be9e-67c8baa22eb9,6c1fef04-27c7-4807-8bb3-55f3f2fac52c,2025-05-10,18:34:09.75,2025-05-10,22:34:09.75,2025-05-10T18:34:09.7509376-04:00,2025-05-10T22:34:09.7509376Z,YOR,HAG_FLY,FoulBallNotFieldable,Undefined,NoShift,95.41388,81.22426,147.70639,44.21949,98.66045,-61.2739,152.42336,-30.08395,266.0586,-145.06752,336.24624,-3.82328,262.52411,150.28842,"Higgins, Ryan",696287,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Tostado, Frankie",676762,"Soularie, Alerick",669442,"Costes, Marty",664753,true
2ad5662f-85be-42af-83ff-5ad4bbc39175,50,f5b8f110-2dee-11f0-be9e-67c8baa22eb9,1876f427-96e6-47c4-b76a-23c49d3ef4aa,2025-05-10,18:34:29.22,2025-05-10,22:34:29.22,2025-05-10T18:34:29.2250000-04:00,2025-05-10T22:34:29.2250000Z,YOR,HAG_FLY,StrikeCalled,Undefined,NoShift,93.22719,79.67868,147.57381,43.86427,99.22886,-64.36206,152.06605,-27.74667,264.52638,-143.40699,337.28152,-3.12475,261.7135,151.42899,"Higgins, Ryan",696287,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Tostado, Frankie",676762,"Soularie, Alerick",669442,"Costes, Marty",664753,true
2ad5662f-85be-42af-83ff-5ad4bbc39175,51,07445dc0-2def-11f0-be9e-67c8baa22eb9,8725c279-c232-4a21-a0d2-2f90f7f0f860,2025-05-10,18:34:58.57,2025-05-10,22:34:58.57,2025-05-10T18:34:58.5799168-04:00,2025-05-10T22:34:58.5799168Z,YOR,HAG_FLY,StrikeCalled,Undefined,NoShift,96.28833,64.66374,153.50749,31.33959,91.3564,-68.90945,145.29469,-47.06946,266.17767,-148.09459,338.17476,-3.47775,262.22317,151.69068,"Higgins, Ryan",696287,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Tostado, Frankie",676762,"Soularie, Alerick",669442,"Costes, Marty",664753,true
2ad5662f-85be-42af-83ff-5ad4bbc39175,52,0f8ce150-2def-11f0-be9e-67c8baa22eb9,98f0b3df-5329-4ecb-a66f-27ad0f7c3670,2025-05-10,18:35:12.61,2025-05-10,22:35:12.61,2025-05-10T18:35:12.6131712-04:00,2025-05-10T22:35:12.6131712Z,YOR,HAG_FLY,StrikeSwinging,Undefined,NoShift,96.96549,66.39722,152.98573,31.69591,92.64038,-69.65561,144.67088,-46.792,263.33483,-146.36839,336.20437,-2.1409,262.49374,152.86374,"Higgins, Ryan",696287,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Tostado, Frankie",676762,"Soularie, Alerick",669442,"Costes, Marty",664753,true
2ad5662f-85be-42af-83ff-5ad4bbc39175,53,2bb289c0-2def-11f0-be9e-67c8baa22eb9,decf44d1-d842-437c-9373-f6ab059c6809,2025-05-10,18:35:59.79,2025-05-10,22:35:59.79,2025-05-10T18:35:59.7967872-04:00,2025-05-10T22:35:59.7967872Z,YOR,HAG_FLY,StrikeCalled,Undefined,NoShift,95.04671,65.39074,155.39168,27.26122,92.3146,-69.6774,143.78263,-47.87967,261.48168,-150.7528,335.00153,-2.24255,261.27427,155.88008,"Higgins, Ryan",696287,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Tostado, Frankie",676762,"Soularie, Alerick",669442,"Costes, Marty",664753,true
2ad5662f-85be-42af-83ff-5ad4bbc39175,54,3ddf3f80-2def-11f0-be9e-67c8baa22eb9,21c11562-31ff-44e8-a0ec-b744a94fdbbd,2025-05-10,18:36:30.35,2025-05-10,22:36:30.35,2025-05-10T18:36:30.3580160-04:00,2025-05-10T22:36:30.3580160Z,YOR,HAG_FLY,StrikeCalled,Undefined,NoShift,94.32314,78.58075,149.84263,39.94264,101.49387,-57.75122,154.63587,-20.874,264.05031,-140.82295,332.77427,-2.94562,263.49776,156.88677,"Higgins, Ryan",696287,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Tostado, Frankie",676762,"Soularie, Alerick",669442,"Costes, Marty",664753,true
2ad5662f-85be-42af-83ff-5ad4bbc39175,55,464fbd70-2def-11f0-be9e-67c8baa22eb9,a5dc0efe-a242-49b3-b35d-b7cd50528d4e,2025-05-10,18:36:44.34,2025-05-10,22:36:44.34,2025-05-10T18:36:44.3483136-04:00,2025-05-10T22:36:44.3483136Z,YOR,HAG_FLY,FoulBallNotFieldable,Undefined,NoShift,94.65088,78.10419,150.2023,40.36672,102.6453,-58.24293,154.36245,-21.98325,261.40599,-141.21158,335.07471,-3.07566,260.52114,155.86803,"Higgins, Ryan",696287,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Tostado, Frankie",676762,"Soularie, Alerick",669442,"Costes, Marty",664753,true
2ad5662f-85be-42af-83ff-5ad4bbc39175,56,5522e7f0-2def-11f0-be9e-67c8baa22eb9,8ff6ed04-8bb6-458f-a214-e82830c56e54,2025-05-10,18:37:09.33,2025-05-10,22:37:09.33,2025-05-10T18:37:09.3320704-04:00,2025-05-10T22:37:09.3320704Z,YOR,HAG_FLY,BallCalled,Undefined,NoShift,94.41731,79.35998,150.00382,40.72888,101.59138,-61.2142,151.67661,-31.60013,259.9022,-141.92042,334.52863,-1.29514,264.78991,159.39824,"Higgins, Ryan",696287,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Tostado, Frankie",676762,"Soularie, Alerick",669442,"Costes, Marty",664753,true
2ad5662f-85be-42af-83ff-5ad4bbc39175,57,5ffdd630-2def-11f0-be9e-67c8baa22eb9,c5d59acb-88aa-4ea1-b900-ed40ee27b8d8,2025-05-10,18:37:27.38,2025-05-10,22:37:27.38,2025-05-10T18:37:27.3824256-04:00,2025-05-10T22:37:27.3824256Z,YOR,HAG_FLY,FoulBallNotFieldable,Undefined,NoShift,96.00364,78.76907,149.97763,40.74973,100.89131,-60.2655,151.4127,-31.82575,260.92859,-142.7043,336.53468,-1.75686,260.68959,157.12422,"Higgins, Ryan",696287,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Tostado, Frankie",676762,"Soularie, Alerick",669442,"Costes, Marty",664753,true
2ad5662f-85be-42af-83ff-5ad4bbc39175,58,6e9be6f0-2def-11f0-be9e-67c8baa22eb9,f13d1b5f-9da6-4344-8f88-49509842b8ee,2025-05-10,18:37:51.89,2025-05-10,22:37:51.89,2025-05-10T18:37:51.8986752-04:00,2025-05-10T22:37:51.8986752Z,YOR,HAG_FLY,FoulBallNotFieldable,Undefined,NoShift,94.54852,77.02653,152.05402,35.76784,103.00049,-63.89237,150.05582,-35.87705,264.93094,-148.51215,325.2734,-14.19561,278.40788,144.11099,"Higgins, Ryan",696287,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Tostado, Frankie",676762,"Soularie, Alerick",669442,"Costes, Marty",664753,true
2ad5662f-85be-42af-83ff-5ad4bbc39175,59,7b865440-2def-11f0-be9e-67c8baa22eb9,93fd0d9f-51fa-4570-bf33-3992cd6db2f3,2025-05-10,18:38:13.55,2025-05-10,22:38:13.55,2025-05-10T18:38:13.5504896-04:00,2025-05-10T22:38:13.5504896Z,YOR,HAG_FLY,InPlay,Triple,NoShift,94.24814,78.66871,151.46954,36.60038,100.67528,-64.89853,150.7147,-35.04916,269.84015,-148.95226,325.96804,-13.24712,278.22374,144.08139,"Higgins, Ryan",696287,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Tostado, Frankie",676762,"Soularie, Alerick",669442,"Costes, Marty",664753,true
2ad5662f-85be-42af-83ff-5ad4bbc39175,60,9acff900-2def-11f0-be9e-67c8baa22eb9,79845828-0ac4-4135-b3cf-2b3fc7230b58,2025-05-10,18:39:06.11,2025-05-10,22:39:06.11,2025-05-10T18:39:06.1180928-04:00,2025-05-10T22:39:06.1180928Z,YOR,HAG_FLY,BallCalled,Undefined,NoShift,95.10043,77.6975,149.52211,43.59932,97.86565,-56.91003,151.39193,-31.11475,252.71118,-138.32467,331.33016,-5.47182,271.47075,145.91024,"Higgins, Ryan",696287,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Tostado, Frankie",676762,"Soularie, Alerick",669442,"Costes, Marty",664753,true
2ad5662f-85be-42af-83ff-5ad4bbc39175,61,a4d8a320-2def-11f0-be9e-67c8baa22eb9,3172d5b8-fd7c-4616-b2bf-e95933d57eb7,2025-05-10,18:39:22.87,2025-05-10,22:39:22.87,2025-05-10T18:39:22.8770304-04:00,2025-05-10T22:39:22.8770304Z,YOR,HAG_FLY,BallCalled,Undefined,NoShift,94.81172,78.90872,148.38264,43.33006,100.81308,-58.76807,150.86119,-31.54202,258.48718,-140.52946,333.17057,-4.66481,268.83958,148.24278,"Higgins, Ryan",696287,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Tostado, Frankie",676762,"Soularie, Alerick",669442,"Costes, Marty",664753,true
2ad5662f-85be-42af-83ff-5ad4bbc39175,62,b11c9740-2def-11f0-be9e-67c8baa22eb9,0fd1ebf5-4c36-4dc9-ad71-f653775f24d8,2025-05-10,18:39:43.65,2025-05-10,22:39:43.65,2025-05-10T18:39:43.6534272-04:00,2025-05-10T22:39:43.6534272Z,YOR,HAG_FLY,StrikeCalled,Undefined,NoShift,93.76565,78.61071,148.2861,43.30318,102.25747,-59.40502,151.17027,-31.59454,259.37214,-140.95035,336.21192,8.21395,266.77332,147.2381,"Higgins, Ryan",696287,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Tostado, Frankie",676762,"Soularie, Alerick",669442,"Costes, Marty",664753,true
2ad5662f-85be-42af-83ff-5ad4bbc39175,63,bddcc040-2def-11f0-be9e-67c8baa22eb9,a3981b05-6a2f-424e-a1f7-1c582a305237,2025-05-10,18:40:05.00,2025-05-10,22:40:05.00,2025-05-10T18:40:05.0008576-04:00,2025-05-10T22:40:05.0008576Z,YOR,HAG_FLY,BallCalled,Undefined,NoShift,94.94766,79.25031,148.84225,43.80106,103.12172,-59.01209,152.11656,-29.6389,261.87231,-140.71519,337.06911,8.09018,270.3112,150.06872,"Higgins, Ryan",696287,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Tostado, Frankie",676762,"Soularie, Alerick",669442,"Costes, Marty",664753,true
2ad5662f-85be-42af-83ff-5ad4bbc39175,64,cd090740-2def-11f0-be9e-67c8baa22eb9,eb875210-d43e-4edf-b92a-4d40e1070dd6,2025-05-10,18:40:30.35,2025-05-10,22:40:30.35,2025-05-10T18:40:30.3585792-04:00,2025-05-10T22:40:30.3585792Z,YOR,HAG_FLY,BallCalled,Undefined,NoShift,93.53377,78.78871,148.13832,43.94214,102.13595,-58.96836,152.08184,-29.351,262.54796,-142.13433,339.32638,9.02328,270.01247,149.75429,"Higgins, Ryan",696287,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Tostado, Frankie",676762,"Soularie, Alerick",669442,"Costes, Marty",664753,true
2ad5662f-85be-42af-83ff-5ad4bbc39175,65,e05c62b0-2def-11f0-be9e-67c8baa22eb9,a91d9cf6-cde0-47e4-8c4f-7ceecd9fde9c,2025-05-10,18:41:02.80,2025-05-10,22:41:02.80,2025-05-10T18:41:02.8056064-04:00,2025-05-10T22:41:02.8056064Z,YOR,HAG_FLY,BallCalled,Undefined,NoShift,66.15232,59.33311,152.18247,27.59189,95.66871,-71.64727,145.14815,-42.75449,260.37666,-144.6951,339.5331,7.8906,264.33019,149.1849,"Higgins, Ryan",696287,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Tostado, Frankie",676762,"Soularie, Alerick",669442,"Costes, Marty",664753,true
2ad5662f-85be-42af-83ff-5ad4bbc39175,66,eaeb05b0-2def-11f0-be9e-67c8baa22eb9,7cd306f0-b7c3-415c-b554-b3e1f1659274,2025-05-10,18:41:20.49,2025-05-10,22:41:20.49,2025-05-10T18:41:20.4945920-04:00,2025-05-10T22:41:20.4945920Z,YOR,HAG_FLY,InPlay,Out,NoShift,65.77505,57.36104,153.28758,27.80089,95.58324,-71.2519,144.70953,-44.56542,263.32301,-145.84369,330.93814,-7.89841,261.4643,148.19311,"Higgins, Ryan",696287,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Tostado, Frankie",676762,"Soularie, Alerick",669442,"Costes, Marty",664753,true
2ad5662f-85be-42af-83ff-5ad4bbc39175,67,529cbcd0-2df0-11f0-be9e-67c8baa22eb9,c884ff56-8455-493f-9956-4c1da23ff934,2025-05-10,18:44:14.43,2025-05-10,22:44:14.43,2025-05-10T18:44:14.4356864-04:00,2025-05-10T22:44:14.4356864Z,HAG_FLY,YOR,FoulBallNotFieldable,Undefined,NoShift,100.389,62.87144,153.23761,33.59499,94.20861,-71.07236,138.10801,-39.91265,265.04025,-129.21765,331.32456,-3.31011,264.6508,139.05215,"Kwitzer, Chris",807177,"Mattis, Gary",669013,"Abreu, Osvaldo",622435,"Robinson, Errol",642021,"Lujano, Jesus",665708,"Colon, Rabel",804521,"Williams, Miles",592864,true
2ad5662f-85be-42af-83ff-5ad4bbc39175,68,5d711b60-2df0-11f0-be9e-67c8baa22eb9,10ab93d2-3ea9-4bbd-bf7d-ffec983b50b9,2025-05-10,18:44:32.65,2025-05-10,22:44:32.65,2025-05-10T18:44:32.6516736-04:00,2025-05-10T22:44:32.6516736Z,HAG_FLY,YOR,BallCalled,Undefined,NoShift,101.1221,62.67441,152.61408,32.16121,99.55135,-71.68694,140.30638,-41.37139,270.8166,-124.33061,329.66524,9.70965,264.38891,140.53998,"Kwitzer, Chris",807177,"Mattis, Gary",669013,"Abreu, Osvaldo",622435,"Robinson, Errol",642021,"Lujano, Jesus",665708,"Colon, Rabel",804521,"Williams, Miles",592864,true
2ad5662f-85be-42af-83ff-5ad4bbc39175,69,65eac110-2df0-11f0-be9e-67c8baa22eb9,26f97600-5f9a-4901-a76c-341ea75ff14c,2025-05-10,18:44:46.84,2025-05-10,22:44:46.84,2025-05-10T18:44:46.8497408-04:00,2025-05-10T22:44:46.8497408Z,HAG_FLY,YOR,FoulBallNotFieldable,Undefined,NoShift,102.16421,63.00382,152.70966,32.09681,100.23291,-72.93624,140.16605,-40.56613,271.51363,-124.55868,329.74437,5.48363,265.07826,141.1482,"Kwitzer, Chris",807177,"Mattis, Gary",669013,"Abreu, Osvaldo",622435,"Robinson, Errol",642021,"Lujano, Jesus",665708,"Colon, Rabel",804521,"Williams, Miles",592864,true
2ad5662f-85be-42af-83ff-5ad4bbc39175,70,73fac2a0-2df0-11f0-be9e-67c8baa22eb9,09ab904f-3c3c-4ba4-8030-1b1af6a3695b,2025-05-10,18:45:10.46,2025-05-10,22:45:10.46,2025-05-10T18:45:10.4621568-04:00,2025-05-10T22:45:10.4621568Z,HAG_FLY,YOR,InPlay,Single,NoShift,100.84202,62.57669,154.0962,31.6509,100.56098,-73.59708,138.44384,-40.53559,267.55205,-130.89136,330.10934,6.20312,265.30838,142.62829,"Kwitzer, Chris",807177,"Mattis, Gary",669013,"Abreu, Osvaldo",622435,"Robinson, Errol",642021,"Lujano, Jesus",665708,"Colon, Rabel",804521,"Williams, Miles",592864,true
2ad5662f-85be-42af-83ff-5ad4bbc39175,71,8d309e20-2df0-11f0-be9e-67c8baa22eb9,bb65251b-9834-4814-8e13-507182de11be,2025-05-10,18:45:52.71,2025-05-10,22:45:52.71,2025-05-10T18:45:52.7150592-04:00,2025-05-10T22:45:52.7150592Z,HAG_FLY,YOR,BallCalled,Undefined,NoShift,64.67053,57.38327,143.62982,27.04259,80.25922,-60.00472,134.36369,-29.55149,264.66237,-130.65805,324.2902,0.81767,266.26938,132.31814,"Kwitzer, Chris",807177,"Mattis, Gary",669013,"Abreu, Osvaldo",622435,"Robinson, Errol",642021,"Lujano, Jesus",665708,"Colon, Rabel",804521,"Williams, Miles",592864,true
2ad5662f-85be-42af-83ff-5ad4bbc39175,72,9a711ab0-2df0-11f0-be9e-67c8baa22eb9,5c19b42d-2632-433c-a73b-523f19fd8ac6,2025-05-10,18:46:14.95,2025-05-10,22:46:14.95,2025-05-10T18:46:14.9524992-04:00,2025-05-10T22:46:14.9524992Z,HAG_FLY,YOR,BallCalled,Undefined,NoShift,64.51381,58.7285,145.68768,27.14951,92.9261,-69.69306,134.63454,-30.85359,269.30223,-123.09428,330.17237,6.38255,267.49282,138.2379,"Kwitzer, Chris",807177,"Mattis, Gary",669013,"Abreu, Osvaldo",622435,"Robinson, Errol",642021,"Lujano, Jesus",665708,"Colon, Rabel",804521,"Williams, Miles",592864,true
2ad5662f-85be-42af-83ff-5ad4bbc39175,73,a63f1b80-2df0-11f0-be9e-67c8baa22eb9,37eeaa2b-b699-4654-837e-532abba2cb53,2025-05-10,18:46:34.75,2025-05-10,22:46:34.75,2025-05-10T18:46:34.7595264-04:00,2025-05-10T22:46:34.7595264Z,HAG_FLY,YOR,StrikeCalled,Undefined,NoShift,64.11641,59.14702,146.60086,26.28491,92.40864,-68.06261,135.66758,-31.06255,270.00409,-122.65771,331.56826,3.93651,267.59556,138.27595,"Kwitzer, Chris",807177,"Mattis, Gary",669013,"Abreu, Osvaldo",622435,"Robinson, Errol",642021,"Lujano, Jesus",665708,"Colon, Rabel",804521,"Williams, Miles",592864,true
2ad5662f-85be-42af-83ff-5ad4bbc39175,74,b208d690-2df0-11f0-be9e-67c8baa22eb9,34f92245-7a47-4678-be92-1b3420fefff4,2025-05-10,18:46:54.69,2025-05-10,22:46:54.69,2025-05-10T18:46:54.6935808-04:00,2025-05-10T22:46:54.6935808Z,HAG_FLY,YOR,FoulBallNotFieldable,Undefined,NoShift,64.39192,58.949,146.55804,26.13057,93.24512,-69.36982,136.42882,-30.6087,269.45594,-122.47905,336.86519,6.40584,265.24414,141.00002,"Kwitzer, Chris",807177,"Mattis, Gary",669013,"Abreu, Osvaldo",622435,"Robinson, Errol",642021,"Lujano, Jesus",665708,"Colon, Rabel",804521,"Williams, Miles",592864,true
2ad5662f-85be-42af-83ff-5ad4bbc39175,75,d80da820-2df0-11f0-be9e-67c8baa22eb9,caf60cc0-4087-40c2-861a-c937e0433a44,2025-05-10,18:47:58.30,2025-05-10,22:47:58.30,2025-05-10T18:47:58.3063552-04:00,2025-05-10T22:47:58.3063552Z,HAG_FLY,YOR,BallinDirt,Undefined,NoShift,64.09038,59.38629,142.63585,26.57557,92.43598,-68.08671,136.13082,-29.00224,265.2123,-123.25992,323.42825,5.26193,266.4132,139.53994,"Kwitzer, Chris",807177,"Mattis, Gary",669013,"Abreu, Osvaldo",622435,"Robinson, Errol",642021,"Lujano, Jesus",665708,"Colon, Rabel",804521,"Williams, Miles",592864,true
