GameUID,PitchNo,PitchUID,PlayID,Date,Time,UTCDate,UTCTime,LocalDateTime,UTCDateTime,PitcherTeam,BatterTeam,PitchCall,PlayResult,DetectedShift,1B_PositionAtReleaseX,1B_PositionAtReleaseZ,2B_PositionAtReleaseX,2B_PositionAtReleaseZ,3B_PositionAtReleaseX,3B_PositionAtReleaseZ,SS_PositionAtReleaseX,SS_PositionAtReleaseZ,LF_PositionAtReleaseX,LF_PositionAtReleaseZ,CF_PositionAtReleaseX,CF_PositionAtReleaseZ,RF_PositionAtReleaseX,RF_PositionAtReleaseZ,1B_Name,1B_Id,2B_Name,2B_Id,3B_Name,3B_Id,SS_Name,SS_Id,LF_Name,LF_Id,CF_Name,CF_Id,RF_Name,RF_Id,FHC
68966b7f-119a-498f-8a74-64e519db170b,207,4cac0750-3835-11f0-801e-97a4324bbe43,7e2b9830-c561-47d9-a923-01ce9cccdeb6,2025-05-23,20:23:20.74,2025-05-24,00:23:20.74,2025-05-23T20:23:20.7440000-04:00,2025-05-24T00:23:20.7440000Z,STA_YAN,LI,BallCalled,Undefined,NoShift,95.05086,54.41985,147.79594,17.32881,88.65067,-70.61653,136.51017,-49.95961,263.32465,-135.83869,318.91715,-6.35706,259.30536,138.76712,"Scheffler, Matt",688032,"Borden, Tim",680874,"Sandoval, Pablo",467055,"Maggi, Drew",543482,"Contreras, Mark",676628,"Scantlin, Nate",676715,"Decker, Nick",678006,true
68966b7f-119a-498f-8a74-64e519db170b,208,53692ff0-3835-11f0-801e-97a4324bbe43,5ce9357b-a6a7-46d6-8809-5c4e4649afc0,2025-05-23,20:23:31.83,2025-05-24,00:23:31.83,2025-05-23T20:23:31.8340000-04:00,2025-05-24T00:23:31.8340000Z,STA_YAN,LI,BallCalled,Undefined,NoShift,92.31911,55.38015,147.35644,16.91425,88.97832,-70.67258,137.36432,-50.06813,264.15788,-137.40518,318.52858,-6.84708,257.77048,139.36243,"Scheffler, Matt",688032,"Borden, Tim",680874,"Sandoval, Pablo",467055,"Maggi, Drew",543482,"Contreras, Mark",676628,"Scantlin, Nate",676715,"Decker, Nick",678006,true
68966b7f-119a-498f-8a74-64e519db170b,209,5cdb3f60-3835-11f0-801e-97a4324bbe43,9eb57ae1-d109-4e05-a3ec-78a578c06924,2025-05-23,20:23:47.88,2025-05-24,00:23:47.88,2025-05-23T20:23:47.8810000-04:00,2025-05-24T00:23:47.8810000Z,STA_YAN,LI,StrikeCalled,Undefined,NoShift,95.16221,57.51916,146.76402,16.88377,89.30502,-71.13148,135.61259,-53.46585,261.24845,-135.45029,317.17836,-8.14778,256.88469,137.41001,"Scheffler, Matt",688032,"Borden, Tim",680874,"Sandoval, Pablo",467055,"Maggi, Drew",543482,"Contreras, Mark",676628,"Scantlin, Nate",676715,"Decker, Nick",678006,true
68966b7f-119a-498f-8a74-64e519db170b,210,687733b0-3835-11f0-801e-97a4324bbe43,ce28d21f-2337-45e7-ba51-a92a22a3cc2c,2025-05-23,20:24:07.15,2025-05-24,00:24:07.15,2025-05-23T20:24:07.1520000-04:00,2025-05-24T00:24:07.1520000Z,STA_YAN,LI,InPlay,Out,NoShift,94.20353,56.15202,147.64342,17.75652,88.37747,-71.2894,135.51413,-53.59308,265.84454,-138.89658,319.66708,-7.46571,257.95216,137.5268,"Scheffler, Matt",688032,"Borden, Tim",680874,"Sandoval, Pablo",467055,"Maggi, Drew",543482,"Contreras, Mark",676628,"Scantlin, Nate",676715,"Decker, Nick",678006,true
68966b7f-119a-498f-8a74-64e519db170b,211,7c4f7690-3835-11f0-801e-97a4324bbe43,d188601c-1be2-4688-9874-e7932b1f2518,2025-05-23,20:24:40.46,2025-05-24,00:24:40.46,2025-05-23T20:24:40.4600000-04:00,2025-05-24T00:24:40.4600000Z,STA_YAN,LI,StrikeCalled,Undefined,NoShift,94.33549,72.49578,140.42786,44.90173,91.18348,-55.69,148.29952,-25.21536,251.07115,-139.04013,328.02419,7.48617,267.06031,136.29956,"Scheffler, Matt",688032,"Borden, Tim",680874,"Sandoval, Pablo",467055,"Maggi, Drew",543482,"Contreras, Mark",676628,"Scantlin, Nate",676715,"Decker, Nick",678006,true
68966b7f-119a-498f-8a74-64e519db170b,212,829a0740-3835-11f0-801e-97a4324bbe43,c4c9803d-1d45-44f1-9f28-b61071d776f2,2025-05-23,20:24:50.91,2025-05-24,00:24:50.91,2025-05-23T20:24:50.9100000-04:00,2025-05-24T00:24:50.9100000Z,STA_YAN,LI,BallCalled,Undefined,NoShift,95.58106,73.67721,140.31596,43.63958,92.42523,-56.35985,148.65482,-24.92655,251.27276,-139.48103,327.05317,8.00222,263.47681,135.63064,"Scheffler, Matt",688032,"Borden, Tim",680874,"Sandoval, Pablo",467055,"Maggi, Drew",543482,"Contreras, Mark",676628,"Scantlin, Nate",676715,"Decker, Nick",678006,true
68966b7f-119a-498f-8a74-64e519db170b,213,898ac300-3835-11f0-801e-97a4324bbe43,c7147c53-133a-45a8-8428-3897fc5ea216,2025-05-23,20:25:02.62,2025-05-24,00:25:02.62,2025-05-23T20:25:02.6210000-04:00,2025-05-24T00:25:02.6210000Z,STA_YAN,LI,InPlay,Out,NoShift,95.88288,73.96594,139.63391,43.99999,93.61368,-57.62801,148.15774,-24.60062,252.07256,-138.96389,325.69954,8.25841,269.77528,136.61923,"Scheffler, Matt",688032,"Borden, Tim",680874,"Sandoval, Pablo",467055,"Maggi, Drew",543482,"Contreras, Mark",676628,"Scantlin, Nate",676715,"Decker, Nick",678006,true
68966b7f-119a-498f-8a74-64e519db170b,214,9c806e10-3835-11f0-801e-97a4324bbe43,63f16b2f-8eda-4d4b-8a59-e33cc2496c93,2025-05-23,20:25:34.40,2025-05-24,00:25:34.40,2025-05-23T20:25:34.4000000-04:00,2025-05-24T00:25:34.4000000Z,STA_YAN,LI,BallCalled,Undefined,NoShift,97.27939,55.84793,145.67482,18.42615,90.81424,-73.30258,135.93203,-52.90126,265.70071,-139.57745,324.63674,-6.91893,262.73684,138.83246,"Scheffler, Matt",688032,"Borden, Tim",680874,"Sandoval, Pablo",467055,"Maggi, Drew",543482,"Contreras, Mark",676628,"Scantlin, Nate",676715,"Decker, Nick",678006,true
68966b7f-119a-498f-8a74-64e519db170b,215,a445def0-3835-11f0-801e-97a4324bbe43,7d1ab572-4f64-4027-9c67-f2804b53f8a0,2025-05-23,20:25:47.37,2025-05-24,00:25:47.37,2025-05-23T20:25:47.3700000-04:00,2025-05-24T00:25:47.3700000Z,STA_YAN,LI,BallCalled,Undefined,NoShift,98.90337,57.74256,146.10429,19.19894,90.89327,-73.68,136.13267,-53.14972,264.90321,-139.15152,325.14173,-7.36489,260.8861,139.12726,"Scheffler, Matt",688032,"Borden, Tim",680874,"Sandoval, Pablo",467055,"Maggi, Drew",543482,"Contreras, Mark",676628,"Scantlin, Nate",676715,"Decker, Nick",678006,true
68966b7f-119a-498f-8a74-64e519db170b,216,ac775810-3835-11f0-801e-97a4324bbe43,8c170c59-cb81-4f2d-b461-c158745cdf5f,2025-05-23,20:26:01.13,2025-05-24,00:26:01.13,2025-05-23T20:26:01.1300000-04:00,2025-05-24T00:26:01.1300000Z,STA_YAN,LI,StrikeCalled,Undefined,NoShift,99.11581,57.65476,146.80898,20.15645,91.78066,-73.86945,135.93292,-52.97987,266.53061,-139.68399,325.44644,-6.22364,263.06312,142.34947,"Scheffler, Matt",688032,"Borden, Tim",680874,"Sandoval, Pablo",467055,"Maggi, Drew",543482,"Contreras, Mark",676628,"Scantlin, Nate",676715,"Decker, Nick",678006,true
68966b7f-119a-498f-8a74-64e519db170b,217,b35d3e60-3835-11f0-801e-97a4324bbe43,7affe505-2164-4ccc-a16d-a16178714d35,2025-05-23,20:26:12.98,2025-05-24,00:26:12.98,2025-05-23T20:26:12.9810000-04:00,2025-05-24T00:26:12.9810000Z,STA_YAN,LI,BallCalled,Undefined,NoShift,101.88739,58.81933,147.78328,19.78042,90.55219,-74.06964,136.23092,-53.25976,267.88917,-140.10935,325.72477,-7.79137,262.48793,142.55149,"Scheffler, Matt",688032,"Borden, Tim",680874,"Sandoval, Pablo",467055,"Maggi, Drew",543482,"Contreras, Mark",676628,"Scantlin, Nate",676715,"Decker, Nick",678006,true
68966b7f-119a-498f-8a74-64e519db170b,218,c1e7c720-3835-11f0-801e-97a4324bbe43,a13bffcf-770d-48cf-9a7a-525e7e5f6047,2025-05-23,20:26:37.25,2025-05-24,00:26:37.25,2025-05-23T20:26:37.2530000-04:00,2025-05-24T00:26:37.2530000Z,STA_YAN,LI,StrikeCalled,Undefined,NoShift,100.50711,58.13445,146.60084,20.69598,91.57048,-74.21253,135.66982,-53.32704,266.59359,-139.42946,323.59119,-8.91422,260.62921,141.13554,"Scheffler, Matt",688032,"Borden, Tim",680874,"Sandoval, Pablo",467055,"Maggi, Drew",543482,"Contreras, Mark",676628,"Scantlin, Nate",676715,"Decker, Nick",678006,true
68966b7f-119a-498f-8a74-64e519db170b,219,d0716580-3835-11f0-801e-97a4324bbe43,636710b4-affa-4818-9f5a-652759fbe321,2025-05-23,20:27:01.53,2025-05-24,00:27:01.53,2025-05-23T20:27:01.5380000-04:00,2025-05-24T00:27:01.5380000Z,STA_YAN,LI,StrikeSwinging,Undefined,NoShift,99.7507,57.28499,146.38632,20.52305,91.37706,-74.74879,134.95775,-53.53112,267.35658,-143.57471,322.62216,-8.56616,259.74982,140.14645,"Scheffler, Matt",688032,"Borden, Tim",680874,"Sandoval, Pablo",467055,"Maggi, Drew",543482,"Contreras, Mark",676628,"Scantlin, Nate",676715,"Decker, Nick",678006,true
68966b7f-119a-498f-8a74-64e519db170b,220,2b8b1510-3836-11f0-801e-97a4324bbe43,1baa823c-d09d-4058-987f-838536ebbfe2,2025-05-23,20:29:34.54,2025-05-24,00:29:34.54,2025-05-23T20:29:34.5410000-04:00,2025-05-24T00:29:34.5410000Z,LI,STA_YAN,BallCalled,Undefined,NoShift,95.27713,69.78863,148.27233,34.07268,87.65612,-61.87755,135.78575,-46.65446,262.61436,-131.35581,309.80528,-3.16244,261.11893,132.23839,"O'Conner, Justin",592604,"Pike, Chad",1000352785,"Viola, Troy",802112,"Kaler, Kole",689179,"Thomas, Cody",642137,"Roller, Chris",676896,"Encarnacion, JC",669792,true
68966b7f-119a-498f-8a74-64e519db170b,221,355619f0-3836-11f0-801e-97a4324bbe43,6afe3571-e9bd-46b7-8b1c-bc907ed4841f,2025-05-23,20:29:50.70,2025-05-24,00:29:50.70,2025-05-23T20:29:50.7080000-04:00,2025-05-24T00:29:50.7080000Z,LI,STA_YAN,StrikeCalled,Undefined,NoShift,95.50255,69.4462,148.45485,34.40449,88.20448,-62.87125,135.92632,-46.21198,263.49062,-132.06255,309.7122,-3.627,260.92802,132.2148,"O'Conner, Justin",592604,"Pike, Chad",1000352785,"Viola, Troy",802112,"Kaler, Kole",689179,"Thomas, Cody",642137,"Roller, Chris",676896,"Encarnacion, JC",669792,true
68966b7f-119a-498f-8a74-64e519db170b,222,40903f30-3836-11f0-801e-97a4324bbe43,476aac87-4e15-4cc7-93b8-8f3ca72d40f6,2025-05-23,20:30:09.73,2025-05-24,00:30:09.73,2025-05-23T20:30:09.7320000-04:00,2025-05-24T00:30:09.7320000Z,LI,STA_YAN,BallCalled,Undefined,NoShift,95.71378,70.01298,148.63195,34.28356,88.37697,-63.30683,136.91177,-45.22287,261.66351,-130.95108,309.12764,-3.76704,259.83968,133.36723,"O'Conner, Justin",592604,"Pike, Chad",1000352785,"Viola, Troy",802112,"Kaler, Kole",689179,"Thomas, Cody",642137,"Roller, Chris",676896,"Encarnacion, JC",669792,true
68966b7f-119a-498f-8a74-64e519db170b,223,4b5eaa50-3836-11f0-801e-97a4324bbe43,8e710aa0-727b-4be9-9d82-c00552e191ef,2025-05-23,20:30:27.94,2025-05-24,00:30:27.94,2025-05-23T20:30:27.9490000-04:00,2025-05-24T00:30:27.9490000Z,LI,STA_YAN,StrikeSwinging,Undefined,NoShift,95.71248,68.81268,150.64189,25.28032,88.26657,-63.1699,136.44573,-46.02697,262.00936,-131.50123,308.6,-3.67364,259.59763,134.66346,"O'Conner, Justin",592604,"Pike, Chad",1000352785,"Viola, Troy",802112,"Kaler, Kole",689179,"Thomas, Cody",642137,"Roller, Chris",676896,"Encarnacion, JC",669792,true
68966b7f-119a-498f-8a74-64e519db170b,224,5cc9e4d0-3836-11f0-801e-97a4324bbe43,6ed7f2a8-f49c-4213-9602-9e6a9bc254ac,2025-05-23,20:30:57.26,2025-05-24,00:30:57.26,2025-05-23T20:30:57.2650000-04:00,2025-05-24T00:30:57.2650000Z,LI,STA_YAN,BallinDirt,Undefined,NoShift,95.23553,68.16844,151.1812,25.12251,87.58315,-63.27027,136.09895,-46.71589,257.95564,-131.62623,308.92529,-4.06835,258.69381,135.4607,"O'Conner, Justin",592604,"Pike, Chad",1000352785,"Viola, Troy",802112,"Kaler, Kole",689179,"Thomas, Cody",642137,"Roller, Chris",676896,"Encarnacion, JC",669792,true
68966b7f-119a-498f-8a74-64e519db170b,225,6a777b10-3836-11f0-801e-97a4324bbe43,af115444-3911-4b9f-abee-1a5391fd1489,2025-05-23,20:31:20.10,2025-05-24,00:31:20.10,2025-05-23T20:31:20.1020000-04:00,2025-05-24T00:31:20.1020000Z,LI,STA_YAN,BallCalled,Undefined,NoShift,94.53432,68.27927,151.78767,20.48725,88.4238,-63.24568,135.86959,-46.60751,259.60846,-132.54381,310.56405,-3.42376,258.63002,135.20045,"O'Conner, Justin",592604,"Pike, Chad",1000352785,"Viola, Troy",802112,"Kaler, Kole",689179,"Thomas, Cody",642137,"Roller, Chris",676896,"Encarnacion, JC",669792,true
68966b7f-119a-498f-8a74-64e519db170b,226,7c6d6960-3836-11f0-801e-97a4324bbe43,27160625-1c9d-4cd8-b656-9b86c5465381,2025-05-23,20:31:50.19,2025-05-24,00:31:50.19,2025-05-23T20:31:50.1950000-04:00,2025-05-24T00:31:50.1950000Z,LI,STA_YAN,BallCalled,Undefined,NoShift,62.95292,58.0961,145.90091,20.11537,79.85286,-58.70958,132.58874,-38.97804,258.20713,-132.10221,311.3129,-3.6365,258.85972,134.16165,"O'Conner, Justin",592604,"Pike, Chad",1000352785,"Viola, Troy",802112,"Kaler, Kole",689179,"Thomas, Cody",642137,"Roller, Chris",676896,"Encarnacion, JC",669792,true
68966b7f-119a-498f-8a74-64e519db170b,227,88069e90-3836-11f0-801e-97a4324bbe43,86ee1d17-b286-4bb9-a954-869a941c3c2d,2025-05-23,20:32:09.73,2025-05-24,00:32:09.73,2025-05-23T20:32:09.7360000-04:00,2025-05-24T00:32:09.7360000Z,LI,STA_YAN,FoulBallNotFieldable,Undefined,NoShift,62.98704,57.85614,146.65803,20.75054,79.5504,-58.6874,132.61361,-39.39329,260.58012,-133.98592,310.80452,-3.96984,257.3732,134.70742,"O'Conner, Justin",592604,"Pike, Chad",1000352785,"Viola, Troy",802112,"Kaler, Kole",689179,"Thomas, Cody",642137,"Roller, Chris",676896,"Encarnacion, JC",669792,true
68966b7f-119a-498f-8a74-64e519db170b,228,9bd125d0-3836-11f0-801e-97a4324bbe43,ce5e3f79-329e-4871-8123-ead3d17cda39,2025-05-23,20:32:42.78,2025-05-24,00:32:42.78,2025-05-23T20:32:42.7880000-04:00,2025-05-24T00:32:42.7880000Z,LI,STA_YAN,StrikeSwinging,Undefined,NoShift,62.67702,58.28729,149.12045,18.46975,79.25663,-60.2029,129.18731,-44.71833,258.28522,-131.65002,311.91399,-6.69074,252.64888,130.24707,"O'Conner, Justin",592604,"Pike, Chad",1000352785,"Viola, Troy",802112,"Kaler, Kole",689179,"Thomas, Cody",642137,"Roller, Chris",676896,"Encarnacion, JC",669792,true
68966b7f-119a-498f-8a74-64e519db170b,229,a8775e30-3836-11f0-801e-97a4324bbe43,5cb57013-9c82-4520-bf89-e17255aa64db,2025-05-23,20:33:04.13,2025-05-24,00:33:04.13,2025-05-23T20:33:04.1370000-04:00,2025-05-24T00:33:04.1370000Z,LI,STA_YAN,FoulBallNotFieldable,Undefined,NoShift,63.33479,57.91177,147.83094,20.269,79.76684,-60.4152,130.13264,-44.47126,259.24539,-132.6873,311.69143,-6.38757,255.44419,131.41046,"O'Conner, Justin",592604,"Pike, Chad",1000352785,"Viola, Troy",802112,"Kaler, Kole",689179,"Thomas, Cody",642137,"Roller, Chris",676896,"Encarnacion, JC",669792,true
68966b7f-119a-498f-8a74-64e519db170b,230,ba372150-3836-11f0-801e-97a4324bbe43,c5b0f5ff-8028-4fc3-a605-92e2a27ae67e,2025-05-23,20:33:33.82,2025-05-24,00:33:33.82,2025-05-23T20:33:33.8260000-04:00,2025-05-24T00:33:33.8260000Z,LI,STA_YAN,InPlay,Out,NoShift,63.22144,58.07086,149.26202,18.3033,79.36603,-60.07678,130.40472,-44.07216,258.55154,-134.51613,311.30771,-5.96637,258.34295,131.94115,"O'Conner, Justin",592604,"Pike, Chad",1000352785,"Viola, Troy",802112,"Kaler, Kole",689179,"Thomas, Cody",642137,"Roller, Chris",676896,"Encarnacion, JC",669792,true
68966b7f-119a-498f-8a74-64e519db170b,231,ce2a6640-3836-11f0-801e-97a4324bbe43,245881f7-a776-4471-bfef-bf394a236771,2025-05-23,20:34:07.24,2025-05-24,00:34:07.24,2025-05-23T20:34:07.2440000-04:00,2025-05-24T00:34:07.2440000Z,LI,STA_YAN,StrikeCalled,Undefined,NoShift,63.14353,58.30007,127.88485,41.46734,94.26322,-49.90515,141.56745,-17.21458,253.07393,-131.1197,313.77643,-5.64935,260.47181,131.11082,"O'Conner, Justin",592604,"Pike, Chad",1000352785,"Viola, Troy",802112,"Kaler, Kole",689179,"Thomas, Cody",642137,"Roller, Chris",676896,"Encarnacion, JC",669792,true
68966b7f-119a-498f-8a74-64e519db170b,232,d8b70d70-3836-11f0-801e-97a4324bbe43,b220dfc4-4c01-4f26-9330-1dd5a18dd1a3,2025-05-23,20:34:25.06,2025-05-24,00:34:25.06,2025-05-23T20:34:25.0670000-04:00,2025-05-24T00:34:25.0670000Z,LI,STA_YAN,FoulBallNotFieldable,Undefined,NoShift,63.04567,58.35049,129.14969,40.61479,95.43725,-51.04031,142.31982,-17.39675,254.24787,-132.0045,313.92663,-5.60089,260.48507,132.31913,"O'Conner, Justin",592604,"Pike, Chad",1000352785,"Viola, Troy",802112,"Kaler, Kole",689179,"Thomas, Cody",642137,"Roller, Chris",676896,"Encarnacion, JC",669792,true
68966b7f-119a-498f-8a74-64e519db170b,233,e518e9d0-3836-11f0-801e-97a4324bbe43,f3d82091-2812-4df0-b5c4-77c31cc848cc,2025-05-23,20:34:45.85,2025-05-24,00:34:45.85,2025-05-23T20:34:45.8540000-04:00,2025-05-24T00:34:45.8540000Z,LI,STA_YAN,BallCalled,Undefined,NoShift,63.52735,58.00627,134.48218,37.77945,95.53948,-50.65698,141.96982,-18.66165,253.99301,-131.04783,314.56797,-7.37148,261.23528,132.41403,"O'Conner, Justin",592604,"Pike, Chad",1000352785,"Viola, Troy",802112,"Kaler, Kole",689179,"Thomas, Cody",642137,"Roller, Chris",676896,"Encarnacion, JC",669792,true
68966b7f-119a-498f-8a74-64e519db170b,234,f1418dc0-3836-11f0-801e-97a4324bbe43,a38c63c4-0e39-4d76-a555-2934f0a9036a,2025-05-23,20:35:06.22,2025-05-24,00:35:06.22,2025-05-23T20:35:06.2250000-04:00,2025-05-24T00:35:06.2250000Z,LI,STA_YAN,InPlay,Out,NoShift,63.14855,58.05099,134.83854,37.17025,94.76435,-50.16055,142.23946,-18.05867,253.15745,-131.01673,314.84491,-7.82213,261.09365,133.62962,"O'Conner, Justin",592604,"Pike, Chad",1000352785,"Viola, Troy",802112,"Kaler, Kole",689179,"Thomas, Cody",642137,"Roller, Chris",676896,"Encarnacion, JC",669792,true
68966b7f-119a-498f-8a74-64e519db170b,235,09515fd0-3837-11f0-801e-97a4324bbe43,d022e0d1-52c4-4713-93ac-023aac740a41,2025-05-23,20:35:46.63,2025-05-24,00:35:46.63,2025-05-23T20:35:46.6350000-04:00,2025-05-24T00:35:46.6350000Z,LI,STA_YAN,BallCalled,Undefined,NoShift,63.93039,57.28954,144.8369,43.21393,96.58238,-49.50893,143.02697,-17.85196,254.46423,-128.27109,313.20596,-8.11665,269.49988,136.4067,"O'Conner, Justin",592604,"Pike, Chad",1000352785,"Viola, Troy",802112,"Kaler, Kole",689179,"Thomas, Cody",642137,"Roller, Chris",676896,"Encarnacion, JC",669792,true
68966b7f-119a-498f-8a74-64e519db170b,236,14ab6920-3837-11f0-801e-97a4324bbe43,7947ea93-04ca-4912-b654-8e74ec2d2f34,2025-05-23,20:36:05.59,2025-05-24,00:36:05.59,2025-05-23T20:36:05.5940000-04:00,2025-05-24T00:36:05.5940000Z,LI,STA_YAN,StrikeCalled,Undefined,NoShift,63.26358,57.82319,145.62486,43.16588,96.58842,-50.02455,143.41393,-17.90658,254.88176,-128.79268,314.04535,-8.42419,268.55435,137.5144,"O'Conner, Justin",592604,"Pike, Chad",1000352785,"Viola, Troy",802112,"Kaler, Kole",689179,"Thomas, Cody",642137,"Roller, Chris",676896,"Encarnacion, JC",669792,true
68966b7f-119a-498f-8a74-64e519db170b,237,212895b0-3837-11f0-801e-97a4324bbe43,322e2e4b-89c7-48e0-89a3-cd1a7456f6be,2025-05-23,20:36:26.59,2025-05-24,00:36:26.59,2025-05-23T20:36:26.5990000-04:00,2025-05-24T00:36:26.5990000Z,LI,STA_YAN,BallCalled,Undefined,NoShift,63.73909,57.67559,144.42557,42.75725,95.90712,-49.41691,144.29237,-18.28275,255.62533,-130.0461,314.36991,-9.52917,264.31762,136.37559,"O'Conner, Justin",592604,"Pike, Chad",1000352785,"Viola, Troy",802112,"Kaler, Kole",689179,"Thomas, Cody",642137,"Roller, Chris",676896,"Encarnacion, JC",669792,true
68966b7f-119a-498f-8a74-64e519db170b,238,2bcac0b0-3837-11f0-801e-97a4324bbe43,c191f1f0-3b08-4a01-92d6-de286727188b,2025-05-23,20:36:44.42,2025-05-24,00:36:44.42,2025-05-23T20:36:44.4280000-04:00,2025-05-24T00:36:44.4280000Z,LI,STA_YAN,BallCalled,Undefined,NoShift,62.83628,57.89952,145.27488,42.59587,96.80529,-49.61308,143.89186,-18.61284,256.05229,-129.09432,313.99314,-9.05734,264.79572,137.87829,"O'Conner, Justin",592604,"Pike, Chad",1000352785,"Viola, Troy",802112,"Kaler, Kole",689179,"Thomas, Cody",642137,"Roller, Chris",676896,"Encarnacion, JC",669792,true
68966b7f-119a-498f-8a74-64e519db170b,239,37fd76c0-3837-11f0-801e-97a4324bbe43,06df9f9e-a0fd-45b5-9c7e-8a6c70bb926d,2025-05-23,20:37:04.91,2025-05-24,00:37:04.91,2025-05-23T20:37:04.9180000-04:00,2025-05-24T00:37:04.9180000Z,LI,STA_YAN,FoulBallNotFieldable,Undefined,NoShift,64.08667,57.83426,145.46068,42.32288,96.7505,-49.89383,143.31238,-19.77903,255.01846,-127.62215,312.50802,-9.20402,263.77987,138.70301,"O'Conner, Justin",592604,"Pike, Chad",1000352785,"Viola, Troy",802112,"Kaler, Kole",689179,"Thomas, Cody",642137,"Roller, Chris",676896,"Encarnacion, JC",669792,true
68966b7f-119a-498f-8a74-64e519db170b,240,46be9fe0-3837-11f0-801e-97a4324bbe43,b97b0342-f105-4865-bc6a-6ee3e6d30aae,2025-05-23,20:37:29.62,2025-05-24,00:37:29.62,2025-05-23T20:37:29.6220000-04:00,2025-05-24T00:37:29.6220000Z,LI,STA_YAN,BallCalled,Undefined,NoShift,63.71635,57.60286,145.94287,41.00616,96.04361,-50.72698,144.37153,-22.05684,256.14877,-130.89823,312.64648,-10.92861,263.4427,138.84775,"O'Conner, Justin",592604,"Pike, Chad",1000352785,"Viola, Troy",802112,"Kaler, Kole",689179,"Thomas, Cody",642137,"Roller, Chris",676896,"Encarnacion, JC",669792,true
68966b7f-119a-498f-8a74-64e519db170b,241,5bdb49a0-3837-11f0-801e-97a4324bbe43,7963fcca-4f8b-4af4-a242-7bc1727d2a10,2025-05-23,20:38:05.07,2025-05-24,00:38:05.07,2025-05-23T20:38:05.0710000-04:00,2025-05-24T00:38:05.0710000Z,LI,STA_YAN,BallCalled,Undefined,NoShift,95.18245,73.13008,144.2245,45.1977,100.25919,-51.62582,144.88303,-17.35737,252.6017,-136.06688,311.22642,-13.04946,269.44276,128.4202,"O'Conner, Justin",592604,"Pike, Chad",1000352785,"Viola, Troy",802112,"Kaler, Kole",689179,"Thomas, Cody",642137,"Roller, Chris",676896,"Encarnacion, JC",669792,true
68966b7f-119a-498f-8a74-64e519db170b,242,67e0d530-3837-11f0-801e-97a4324bbe43,3844f80d-e038-4cc1-8b68-3b89aa12dadd,2025-05-23,20:38:25.26,2025-05-24,00:38:25.26,2025-05-23T20:38:25.2690000-04:00,2025-05-24T00:38:25.2690000Z,LI,STA_YAN,InPlay,HomeRun,NoShift,96.05398,72.28427,144.24441,44.74887,99.36612,-52.26149,144.2332,-17.49973,253.40822,-136.96827,312.45477,-12.87773,273.2232,130.35395,"O'Conner, Justin",592604,"Pike, Chad",1000352785,"Viola, Troy",802112,"Kaler, Kole",689179,"Thomas, Cody",642137,"Roller, Chris",676896,"Encarnacion, JC",669792,true
68966b7f-119a-498f-8a74-64e519db170b,243,88810940-3837-11f0-801e-97a4324bbe43,73bfc542-a815-4f2b-8a07-a517ae7684e9,2025-05-23,20:39:19.94,2025-05-24,00:39:19.94,2025-05-23T20:39:19.9430000-04:00,2025-05-24T00:39:19.9430000Z,LI,STA_YAN,StrikeCalled,Undefined,NoShift,94.86255,68.74826,150.61265,25.9725,87.6177,-65.10868,135.2867,-48.22599,261.97666,-134.41885,313.98164,-5.96927,272.46328,131.3535,"O'Conner, Justin",592604,"Pike, Chad",1000352785,"Viola, Troy",802112,"Kaler, Kole",689179,"Thomas, Cody",642137,"Roller, Chris",676896,"Encarnacion, JC",669792,true
68966b7f-119a-498f-8a74-64e519db170b,244,913d5d40-3837-11f0-801e-97a4324bbe43,270593dc-d0bf-4edd-b1b9-156112163cf6,2025-05-23,20:39:34.63,2025-05-24,00:39:34.63,2025-05-23T20:39:34.6340000-04:00,2025-05-24T00:39:34.6340000Z,LI,STA_YAN,BallCalled,Undefined,NoShift,95.01615,69.02098,150.59541,26.28128,87.21087,-64.9648,135.66923,-48.05373,261.99698,-135.49998,313.54376,-5.92502,271.4676,131.52846,"O'Conner, Justin",592604,"Pike, Chad",1000352785,"Viola, Troy",802112,"Kaler, Kole",689179,"Thomas, Cody",642137,"Roller, Chris",676896,"Encarnacion, JC",669792,true
68966b7f-119a-498f-8a74-64e519db170b,245,9abd2850-3837-11f0-801e-97a4324bbe43,7988da02-07cd-4d1c-b830-dfc384461d40,2025-05-23,20:39:50.56,2025-05-24,00:39:50.56,2025-05-23T20:39:50.5630000-04:00,2025-05-24T00:39:50.5630000Z,LI,STA_YAN,StrikeSwinging,Undefined,NoShift,94.75204,68.11684,150.61518,25.87789,86.68037,-64.40708,136.97884,-47.03207,261.37086,-135.93894,314.45206,-5.97855,270.92216,136.21392,"O'Conner, Justin",592604,"Pike, Chad",1000352785,"Viola, Troy",802112,"Kaler, Kole",689179,"Thomas, Cody",642137,"Roller, Chris",676896,"Encarnacion, JC",669792,true
