GameUID,PitchNo,PitchUID,PlayID,Date,Time,UTCDate,UTCTime,LocalDateTime,UTCDateTime,PitcherTeam,BatterTeam,PitchCall,PlayResult,DetectedShift,1B_PositionAtReleaseX,1B_PositionAtReleaseZ,2B_PositionAtReleaseX,2B_PositionAtReleaseZ,3B_PositionAtReleaseX,3B_PositionAtReleaseZ,SS_PositionAtReleaseX,SS_PositionAtReleaseZ,LF_PositionAtReleaseX,LF_PositionAtReleaseZ,CF_PositionAtReleaseX,CF_PositionAtReleaseZ,RF_PositionAtReleaseX,RF_PositionAtReleaseZ,1B_Name,1B_Id,2B_Name,2B_Id,3B_Name,3B_Id,SS_Name,SS_Id,LF_Name,LF_Id,CF_Name,CF_Id,RF_Name,RF_Id,FHC
aa191e4f-d210-4a17-aac1-52af3336b1bb,243,fe37c370-35dc-11f0-beb5-f1694f991f06,a99c7fd7-21cb-425a-8cad-7c85deba308a,2025-05-20,20:46:10.90,2025-05-21,00:46:10.90,2025-05-20T20:46:10.9080000-04:00,2025-05-21T00:46:10.9080000Z,YOR,SMD,BallCalled,Undefined,NoShift,89.83048,59.74358,151.44658,26.63945,94.60262,-71.71765,139.90371,-45.5836,242.11512,-119.3031,309.80495,-9.71159,250.34324,130.13491,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Higgins, Ryan",696287,"Connell, Justin",676667,"Alleyne, Bubba",804588,true
aa191e4f-d210-4a17-aac1-52af3336b1bb,244,08862920-35dd-11f0-beb5-f1694f991f06,498af86c-0776-4355-996c-d42b19c2709c,2025-05-20,20:46:27.98,2025-05-21,00:46:27.98,2025-05-20T20:46:27.9840000-04:00,2025-05-21T00:46:27.9840000Z,YOR,SMD,StrikeSwinging,Undefined,NoShift,91.06503,59.718,151.32385,26.42982,94.38798,-71.18141,140.65248,-46.05669,241.54354,-121.28856,315.1023,-9.35524,248.32608,129.56428,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Higgins, Ryan",696287,"Connell, Justin",676667,"Alleyne, Bubba",804588,true
aa191e4f-d210-4a17-aac1-52af3336b1bb,245,19761920-35dd-11f0-beb5-f1694f991f06,59fb5004-9897-403d-8ad4-5dca737453d4,2025-05-20,20:46:56.39,2025-05-21,00:46:56.39,2025-05-20T20:46:56.3990000-04:00,2025-05-21T00:46:56.3990000Z,YOR,SMD,BallCalled,Undefined,NoShift,90.75658,60.55451,151.22444,26.28857,96.477,-70.43389,138.9906,-45.1175,240.23946,-122.68391,309.11765,-6.52342,252.46639,128.07079,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Higgins, Ryan",696287,"Connell, Justin",676667,"Alleyne, Bubba",804588,true
aa191e4f-d210-4a17-aac1-52af3336b1bb,246,23693f70-35dd-11f0-beb5-f1694f991f06,b2ace201-6b79-4845-abad-730f8ee6ec4f,2025-05-20,20:47:13.05,2025-05-21,00:47:13.05,2025-05-20T20:47:13.0520000-04:00,2025-05-21T00:47:13.0520000Z,YOR,SMD,StrikeCalled,Undefined,NoShift,91.51368,61.33564,151.85136,27.43232,95.61234,-70.02451,141.56055,-46.10716,238.99444,-124.39369,314.41318,-7.32123,251.80094,128.10532,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Higgins, Ryan",696287,"Connell, Justin",676667,"Alleyne, Bubba",804588,true
aa191e4f-d210-4a17-aac1-52af3336b1bb,247,86151ae0-35dd-11f0-beb5-f1694f991f06,494343a0-7f95-4b0d-bf77-e13fb27bb641,2025-05-20,20:49:58.67,2025-05-21,00:49:58.67,2025-05-20T20:49:58.6730000-04:00,2025-05-21T00:49:58.6730000Z,SMD,YOR,BallCalled,Undefined,NoShift,96.93582,59.91129,147.87399,29.54833,72.77445,-52.77788,135.2476,-39.74697,254.3248,-111.87038,324.32232,18.85977,257.51036,142.46833,"Barrera, Brett",686941,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"De Aza, Alejandro",457477,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
aa191e4f-d210-4a17-aac1-52af3336b1bb,248,8e4a8ba0-35dd-11f0-beb5-f1694f991f06,5cefb383-4563-495d-bd33-939374d38e99,2025-05-20,20:50:12.46,2025-05-21,00:50:12.46,2025-05-20T20:50:12.4640000-04:00,2025-05-21T00:50:12.4640000Z,SMD,YOR,BallCalled,Undefined,NoShift,95.88352,60.15945,147.85456,29.12543,74.18342,-54.26423,136.05893,-41.39015,260.07399,-106.89334,318.23694,22.96989,254.39351,140.9618,"Barrera, Brett",686941,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"De Aza, Alejandro",457477,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
aa191e4f-d210-4a17-aac1-52af3336b1bb,249,99001790-35dd-11f0-beb5-f1694f991f06,5436ecd1-7f79-4a89-919c-ebfb8fcd8448,2025-05-20,20:50:30.36,2025-05-21,00:50:30.36,2025-05-20T20:50:30.3610000-04:00,2025-05-21T00:50:30.3610000Z,SMD,YOR,StrikeCalled,Undefined,NoShift,95.45102,61.13999,147.5923,28.01643,86.91751,-67.63057,135.88738,-40.69967,260.556,-107.05196,318.69693,21.36946,255.42598,141.6232,"Barrera, Brett",686941,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"De Aza, Alejandro",457477,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
aa191e4f-d210-4a17-aac1-52af3336b1bb,250,a27d71a0-35dd-11f0-beb5-f1694f991f06,2fdb0d01-7d9c-463c-93d6-ac1ba2616495,2025-05-20,20:50:46.33,2025-05-21,00:50:46.33,2025-05-20T20:50:46.3390000-04:00,2025-05-21T00:50:46.3390000Z,SMD,YOR,FoulBallNotFieldable,Undefined,NoShift,94.61125,61.20818,147.73879,28.00185,88.64894,-69.20046,135.38336,-41.60966,260.9712,-107.6631,320.45269,21.28941,254.92736,141.20622,"Barrera, Brett",686941,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"De Aza, Alejandro",457477,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
aa191e4f-d210-4a17-aac1-52af3336b1bb,251,af7880c0-35dd-11f0-beb5-f1694f991f06,2709f96d-b9d2-410d-babc-cdd60ade9041,2025-05-20,20:51:08.06,2025-05-21,00:51:08.06,2025-05-20T20:51:08.0680000-04:00,2025-05-21T00:51:08.0680000Z,SMD,YOR,BallCalled,Undefined,NoShift,94.30472,61.55781,147.7598,27.74127,89.94038,-70.58751,135.94902,-42.26586,259.03625,-104.21198,319.00029,21.73998,254.41113,140.90457,"Barrera, Brett",686941,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"De Aza, Alejandro",457477,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
aa191e4f-d210-4a17-aac1-52af3336b1bb,252,b8f53e90-35dd-11f0-beb5-f1694f991f06,201ee190-9438-4eb9-9558-5f3129e5db0e,2025-05-20,20:51:24.01,2025-05-21,00:51:24.01,2025-05-20T20:51:24.0140000-04:00,2025-05-21T00:51:24.0140000Z,SMD,YOR,InPlay,Single,NoShift,93.77663,61.99116,147.82302,29.43701,90.42625,-71.49128,132.81787,-41.86393,258.45867,-104.57843,319.55959,21.29101,255.50794,141.43279,"Barrera, Brett",686941,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"De Aza, Alejandro",457477,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
aa191e4f-d210-4a17-aac1-52af3336b1bb,253,d98a00f0-35dd-11f0-beb5-f1694f991f06,e67663ef-7310-49ba-8bfc-96229ae87cd3,2025-05-20,20:52:18.79,2025-05-21,00:52:18.79,2025-05-20T20:52:18.7900000-04:00,2025-05-21T00:52:18.7900000Z,SMD,YOR,BallCalled,Undefined,NoShift,64.81111,60.36294,145.86794,22.04409,88.48452,-68.99289,132.91888,-36.67927,266.10275,-104.43516,321.56975,21.23763,255.07091,142.13166,"Barrera, Brett",686941,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"De Aza, Alejandro",457477,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
aa191e4f-d210-4a17-aac1-52af3336b1bb,254,f6573400-35dd-11f0-beb5-f1694f991f06,6f2ca3a9-191d-4eb7-9458-38ace798211c,2025-05-20,20:53:07.01,2025-05-21,00:53:07.01,2025-05-20T20:53:07.0150000-04:00,2025-05-21T00:53:07.0150000Z,SMD,YOR,BallCalled,Undefined,NoShift,64.9492,60.93793,148.71587,24.12525,90.0879,-69.57618,132.72308,-37.406,264.61297,-103.72871,319.11374,21.30238,253.29954,140.63961,"Barrera, Brett",686941,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"De Aza, Alejandro",457477,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
aa191e4f-d210-4a17-aac1-52af3336b1bb,255,00d5f880-35de-11f0-beb5-f1694f991f06,bcab6b36-9ce4-4753-94b3-192b2c3a7231,2025-05-20,20:53:24.76,2025-05-21,00:53:24.76,2025-05-20T20:53:24.7630000-04:00,2025-05-21T00:53:24.7630000Z,SMD,YOR,StrikeCalled,Undefined,NoShift,64.75525,60.24109,147.25246,25.34219,90.67986,-70.30701,131.41102,-38.55673,260.12375,-103.20856,321.10509,20.75629,255.11828,142.78686,"Barrera, Brett",686941,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"De Aza, Alejandro",457477,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
aa191e4f-d210-4a17-aac1-52af3336b1bb,256,0be479e0-35de-11f0-beb5-f1694f991f06,3079e84f-b84a-4fcd-9318-9653c7ff90a2,2025-05-20,20:53:43.15,2025-05-21,00:53:43.15,2025-05-20T20:53:43.1540000-04:00,2025-05-21T00:53:43.1540000Z,SMD,YOR,BallCalled,Undefined,NoShift,63.6088,60.44064,148.63084,23.17273,91.28741,-70.68563,129.25382,-37.12953,262.74078,-103.58495,317.37407,20.62442,252.67333,143.88301,"Barrera, Brett",686941,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"De Aza, Alejandro",457477,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
aa191e4f-d210-4a17-aac1-52af3336b1bb,257,1b390960-35de-11f0-beb5-f1694f991f06,40c2d7a7-4ca1-409a-adac-41317a27276f,2025-05-20,20:54:08.87,2025-05-21,00:54:08.87,2025-05-20T20:54:08.8720000-04:00,2025-05-21T00:54:08.8720000Z,SMD,YOR,BallCalled,Undefined,NoShift,64.01398,60.30119,148.49065,23.70743,91.372,-70.97348,129.21587,-37.86608,259.20627,-110.55783,323.02713,22.23004,265.37766,145.19916,"Barrera, Brett",686941,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"De Aza, Alejandro",457477,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
aa191e4f-d210-4a17-aac1-52af3336b1bb,258,2e6099e0-35de-11f0-beb5-f1694f991f06,2998c56d-e2bc-4a27-b62c-5c6e4f4ec6d9,2025-05-20,20:54:40.98,2025-05-21,00:54:40.98,2025-05-20T20:54:40.9810000-04:00,2025-05-21T00:54:40.9810000Z,SMD,YOR,BallCalled,Undefined,NoShift,94.161,74.70989,140.81943,43.52908,89.23481,-63.91956,144.00159,-14.00038,259.13815,-106.54507,321.08689,22.73111,258.50347,144.0477,"Barrera, Brett",686941,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"De Aza, Alejandro",457477,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
aa191e4f-d210-4a17-aac1-52af3336b1bb,259,386bdc10-35de-11f0-beb5-f1694f991f06,4e65bda0-b787-48b6-8edd-72fab2de4d7c,2025-05-20,20:54:57.85,2025-05-21,00:54:57.85,2025-05-20T20:54:57.8500000-04:00,2025-05-21T00:54:57.8500000Z,SMD,YOR,BallCalled,Undefined,NoShift,92.01774,70.03831,140.92942,41.27562,90.11653,-65.09985,143.20484,-15.20251,256.52835,-107.65012,321.89078,22.95446,254.47186,147.99337,"Barrera, Brett",686941,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"De Aza, Alejandro",457477,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
aa191e4f-d210-4a17-aac1-52af3336b1bb,260,44dde510-35de-11f0-beb5-f1694f991f06,9560d40b-c4db-4e77-afea-e27a810d4b24,2025-05-20,20:55:18.70,2025-05-21,00:55:18.70,2025-05-20T20:55:18.7080000-04:00,2025-05-21T00:55:18.7080000Z,SMD,YOR,StrikeSwinging,Undefined,NoShift,93.05445,70.76077,141.02894,43.37416,92.91116,-66.05613,143.39813,-13.94806,259.72302,-107.61751,320.10722,22.65739,254.30226,148.64699,"Barrera, Brett",686941,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"De Aza, Alejandro",457477,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
aa191e4f-d210-4a17-aac1-52af3336b1bb,261,4f87ff50-35de-11f0-beb5-f1694f991f06,8067e27a-7ea2-44f1-b667-90bf5c552905,2025-05-20,20:55:36.60,2025-05-21,00:55:36.60,2025-05-20T20:55:36.6070000-04:00,2025-05-21T00:55:36.6070000Z,SMD,YOR,FoulBallNotFieldable,Undefined,NoShift,93.00367,69.16958,139.64286,42.64383,94.04138,-65.7212,141.1712,-13.04164,264.05452,-100.76418,321.33397,33.30864,249.92995,160.19263,"Barrera, Brett",686941,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"De Aza, Alejandro",457477,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
aa191e4f-d210-4a17-aac1-52af3336b1bb,262,5eb509a0-35de-11f0-beb5-f1694f991f06,f8168a33-b27b-47ac-b871-9da9f9cdcdce,2025-05-20,20:56:02.21,2025-05-21,00:56:02.21,2025-05-20T20:56:02.2130000-04:00,2025-05-21T00:56:02.2130000Z,SMD,YOR,BallCalled,Undefined,NoShift,90.1594,70.15532,138.74543,45.9667,91.19142,-65.99209,139.27762,-14.19999,260.41909,-105.94678,324.82404,37.55373,253.90932,160.05099,"Barrera, Brett",686941,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"De Aza, Alejandro",457477,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
aa191e4f-d210-4a17-aac1-52af3336b1bb,263,7eb9c100-35de-11f0-beb5-f1694f991f06,03515199-b30d-429c-befc-a50b58b0b1a4,2025-05-20,20:56:55.72,2025-05-21,00:56:55.72,2025-05-20T20:56:55.7270000-04:00,2025-05-21T00:56:55.7270000Z,SMD,YOR,BallCalled,Undefined,NoShift,97.00066,75.75863,140.85453,49.02113,92.83014,-64.9125,137.87864,-14.75596,256.59349,-108.29337,324.58234,29.28862,243.22975,157.37434,"Barrera, Brett",686941,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"De Aza, Alejandro",457477,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
aa191e4f-d210-4a17-aac1-52af3336b1bb,264,b99818d0-35de-11f0-beb5-f1694f991f06,aeeafd60-4fc7-4291-a9af-10443fe11ea8,2025-05-20,20:58:34.66,2025-05-21,00:58:34.66,2025-05-20T20:58:34.6690000-04:00,2025-05-21T00:58:34.6690000Z,SMD,YOR,BallCalled,Undefined,NoShift,97.0301,60.78475,146.53726,25.05339,83.43292,-64.36681,130.11268,-31.43345,257.13593,-112.76146,315.94551,21.84926,251.14628,139.55288,"Barrera, Brett",686941,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"De Aza, Alejandro",457477,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
aa191e4f-d210-4a17-aac1-52af3336b1bb,265,c4408560-35de-11f0-beb5-f1694f991f06,114b40d3-fb1e-443c-b860-3811c9dac028,2025-05-20,20:58:52.60,2025-05-21,00:58:52.60,2025-05-20T20:58:52.6090000-04:00,2025-05-21T00:58:52.6090000Z,SMD,YOR,BallCalled,Undefined,NoShift,96.54212,59.09648,146.60025,24.90005,87.28303,-67.26872,133.00497,-30.88862,255.09092,-111.44225,308.43461,18.77891,243.50903,137.95953,"Barrera, Brett",686941,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"De Aza, Alejandro",457477,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
aa191e4f-d210-4a17-aac1-52af3336b1bb,266,ced91370-35de-11f0-beb5-f1694f991f06,5fc3e69d-9dae-4e23-a52a-ea3dbdfce005,2025-05-20,20:59:10.25,2025-05-21,00:59:10.25,2025-05-20T20:59:10.2590000-04:00,2025-05-21T00:59:10.2590000Z,SMD,YOR,InPlay,Single,NoShift,96.71753,59.15499,147.18469,26.75954,86.03143,-65.92524,127.68931,-31.15764,256.82805,-112.18353,312.15198,18.35561,252.85708,143.66027,"Barrera, Brett",686941,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"De Aza, Alejandro",457477,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
aa191e4f-d210-4a17-aac1-52af3336b1bb,267,447f54e0-35df-11f0-beb5-f1694f991f06,cc0ac8ba-701c-492f-ac60-74f12e668ad1,2025-05-20,21:02:27.80,2025-05-21,01:02:27.80,2025-05-20T21:02:27.8080000-04:00,2025-05-21T01:02:27.8080000Z,SMD,YOR,BallCalled,Undefined,NoShift,95.03157,57.12346,144.92859,23.12252,82.57045,-62.96333,131.18956,-35.68768,244.79991,-118.95118,311.23147,17.45197,252.71025,133.70126,"Barrera, Brett",686941,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"De Aza, Alejandro",457477,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
aa191e4f-d210-4a17-aac1-52af3336b1bb,268,50a512a0-35df-11f0-beb5-f1694f991f06,3eea2c5e-0896-4af6-9b68-945e7f469929,2025-05-20,21:02:48.12,2025-05-21,01:02:48.12,2025-05-20T21:02:48.1280000-04:00,2025-05-21T01:02:48.1280000Z,SMD,YOR,BallCalled,Undefined,NoShift,96.19543,58.96259,147.10106,23.99439,81.62865,-63.08065,128.44461,-37.82318,243.52334,-119.73842,306.89091,15.72335,251.83299,132.67146,"Barrera, Brett",686941,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"De Aza, Alejandro",457477,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
aa191e4f-d210-4a17-aac1-52af3336b1bb,269,6fdb2f60-35df-11f0-beb5-f1694f991f06,34b97010-33aa-4589-a393-f99fe80603cc,2025-05-20,21:03:40.36,2025-05-21,01:03:40.36,2025-05-20T21:03:40.3610000-04:00,2025-05-21T01:03:40.3610000Z,SMD,YOR,StrikeSwinging,Undefined,NoShift,97.68687,59.671,147.69756,23.84095,83.61804,-63.54249,130.44968,-37.01568,248.12466,-122.55737,311.87689,13.96328,244.6622,134.77379,"Barrera, Brett",686941,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"De Aza, Alejandro",457477,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
aa191e4f-d210-4a17-aac1-52af3336b1bb,270,7c445ec0-35df-11f0-beb5-f1694f991f06,8271e473-3769-4a1f-a060-1fc7c55ff026,2025-05-20,21:04:01.13,2025-05-21,01:04:01.13,2025-05-20T21:04:01.1380000-04:00,2025-05-21T01:04:01.1380000Z,SMD,YOR,InPlay,FieldersChoice,NoShift,95.02109,59.71413,146.75509,25.82649,82.9287,-63.9425,130.71896,-38.56138,247.32135,-123.1376,311.2362,13.89347,245.14295,135.09771,"Barrera, Brett",686941,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"De Aza, Alejandro",457477,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
aa191e4f-d210-4a17-aac1-52af3336b1bb,271,96ce5890-35df-11f0-beb5-f1694f991f06,48bd2200-03c1-4070-9c44-924a7dfe542c,2025-05-20,21:04:45.71,2025-05-21,01:04:45.71,2025-05-20T21:04:45.7190000-04:00,2025-05-21T01:04:45.7190000Z,SMD,YOR,StrikeCalled,Undefined,NoShift,86.16092,60.29076,140.1627,49.1479,83.27442,-44.14859,146.42421,-15.40751,238.87403,-121.14236,313.82285,12.35739,256.11772,141.02633,"Barrera, Brett",686941,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"De Aza, Alejandro",457477,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
aa191e4f-d210-4a17-aac1-52af3336b1bb,272,a1b97370-35df-11f0-beb5-f1694f991f06,bba0cd8c-1155-486c-9a43-fdf4be244826,2025-05-20,21:05:03.98,2025-05-21,01:05:03.98,2025-05-20T21:05:03.9850000-04:00,2025-05-21T01:05:03.9850000Z,SMD,YOR,StrikeSwinging,Undefined,NoShift,91.39127,67.13454,140.96581,47.35287,88.98344,-51.11332,145.13136,-17.48074,237.30821,-121.49173,310.94566,11.38446,244.03322,141.17929,"Barrera, Brett",686941,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"De Aza, Alejandro",457477,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
aa191e4f-d210-4a17-aac1-52af3336b1bb,273,b1b629d0-35df-11f0-beb5-f1694f991f06,0e3b9909-08bc-46bd-89f4-9d5fd510b4a3,2025-05-20,21:05:30.85,2025-05-21,01:05:30.85,2025-05-20T21:05:30.8500000-04:00,2025-05-21T01:05:30.8500000Z,SMD,YOR,BallCalled,Undefined,NoShift,92.05183,69.73445,139.95844,48.59599,89.28387,-50.03069,144.60248,-16.54075,238.29993,-119.5554,306.81528,12.28202,244.37882,140.56712,"Barrera, Brett",686941,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"De Aza, Alejandro",457477,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
aa191e4f-d210-4a17-aac1-52af3336b1bb,274,c2b31220-35df-11f0-beb5-f1694f991f06,22fa2ba2-93d2-4c3e-bc02-6846fd6b95b4,2025-05-20,21:05:59.31,2025-05-21,01:05:59.31,2025-05-20T21:05:59.3110000-04:00,2025-05-21T01:05:59.3110000Z,SMD,YOR,HitByPitch,Undefined,NoShift,92.00799,69.99437,138.24376,49.55644,85.79574,-48.07442,144.87755,-14.6798,237.81095,-118.50273,308.25948,12.8972,249.27502,144.28203,"Barrera, Brett",686941,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"De Aza, Alejandro",457477,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
aa191e4f-d210-4a17-aac1-52af3336b1bb,275,e811ea40-35e0-11f0-beb5-f1694f991f06,fe2677e1-8eeb-4e50-b1df-fdcf1237b9d3,2025-05-20,21:14:11.52,2025-05-21,01:14:11.52,2025-05-20T21:14:11.5240000-04:00,2025-05-21T01:14:11.5240000Z,SMD,YOR,StrikeSwinging,Undefined,NoShift,98.91578,60.22315,147.36745,23.45632,84.23756,-64.01616,132.44648,-35.32631,254.99908,-119.19263,313.95409,15.10241,250.96218,136.91539,"Barrera, Brett",686941,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"De Aza, Alejandro",457477,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
aa191e4f-d210-4a17-aac1-52af3336b1bb,276,f2217230-35e0-11f0-beb5-f1694f991f06,a76fa8dc-ed22-4f2f-ab11-6954b29fe101,2025-05-20,21:14:28.38,2025-05-21,01:14:28.38,2025-05-20T21:14:28.3820000-04:00,2025-05-21T01:14:28.3820000Z,SMD,YOR,InPlay,Single,NoShift,98.8053,60.24521,147.59347,23.70545,84.46378,-64.23848,130.78622,-36.21154,253.96462,-118.21222,311.02573,15.6579,248.84363,137.28756,"Barrera, Brett",686941,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"De Aza, Alejandro",457477,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
aa191e4f-d210-4a17-aac1-52af3336b1bb,277,667a2500-35e1-11f0-beb5-f1694f991f06,fbab0c30-42eb-4f5d-bae2-b14927270254,2025-05-20,21:17:43.57,2025-05-21,01:17:43.57,2025-05-20T21:17:43.5710000-04:00,2025-05-21T01:17:43.5710000Z,SMD,YOR,BallCalled,Undefined,NoShift,95.8816,57.48352,142.72139,20.32976,84.87216,-64.36148,132.16105,-37.9019,236.06126,-117.99003,323.0338,13.50266,252.69486,139.12519,"Barrera, Brett",686941,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"De Aza, Alejandro",457477,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
aa191e4f-d210-4a17-aac1-52af3336b1bb,278,742179b0-35e1-11f0-beb5-f1694f991f06,92aea58f-9afa-401c-8624-1bfc5817e391,2025-05-20,21:18:06.44,2025-05-21,01:18:06.44,2025-05-20T21:18:06.4460000-04:00,2025-05-21T01:18:06.4460000Z,SMD,YOR,StrikeCalled,Undefined,NoShift,95.70745,57.38646,144.70636,19.68856,84.95248,-64.40077,129.94323,-37.15616,234.32345,-119.05604,312.26645,15.27137,249.17547,135.4309,"Barrera, Brett",686941,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"De Aza, Alejandro",457477,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
aa191e4f-d210-4a17-aac1-52af3336b1bb,279,8c47b9f0-35e1-11f0-beb5-f1694f991f06,ffb4903c-18f2-4752-8b1b-29c94bdd3f0f,2025-05-20,21:18:46.98,2025-05-21,01:18:46.98,2025-05-20T21:18:46.9860000-04:00,2025-05-21T01:18:46.9860000Z,SMD,YOR,StrikeCalled,Undefined,NoShift,98.49347,59.231,145.54725,19.03332,85.77582,-64.97325,129.49808,-36.74626,234.07104,-120.28058,308.63846,16.20898,251.90627,137.77839,"Barrera, Brett",686941,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"De Aza, Alejandro",457477,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
aa191e4f-d210-4a17-aac1-52af3336b1bb,280,9a66d6b0-35e1-11f0-beb5-f1694f991f06,463f625d-e110-4448-97a3-1be5560e760a,2025-05-20,21:19:10.66,2025-05-21,01:19:10.66,2025-05-20T21:19:10.6620000-04:00,2025-05-21T01:19:10.6620000Z,SMD,YOR,BallCalled,Undefined,NoShift,99.09491,56.79851,145.07185,20.26616,86.38045,-66.07747,126.4976,-36.11859,232.45485,-119.83953,307.1691,16.23645,245.09278,132.3922,"Barrera, Brett",686941,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"De Aza, Alejandro",457477,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
