GameUID,PitchNo,PitchUID,PlayID,Date,Time,UTCDate,UTCTime,LocalDateTime,UTCDateTime,PitcherTeam,BatterTeam,PitchCall,PlayResult,DetectedShift,1B_PositionAtReleaseX,1B_PositionAtReleaseZ,2B_PositionAtReleaseX,2B_PositionAtReleaseZ,3B_PositionAtReleaseX,3B_PositionAtReleaseZ,SS_PositionAtReleaseX,SS_PositionAtReleaseZ,LF_PositionAtReleaseX,LF_PositionAtReleaseZ,CF_PositionAtReleaseX,CF_PositionAtReleaseZ,RF_PositionAtReleaseX,RF_PositionAtReleaseZ,1B_Name,1B_Id,2B_Name,2B_Id,3B_Name,3B_Id,SS_Name,SS_Id,LF_Name,LF_Id,CF_Name,CF_Id,RF_Name,RF_Id,FHC
13255443-4fc0-493b-8572-eb6674bb7184,152,7d8883b0-3cd3-11f0-88b1-0b8a6cc5c010,6a823abf-ac18-49e8-8707-abf27d2a7880,2025-05-29,17:25:45.37,2025-05-29,21:25:45.37,2025-05-29T17:25:45.3782016-04:00,2025-05-29T21:25:45.3782016Z,YOR,HAG_FLY,StrikeCalled,Undefined,NoShift,91.70601,57.82347,155.2559,29.91233,94.1979,-72.41261,142.59277,-50.24791,275.12216,-140.32808,309.13161,14.7038,278.57678,157.08921,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Higgins, Ryan",696287,"Alleyne, Bubba",804588,"Costes, Marty",664753,true
13255443-4fc0-493b-8572-eb6674bb7184,153,8812b9e0-3cd3-11f0-88b1-0b8a6cc5c010,454f2eb0-6ede-46ea-87eb-fa43d39cf3cb,2025-05-29,17:26:03.12,2025-05-29,21:26:03.12,2025-05-29T17:26:03.1252992-04:00,2025-05-29T21:26:03.1252992Z,YOR,HAG_FLY,InPlay,Single,NoShift,93.56251,58.13951,154.88101,29.70665,94.1082,-72.22484,142.96367,-51.06623,272.87147,-138.23777,309.26544,15.08617,278.2022,157.95652,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Higgins, Ryan",696287,"Alleyne, Bubba",804588,"Costes, Marty",664753,true
13255443-4fc0-493b-8572-eb6674bb7184,154,9f2d7d90-3cd3-11f0-88b1-0b8a6cc5c010,39408720-3b86-4919-bdff-d7907379e27a,2025-05-29,17:26:42.09,2025-05-29,21:26:42.09,2025-05-29T17:26:42.0903936-04:00,2025-05-29T21:26:42.0903936Z,YOR,HAG_FLY,FoulBallNotFieldable,Undefined,NoShift,68.02396,56.60314,154.67191,22.10437,97.16531,-75.46026,140.98471,-51.9322,276.40612,-140.80492,314.63951,8.89571,272.33526,154.03261,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Higgins, Ryan",696287,"Alleyne, Bubba",804588,"Costes, Marty",664753,true
13255443-4fc0-493b-8572-eb6674bb7184,155,ac861600-3cd3-11f0-88b1-0b8a6cc5c010,f02b2f08-fe3f-47fb-9277-ce5dff7c501e,2025-05-29,17:27:04.34,2025-05-29,21:27:04.34,2025-05-29T17:27:04.3476480-04:00,2025-05-29T21:27:04.3476480Z,YOR,HAG_FLY,BallCalled,Undefined,NoShift,68.474,58.05723,154.71737,23.1164,97.28942,-75.99317,141.51858,-52.61837,274.29049,-138.6835,317.14197,10.13928,278.08914,160.62008,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Higgins, Ryan",696287,"Alleyne, Bubba",804588,"Costes, Marty",664753,true
13255443-4fc0-493b-8572-eb6674bb7184,156,b97f9e80-3cd3-11f0-88b1-0b8a6cc5c010,c51cad43-2f74-4855-b4d2-5e43a95ae3e4,2025-05-29,17:27:26.07,2025-05-29,21:27:26.07,2025-05-29T17:27:26.0797952-04:00,2025-05-29T21:27:26.0797952Z,YOR,HAG_FLY,InPlay,Out,NoShift,68.16593,56.86306,155.33464,24.22285,96.85617,-75.42652,142.83704,-52.12985,281.3758,-141.01143,319.65822,9.27519,272.97841,155.22699,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Higgins, Ryan",696287,"Alleyne, Bubba",804588,"Costes, Marty",664753,true
13255443-4fc0-493b-8572-eb6674bb7184,157,0fc77ab0-3cd4-11f0-88b1-0b8a6cc5c010,576e3382-d8a3-4fd0-b805-697d17e97515,2025-05-29,17:29:50.78,2025-05-29,21:29:50.78,2025-05-29T17:29:50.7823104-04:00,2025-05-29T21:29:50.7823104Z,HAG_FLY,YOR,InPlay,Out,NoShift,90.41164,59.08723,150.24661,29.87769,95.92858,-70.3478,140.20237,-38.60489,283.96379,-150.55032,326.11778,-6.78548,268.83794,141.90584,"Campagna, Joe",690523,"Mattis, Gary",669013,"Abreu, Osvaldo",622435,"Robinson, Errol",642021,"Kwitzer, Chris",807177,"Lujano, Jesus",665708,"Williams, Miles",592864,true
13255443-4fc0-493b-8572-eb6674bb7184,158,21cb4bb0-3cd4-11f0-88b1-0b8a6cc5c010,d0161f7b-5107-451a-8f79-93f239a117a2,2025-05-29,17:30:21.05,2025-05-29,21:30:21.05,2025-05-29T17:30:21.0515968-04:00,2025-05-29T21:30:21.0515968Z,HAG_FLY,YOR,BallCalled,Undefined,NoShift,92.69993,72.72056,145.03981,43.67054,95.78743,-55.55044,144.05132,-19.39706,283.63824,-143.56581,345.44059,21.68133,278.47053,144.95392,"Campagna, Joe",690523,"Mattis, Gary",669013,"Abreu, Osvaldo",622435,"Robinson, Errol",642021,"Kwitzer, Chris",807177,"Lujano, Jesus",665708,"Williams, Miles",592864,true
13255443-4fc0-493b-8572-eb6674bb7184,159,2a53e580-3cd4-11f0-88b1-0b8a6cc5c010,527c8a5b-31a0-493b-abc8-2a0acbd009d3,2025-05-29,17:30:35.31,2025-05-29,21:30:35.31,2025-05-29T17:30:35.3120768-04:00,2025-05-29T21:30:35.3120768Z,HAG_FLY,YOR,InPlay,Out,NoShift,92.04945,71.99153,147.62147,41.21744,102.22112,-59.47303,144.92839,-19.61717,284.17119,-144.79966,343.21046,20.10833,279.12658,143.52089,"Campagna, Joe",690523,"Mattis, Gary",669013,"Abreu, Osvaldo",622435,"Robinson, Errol",642021,"Kwitzer, Chris",807177,"Lujano, Jesus",665708,"Williams, Miles",592864,true
13255443-4fc0-493b-8572-eb6674bb7184,160,3f7faa70-3cd4-11f0-88b1-0b8a6cc5c010,2a07f808-d651-415c-b0e2-c5a4a9a87f74,2025-05-29,17:31:10.95,2025-05-29,21:31:10.95,2025-05-29T17:31:10.9599232-04:00,2025-05-29T21:31:10.9599232Z,HAG_FLY,YOR,StrikeCalled,Undefined,NoShift,93.65564,64.32134,150.82863,30.29233,97.90289,-71.02143,142.12095,-40.79944,283.82134,-148.83349,339.69649,16.27047,275.92812,140.97505,"Campagna, Joe",690523,"Mattis, Gary",669013,"Abreu, Osvaldo",622435,"Robinson, Errol",642021,"Kwitzer, Chris",807177,"Lujano, Jesus",665708,"Williams, Miles",592864,true
13255443-4fc0-493b-8572-eb6674bb7184,161,46df2d90-3cd4-11f0-88b1-0b8a6cc5c010,30ea4562-a727-44ab-a908-7bbc2619bb6c,2025-05-29,17:31:23.22,2025-05-29,21:31:23.22,2025-05-29T17:31:23.2282112-04:00,2025-05-29T21:31:23.2282112Z,HAG_FLY,YOR,BallCalled,Undefined,NoShift,94.50863,63.08507,149.64742,30.06046,98.1056,-71.1533,140.99243,-41.33017,283.10002,-150.66849,339.70657,15.88872,277.81141,140.85927,"Campagna, Joe",690523,"Mattis, Gary",669013,"Abreu, Osvaldo",622435,"Robinson, Errol",642021,"Kwitzer, Chris",807177,"Lujano, Jesus",665708,"Williams, Miles",592864,true
13255443-4fc0-493b-8572-eb6674bb7184,162,4e420c10-3cd4-11f0-88b1-0b8a6cc5c010,a6ead2cd-0a2d-4e39-b39c-91cb814917a3,2025-05-29,17:31:35.56,2025-05-29,21:31:35.56,2025-05-29T17:31:35.5646464-04:00,2025-05-29T21:31:35.5646464Z,HAG_FLY,YOR,StrikeSwinging,Undefined,NoShift,94.46805,62.15112,151.53021,29.66946,98.47637,-70.94323,141.05106,-42.03335,284.52361,-150.49179,339.40673,15.82058,276.49465,143.90487,"Campagna, Joe",690523,"Mattis, Gary",669013,"Abreu, Osvaldo",622435,"Robinson, Errol",642021,"Kwitzer, Chris",807177,"Lujano, Jesus",665708,"Williams, Miles",592864,true
13255443-4fc0-493b-8572-eb6674bb7184,163,5d4ff5a0-3cd4-11f0-88b1-0b8a6cc5c010,697c0430-aceb-4dbe-863f-8d2e349d0a38,2025-05-29,17:32:00.86,2025-05-29,21:32:00.86,2025-05-29T17:32:00.8634368-04:00,2025-05-29T21:32:00.8634368Z,HAG_FLY,YOR,InPlay,Out,NoShift,93.43799,61.8071,151.27446,29.56123,97.76802,-71.28628,140.17113,-41.52366,283.97665,-151.1226,338.12857,16.10087,277.20412,143.07048,"Campagna, Joe",690523,"Mattis, Gary",669013,"Abreu, Osvaldo",622435,"Robinson, Errol",642021,"Kwitzer, Chris",807177,"Lujano, Jesus",665708,"Williams, Miles",592864,true
13255443-4fc0-493b-8572-eb6674bb7184,164,d8e98000-3cd4-11f0-88b1-0b8a6cc5c010,37d10672-b049-4abd-ab9b-a09c3f308636,2025-05-29,17:35:28.28,2025-05-29,21:35:28.28,2025-05-29T17:35:28.2866688-04:00,2025-05-29T21:35:28.2866688Z,YOR,HAG_FLY,StrikeCalled,Undefined,NoShift,98.61234,59.63729,153.53243,36.36017,95.47275,-71.48053,145.26351,-47.4413,275.37975,-138.76998,322.234,8.25044,272.77692,153.39518,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Higgins, Ryan",696287,"Alleyne, Bubba",804588,"Costes, Marty",664753,true
13255443-4fc0-493b-8572-eb6674bb7184,165,e1a86c10-3cd4-11f0-88b1-0b8a6cc5c010,e6f2d618-71dd-42d3-9e08-20d3fd23212a,2025-05-29,17:35:42.95,2025-05-29,21:35:42.95,2025-05-29T17:35:42.9549056-04:00,2025-05-29T21:35:42.9549056Z,YOR,HAG_FLY,FoulBallNotFieldable,Undefined,NoShift,98.07812,59.33272,153.16384,35.48952,95.14234,-71.52693,144.74251,-48.73391,279.27537,-141.18364,322.12409,8.15275,273.10095,152.94846,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Higgins, Ryan",696287,"Alleyne, Bubba",804588,"Costes, Marty",664753,true
13255443-4fc0-493b-8572-eb6674bb7184,166,f90f2ce0-3cd4-11f0-88b1-0b8a6cc5c010,ef7bf403-a313-4568-9a0d-87132c5295b9,2025-05-29,17:36:22.39,2025-05-29,21:36:22.39,2025-05-29T17:36:22.3965696-04:00,2025-05-29T21:36:22.3965696Z,YOR,HAG_FLY,BallCalled,Undefined,NoShift,99.68813,67.74503,152.85274,35.94039,95.36672,-71.56635,144.66855,-48.23165,278.37713,-143.60622,322.68336,13.34398,277.40134,154.90349,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Higgins, Ryan",696287,"Alleyne, Bubba",804588,"Costes, Marty",664753,true
13255443-4fc0-493b-8572-eb6674bb7184,167,03599af0-3cd5-11f0-88b1-0b8a6cc5c010,23620ae0-cf05-46fd-b0f1-9b05d26db1b8,2025-05-29,17:36:39.43,2025-05-29,21:36:39.43,2025-05-29T17:36:39.4310000-04:00,2025-05-29T21:36:39.4310000Z,YOR,HAG_FLY,StrikeSwinging,Undefined,NoShift,101.45804,66.25875,152.33428,36.30734,95.5943,-71.96746,145.00655,-48.56355,273.51322,-139.9128,320.74332,15.04229,270.64795,154.92976,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Higgins, Ryan",696287,"Alleyne, Bubba",804588,"Costes, Marty",664753,true
13255443-4fc0-493b-8572-eb6674bb7184,168,14ce7260-3cd5-11f0-88b1-0b8a6cc5c010,c447840f-5c3f-4649-a1c2-5cc3c4881865,2025-05-29,17:37:08.77,2025-05-29,21:37:08.77,2025-05-29T17:37:08.7792128-04:00,2025-05-29T21:37:08.7792128Z,YOR,HAG_FLY,InPlay,HomeRun,NoShift,97.36299,79.17789,150.69394,42.18904,78.32947,-52.28841,148.00074,-40.01449,254.62828,-150.70397,322.05436,-14.20624,273.20656,156.25639,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Higgins, Ryan",696287,"Alleyne, Bubba",804588,"Costes, Marty",664753,true
13255443-4fc0-493b-8572-eb6674bb7184,169,3167c430-3cd5-11f0-88b1-0b8a6cc5c010,9aeead55-a754-4fcc-9dd6-f14816b75c46,2025-05-29,17:37:56.76,2025-05-29,21:37:56.76,2025-05-29T17:37:56.7645184-04:00,2025-05-29T21:37:56.7645184Z,YOR,HAG_FLY,StrikeCalled,Undefined,NoShift,89.35644,57.37367,155.58445,30.39975,83.67832,-62.67333,144.35852,-48.93197,273.07541,-143.34862,317.76469,22.645,272.27603,158.99334,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Higgins, Ryan",696287,"Alleyne, Bubba",804588,"Costes, Marty",664753,true
13255443-4fc0-493b-8572-eb6674bb7184,170,3c4b3df0-3cd5-11f0-88b1-0b8a6cc5c010,d37e1192-ae6d-4edc-afbd-d89f89a4add9,2025-05-29,17:38:14.92,2025-05-29,21:38:14.92,2025-05-29T17:38:14.9297664-04:00,2025-05-29T21:38:14.9297664Z,YOR,HAG_FLY,StrikeSwinging,Undefined,NoShift,90.41968,57.77318,155.66975,30.25737,94.0751,-70.78907,144.28666,-49.48568,274.55248,-144.59574,320.38048,17.02975,276.03207,160.89612,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Higgins, Ryan",696287,"Alleyne, Bubba",804588,"Costes, Marty",664753,true
13255443-4fc0-493b-8572-eb6674bb7184,171,4812af10-3cd5-11f0-88b1-0b8a6cc5c010,65a46d27-36c7-4a46-85ef-d610a21884e8,2025-05-29,17:38:34.72,2025-05-29,21:38:34.72,2025-05-29T17:38:34.7249664-04:00,2025-05-29T21:38:34.7249664Z,YOR,HAG_FLY,BallCalled,Undefined,NoShift,94.36839,59.91828,155.06914,30.7138,93.96092,-70.95419,144.84284,-49.98843,273.48115,-141.56147,321.44022,16.61364,272.03632,158.22442,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Higgins, Ryan",696287,"Alleyne, Bubba",804588,"Costes, Marty",664753,true
13255443-4fc0-493b-8572-eb6674bb7184,172,5355fc10-3cd5-11f0-88b1-0b8a6cc5c010,ac2083ef-4c66-4652-abb8-84075dcfd724,2025-05-29,17:38:53.66,2025-05-29,21:38:53.66,2025-05-29T17:38:53.6600000-04:00,2025-05-29T21:38:53.6600000Z,YOR,HAG_FLY,StrikeSwinging,Undefined,NoShift,95.12425,59.62314,155.45018,31.11685,94.20624,-70.97832,143.8169,-50.12935,272.37216,-140.7704,324.51234,12.04607,276.29214,160.31346,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Higgins, Ryan",696287,"Alleyne, Bubba",804588,"Costes, Marty",664753,true
13255443-4fc0-493b-8572-eb6674bb7184,173,66cb3760-3cd5-11f0-88b1-0b8a6cc5c010,b59daec6-912d-42c4-8c2b-8a0b2389c7c5,2025-05-29,17:39:26.43,2025-05-29,21:39:26.43,2025-05-29T17:39:26.4356864-04:00,2025-05-29T21:39:26.4356864Z,YOR,HAG_FLY,StrikeSwinging,Undefined,NoShift,93.94775,58.86376,156.40178,25.81898,81.0504,-62.0543,142.76082,-50.7785,271.80408,-139.73599,318.27699,21.35575,277.0945,160.06279,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Higgins, Ryan",696287,"Alleyne, Bubba",804588,"Costes, Marty",664753,true
13255443-4fc0-493b-8572-eb6674bb7184,174,6f8d57c0-3cd5-11f0-88b1-0b8a6cc5c010,ddf5a982-eba6-4dce-9779-5ea7177b73cb,2025-05-29,17:39:40.91,2025-05-29,21:39:40.91,2025-05-29T17:39:40.9179136-04:00,2025-05-29T21:39:40.9179136Z,YOR,HAG_FLY,StrikeSwinging,Undefined,NoShift,93.41223,58.2124,155.73124,25.6571,90.15885,-69.21434,142.30875,-51.20259,272.71269,-137.51868,315.81264,20.25976,272.79149,157.75893,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Higgins, Ryan",696287,"Alleyne, Bubba",804588,"Costes, Marty",664753,true
13255443-4fc0-493b-8572-eb6674bb7184,175,7f50aea0-3cd5-11f0-88b1-0b8a6cc5c010,14e2932c-d309-46b0-a09a-157424fa4ffd,2025-05-29,17:40:07.46,2025-05-29,21:40:07.46,2025-05-29T17:40:07.4690560-04:00,2025-05-29T21:40:07.4690560Z,YOR,HAG_FLY,FoulBallNotFieldable,Undefined,NoShift,95.03751,61.3814,156.2664,26.37199,92.03304,-70.26539,141.99616,-51.12525,269.33678,-133.63095,316.8074,19.95729,270.87184,158.17904,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Higgins, Ryan",696287,"Alleyne, Bubba",804588,"Costes, Marty",664753,true
13255443-4fc0-493b-8572-eb6674bb7184,176,8c2b6480-3cd5-11f0-88b1-0b8a6cc5c010,e06bf09c-bba3-4e71-91f1-3ce8bd4bdc5d,2025-05-29,17:40:29.20,2025-05-29,21:40:29.20,2025-05-29T17:40:29.2060000-04:00,2025-05-29T21:40:29.2060000Z,YOR,HAG_FLY,StrikeCalled,Undefined,NoShift,94.41182,59.87577,154.92408,32.70597,91.86633,-70.1093,141.14594,-52.12503,270.5308,-135.04874,318.60175,19.88348,270.0481,157.05054,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Higgins, Ryan",696287,"Alleyne, Bubba",804588,"Costes, Marty",664753,true
13255443-4fc0-493b-8572-eb6674bb7184,177,ddcdad70-3cd5-11f0-88b1-0b8a6cc5c010,f33dc602-4dbf-4a9b-a268-42eaf948d0bc,2025-05-29,17:42:45.95,2025-05-29,21:42:45.95,2025-05-29T17:42:45.9550720-04:00,2025-05-29T21:42:45.9550720Z,HAG_FLY,YOR,StrikeCalled,Undefined,NoShift,90.61037,62.20974,150.48518,30.16903,100.77856,-71.54328,139.77241,-39.23981,284.23822,-150.48338,339.33236,11.22946,277.23703,145.91564,"Campagna, Joe",690523,"Mattis, Gary",669013,"Abreu, Osvaldo",622435,"Robinson, Errol",642021,"Kwitzer, Chris",807177,"Lujano, Jesus",665708,"Williams, Miles",592864,true
13255443-4fc0-493b-8572-eb6674bb7184,178,e6e6c770-3cd5-11f0-88b1-0b8a6cc5c010,2ab1732d-b617-4370-8775-a2ead84986cc,2025-05-29,17:43:01.16,2025-05-29,21:43:01.16,2025-05-29T17:43:01.1617280-04:00,2025-05-29T21:43:01.1617280Z,HAG_FLY,YOR,BallCalled,Undefined,NoShift,92.44142,61.64237,148.5355,29.8205,92.46575,-75.09961,139.71266,-40.44772,283.6223,-153.28614,341.22906,15.73926,276.93367,146.76613,"Campagna, Joe",690523,"Mattis, Gary",669013,"Abreu, Osvaldo",622435,"Robinson, Errol",642021,"Kwitzer, Chris",807177,"Lujano, Jesus",665708,"Williams, Miles",592864,true
13255443-4fc0-493b-8572-eb6674bb7184,179,f197e690-3cd5-11f0-88b1-0b8a6cc5c010,27f465b5-4309-4819-95b7-ce8062cf1075,2025-05-29,17:43:19.14,2025-05-29,21:43:19.14,2025-05-29T17:43:19.1405056-04:00,2025-05-29T21:43:19.1405056Z,HAG_FLY,YOR,FoulBallNotFieldable,Undefined,NoShift,93.21859,62.54239,147.2312,31.72201,92.18067,-75.73807,140.18124,-41.54559,283.79925,-151.8139,337.12821,13.39992,276.84447,146.91335,"Campagna, Joe",690523,"Mattis, Gary",669013,"Abreu, Osvaldo",622435,"Robinson, Errol",642021,"Kwitzer, Chris",807177,"Lujano, Jesus",665708,"Williams, Miles",592864,true
13255443-4fc0-493b-8572-eb6674bb7184,180,03a09990-3cd6-11f0-88b1-0b8a6cc5c010,ecd18ef5-0270-4aab-9fc9-c7560b9b33fb,2025-05-29,17:43:49.40,2025-05-29,21:43:49.40,2025-05-29T17:43:49.4096384-04:00,2025-05-29T21:43:49.4096384Z,HAG_FLY,YOR,InPlay,Out,NoShift,92.43618,62.03637,147.22503,33.93576,90.53909,-77.49916,138.31903,-42.13279,283.94764,-154.26686,337.61661,12.17813,270.23472,145.91952,"Campagna, Joe",690523,"Mattis, Gary",669013,"Abreu, Osvaldo",622435,"Robinson, Errol",642021,"Kwitzer, Chris",807177,"Lujano, Jesus",665708,"Williams, Miles",592864,true
13255443-4fc0-493b-8572-eb6674bb7184,181,1820dc40-3cd6-11f0-88b1-0b8a6cc5c010,82fe056a-2880-4275-8ecf-5a8c56c1c8cb,2025-05-29,17:44:23.95,2025-05-29,21:44:23.95,2025-05-29T17:44:23.9534592-04:00,2025-05-29T21:44:23.9534592Z,HAG_FLY,YOR,StrikeCalled,Undefined,NoShift,90.83727,58.03327,149.04892,30.13912,80.57578,-70.10068,138.37059,-40.89395,284.81367,-150.47001,337.77423,13.24398,271.84953,143.37289,"Campagna, Joe",690523,"Mattis, Gary",669013,"Abreu, Osvaldo",622435,"Robinson, Errol",642021,"Kwitzer, Chris",807177,"Lujano, Jesus",665708,"Williams, Miles",592864,true
13255443-4fc0-493b-8572-eb6674bb7184,182,1ffc4620-3cd6-11f0-88b1-0b8a6cc5c010,29226087-a0f3-4614-a258-9c5856f43fdb,2025-05-29,17:44:36.94,2025-05-29,21:44:36.94,2025-05-29T17:44:36.9484288-04:00,2025-05-29T21:44:36.9484288Z,HAG_FLY,YOR,FoulBallNotFieldable,Undefined,NoShift,90.11166,57.96375,144.86944,34.39508,92.69697,-77.93112,139.79445,-41.01753,284.14975,-149.63207,339.53227,13.09743,271.14933,143.70287,"Campagna, Joe",690523,"Mattis, Gary",669013,"Abreu, Osvaldo",622435,"Robinson, Errol",642021,"Kwitzer, Chris",807177,"Lujano, Jesus",665708,"Williams, Miles",592864,true
13255443-4fc0-493b-8572-eb6674bb7184,183,2c485090-3cd6-11f0-88b1-0b8a6cc5c010,a270ce52-9f8e-48d0-b7af-0ea7dab28f2f,2025-05-29,17:44:57.64,2025-05-29,21:44:57.64,2025-05-29T17:44:57.6437248-04:00,2025-05-29T21:44:57.6437248Z,HAG_FLY,YOR,InPlay,Out,NoShift,94.2196,64.72256,143.93558,37.90428,92.3684,-78.38231,138.64371,-40.34032,286.48528,-140.76503,340.26422,18.37212,266.58361,148.42956,"Campagna, Joe",690523,"Mattis, Gary",669013,"Abreu, Osvaldo",622435,"Robinson, Errol",642021,"Kwitzer, Chris",807177,"Lujano, Jesus",665708,"Williams, Miles",592864,true
13255443-4fc0-493b-8572-eb6674bb7184,184,3fb68700-3cd6-11f0-88b1-0b8a6cc5c010,71787447-b2a5-44b0-94a5-c447863b8944,2025-05-29,17:45:30.37,2025-05-29,21:45:30.37,2025-05-29T17:45:30.3746048-04:00,2025-05-29T21:45:30.3746048Z,HAG_FLY,YOR,BallCalled,Undefined,NoShift,94.13247,79.64325,145.08415,42.78998,82.89631,-59.63451,144.92499,-20.89739,279.90007,-150.41533,343.07534,12.63666,274.74723,160.856,"Campagna, Joe",690523,"Mattis, Gary",669013,"Abreu, Osvaldo",622435,"Robinson, Errol",642021,"Kwitzer, Chris",807177,"Lujano, Jesus",665708,"Williams, Miles",592864,true
13255443-4fc0-493b-8572-eb6674bb7184,185,4786a640-3cd6-11f0-88b1-0b8a6cc5c010,bea2a445-a205-4c0d-82a2-4aaf7449e321,2025-05-29,17:45:43.34,2025-05-29,21:45:43.34,2025-05-29T17:45:43.3419264-04:00,2025-05-29T21:45:43.3419264Z,HAG_FLY,YOR,InPlay,Out,NoShift,92.60092,76.49049,144.71094,40.86141,91.31134,-66.51681,145.55349,-20.91712,281.21529,-149.41465,343.16431,12.85404,279.70132,159.30671,"Campagna, Joe",690523,"Mattis, Gary",669013,"Abreu, Osvaldo",622435,"Robinson, Errol",642021,"Kwitzer, Chris",807177,"Lujano, Jesus",665708,"Williams, Miles",592864,true
13255443-4fc0-493b-8572-eb6674bb7184,186,af8ac320-3cd6-11f0-88b1-0b8a6cc5c010,00ae2725-6275-4f40-bc72-b8b749e0c221,2025-05-29,17:48:37.94,2025-05-29,21:48:37.94,2025-05-29T17:48:37.9476992-04:00,2025-05-29T21:48:37.9476992Z,YOR,HAG_FLY,StrikeCalled,Undefined,NoShift,96.25714,59.02067,156.18444,25.81365,94.13819,-70.83917,143.81303,-50.61092,278.54948,-140.77343,323.35781,22.19352,272.51321,153.23019,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Higgins, Ryan",696287,"Alleyne, Bubba",804588,"Costes, Marty",664753,true
13255443-4fc0-493b-8572-eb6674bb7184,187,b8e4b6b0-3cd6-11f0-88b1-0b8a6cc5c010,d469d368-069f-4c14-a1b0-6966f5eb4789,2025-05-29,17:48:53.50,2025-05-29,21:48:53.50,2025-05-29T17:48:53.5046656-04:00,2025-05-29T21:48:53.5046656Z,YOR,HAG_FLY,InPlay,Out,NoShift,96.23598,60.20044,156.26933,25.69236,94.71918,-71.70925,143.12218,-51.07523,278.45287,-137.77099,320.33825,15.70669,274.62438,154.1881,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Higgins, Ryan",696287,"Alleyne, Bubba",804588,"Costes, Marty",664753,true
13255443-4fc0-493b-8572-eb6674bb7184,188,cd54ccc0-3cd6-11f0-88b1-0b8a6cc5c010,dd2a6927-3c38-4ce4-87b9-b2f5dd8c1d24,2025-05-29,17:49:27.82,2025-05-29,21:49:27.82,2025-05-29T17:49:27.8284800-04:00,2025-05-29T21:49:27.8284800Z,YOR,HAG_FLY,BallCalled,Undefined,NoShift,95.10185,59.26928,155.90835,29.02381,88.35658,-67.59632,144.74265,-49.18287,274.31938,-137.71832,327.87318,13.73591,272.59007,156.31167,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Higgins, Ryan",696287,"Alleyne, Bubba",804588,"Costes, Marty",664753,true
13255443-4fc0-493b-8572-eb6674bb7184,189,d6d7f330-3cd6-11f0-88b1-0b8a6cc5c010,13f6e7d4-6a21-4d41-a47a-1fa1bf74b1c9,2025-05-29,17:49:43.71,2025-05-29,21:49:43.71,2025-05-29T17:49:43.7103616-04:00,2025-05-29T21:49:43.7103616Z,YOR,HAG_FLY,StrikeSwinging,Undefined,NoShift,94.39627,59.70874,156.06452,28.48905,92.80982,-70.94192,144.59713,-49.22174,274.86927,-138.08381,326.77391,14.66442,274.63278,157.30926,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Higgins, Ryan",696287,"Alleyne, Bubba",804588,"Costes, Marty",664753,true
