GameUID,PitchNo,PitchUID,PlayID,Date,Time,UTCDate,UTCTime,LocalDateTime,UTCDateTime,PitcherTeam,BatterTeam,PitchCall,PlayResult,DetectedShift,1B_PositionAtReleaseX,1B_PositionAtReleaseZ,2B_PositionAtReleaseX,2B_PositionAtReleaseZ,3B_PositionAtReleaseX,3B_PositionAtReleaseZ,SS_PositionAtReleaseX,SS_PositionAtReleaseZ,LF_PositionAtReleaseX,LF_PositionAtReleaseZ,CF_PositionAtReleaseX,CF_PositionAtReleaseZ,RF_PositionAtReleaseX,RF_PositionAtReleaseZ,1B_Name,1B_Id,2B_Name,2B_Id,3B_Name,3B_Id,SS_Name,SS_Id,LF_Name,LF_Id,CF_Name,CF_Id,RF_Name,RF_Id,FHC
d65079a3-8dcf-4b68-9af8-ef39f7dbbdc1,251,6ddf6200-41a9-11f0-b12b-8916e339d262,e1a5e814-3c06-4219-b44c-330ad8641728,2025-06-04,21:07:20.69,2025-06-05,01:07:20.69,2025-06-04T21:07:20.6958080-04:00,2025-06-05T01:07:20.6958080Z,YOR,STA_YAN,BallCalled,Undefined,NoShift,68.25844,57.24464,149.36243,25.34242,93.48425,-70.91551,145.23689,-42.21191,242.64212,-120.15599,294.79093,15.55562,244.66956,137.68573,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Acal, Justin",811257,"Higgins, Ryan",696287,"Alleyne, Bubba",804588,"Costes, Marty",664753,true
d65079a3-8dcf-4b68-9af8-ef39f7dbbdc1,252,789737e0-41a9-11f0-b12b-8916e339d262,27306008-8b20-432f-abd8-39439597535a,2025-06-04,21:07:38.69,2025-06-05,01:07:38.69,2025-06-04T21:07:38.6957824-04:00,2025-06-05T01:07:38.6957824Z,YOR,STA_YAN,StrikeCalled,Undefined,NoShift,70.18595,56.31727,150.04537,24.84209,92.96984,-70.93911,145.50351,-42.05038,239.88779,-122.72975,290.79188,15.41665,245.55272,137.12445,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Acal, Justin",811257,"Higgins, Ryan",696287,"Alleyne, Bubba",804588,"Costes, Marty",664753,true
d65079a3-8dcf-4b68-9af8-ef39f7dbbdc1,253,856802b0-41a9-11f0-b12b-8916e339d262,fa4a429f-5bac-4fe5-ae07-49b7b51b0177,2025-06-04,21:08:00.14,2025-06-05,01:08:00.14,2025-06-04T21:08:00.1459200-04:00,2025-06-05T01:08:00.1459200Z,YOR,STA_YAN,StrikeCalled,Undefined,NoShift,69.51206,57.06228,149.54785,23.99895,92.79493,-70.79122,146.1632,-42.01441,238.10123,-123.0123,293.76249,15.65272,247.84537,139.29655,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Acal, Justin",811257,"Higgins, Ryan",696287,"Alleyne, Bubba",804588,"Costes, Marty",664753,true
d65079a3-8dcf-4b68-9af8-ef39f7dbbdc1,254,91884230-41a9-11f0-b12b-8916e339d262,b8f5e31d-ae5e-46e2-852c-d2462c2ac195,2025-06-04,21:08:20.49,2025-06-05,01:08:20.49,2025-06-04T21:08:20.4940000-04:00,2025-06-05T01:08:20.4940000Z,YOR,STA_YAN,StrikeSwinging,Undefined,NoShift,68.83113,56.29759,149.9192,23.95672,92.6588,-70.82126,145.78857,-41.82904,237.87987,-121.93949,296.08385,13.288,246.92893,140.02317,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Acal, Justin",811257,"Higgins, Ryan",696287,"Alleyne, Bubba",804588,"Costes, Marty",664753,true
d65079a3-8dcf-4b68-9af8-ef39f7dbbdc1,255,fcf8fd20-41a9-11f0-b12b-8916e339d262,a56d623e-e0be-4723-925c-b66507a227b9,2025-06-04,21:11:20.74,2025-06-05,01:11:20.74,2025-06-04T21:11:20.7489536-04:00,2025-06-05T01:11:20.7489536Z,STA_YAN,YOR,InPlay,Out,NoShift,95.94912,58.85919,152.59338,22.24468,88.00343,-70.79565,139.1592,-38.97466,245.05261,-120.50815,307.34138,-4.323,246.33583,134.52054,"Takacs, Aaron",1000235182,"Dues, Damon",680815,"Sandoval, Pablo",467055,"Borden, Tim",680874,"Decker, Nick",678006,"Scantlin, Nate",676715,"Contreras, Mark",676628,true
d65079a3-8dcf-4b68-9af8-ef39f7dbbdc1,256,14cb02e0-41aa-11f0-b12b-8916e339d262,d546f887-f261-4600-90e4-bce9016b6e00,2025-06-04,21:12:00.86,2025-06-05,01:12:00.86,2025-06-04T21:12:00.8602112-04:00,2025-06-05T01:12:00.8602112Z,STA_YAN,YOR,StrikeCalled,Undefined,NoShift,96.69339,60.21204,151.53126,24.10427,87.31062,-69.68837,138.39399,-39.76066,244.54002,-120.00936,308.18603,-4.36512,255.79875,136.16575,"Takacs, Aaron",1000235182,"Dues, Damon",680815,"Sandoval, Pablo",467055,"Borden, Tim",680874,"Decker, Nick",678006,"Scantlin, Nate",676715,"Contreras, Mark",676628,true
d65079a3-8dcf-4b68-9af8-ef39f7dbbdc1,257,1d2587d0-41aa-11f0-b12b-8916e339d262,1fd43043-6e13-408c-87c9-c237868087e8,2025-06-04,21:12:14.70,2025-06-05,01:12:14.70,2025-06-04T21:12:14.7063296-04:00,2025-06-05T01:12:14.7063296Z,STA_YAN,YOR,InPlay,Out,NoShift,97.45712,59.55119,150.90684,24.55839,85.54145,-68.09932,138.57311,-38.64092,246.57819,-121.33202,313.62649,-4.67605,253.89272,135.63994,"Takacs, Aaron",1000235182,"Dues, Damon",680815,"Sandoval, Pablo",467055,"Borden, Tim",680874,"Decker, Nick",678006,"Scantlin, Nate",676715,"Contreras, Mark",676628,true
d65079a3-8dcf-4b68-9af8-ef39f7dbbdc1,258,3187e240-41aa-11f0-b12b-8916e339d262,dfb29d1e-78cf-49aa-811d-59a308287e1b,2025-06-04,21:12:48.94,2025-06-05,01:12:48.94,2025-06-04T21:12:48.9474560-04:00,2025-06-05T01:12:48.9474560Z,STA_YAN,YOR,InPlay,Out,NoShift,96.30013,59.74518,150.89134,24.8916,85.6288,-69.93291,139.12154,-38.72626,246.44433,-120.4927,310.07049,-3.7591,253.47079,133.80855,"Takacs, Aaron",1000235182,"Dues, Damon",680815,"Sandoval, Pablo",467055,"Borden, Tim",680874,"Decker, Nick",678006,"Scantlin, Nate",676715,"Contreras, Mark",676628,true
d65079a3-8dcf-4b68-9af8-ef39f7dbbdc1,259,990012d0-41aa-11f0-b12b-8916e339d262,d14abe9b-10ad-48a3-86fc-c10d804608ca,2025-06-04,21:15:42.68,2025-06-05,01:15:42.68,2025-06-04T21:15:42.6808320-04:00,2025-06-05T01:15:42.6808320Z,YOR,STA_YAN,BallCalled,Undefined,NoShift,93.97204,73.94068,147.80918,36.20915,89.49753,-59.07387,147.41531,-34.95044,236.53125,-123.5509,293.54539,-3.41525,245.45505,139.53184,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Acal, Justin",811257,"Higgins, Ryan",696287,"Alleyne, Bubba",804588,"Costes, Marty",664753,true
d65079a3-8dcf-4b68-9af8-ef39f7dbbdc1,260,a203d010-41aa-11f0-b12b-8916e339d262,5c9c9d41-32c1-4421-b70e-3b7e57dbb9d1,2025-06-04,21:15:57.87,2025-06-05,01:15:57.87,2025-06-04T21:15:57.8761216-04:00,2025-06-05T01:15:57.8761216Z,YOR,STA_YAN,StrikeCalled,Undefined,NoShift,92.26174,73.03098,148.92375,36.28339,94.53792,-62.25225,147.42615,-34.57414,235.90478,-123.57134,291.46069,-3.37451,246.4758,139.76995,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Acal, Justin",811257,"Higgins, Ryan",696287,"Alleyne, Bubba",804588,"Costes, Marty",664753,true
d65079a3-8dcf-4b68-9af8-ef39f7dbbdc1,261,ac567b80-41aa-11f0-b12b-8916e339d262,b4283da9-97ac-457b-98ca-cb16600ed42b,2025-06-04,21:16:15.02,2025-06-05,01:16:15.02,2025-06-04T21:16:15.0298624-04:00,2025-06-05T01:16:15.0298624Z,YOR,STA_YAN,FoulBallNotFieldable,Undefined,NoShift,94.7657,73.73175,148.54697,36.45384,94.8775,-62.88633,147.87221,-34.93526,237.89206,-123.99806,290.01009,-3.33889,247.74795,136.42113,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Acal, Justin",811257,"Higgins, Ryan",696287,"Alleyne, Bubba",804588,"Costes, Marty",664753,true
d65079a3-8dcf-4b68-9af8-ef39f7dbbdc1,262,c2677050-41aa-11f0-b12b-8916e339d262,a2b20f76-2dbb-44d9-b3f7-3b75c51bd21a,2025-06-04,21:16:52.08,2025-06-05,01:16:52.08,2025-06-04T21:16:52.0800768-04:00,2025-06-05T01:16:52.0800768Z,YOR,STA_YAN,HitByPitch,Undefined,NoShift,92.45893,73.73006,149.78722,35.09049,95.06518,-62.59852,148.48796,-35.43444,236.35423,-125.70657,288.97668,-3.05009,242.43814,135.24909,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Acal, Justin",811257,"Higgins, Ryan",696287,"Alleyne, Bubba",804588,"Costes, Marty",664753,true
d65079a3-8dcf-4b68-9af8-ef39f7dbbdc1,263,df9dec80-41aa-11f0-b12b-8916e339d262,83a1498e-9899-4674-9f8f-861c46033a1d,2025-06-04,21:17:41.00,2025-06-05,01:17:41.00,2025-06-04T21:17:41.0076160-04:00,2025-06-05T01:17:41.0076160Z,YOR,STA_YAN,InPlay,Out,NoShift,68.97108,56.94439,142.44386,30.75436,76.82429,-53.96534,145.21331,-33.99488,240.08823,-126.5673,295.91675,-4.62023,246.06055,139.19332,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Acal, Justin",811257,"Higgins, Ryan",696287,"Alleyne, Bubba",804588,"Costes, Marty",664753,true
d65079a3-8dcf-4b68-9af8-ef39f7dbbdc1,264,f76543e0-41aa-11f0-b12b-8916e339d262,d6fb1595-530b-42ea-8698-1be897b30006,2025-06-04,21:18:21.13,2025-06-05,01:18:21.13,2025-06-04T21:18:21.1314688-04:00,2025-06-05T01:18:21.1314688Z,YOR,STA_YAN,StrikeSwinging,Undefined,NoShift,69.57543,56.21676,142.86322,31.55533,87.2253,-58.79794,145.15285,-34.53233,238.90999,-124.65327,295.65664,-3.45296,247.48283,137.97665,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Acal, Justin",811257,"Higgins, Ryan",696287,"Alleyne, Bubba",804588,"Costes, Marty",664753,true
d65079a3-8dcf-4b68-9af8-ef39f7dbbdc1,265,030074e0-41ab-11f0-b12b-8916e339d262,49586e32-797d-41b2-abd5-f42c93ba6004,2025-06-04,21:18:40.38,2025-06-05,01:18:40.38,2025-06-04T21:18:40.3884032-04:00,2025-06-05T01:18:40.3884032Z,YOR,STA_YAN,FoulBallNotFieldable,Undefined,NoShift,70.25565,56.87197,143.86969,31.27153,91.19759,-61.17626,144.59848,-35.03337,236.88916,-124.25583,294.99719,-3.17223,250.83687,140.02389,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Acal, Justin",811257,"Higgins, Ryan",696287,"Alleyne, Bubba",804588,"Costes, Marty",664753,true
d65079a3-8dcf-4b68-9af8-ef39f7dbbdc1,266,155bdbc0-41ab-11f0-b12b-8916e339d262,3e944845-001f-4cc8-a311-cbe77a0dcef2,2025-06-04,21:19:11.20,2025-06-05,01:19:11.20,2025-06-04T21:19:11.2058880-04:00,2025-06-05T01:19:11.2058880Z,YOR,STA_YAN,FoulBallNotFieldable,Undefined,NoShift,69.88237,56.24337,142.86318,29.51911,93.97642,-61.33062,144.95737,-34.55127,239.01052,-128.12542,293.69603,-2.32168,246.80831,139.39146,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Acal, Justin",811257,"Higgins, Ryan",696287,"Alleyne, Bubba",804588,"Costes, Marty",664753,true
d65079a3-8dcf-4b68-9af8-ef39f7dbbdc1,267,249b0e80-41ab-11f0-b12b-8916e339d262,4e609ccf-1714-41ea-9c09-8fd1bfa24042,2025-06-04,21:19:36.74,2025-06-05,01:19:36.74,2025-06-04T21:19:36.7467008-04:00,2025-06-05T01:19:36.7467008Z,YOR,STA_YAN,BallCalled,Undefined,NoShift,69.64855,57.02311,144.75948,29.86464,92.31978,-62.58455,143.94702,-35.12238,238.37082,-127.82579,293.76614,-2.32174,245.18653,138.53661,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Acal, Justin",811257,"Higgins, Ryan",696287,"Alleyne, Bubba",804588,"Costes, Marty",664753,true
d65079a3-8dcf-4b68-9af8-ef39f7dbbdc1,268,363177b0-41ab-11f0-b12b-8916e339d262,3062319c-3a90-4de0-ad44-d54eba9d104f,2025-06-04,21:20:06.25,2025-06-05,01:20:06.25,2025-06-04T21:20:06.2545408-04:00,2025-06-05T01:20:06.2545408Z,YOR,STA_YAN,StrikeSwinging,Undefined,NoShift,68.61893,56.42502,143.73202,30.03984,92.883,-62.56526,144.75193,-34.26709,238.20547,-127.82064,292.38561,-2.11541,244.26351,138.11368,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Acal, Justin",811257,"Higgins, Ryan",696287,"Alleyne, Bubba",804588,"Costes, Marty",664753,true
d65079a3-8dcf-4b68-9af8-ef39f7dbbdc1,269,46cfec50-41ab-11f0-b12b-8916e339d262,9a647b84-3bb4-480d-847e-16c44de71aee,2025-06-04,21:20:34.19,2025-06-05,01:20:34.19,2025-06-04T21:20:34.1934080-04:00,2025-06-05T01:20:34.1934080Z,YOR,STA_YAN,InPlay,Error,NoShift,69.00826,57.23365,148.86956,26.79451,94.34282,-72.86402,144.7374,-42.74478,243.67882,-123.73504,292.91505,10.7914,243.05583,136.39525,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Acal, Justin",811257,"Higgins, Ryan",696287,"Alleyne, Bubba",804588,"Costes, Marty",664753,true
d65079a3-8dcf-4b68-9af8-ef39f7dbbdc1,270,6880a600-41ab-11f0-b12b-8916e339d262,73c4fecf-8e8a-4644-a4eb-755489c5a127,2025-06-04,21:21:30.87,2025-06-05,01:21:30.87,2025-06-04T21:21:30.8730880-04:00,2025-06-05T01:21:30.8730880Z,YOR,STA_YAN,FoulBallNotFieldable,Undefined,NoShift,94.0425,73.14357,148.90562,35.81476,94.53366,-64.76192,145.35228,-34.33589,238.65332,-127.66086,297.91788,-5.08646,250.78058,139.67066,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Acal, Justin",811257,"Higgins, Ryan",696287,"Alleyne, Bubba",804588,"Costes, Marty",664753,true
d65079a3-8dcf-4b68-9af8-ef39f7dbbdc1,271,77005950-41ab-11f0-b12b-8916e339d262,491e768a-0420-416d-a977-47c15eb612b6,2025-06-04,21:21:55.02,2025-06-05,01:21:55.02,2025-06-04T21:21:55.0277120-04:00,2025-06-05T01:21:55.0277120Z,YOR,STA_YAN,FoulBallNotFieldable,Undefined,NoShift,95.29994,73.6667,148.58071,36.73781,94.45043,-64.00275,145.56459,-35.43669,234.99583,-127.21531,296.19183,-4.09207,251.83595,139.24962,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Acal, Justin",811257,"Higgins, Ryan",696287,"Alleyne, Bubba",804588,"Costes, Marty",664753,true
d65079a3-8dcf-4b68-9af8-ef39f7dbbdc1,272,8524f450-41ab-11f0-b12b-8916e339d262,9d60de59-f9f4-4f6f-847d-dc008bc8fec6,2025-06-04,21:22:18.92,2025-06-05,01:22:18.92,2025-06-04T21:22:18.9260800-04:00,2025-06-05T01:22:18.9260800Z,YOR,STA_YAN,BallCalled,Undefined,NoShift,93.25008,71.70352,148.12766,37.1153,93.40211,-64.25583,145.84973,-35.50367,238.97445,-127.52037,295.64686,-4.93549,247.87647,140.10454,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Acal, Justin",811257,"Higgins, Ryan",696287,"Alleyne, Bubba",804588,"Costes, Marty",664753,true
d65079a3-8dcf-4b68-9af8-ef39f7dbbdc1,273,90629c00-41ab-11f0-b12b-8916e339d262,28ec50b0-318a-4ad5-bb9f-630b85bf2d37,2025-06-04,21:22:37.56,2025-06-05,01:22:37.56,2025-06-04T21:22:37.5680000-04:00,2025-06-05T01:22:37.5680000Z,YOR,STA_YAN,StrikeSwinging,Undefined,NoShift,93.48521,71.78677,147.68419,37.18064,92.84364,-64.38208,144.25914,-35.56572,236.09867,-128.46888,295.36113,-6.97664,249.70789,140.46347,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Acal, Justin",811257,"Higgins, Ryan",696287,"Alleyne, Bubba",804588,"Costes, Marty",664753,true
d65079a3-8dcf-4b68-9af8-ef39f7dbbdc1,274,002e2590-41ac-11f0-b12b-8916e339d262,257c4d8c-55b1-400b-9572-82dc04c7ed9a,2025-06-04,21:25:45.11,2025-06-05,01:25:45.11,2025-06-04T21:25:45.1104768-04:00,2025-06-05T01:25:45.1104768Z,STA_YAN,YOR,FoulBallNotFieldable,Undefined,NoShift,92.37984,77.97783,136.33988,57.91064,96.21708,-59.71614,148.13394,-12.6595,246.97454,-122.18581,321.83077,13.89031,258.92868,134.26796,"Takacs, Aaron",1000235182,"Dues, Damon",680815,"Sandoval, Pablo",467055,"Borden, Tim",680874,"Decker, Nick",678006,"Scantlin, Nate",676715,"Contreras, Mark",676628,true
d65079a3-8dcf-4b68-9af8-ef39f7dbbdc1,275,0a9877b0-41ac-11f0-b12b-8916e339d262,54449625-abb9-4c1f-b898-aa51f2a34847,2025-06-04,21:26:02.48,2025-06-05,01:26:02.48,2025-06-04T21:26:02.4822784-04:00,2025-06-05T01:26:02.4822784Z,STA_YAN,YOR,FoulBallNotFieldable,Undefined,NoShift,91.94563,77.63234,136.18326,57.69929,96.95397,-60.59499,149.61296,-12.56669,247.53754,-121.31068,318.8349,12.99902,255.49138,133.38209,"Takacs, Aaron",1000235182,"Dues, Damon",680815,"Sandoval, Pablo",467055,"Borden, Tim",680874,"Decker, Nick",678006,"Scantlin, Nate",676715,"Contreras, Mark",676628,true
d65079a3-8dcf-4b68-9af8-ef39f7dbbdc1,276,19385d30-41ac-11f0-b12b-8916e339d262,d9d4cbd1-8819-49c8-9496-787ddcf698e6,2025-06-04,21:26:27.20,2025-06-05,01:26:27.20,2025-06-04T21:26:27.2080000-04:00,2025-06-05T01:26:27.2080000Z,STA_YAN,YOR,StrikeCalled,Undefined,NoShift,92.30165,76.38472,136.5141,58.0182,97.53676,-60.26256,148.35688,-13.13052,245.5489,-122.59696,314.97922,13.16274,255.69678,134.72086,"Takacs, Aaron",1000235182,"Dues, Damon",680815,"Sandoval, Pablo",467055,"Borden, Tim",680874,"Decker, Nick",678006,"Scantlin, Nate",676715,"Contreras, Mark",676628,true
d65079a3-8dcf-4b68-9af8-ef39f7dbbdc1,277,2cdd8220-41ac-11f0-b12b-8916e339d262,348e5a3b-0be7-4fe4-98a8-ddee5f5fdd8e,2025-06-04,21:27:00.10,2025-06-05,01:27:00.10,2025-06-04T21:27:00.1037312-04:00,2025-06-05T01:27:00.1037312Z,STA_YAN,YOR,BallCalled,Undefined,NoShift,96.81554,59.46267,151.49764,23.73867,90.75373,-72.17956,140.87168,-40.45206,249.08899,-121.09332,318.2179,-6.47215,254.84646,136.58139,"Takacs, Aaron",1000235182,"Dues, Damon",680815,"Sandoval, Pablo",467055,"Borden, Tim",680874,"Decker, Nick",678006,"Scantlin, Nate",676715,"Contreras, Mark",676628,true
d65079a3-8dcf-4b68-9af8-ef39f7dbbdc1,278,357dc2a0-41ac-11f0-b12b-8916e339d262,455c2219-8f47-4143-a026-ed08473261e6,2025-06-04,21:27:14.74,2025-06-05,01:27:14.74,2025-06-04T21:27:14.7448320-04:00,2025-06-05T01:27:14.7448320Z,STA_YAN,YOR,StrikeCalled,Undefined,NoShift,97.14088,59.79325,152.77028,24.19987,90.69568,-72.77579,140.65483,-40.19381,249.97855,-121.60069,313.9672,-7.53577,254.89224,135.75928,"Takacs, Aaron",1000235182,"Dues, Damon",680815,"Sandoval, Pablo",467055,"Borden, Tim",680874,"Decker, Nick",678006,"Scantlin, Nate",676715,"Contreras, Mark",676628,true
d65079a3-8dcf-4b68-9af8-ef39f7dbbdc1,279,3feaacd0-41ac-11f0-b12b-8916e339d262,f832a3aa-4a32-4818-9898-4148a2c69f91,2025-06-04,21:27:32.21,2025-06-05,01:27:32.21,2025-06-04T21:27:32.2141184-04:00,2025-06-05T01:27:32.2141184Z,STA_YAN,YOR,StrikeCalled,Undefined,NoShift,96.09244,60.28991,152.57513,24.39481,89.43375,-71.24614,140.40469,-39.31054,248.4327,-120.59125,309.29239,-8.42307,255.37213,136.74772,"Takacs, Aaron",1000235182,"Dues, Damon",680815,"Sandoval, Pablo",467055,"Borden, Tim",680874,"Decker, Nick",678006,"Scantlin, Nate",676715,"Contreras, Mark",676628,true
d65079a3-8dcf-4b68-9af8-ef39f7dbbdc1,280,49e52620-41ac-11f0-b12b-8916e339d262,941396a9-281f-40e2-a76c-53e1e4885861,2025-06-04,21:27:48.97,2025-06-05,01:27:48.97,2025-06-04T21:27:48.9701888-04:00,2025-06-05T01:27:48.9701888Z,STA_YAN,YOR,BallCalled,Undefined,NoShift,96.38134,61.16831,151.88989,24.39135,88.63408,-70.98821,140.73501,-40.60613,249.59643,-120.63267,309.18521,-8.32877,252.10109,136.58591,"Takacs, Aaron",1000235182,"Dues, Damon",680815,"Sandoval, Pablo",467055,"Borden, Tim",680874,"Decker, Nick",678006,"Scantlin, Nate",676715,"Contreras, Mark",676628,true
d65079a3-8dcf-4b68-9af8-ef39f7dbbdc1,281,5455b9d0-41ac-11f0-b12b-8916e339d262,ef216c9d-a432-44da-bae1-ad71f9fb5e01,2025-06-04,21:28:06.25,2025-06-05,01:28:06.25,2025-06-04T21:28:06.2524928-04:00,2025-06-05T01:28:06.2524928Z,STA_YAN,YOR,FoulBallNotFieldable,Undefined,NoShift,95.99568,60.18811,151.58071,24.48342,89.01087,-70.43137,140.70452,-40.1651,247.98392,-120.01197,309.44706,-8.17539,254.66602,137.64592,"Takacs, Aaron",1000235182,"Dues, Damon",680815,"Sandoval, Pablo",467055,"Borden, Tim",680874,"Decker, Nick",678006,"Scantlin, Nate",676715,"Contreras, Mark",676628,true
d65079a3-8dcf-4b68-9af8-ef39f7dbbdc1,282,63111690-41ac-11f0-b12b-8916e339d262,afa84b88-9237-4aea-bb84-30f55d5bea85,2025-06-04,21:28:30.94,2025-06-05,01:28:30.94,2025-06-04T21:28:30.9497856-04:00,2025-06-05T01:28:30.9497856Z,STA_YAN,YOR,FoulBallNotFieldable,Undefined,NoShift,96.67395,60.22867,151.81445,25.03488,89.12678,-70.70109,139.243,-40.54468,247.43056,-122.90916,308.68951,-7.89797,255.52733,135.45048,"Takacs, Aaron",1000235182,"Dues, Damon",680815,"Sandoval, Pablo",467055,"Borden, Tim",680874,"Decker, Nick",678006,"Scantlin, Nate",676715,"Contreras, Mark",676628,true
d65079a3-8dcf-4b68-9af8-ef39f7dbbdc1,283,71ab2fb0-41ac-11f0-b12b-8916e339d262,ae42efdf-f8fd-4125-b4a8-5659ccac39dc,2025-06-04,21:28:55.67,2025-06-05,01:28:55.67,2025-06-04T21:28:55.6792832-04:00,2025-06-05T01:28:55.6792832Z,STA_YAN,YOR,BallCalled,Undefined,NoShift,96.59961,60.15902,151.42214,24.84407,87.42828,-71.31376,139.66873,-39.82021,247.18514,-121.89386,310.2975,-8.01003,253.47578,136.04224,"Takacs, Aaron",1000235182,"Dues, Damon",680815,"Sandoval, Pablo",467055,"Borden, Tim",680874,"Decker, Nick",678006,"Scantlin, Nate",676715,"Contreras, Mark",676628,true
d65079a3-8dcf-4b68-9af8-ef39f7dbbdc1,284,7cc040c0-41ac-11f0-b12b-8916e339d262,fd2118da-4958-4391-804b-277015c25bce,2025-06-04,21:29:14.15,2025-06-05,01:29:14.15,2025-06-04T21:29:14.1588992-04:00,2025-06-05T01:29:14.1588992Z,STA_YAN,YOR,BallCalled,Undefined,NoShift,96.57902,59.9631,152.39575,25.00829,87.87672,-71.61358,140.81294,-39.57875,247.30984,-120.66299,309.52277,-7.97472,251.34329,135.37738,"Takacs, Aaron",1000235182,"Dues, Damon",680815,"Sandoval, Pablo",467055,"Borden, Tim",680874,"Decker, Nick",678006,"Scantlin, Nate",676715,"Contreras, Mark",676628,true
d65079a3-8dcf-4b68-9af8-ef39f7dbbdc1,285,90f60cf0-41ac-11f0-b12b-8916e339d262,08355333-1483-47a3-a4c8-9a331900e05e,2025-06-04,21:29:48.17,2025-06-05,01:29:48.17,2025-06-04T21:29:48.1766400-04:00,2025-06-05T01:29:48.1766400Z,STA_YAN,YOR,BallCalled,Undefined,NoShift,66.08952,57.49051,140.54037,25.25204,85.47754,-67.99625,141.90596,-32.20066,247.17396,-120.95647,313.25421,-7.09058,254.80443,137.40622,"Takacs, Aaron",1000235182,"Dues, Damon",680815,"Sandoval, Pablo",467055,"Borden, Tim",680874,"Decker, Nick",678006,"Scantlin, Nate",676715,"Contreras, Mark",676628,true
d65079a3-8dcf-4b68-9af8-ef39f7dbbdc1,286,9b2a0cd0-41ac-11f0-b12b-8916e339d262,fef81fba-694b-4a2f-a353-85716b6f3a49,2025-06-04,21:30:05.02,2025-06-05,01:30:05.02,2025-06-04T21:30:05.0212864-04:00,2025-06-05T01:30:05.0212864Z,STA_YAN,YOR,BallCalled,Undefined,NoShift,65.26088,57.92414,140.98114,25.30032,85.72672,-68.69812,141.02652,-32.93053,247.171,-121.19439,312.69123,-8.4402,252.2736,137.09306,"Takacs, Aaron",1000235182,"Dues, Damon",680815,"Sandoval, Pablo",467055,"Borden, Tim",680874,"Decker, Nick",678006,"Scantlin, Nate",676715,"Contreras, Mark",676628,true
d65079a3-8dcf-4b68-9af8-ef39f7dbbdc1,287,a6620f30-41ac-11f0-b12b-8916e339d262,66c4c865-d92b-4ddf-9a0f-f23ca332a4fb,2025-06-04,21:30:24.13,2025-06-05,01:30:24.13,2025-06-04T21:30:24.1342464-04:00,2025-06-05T01:30:24.1342464Z,STA_YAN,YOR,BallCalled,Undefined,NoShift,66.2001,57.38601,142.0854,25.87591,85.85464,-68.44194,140.99748,-33.05424,249.94908,-122.74893,311.64115,-9.20463,255.72256,136.81251,"Takacs, Aaron",1000235182,"Dues, Damon",680815,"Sandoval, Pablo",467055,"Borden, Tim",680874,"Decker, Nick",678006,"Scantlin, Nate",676715,"Contreras, Mark",676628,true
d65079a3-8dcf-4b68-9af8-ef39f7dbbdc1,288,b1610030-41ac-11f0-b12b-8916e339d262,807b576d-cc5b-4301-8a09-8cc95abf79f6,2025-06-04,21:30:42.57,2025-06-05,01:30:42.57,2025-06-04T21:30:42.5725440-04:00,2025-06-05T01:30:42.5725440Z,STA_YAN,YOR,BallCalled,Undefined,NoShift,65.16663,57.74345,143.90264,26.38601,85.75672,-67.24384,141.49409,-33.28921,248.37794,-121.74971,313.07915,-8.40303,257.11091,138.06165,"Takacs, Aaron",1000235182,"Dues, Damon",680815,"Sandoval, Pablo",467055,"Borden, Tim",680874,"Decker, Nick",678006,"Scantlin, Nate",676715,"Contreras, Mark",676628,true
