GameUID,PitchNo,PitchUID,PlayID,Date,Time,UTCDate,UTCTime,LocalDateTime,UTCDateTime,PitcherTeam,BatterTeam,PitchCall,PlayResult,DetectedShift,1B_PositionAtReleaseX,1B_PositionAtReleaseZ,2B_PositionAtReleaseX,2B_PositionAtReleaseZ,3B_PositionAtReleaseX,3B_PositionAtReleaseZ,SS_PositionAtReleaseX,SS_PositionAtReleaseZ,LF_PositionAtReleaseX,LF_PositionAtReleaseZ,CF_PositionAtReleaseX,CF_PositionAtReleaseZ,RF_PositionAtReleaseX,RF_PositionAtReleaseZ,1B_Name,1B_Id,2B_Name,2B_Id,3B_Name,3B_Id,SS_Name,SS_Id,LF_Name,LF_Id,CF_Name,CF_Id,RF_Name,RF_Id,FHC
93339e6b-370f-47ca-b177-4472ca5e25ca,168,faacdbd0-3417-11f0-8446-97e8ccceea3c,92078c1b-edbc-4c01-9059-fd2d9c142789,2025-05-18,14:43:23.58,2025-05-18,18:43:23.58,2025-05-18T14:43:23.5800000-04:00,2025-05-18T18:43:23.5800000Z,HAG_FLY,YOR,BallCalled,Undefined,,,,,,,,,,,,,,,,"Kwitzer, Chris",807177,"Rosario, Dilan",687125,"Sedio, Chad",670466,"Robinson, Errol",642021,"Mattis, Gary",669013,"Lujano, Jesus",665708,"Dotel, Welington",468535,false
93339e6b-370f-47ca-b177-4472ca5e25ca,169,0fb90ad0-3418-11f0-8446-97e8ccceea3c,fba8c1c6-3710-420b-a680-4f97d114a482,2025-05-18,14:43:58.88,2025-05-18,18:43:58.88,2025-05-18T14:43:58.8870000-04:00,2025-05-18T18:43:58.8870000Z,HAG_FLY,YOR,BallCalled,Undefined,,,,,,,,,,,,,,,,"Kwitzer, Chris",807177,"Rosario, Dilan",687125,"Sedio, Chad",670466,"Robinson, Errol",642021,"Mattis, Gary",669013,"Lujano, Jesus",665708,"Dotel, Welington",468535,false
93339e6b-370f-47ca-b177-4472ca5e25ca,170,1f351f80-3418-11f0-8446-97e8ccceea3c,30ba35a4-76e3-459e-9a6c-24dac8013e6c,2025-05-18,14:44:24.86,2025-05-18,18:44:24.86,2025-05-18T14:44:24.8690000-04:00,2025-05-18T18:44:24.8690000Z,HAG_FLY,YOR,BallCalled,Undefined,,,,,,,,,,,,,,,,"Kwitzer, Chris",807177,"Rosario, Dilan",687125,"Sedio, Chad",670466,"Robinson, Errol",642021,"Mattis, Gary",669013,"Lujano, Jesus",665708,"Dotel, Welington",468535,false
93339e6b-370f-47ca-b177-4472ca5e25ca,171,2f5a6c80-3418-11f0-8446-97e8ccceea3c,8329bce4-7e9d-4365-b215-721c83ddd6ef,2025-05-18,14:44:52.13,2025-05-18,18:44:52.13,2025-05-18T14:44:52.1340000-04:00,2025-05-18T18:44:52.1340000Z,HAG_FLY,YOR,BallCalled,Undefined,,,,,,,,,,,,,,,,"Kwitzer, Chris",807177,"Rosario, Dilan",687125,"Sedio, Chad",670466,"Robinson, Errol",642021,"Mattis, Gary",669013,"Lujano, Jesus",665708,"Dotel, Welington",468535,false
93339e6b-370f-47ca-b177-4472ca5e25ca,172,46db4500-3418-11f0-8446-97e8ccceea3c,7f955e3e-dff1-4910-8021-b201fc1d2f95,2025-05-18,14:45:31.35,2025-05-18,18:45:31.35,2025-05-18T14:45:31.3500000-04:00,2025-05-18T18:45:31.3500000Z,HAG_FLY,YOR,BallCalled,Undefined,,,,,,,,,,,,,,,,"Kwitzer, Chris",807177,"Rosario, Dilan",687125,"Sedio, Chad",670466,"Robinson, Errol",642021,"Mattis, Gary",669013,"Lujano, Jesus",665708,"Dotel, Welington",468535,false
93339e6b-370f-47ca-b177-4472ca5e25ca,173,54cf3310-3418-11f0-8446-97e8ccceea3c,13cdfcb9-de8a-4b77-815a-73edeb56bab5,2025-05-18,14:45:54.76,2025-05-18,18:45:54.76,2025-05-18T14:45:54.7650000-04:00,2025-05-18T18:45:54.7650000Z,HAG_FLY,YOR,StrikeSwinging,Undefined,,,,,,,,,,,,,,,,"Kwitzer, Chris",807177,"Rosario, Dilan",687125,"Sedio, Chad",670466,"Robinson, Errol",642021,"Mattis, Gary",669013,"Lujano, Jesus",665708,"Dotel, Welington",468535,false
93339e6b-370f-47ca-b177-4472ca5e25ca,174,6549f310-3418-11f0-8446-97e8ccceea3c,d89d1916-9b81-4f16-8ca3-f60153487d53,2025-05-18,14:46:22.53,2025-05-18,18:46:22.53,2025-05-18T14:46:22.5340000-04:00,2025-05-18T18:46:22.5340000Z,HAG_FLY,YOR,BallCalled,Undefined,,,,,,,,,,,,,,,,"Kwitzer, Chris",807177,"Rosario, Dilan",687125,"Sedio, Chad",670466,"Robinson, Errol",642021,"Mattis, Gary",669013,"Lujano, Jesus",665708,"Dotel, Welington",468535,false
93339e6b-370f-47ca-b177-4472ca5e25ca,175,72fd0790-3418-11f0-8446-97e8ccceea3c,5e8c4625-e805-4b7b-9d9e-be92e867bff2,2025-05-18,14:46:45.43,2025-05-18,18:46:45.43,2025-05-18T14:46:45.4330000-04:00,2025-05-18T18:46:45.4330000Z,HAG_FLY,YOR,BallCalled,Undefined,,,,,,,,,,,,,,,,"Kwitzer, Chris",807177,"Rosario, Dilan",687125,"Sedio, Chad",670466,"Robinson, Errol",642021,"Mattis, Gary",669013,"Lujano, Jesus",665708,"Dotel, Welington",468535,false
93339e6b-370f-47ca-b177-4472ca5e25ca,176,8292bec0-3418-11f0-8446-97e8ccceea3c,447b5913-42f4-41c7-8f5b-c23b7010e55b,2025-05-18,14:47:11.59,2025-05-18,18:47:11.59,2025-05-18T14:47:11.5940000-04:00,2025-05-18T18:47:11.5940000Z,HAG_FLY,YOR,BallCalled,Undefined,,,,,,,,,,,,,,,,"Kwitzer, Chris",807177,"Rosario, Dilan",687125,"Sedio, Chad",670466,"Robinson, Errol",642021,"Mattis, Gary",669013,"Lujano, Jesus",665708,"Dotel, Welington",468535,false
93339e6b-370f-47ca-b177-4472ca5e25ca,177,9c3e3f70-3418-11f0-8446-97e8ccceea3c,695e1773-f0a3-4cce-93e8-c27d00670fa1,2025-05-18,14:47:54.80,2025-05-18,18:47:54.80,2025-05-18T14:47:54.8080000-04:00,2025-05-18T18:47:54.8080000Z,HAG_FLY,YOR,BallCalled,Undefined,,,,,,,,,,,,,,,,"Kwitzer, Chris",807177,"Rosario, Dilan",687125,"Sedio, Chad",670466,"Robinson, Errol",642021,"Mattis, Gary",669013,"Lujano, Jesus",665708,"Dotel, Welington",468535,false
93339e6b-370f-47ca-b177-4472ca5e25ca,178,a86053b0-3418-11f0-8446-97e8ccceea3c,548bfd87-fc40-4e9c-a140-b07e6f4d5f77,2025-05-18,14:48:14.98,2025-05-18,18:48:14.98,2025-05-18T14:48:14.9880000-04:00,2025-05-18T18:48:14.9880000Z,HAG_FLY,YOR,BallCalled,Undefined,,,,,,,,,,,,,,,,"Kwitzer, Chris",807177,"Rosario, Dilan",687125,"Sedio, Chad",670466,"Robinson, Errol",642021,"Mattis, Gary",669013,"Lujano, Jesus",665708,"Dotel, Welington",468535,false
93339e6b-370f-47ca-b177-4472ca5e25ca,179,b5b73e70-3418-11f0-8446-97e8ccceea3c,177a26c1-b88e-4e40-9c95-1421e4ce1b85,2025-05-18,14:48:37.45,2025-05-18,18:48:37.45,2025-05-18T14:48:37.4560000-04:00,2025-05-18T18:48:37.4560000Z,HAG_FLY,YOR,FoulBallNotFieldable,Undefined,,,,,,,,,,,,,,,,"Kwitzer, Chris",807177,"Rosario, Dilan",687125,"Sedio, Chad",670466,"Robinson, Errol",642021,"Mattis, Gary",669013,"Lujano, Jesus",665708,"Dotel, Welington",468535,false
93339e6b-370f-47ca-b177-4472ca5e25ca,180,c39b7510-3418-11f0-8446-97e8ccceea3c,0bf2f8dc-281c-47b4-a9fc-7a0cfc7dd71c,2025-05-18,14:49:00.68,2025-05-18,18:49:00.68,2025-05-18T14:49:00.6850000-04:00,2025-05-18T18:49:00.6850000Z,HAG_FLY,YOR,BallCalled,Undefined,,,,,,,,,,,,,,,,"Kwitzer, Chris",807177,"Rosario, Dilan",687125,"Sedio, Chad",670466,"Robinson, Errol",642021,"Mattis, Gary",669013,"Lujano, Jesus",665708,"Dotel, Welington",468535,false
93339e6b-370f-47ca-b177-4472ca5e25ca,181,d03f8a90-3418-11f0-8446-97e8ccceea3c,6d6b4759-feae-4355-8ca8-b4aba0930562,2025-05-18,14:49:21.90,2025-05-18,18:49:21.90,2025-05-18T14:49:21.9040000-04:00,2025-05-18T18:49:21.9040000Z,HAG_FLY,YOR,FoulBallNotFieldable,Undefined,,,,,,,,,,,,,,,,"Kwitzer, Chris",807177,"Rosario, Dilan",687125,"Sedio, Chad",670466,"Robinson, Errol",642021,"Mattis, Gary",669013,"Lujano, Jesus",665708,"Dotel, Welington",468535,false
93339e6b-370f-47ca-b177-4472ca5e25ca,182,e159e5f0-3418-11f0-8446-97e8ccceea3c,9721f5df-a571-4c5e-8f3f-fa92fd1df8c2,2025-05-18,14:49:50.58,2025-05-18,18:49:50.58,2025-05-18T14:49:50.5810000-04:00,2025-05-18T18:49:50.5810000Z,HAG_FLY,YOR,StrikeCalled,Undefined,,,,,,,,,,,,,,,,"Kwitzer, Chris",807177,"Rosario, Dilan",687125,"Sedio, Chad",670466,"Robinson, Errol",642021,"Mattis, Gary",669013,"Lujano, Jesus",665708,"Dotel, Welington",468535,false
93339e6b-370f-47ca-b177-4472ca5e25ca,183,f57c9f50-3418-11f0-8446-97e8ccceea3c,2699f73b-7e69-4e3a-9c6e-0b1a5627728d,2025-05-18,14:50:24.31,2025-05-18,18:50:24.31,2025-05-18T14:50:24.3180000-04:00,2025-05-18T18:50:24.3180000Z,HAG_FLY,YOR,BallCalled,Undefined,,,,,,,,,,,,,,,,"Kwitzer, Chris",807177,"Rosario, Dilan",687125,"Sedio, Chad",670466,"Robinson, Errol",642021,"Mattis, Gary",669013,"Lujano, Jesus",665708,"Dotel, Welington",468535,false
93339e6b-370f-47ca-b177-4472ca5e25ca,184,02d5acf0-3419-11f0-8446-97e8ccceea3c,19980905-59d8-4631-9326-52450a1659a9,2025-05-18,14:50:46.74,2025-05-18,18:50:46.74,2025-05-18T14:50:46.7450000-04:00,2025-05-18T18:50:46.7450000Z,HAG_FLY,YOR,BallCalled,Undefined,,,,,,,,,,,,,,,,"Kwitzer, Chris",807177,"Rosario, Dilan",687125,"Sedio, Chad",670466,"Robinson, Errol",642021,"Mattis, Gary",669013,"Lujano, Jesus",665708,"Dotel, Welington",468535,false
93339e6b-370f-47ca-b177-4472ca5e25ca,185,11f08ed0-3419-11f0-8446-97e8ccceea3c,006bd461-3423-4f44-99f6-2b61a29cf8b2,2025-05-18,14:51:12.10,2025-05-18,18:51:12.10,2025-05-18T14:51:12.1080000-04:00,2025-05-18T18:51:12.1080000Z,HAG_FLY,YOR,BallCalled,Undefined,,,,,,,,,,,,,,,,"Kwitzer, Chris",807177,"Rosario, Dilan",687125,"Sedio, Chad",670466,"Robinson, Errol",642021,"Mattis, Gary",669013,"Lujano, Jesus",665708,"Dotel, Welington",468535,false
93339e6b-370f-47ca-b177-4472ca5e25ca,186,1d94c080-3419-11f0-8446-97e8ccceea3c,60091fe9-9436-46b4-86e7-82aa1f569f5a,2025-05-18,14:51:31.60,2025-05-18,18:51:31.60,2025-05-18T14:51:31.6050000-04:00,2025-05-18T18:51:31.6050000Z,HAG_FLY,YOR,BallCalled,Undefined,,,,,,,,,,,,,,,,"Kwitzer, Chris",807177,"Rosario, Dilan",687125,"Sedio, Chad",670466,"Robinson, Errol",642021,"Mattis, Gary",669013,"Lujano, Jesus",665708,"Dotel, Welington",468535,false
93339e6b-370f-47ca-b177-4472ca5e25ca,187,90c287e0-3419-11f0-8446-97e8ccceea3c,81581474-b827-4a84-bff6-6da5d67e1daa,2025-05-18,14:54:44.82,2025-05-18,18:54:44.82,2025-05-18T14:54:44.8250000-04:00,2025-05-18T18:54:44.8250000Z,HAG_FLY,YOR,BallCalled,Undefined,,,,,,,,,,,,,,,,"Kwitzer, Chris",807177,"Rosario, Dilan",687125,"Sedio, Chad",670466,"Robinson, Errol",642021,"Mattis, Gary",669013,"Lujano, Jesus",665708,"Dotel, Welington",468535,false
93339e6b-370f-47ca-b177-4472ca5e25ca,188,9ad4cef0-3419-11f0-8446-97e8ccceea3c,8769a742-eb4d-4bef-afcb-3004ff18a7db,2025-05-18,14:55:01.72,2025-05-18,18:55:01.72,2025-05-18T14:55:01.7290000-04:00,2025-05-18T18:55:01.7290000Z,HAG_FLY,YOR,StrikeCalled,Undefined,,,,,,,,,,,,,,,,"Kwitzer, Chris",807177,"Rosario, Dilan",687125,"Sedio, Chad",670466,"Robinson, Errol",642021,"Mattis, Gary",669013,"Lujano, Jesus",665708,"Dotel, Welington",468535,false
93339e6b-370f-47ca-b177-4472ca5e25ca,189,a6d4dc40-3419-11f0-8446-97e8ccceea3c,74ec3d5e-4ef1-453a-b74d-9e73c559845f,2025-05-18,14:55:21.87,2025-05-18,18:55:21.87,2025-05-18T14:55:21.8740000-04:00,2025-05-18T18:55:21.8740000Z,HAG_FLY,YOR,FoulBallNotFieldable,Undefined,,,,,,,,,,,,,,,,"Kwitzer, Chris",807177,"Rosario, Dilan",687125,"Sedio, Chad",670466,"Robinson, Errol",642021,"Mattis, Gary",669013,"Lujano, Jesus",665708,"Dotel, Welington",468535,false
93339e6b-370f-47ca-b177-4472ca5e25ca,190,b60cbc00-3419-11f0-8446-97e8ccceea3c,9af71442-8a75-4af2-a5b3-8993be16a9ab,2025-05-18,14:55:47.32,2025-05-18,18:55:47.32,2025-05-18T14:55:47.3250000-04:00,2025-05-18T18:55:47.3250000Z,HAG_FLY,YOR,InPlay,Single,,,,,,,,,,,,,,,,"Kwitzer, Chris",807177,"Rosario, Dilan",687125,"Sedio, Chad",670466,"Robinson, Errol",642021,"Mattis, Gary",669013,"Lujano, Jesus",665708,"Dotel, Welington",468535,false
93339e6b-370f-47ca-b177-4472ca5e25ca,191,d59cb890-3419-11f0-8446-97e8ccceea3c,a636557b-d9b7-46bc-81ce-a6fb10ed4d06,2025-05-18,14:56:40.36,2025-05-18,18:56:40.36,2025-05-18T14:56:40.3650000-04:00,2025-05-18T18:56:40.3650000Z,HAG_FLY,YOR,InPlay,HomeRun,,,,,,,,,,,,,,,,"Kwitzer, Chris",807177,"Rosario, Dilan",687125,"Sedio, Chad",670466,"Robinson, Errol",642021,"Mattis, Gary",669013,"Lujano, Jesus",665708,"Dotel, Welington",468535,false
93339e6b-370f-47ca-b177-4472ca5e25ca,192,f2182220-3419-11f0-8446-97e8ccceea3c,f183a86f-6830-4071-a77f-1eeb58e0f498,2025-05-18,14:57:28.17,2025-05-18,18:57:28.17,2025-05-18T14:57:28.1750000-04:00,2025-05-18T18:57:28.1750000Z,HAG_FLY,YOR,InPlay,Double,,,,,,,,,,,,,,,,"Kwitzer, Chris",807177,"Rosario, Dilan",687125,"Sedio, Chad",670466,"Robinson, Errol",642021,"Mattis, Gary",669013,"Lujano, Jesus",665708,"Dotel, Welington",468535,false
93339e6b-370f-47ca-b177-4472ca5e25ca,193,11307db0-341a-11f0-8446-97e8ccceea3c,1e1e9c44-0438-4525-b46d-061ed9266b27,2025-05-18,14:58:20.28,2025-05-18,18:58:20.28,2025-05-18T14:58:20.2830000-04:00,2025-05-18T18:58:20.2830000Z,HAG_FLY,YOR,FoulBallNotFieldable,Undefined,,,,,,,,,,,,,,,,"Kwitzer, Chris",807177,"Rosario, Dilan",687125,"Sedio, Chad",670466,"Robinson, Errol",642021,"Mattis, Gary",669013,"Lujano, Jesus",665708,"Dotel, Welington",468535,false
93339e6b-370f-47ca-b177-4472ca5e25ca,194,21ac0100-341a-11f0-8446-97e8ccceea3c,e5da4e91-4c34-4b7c-8025-7309af0e4062,2025-05-18,14:58:47.94,2025-05-18,18:58:47.94,2025-05-18T14:58:47.9490000-04:00,2025-05-18T18:58:47.9490000Z,HAG_FLY,YOR,BallCalled,Undefined,,,,,,,,,,,,,,,,"Kwitzer, Chris",807177,"Rosario, Dilan",687125,"Sedio, Chad",670466,"Robinson, Errol",642021,"Mattis, Gary",669013,"Lujano, Jesus",665708,"Dotel, Welington",468535,false
93339e6b-370f-47ca-b177-4472ca5e25ca,195,2c80fbd0-341a-11f0-8446-97e8ccceea3c,833ea322-a207-4319-9d61-64518b9a01c9,2025-05-18,14:59:06.05,2025-05-18,18:59:06.05,2025-05-18T14:59:06.0520000-04:00,2025-05-18T18:59:06.0520000Z,HAG_FLY,YOR,StrikeSwinging,Undefined,,,,,,,,,,,,,,,,"Kwitzer, Chris",807177,"Rosario, Dilan",687125,"Sedio, Chad",670466,"Robinson, Errol",642021,"Mattis, Gary",669013,"Lujano, Jesus",665708,"Dotel, Welington",468535,false
93339e6b-370f-47ca-b177-4472ca5e25ca,196,384ab6e0-341a-11f0-8446-97e8ccceea3c,10cfa656-ad1e-47de-8631-a589910d6183,2025-05-18,14:59:25.86,2025-05-18,18:59:25.86,2025-05-18T14:59:25.8610000-04:00,2025-05-18T18:59:25.8610000Z,HAG_FLY,YOR,FoulBallNotFieldable,Undefined,,,,,,,,,,,,,,,,"Kwitzer, Chris",807177,"Rosario, Dilan",687125,"Sedio, Chad",670466,"Robinson, Errol",642021,"Mattis, Gary",669013,"Lujano, Jesus",665708,"Dotel, Welington",468535,false
93339e6b-370f-47ca-b177-4472ca5e25ca,197,58b44a90-341a-11f0-8446-97e8ccceea3c,c5c4e810-543d-4e6a-b3a0-52e66f56f52d,2025-05-18,15:00:20.22,2025-05-18,19:00:20.22,2025-05-18T15:00:20.2240000-04:00,2025-05-18T19:00:20.2240000Z,HAG_FLY,YOR,BallCalled,Undefined,,,,,,,,,,,,,,,,"Kwitzer, Chris",807177,"Rosario, Dilan",687125,"Sedio, Chad",670466,"Robinson, Errol",642021,"Mattis, Gary",669013,"Lujano, Jesus",665708,"Dotel, Welington",468535,false
93339e6b-370f-47ca-b177-4472ca5e25ca,198,65afcee0-341a-11f0-8446-97e8ccceea3c,f75fb376-5b45-4a70-bef2-fa513f50bf55,2025-05-18,15:00:42.07,2025-05-18,19:00:42.07,2025-05-18T15:00:42.0730000-04:00,2025-05-18T19:00:42.0730000Z,HAG_FLY,YOR,FoulBallNotFieldable,Undefined,,,,,,,,,,,,,,,,"Kwitzer, Chris",807177,"Rosario, Dilan",687125,"Sedio, Chad",670466,"Robinson, Errol",642021,"Mattis, Gary",669013,"Lujano, Jesus",665708,"Dotel, Welington",468535,false
93339e6b-370f-47ca-b177-4472ca5e25ca,199,7371fe90-341a-11f0-8446-97e8ccceea3c,1a57afe5-a955-4e96-aaea-7c90b094b9d8,2025-05-18,15:01:05.08,2025-05-18,19:01:05.08,2025-05-18T15:01:05.0880000-04:00,2025-05-18T19:01:05.0880000Z,HAG_FLY,YOR,BallCalled,Undefined,,,,,,,,,,,,,,,,"Kwitzer, Chris",807177,"Rosario, Dilan",687125,"Sedio, Chad",670466,"Robinson, Errol",642021,"Mattis, Gary",669013,"Lujano, Jesus",665708,"Dotel, Welington",468535,false
93339e6b-370f-47ca-b177-4472ca5e25ca,200,7fbfb6b0-341a-11f0-8446-97e8ccceea3c,79dc2698-2158-46c8-bb24-2a6738178934,2025-05-18,15:01:25.76,2025-05-18,19:01:25.76,2025-05-18T15:01:25.7620000-04:00,2025-05-18T19:01:25.7620000Z,HAG_FLY,YOR,FoulBallNotFieldable,Undefined,,,,,,,,,,,,,,,,"Kwitzer, Chris",807177,"Rosario, Dilan",687125,"Sedio, Chad",670466,"Robinson, Errol",642021,"Mattis, Gary",669013,"Lujano, Jesus",665708,"Dotel, Welington",468535,false
93339e6b-370f-47ca-b177-4472ca5e25ca,201,8eff85b0-341a-11f0-8446-97e8ccceea3c,891c5d1a-81e5-4750-ae1f-86a66a4cf7d9,2025-05-18,15:01:51.35,2025-05-18,19:01:51.35,2025-05-18T15:01:51.3510000-04:00,2025-05-18T19:01:51.3510000Z,HAG_FLY,YOR,StrikeCalled,Undefined,,,,,,,,,,,,,,,,"Kwitzer, Chris",807177,"Rosario, Dilan",687125,"Sedio, Chad",670466,"Robinson, Errol",642021,"Mattis, Gary",669013,"Lujano, Jesus",665708,"Dotel, Welington",468535,false
93339e6b-370f-47ca-b177-4472ca5e25ca,202,ec91af50-341a-11f0-8446-97e8ccceea3c,cab732c4-e1ea-4cd1-8e60-b519ae04e8a7,2025-05-18,15:04:28.58,2025-05-18,19:04:28.58,2025-05-18T15:04:28.5800000-04:00,2025-05-18T19:04:28.5800000Z,YOR,HAG_FLY,BallCalled,Undefined,,,,,,,,,,,,,,,,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Alleyne, Bubba",804588,"Connell, Justin",676667,"Soularie, Alerick",669442,false
93339e6b-370f-47ca-b177-4472ca5e25ca,203,f56fe330-341a-11f0-8446-97e8ccceea3c,c84843b6-8578-4e4a-ab75-e774ab1f8c14,2025-05-18,15:04:43.44,2025-05-18,19:04:43.44,2025-05-18T15:04:43.4460000-04:00,2025-05-18T19:04:43.4460000Z,YOR,HAG_FLY,FoulBallNotFieldable,Undefined,,,,,,,,,,,,,,,,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Alleyne, Bubba",804588,"Connell, Justin",676667,"Soularie, Alerick",669442,false
93339e6b-370f-47ca-b177-4472ca5e25ca,204,006b03a0-341b-11f0-8446-97e8ccceea3c,31235df8-00e1-4147-9742-d3028d49daba,2025-05-18,15:05:01.66,2025-05-18,19:05:01.66,2025-05-18T15:05:01.6630000-04:00,2025-05-18T19:05:01.6630000Z,YOR,HAG_FLY,StrikeSwinging,Undefined,,,,,,,,,,,,,,,,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Alleyne, Bubba",804588,"Connell, Justin",676667,"Soularie, Alerick",669442,false
93339e6b-370f-47ca-b177-4472ca5e25ca,205,09373620-341b-11f0-8446-97e8ccceea3c,742bce48-4e8f-4429-9a42-e2e49ae18569,2025-05-18,15:05:16.45,2025-05-18,19:05:16.45,2025-05-18T15:05:16.4580000-04:00,2025-05-18T19:05:16.4580000Z,YOR,HAG_FLY,StrikeSwinging,Undefined,,,,,,,,,,,,,,,,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Alleyne, Bubba",804588,"Connell, Justin",676667,"Soularie, Alerick",669442,false
93339e6b-370f-47ca-b177-4472ca5e25ca,206,19967ee0-341b-11f0-8446-97e8ccceea3c,2d36a4ef-ccc5-461c-ab25-fd8b521f0537,2025-05-18,15:05:43.91,2025-05-18,19:05:43.91,2025-05-18T15:05:43.9150000-04:00,2025-05-18T19:05:43.9150000Z,YOR,HAG_FLY,StrikeSwinging,Undefined,,,,,,,,,,,,,,,,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Alleyne, Bubba",804588,"Connell, Justin",676667,"Soularie, Alerick",669442,false
93339e6b-370f-47ca-b177-4472ca5e25ca,207,23a43210-341b-11f0-8446-97e8ccceea3c,35ee0588-8cb1-46e9-9e18-8263fc9193c2,2025-05-18,15:06:00.78,2025-05-18,19:06:00.78,2025-05-18T15:06:00.7800000-04:00,2025-05-18T19:06:00.7800000Z,YOR,HAG_FLY,StrikeSwinging,Undefined,,,,,,,,,,,,,,,,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Alleyne, Bubba",804588,"Connell, Justin",676667,"Soularie, Alerick",669442,false
93339e6b-370f-47ca-b177-4472ca5e25ca,208,2c7cc0a0-341b-11f0-8446-97e8ccceea3c,02cc121d-6ef3-49c4-8c68-58b7cee2b4af,2025-05-18,15:06:15.58,2025-05-18,19:06:15.58,2025-05-18T15:06:15.5820000-04:00,2025-05-18T19:06:15.5820000Z,YOR,HAG_FLY,BallCalled,Undefined,,,,,,,,,,,,,,,,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Alleyne, Bubba",804588,"Connell, Justin",676667,"Soularie, Alerick",669442,false
93339e6b-370f-47ca-b177-4472ca5e25ca,209,370214d0-341b-11f0-8446-97e8ccceea3c,31d0d1f8-5159-4f3b-b1f6-9ebbf043c5a4,2025-05-18,15:06:33.24,2025-05-18,19:06:33.24,2025-05-18T15:06:33.2400000-04:00,2025-05-18T19:06:33.2400000Z,YOR,HAG_FLY,StrikeSwinging,Undefined,,,,,,,,,,,,,,,,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Alleyne, Bubba",804588,"Connell, Justin",676667,"Soularie, Alerick",669442,false
93339e6b-370f-47ca-b177-4472ca5e25ca,210,4a055470-341b-11f0-8446-97e8ccceea3c,69d238dc-ad20-4b26-ac9c-d9c2eb7f89a9,2025-05-18,15:07:05.20,2025-05-18,19:07:05.20,2025-05-18T15:07:05.2000000-04:00,2025-05-18T19:07:05.2000000Z,YOR,HAG_FLY,InPlay,HomeRun,,,,,,,,,,,,,,,,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Alleyne, Bubba",804588,"Connell, Justin",676667,"Soularie, Alerick",669442,false
93339e6b-370f-47ca-b177-4472ca5e25ca,211,67fe3640-341b-11f0-8446-97e8ccceea3c,f4cdb2a7-7af0-4313-bfff-bfacba215d5f,2025-05-18,15:07:55.44,2025-05-18,19:07:55.44,2025-05-18T15:07:55.4470000-04:00,2025-05-18T19:07:55.4470000Z,YOR,HAG_FLY,StrikeCalled,Undefined,,,,,,,,,,,,,,,,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Alleyne, Bubba",804588,"Connell, Justin",676667,"Soularie, Alerick",669442,false
93339e6b-370f-47ca-b177-4472ca5e25ca,212,713893e0-341b-11f0-8446-97e8ccceea3c,7ca4b020-5185-4085-b234-e0d2c279bef9,2025-05-18,15:08:10.89,2025-05-18,19:08:10.89,2025-05-18T15:08:10.8980000-04:00,2025-05-18T19:08:10.8980000Z,YOR,HAG_FLY,StrikeSwinging,Undefined,,,,,,,,,,,,,,,,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Alleyne, Bubba",804588,"Connell, Justin",676667,"Soularie, Alerick",669442,false
93339e6b-370f-47ca-b177-4472ca5e25ca,213,7a3ec220-341b-11f0-8446-97e8ccceea3c,335086f9-24b3-4f84-a4ff-2e233ab3eba6,2025-05-18,15:08:26.07,2025-05-18,19:08:26.07,2025-05-18T15:08:26.0750000-04:00,2025-05-18T19:08:26.0750000Z,YOR,HAG_FLY,BallCalled,Undefined,,,,,,,,,,,,,,,,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Alleyne, Bubba",804588,"Connell, Justin",676667,"Soularie, Alerick",669442,false
93339e6b-370f-47ca-b177-4472ca5e25ca,214,89d0f6e0-341b-11f0-8446-97e8ccceea3c,443e91be-41a3-4976-9537-2db889204070,2025-05-18,15:08:52.19,2025-05-18,19:08:52.19,2025-05-18T15:08:52.1990000-04:00,2025-05-18T19:08:52.1990000Z,YOR,HAG_FLY,StrikeSwinging,Undefined,,,,,,,,,,,,,,,,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Alleyne, Bubba",804588,"Connell, Justin",676667,"Soularie, Alerick",669442,false
