GameUID,PitchNo,PitchUID,PlayID,Date,Time,UTCDate,UTCTime,LocalDateTime,UTCDateTime,PitcherTeam,BatterTeam,PitchCall,PlayResult,DetectedShift,1B_PositionAtReleaseX,1B_PositionAtReleaseZ,2B_PositionAtReleaseX,2B_PositionAtReleaseZ,3B_PositionAtReleaseX,3B_PositionAtReleaseZ,SS_PositionAtReleaseX,SS_PositionAtReleaseZ,LF_PositionAtReleaseX,LF_PositionAtReleaseZ,CF_PositionAtReleaseX,CF_PositionAtReleaseZ,RF_PositionAtReleaseX,RF_PositionAtReleaseZ,1B_Name,1B_Id,2B_Name,2B_Id,3B_Name,3B_Id,SS_Name,SS_Id,LF_Name,LF_Id,CF_Name,CF_Id,RF_Name,RF_Id,FHC
d13439de-49cf-4d93-a5d1-81facb36b9f2,257,f5b861a0-2d3a-11f0-80be-e762aff907a2,83f4ac24-9d8e-453f-88ed-aee393fba6ce,2025-05-09,21:05:40.85,2025-05-10,01:05:40.85,2025-05-09T21:05:40.8594944-04:00,2025-05-10T01:05:40.8594944Z,YOR,HAG_FLY,InPlay,Out,NoShift,93.38483,58.20845,149.77957,41.52649,94.62519,-71.98478,144.74979,-47.30929,276.58337,-145.27593,315.47382,-1.3896,274.30448,148.01156,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Costes, Marty",664753,"Connell, Justin",676667,"Soularie, Alerick",669442,true
d13439de-49cf-4d93-a5d1-81facb36b9f2,258,0ab8a9c0-2d3b-11f0-80be-e762aff907a2,a0710944-0eba-417b-857f-6e700f58f307,2025-05-09,21:06:16.06,2025-05-10,01:06:16.06,2025-05-09T21:06:16.0646144-04:00,2025-05-10T01:06:16.0646144Z,YOR,HAG_FLY,BallinDirt,Undefined,NoShift,93.51351,78.50834,146.49287,45.62168,96.32231,-58.10326,151.30018,-31.53738,264.08293,-143.73885,314.4266,-4.30143,267.55258,149.54996,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Costes, Marty",664753,"Connell, Justin",676667,"Soularie, Alerick",669442,true
d13439de-49cf-4d93-a5d1-81facb36b9f2,259,16748220-2d3b-11f0-80be-e762aff907a2,d07a7442-412c-4d37-bb02-dc105e8b98d2,2025-05-09,21:06:35.80,2025-05-10,01:06:35.80,2025-05-09T21:06:35.8025216-04:00,2025-05-10T01:06:35.8025216Z,YOR,HAG_FLY,StrikeSwinging,Undefined,NoShift,95.04556,79.27909,147.18181,45.8438,99.72258,-60.07924,151.11363,-30.29283,267.61068,-146.56431,318.52083,-1.71344,271.24087,152.81217,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Costes, Marty",664753,"Connell, Justin",676667,"Soularie, Alerick",669442,true
d13439de-49cf-4d93-a5d1-81facb36b9f2,260,21abe840-2d3b-11f0-80be-e762aff907a2,12d88ab8-8656-45a2-a392-415c7aac8851,2025-05-09,21:06:54.77,2025-05-10,01:06:54.77,2025-05-09T21:06:54.7740160-04:00,2025-05-10T01:06:54.7740160Z,YOR,HAG_FLY,BallCalled,Undefined,NoShift,93.86883,79.53127,146.41135,45.54304,101.11591,-61.17203,150.40251,-31.04561,263.63704,-146.73928,317.66609,-3.41926,270.13123,152.14624,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Costes, Marty",664753,"Connell, Justin",676667,"Soularie, Alerick",669442,true
d13439de-49cf-4d93-a5d1-81facb36b9f2,261,2b4332f0-2d3b-11f0-80be-e762aff907a2,0fb3ce4f-0baf-4f73-b6f5-02d8e7ef0927,2025-05-09,21:07:10.65,2025-05-10,01:07:10.65,2025-05-09T21:07:10.6547712-04:00,2025-05-10T01:07:10.6547712Z,YOR,HAG_FLY,StrikeSwinging,Undefined,NoShift,93.65775,79.23885,147.18845,46.03529,101.24403,-61.77553,150.75535,-31.7283,261.55541,-145.74125,319.44146,-3.16235,271.66041,153.32139,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Costes, Marty",664753,"Connell, Justin",676667,"Soularie, Alerick",669442,true
d13439de-49cf-4d93-a5d1-81facb36b9f2,262,35f0f6b0-2d3b-11f0-80be-e762aff907a2,549b3d4c-68b9-47ad-a1c5-9c3fe85c64d8,2025-05-09,21:07:28.58,2025-05-10,01:07:28.58,2025-05-09T21:07:28.5838848-04:00,2025-05-10T01:07:28.5838848Z,YOR,HAG_FLY,BallinDirt,Undefined,NoShift,91.06723,76.74304,147.94211,46.16376,102.15583,-62.63326,150.75614,-29.85685,263.79547,-145.93545,315.44174,-1.93507,280.87451,157.19318,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Costes, Marty",664753,"Connell, Justin",676667,"Soularie, Alerick",669442,true
d13439de-49cf-4d93-a5d1-81facb36b9f2,263,41c14170-2d3b-11f0-80be-e762aff907a2,1a70f632-acce-4202-87ba-2ceb7ec35517,2025-05-09,21:07:48.57,2025-05-10,01:07:48.57,2025-05-09T21:07:48.5764096-04:00,2025-05-10T01:07:48.5764096Z,YOR,HAG_FLY,BallCalled,Undefined,NoShift,92.64731,78.95073,147.88086,45.76858,102.16969,-61.83254,151.28846,-30.37969,267.74705,-146.41916,328.26718,-2.27672,277.1309,153.83167,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Costes, Marty",664753,"Connell, Justin",676667,"Soularie, Alerick",669442,true
d13439de-49cf-4d93-a5d1-81facb36b9f2,264,52d1d8d0-2d3b-11f0-80be-e762aff907a2,a7d09f84-bff1-49a2-9dc5-3aa798cc96b3,2025-05-09,21:08:17.21,2025-05-10,01:08:17.21,2025-05-09T21:08:17.2150000-04:00,2025-05-10T01:08:17.2150000Z,YOR,HAG_FLY,StrikeCalled,Undefined,NoShift,66.53828,57.64595,147.74408,23.23769,93.28991,-70.40757,133.15292,-28.57231,272.78526,-148.14076,327.17192,-1.67901,266.24417,149.45238,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Costes, Marty",664753,"Connell, Justin",676667,"Soularie, Alerick",669442,true
d13439de-49cf-4d93-a5d1-81facb36b9f2,265,6729fa10-2d3b-11f0-80be-e762aff907a2,74487181-89c2-479e-904f-d0c6193cd77c,2025-05-09,21:08:51.33,2025-05-10,01:08:51.33,2025-05-09T21:08:51.3348608-04:00,2025-05-10T01:08:51.3348608Z,YOR,HAG_FLY,BallCalled,Undefined,NoShift,92.94679,61.90694,153.7621,26.9029,94.29036,-71.64726,144.89142,-44.42275,271.35883,-146.36194,324.83686,-0.05788,275.93793,148.34317,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Costes, Marty",664753,"Connell, Justin",676667,"Soularie, Alerick",669442,true
d13439de-49cf-4d93-a5d1-81facb36b9f2,266,72694f70-2d3b-11f0-80be-e762aff907a2,cf0ff1a3-2b00-49f0-90c2-9deb82c15ab4,2025-05-09,21:09:10.00,2025-05-10,01:09:10.00,2025-05-09T21:09:10.0088832-04:00,2025-05-10T01:09:10.0088832Z,YOR,HAG_FLY,StrikeSwinging,Undefined,NoShift,94.73322,60.64417,154.19833,27.39672,95.10073,-72.37842,144.75518,-44.54409,273.00779,-147.61963,335.62879,6.22967,270.82959,146.81916,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Costes, Marty",664753,"Connell, Justin",676667,"Soularie, Alerick",669442,true
d13439de-49cf-4d93-a5d1-81facb36b9f2,267,7d0d0110-2d3b-11f0-80be-e762aff907a2,9040d24a-19c9-4480-b974-8b108feb254b,2025-05-09,21:09:28.10,2025-05-10,01:09:28.10,2025-05-09T21:09:28.1010000-04:00,2025-05-10T01:09:28.1010000Z,YOR,HAG_FLY,StrikeSwinging,Undefined,NoShift,94.6865,60.43117,154.79982,27.00329,95.37588,-72.82154,144.48497,-45.19483,276.64913,-149.39804,329.7508,3.12352,268.95459,147.28747,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Costes, Marty",664753,"Connell, Justin",676667,"Soularie, Alerick",669442,true
d13439de-49cf-4d93-a5d1-81facb36b9f2,268,eef465c0-2d3b-11f0-80be-e762aff907a2,d32edcad-ea2b-4c54-b906-afc133b2c0f5,2025-05-09,21:12:38.99,2025-05-10,01:12:38.99,2025-05-09T21:12:38.9995008-04:00,2025-05-10T01:12:38.9995008Z,HAG_FLY,YOR,BallCalled,Undefined,NoShift,91.2989,57.77058,151.58172,29.1314,94.50669,-70.63562,146.58167,-44.85266,289.74013,-148.50059,331.783,2.02926,269.66757,131.17396,"Campagna, Joe",690523,"Abreu, Osvaldo",622435,"Sedio, Chad",670466,"Rosario, Dilan",687125,"Williams, Miles",592864,"Mattis, Gary",669013,"Dotel, Welington",468535,true
d13439de-49cf-4d93-a5d1-81facb36b9f2,269,f9e8f680-2d3b-11f0-80be-e762aff907a2,e46e3ece-1018-4f5d-81cd-12cde0f91f40,2025-05-09,21:12:57.38,2025-05-10,01:12:57.38,2025-05-09T21:12:57.3831680-04:00,2025-05-10T01:12:57.3831680Z,HAG_FLY,YOR,BallCalled,Undefined,NoShift,91.88808,58.02127,152.04185,26.91591,94.57718,-70.87689,144.54427,-43.92628,293.79837,-144.34208,328.16826,1.98465,267.84494,136.58747,"Campagna, Joe",690523,"Abreu, Osvaldo",622435,"Sedio, Chad",670466,"Rosario, Dilan",687125,"Williams, Miles",592864,"Mattis, Gary",669013,"Dotel, Welington",468535,true
d13439de-49cf-4d93-a5d1-81facb36b9f2,270,0609f950-2d3c-11f0-80be-e762aff907a2,e25e3a49-a755-4f0b-83f3-5f8d15134bad,2025-05-09,21:13:17.93,2025-05-10,01:13:17.93,2025-05-09T21:13:17.9395072-04:00,2025-05-10T01:13:17.9395072Z,HAG_FLY,YOR,StrikeSwinging,Undefined,NoShift,92.61799,61.00276,152.10858,27.63088,94.82441,-70.69254,146.61803,-44.78923,293.23604,-144.80412,330.45503,1.55054,263.66861,135.62069,"Campagna, Joe",690523,"Abreu, Osvaldo",622435,"Sedio, Chad",670466,"Rosario, Dilan",687125,"Williams, Miles",592864,"Mattis, Gary",669013,"Dotel, Welington",468535,true
d13439de-49cf-4d93-a5d1-81facb36b9f2,271,122508b0-2d3c-11f0-80be-e762aff907a2,53f2700f-1f54-4597-865a-39b3a441e974,2025-05-09,21:13:38.05,2025-05-10,01:13:38.05,2025-05-09T21:13:38.0560896-04:00,2025-05-10T01:13:38.0560896Z,HAG_FLY,YOR,FoulBallNotFieldable,Undefined,NoShift,92.92418,60.96996,151.94021,26.9555,95.42063,-72.15099,146.55834,-45.21242,296.11381,-145.75657,340.30343,19.24144,272.34317,136.12727,"Campagna, Joe",690523,"Abreu, Osvaldo",622435,"Sedio, Chad",670466,"Rosario, Dilan",687125,"Williams, Miles",592864,"Mattis, Gary",669013,"Dotel, Welington",468535,true
d13439de-49cf-4d93-a5d1-81facb36b9f2,272,20745d30-2d3c-11f0-80be-e762aff907a2,15a10d38-e2c0-4eac-a17e-70e56bf5fe4d,2025-05-09,21:14:01.97,2025-05-10,01:14:01.97,2025-05-09T21:14:01.9758080-04:00,2025-05-10T01:14:01.9758080Z,HAG_FLY,YOR,BallCalled,Undefined,NoShift,94.62708,63.33421,152.82222,28.27045,95.28478,-72.28724,145.58019,-44.54505,308.11339,-132.06831,347.54378,18.2951,261.21791,143.15093,"Campagna, Joe",690523,"Abreu, Osvaldo",622435,"Sedio, Chad",670466,"Rosario, Dilan",687125,"Williams, Miles",592864,"Mattis, Gary",669013,"Dotel, Welington",468535,true
d13439de-49cf-4d93-a5d1-81facb36b9f2,273,2d3dfc10-2d3c-11f0-80be-e762aff907a2,78a7e28e-d461-4490-81cd-45acf4e45b13,2025-05-09,21:14:23.74,2025-05-10,01:14:23.74,2025-05-09T21:14:23.7405184-04:00,2025-05-10T01:14:23.7405184Z,HAG_FLY,YOR,BallCalled,Undefined,NoShift,92.86626,61.57462,153.16883,28.18336,94.31616,-71.77008,145.26428,-45.69535,296.92667,-132.94035,341.01968,16.62518,260.8711,142.29756,"Campagna, Joe",690523,"Abreu, Osvaldo",622435,"Sedio, Chad",670466,"Rosario, Dilan",687125,"Williams, Miles",592864,"Mattis, Gary",669013,"Dotel, Welington",468535,true
d13439de-49cf-4d93-a5d1-81facb36b9f2,274,4257bfa0-2d3c-11f0-80be-e762aff907a2,b8bdfe81-7a61-45c6-a92d-33785c61838e,2025-05-09,21:14:59.13,2025-05-10,01:14:59.13,2025-05-09T21:14:59.1380000-04:00,2025-05-10T01:14:59.1380000Z,HAG_FLY,YOR,BallCalled,Undefined,NoShift,64.09361,58.27627,137.70366,35.2262,75.81078,-45.95443,145.39658,-20.90206,285.09834,-146.67396,337.8976,7.43631,274.0578,150.75799,"Campagna, Joe",690523,"Abreu, Osvaldo",622435,"Sedio, Chad",670466,"Rosario, Dilan",687125,"Williams, Miles",592864,"Mattis, Gary",669013,"Dotel, Welington",468535,true
d13439de-49cf-4d93-a5d1-81facb36b9f2,275,55d25220-2d3c-11f0-80be-e762aff907a2,9c518df1-8be2-4137-b94b-5aed57cbb049,2025-05-09,21:15:31.58,2025-05-10,01:15:31.58,2025-05-09T21:15:31.5843072-04:00,2025-05-10T01:15:31.5843072Z,HAG_FLY,YOR,BallCalled,Undefined,NoShift,91.90067,71.5894,142.98035,50.55141,77.65437,-48.50489,144.05378,-10.59245,285.01434,-143.55107,323.63327,17.66042,266.12035,148.02778,"Campagna, Joe",690523,"Abreu, Osvaldo",622435,"Sedio, Chad",670466,"Rosario, Dilan",687125,"Williams, Miles",592864,"Mattis, Gary",669013,"Dotel, Welington",468535,true
d13439de-49cf-4d93-a5d1-81facb36b9f2,276,636e8340-2d3c-11f0-80be-e762aff907a2,27ce5ee5-3cd7-4451-aba5-be193522637f,2025-05-09,21:15:54.42,2025-05-10,01:15:54.42,2025-05-09T21:15:54.4297472-04:00,2025-05-10T01:15:54.4297472Z,HAG_FLY,YOR,StrikeCalled,Undefined,NoShift,90.38362,70.31425,142.68032,50.33648,83.04528,-45.38627,145.82799,-11.26335,285.75583,-144.10845,313.26848,10.467,275.24166,136.57066,"Campagna, Joe",690523,"Abreu, Osvaldo",622435,"Sedio, Chad",670466,"Rosario, Dilan",687125,"Williams, Miles",592864,"Mattis, Gary",669013,"Dotel, Welington",468535,true
d13439de-49cf-4d93-a5d1-81facb36b9f2,277,70b6c800-2d3c-11f0-80be-e762aff907a2,1ce6fd1d-395d-48e2-b876-5a4ebe501edb,2025-05-09,21:16:16.72,2025-05-10,01:16:16.72,2025-05-09T21:16:16.7258624-04:00,2025-05-10T01:16:16.7258624Z,HAG_FLY,YOR,InPlay,Single,NoShift,92.31875,72.00163,143.14023,50.66826,85.84354,-49.59658,148.95489,-12.94253,285.3594,-143.62174,325.63057,10.44842,275.0974,141.03622,"Campagna, Joe",690523,"Abreu, Osvaldo",622435,"Sedio, Chad",670466,"Rosario, Dilan",687125,"Williams, Miles",592864,"Mattis, Gary",669013,"Dotel, Welington",468535,true
d13439de-49cf-4d93-a5d1-81facb36b9f2,278,8e2b1080-2d3c-11f0-80be-e762aff907a2,78949115-404d-4371-94d2-402a47ac2161,2025-05-09,21:17:06.11,2025-05-10,01:17:06.11,2025-05-09T21:17:06.1139456-04:00,2025-05-10T01:17:06.1139456Z,HAG_FLY,YOR,BallCalled,Undefined,NoShift,63.41663,57.4835,141.013,29.55924,70.67829,-55.23439,144.35637,-37.1309,280.39178,-141.0071,330.59409,5.71688,274.46602,129.99561,"Campagna, Joe",690523,"Abreu, Osvaldo",622435,"Sedio, Chad",670466,"Rosario, Dilan",687125,"Williams, Miles",592864,"Mattis, Gary",669013,"Dotel, Welington",468535,true
d13439de-49cf-4d93-a5d1-81facb36b9f2,279,9a6ba940-2d3c-11f0-80be-e762aff907a2,5013f6ac-b197-4bcf-84a7-94376fd8358d,2025-05-09,21:17:26.62,2025-05-10,01:17:26.62,2025-05-09T21:17:26.6202112-04:00,2025-05-10T01:17:26.6202112Z,HAG_FLY,YOR,BallCalled,Undefined,NoShift,64.05801,58.60029,139.58428,29.81685,70.48479,-55.70854,143.07979,-36.19198,285.40349,-143.38944,327.5825,7.38019,269.77173,128.87501,"Campagna, Joe",690523,"Abreu, Osvaldo",622435,"Sedio, Chad",670466,"Rosario, Dilan",687125,"Williams, Miles",592864,"Mattis, Gary",669013,"Dotel, Welington",468535,true
d13439de-49cf-4d93-a5d1-81facb36b9f2,280,a95cbc00-2d3c-11f0-80be-e762aff907a2,46ccfcec-e3f4-475a-aabf-601e274d98d2,2025-05-09,21:17:51.94,2025-05-10,01:17:51.94,2025-05-09T21:17:51.9489536-04:00,2025-05-10T01:17:51.9489536Z,HAG_FLY,YOR,BallCalled,Undefined,NoShift,63.49631,57.74664,138.95593,30.06254,71.38976,-55.84365,142.90554,-35.25683,292.32797,-147.68191,321.35915,7.34845,275.15233,135.75508,"Campagna, Joe",690523,"Abreu, Osvaldo",622435,"Sedio, Chad",670466,"Rosario, Dilan",687125,"Williams, Miles",592864,"Mattis, Gary",669013,"Dotel, Welington",468535,true
d13439de-49cf-4d93-a5d1-81facb36b9f2,281,c1db2e60-2d3c-11f0-80be-e762aff907a2,181a265c-72f4-4d0d-8a5c-1c9fd4586fe8,2025-05-09,21:18:33.05,2025-05-10,01:18:33.05,2025-05-09T21:18:33.0541568-04:00,2025-05-10T01:18:33.0541568Z,HAG_FLY,YOR,StrikeCalled,Undefined,NoShift,77.24496,54.59377,145.11872,34.8005,71.01794,-54.95149,143.07101,-48.95496,279.10417,-147.2132,311.17077,5.52975,258.23935,129.27596,"Campagna, Joe",690523,"Abreu, Osvaldo",622435,"Sedio, Chad",670466,"Rosario, Dilan",687125,"Williams, Miles",592864,"Mattis, Gary",669013,"Dotel, Welington",468535,true
d13439de-49cf-4d93-a5d1-81facb36b9f2,282,cd8af8d0-2d3c-11f0-80be-e762aff907a2,989a9b4a-499c-491a-abcf-1e81b48175f4,2025-05-09,21:18:52.66,2025-05-10,01:18:52.66,2025-05-09T21:18:52.6634496-04:00,2025-05-10T01:18:52.6634496Z,HAG_FLY,YOR,BallCalled,Undefined,NoShift,87.3609,59.45726,147.3235,34.77807,71.00802,-54.65811,143.85069,-47.41359,284.07422,-146.63619,306.78971,7.68864,257.17785,129.84285,"Campagna, Joe",690523,"Abreu, Osvaldo",622435,"Sedio, Chad",670466,"Rosario, Dilan",687125,"Williams, Miles",592864,"Mattis, Gary",669013,"Dotel, Welington",468535,true
d13439de-49cf-4d93-a5d1-81facb36b9f2,283,55531a90-2d3d-11f0-80be-e762aff907a2,fa572188-2dbd-456c-93ae-52414cb1cdd8,2025-05-09,21:22:40.27,2025-05-10,01:22:40.27,2025-05-09T21:22:40.2785280-04:00,2025-05-10T01:22:40.2785280Z,HAG_FLY,YOR,StrikeSwinging,Undefined,NoShift,72.55844,49.65385,140.15893,27.4553,68.83102,-56.44019,138.62592,-37.89472,287.44322,-145.06905,319.03363,3.26525,259.11966,134.26616,"Campagna, Joe",690523,"Abreu, Osvaldo",622435,"Sedio, Chad",670466,"Rosario, Dilan",687125,"Williams, Miles",592864,"Mattis, Gary",669013,"Dotel, Welington",468535,true
d13439de-49cf-4d93-a5d1-81facb36b9f2,284,6004fd00-2d3d-11f0-80be-e762aff907a2,05ba27cf-5b93-4559-b639-a9b73519ad83,2025-05-09,21:22:58.20,2025-05-10,01:22:58.20,2025-05-09T21:22:58.2095360-04:00,2025-05-10T01:22:58.2095360Z,HAG_FLY,YOR,FoulBallNotFieldable,Undefined,NoShift,74.12424,50.63247,138.2338,27.55254,68.78438,-56.73774,139.91879,-38.7322,293.03505,-145.35242,318.49696,1.62658,257.23574,133.51415,"Campagna, Joe",690523,"Abreu, Osvaldo",622435,"Sedio, Chad",670466,"Rosario, Dilan",687125,"Williams, Miles",592864,"Mattis, Gary",669013,"Dotel, Welington",468535,true
d13439de-49cf-4d93-a5d1-81facb36b9f2,285,6c2a6ca0-2d3d-11f0-80be-e762aff907a2,803abf69-0bdb-49b0-a2ab-4743fdad1e5c,2025-05-09,21:23:18.58,2025-05-10,01:23:18.58,2025-05-09T21:23:18.5883136-04:00,2025-05-10T01:23:18.5883136Z,HAG_FLY,YOR,FoulBallNotFieldable,Undefined,NoShift,74.25388,50.42987,137.04686,27.08165,69.45168,-56.81626,137.83165,-38.19461,289.88924,-139.94362,316.66816,1.45776,256.61187,139.3866,"Campagna, Joe",690523,"Abreu, Osvaldo",622435,"Sedio, Chad",670466,"Rosario, Dilan",687125,"Williams, Miles",592864,"Mattis, Gary",669013,"Dotel, Welington",468535,true
d13439de-49cf-4d93-a5d1-81facb36b9f2,286,7ad1f340-2d3d-11f0-80be-e762aff907a2,09cbc408-dee5-4a35-9a78-367b1669b95a,2025-05-09,21:23:43.22,2025-05-10,01:23:43.22,2025-05-09T21:23:43.2295424-04:00,2025-05-10T01:23:43.2295424Z,HAG_FLY,YOR,FoulBallNotFieldable,Undefined,NoShift,72.35136,50.71943,138.05378,29.55222,69.85864,-56.18424,139.56636,-38.03633,280.89548,-136.53142,317.81364,1.00101,252.56114,137.0446,"Campagna, Joe",690523,"Abreu, Osvaldo",622435,"Sedio, Chad",670466,"Rosario, Dilan",687125,"Williams, Miles",592864,"Mattis, Gary",669013,"Dotel, Welington",468535,true
d13439de-49cf-4d93-a5d1-81facb36b9f2,287,8a669900-2d3d-11f0-80be-e762aff907a2,9bbbbd0d-8ae3-41c4-8334-63990c4b7ff0,2025-05-09,21:24:09.25,2025-05-10,01:24:09.25,2025-05-09T21:24:09.2508160-04:00,2025-05-10T01:24:09.2508160Z,HAG_FLY,YOR,InPlay,Out,NoShift,72.09895,51.3032,137.45635,28.94128,70.12847,-55.96025,137.11211,-34.31097,270.64726,-140.28803,321.65457,1.35221,256.18891,138.31386,"Campagna, Joe",690523,"Abreu, Osvaldo",622435,"Sedio, Chad",670466,"Rosario, Dilan",687125,"Williams, Miles",592864,"Mattis, Gary",669013,"Dotel, Welington",468535,true
d13439de-49cf-4d93-a5d1-81facb36b9f2,288,a2f733d0-2d3d-11f0-80be-e762aff907a2,23c70240-2999-4c2a-bd61-e649cea8de05,2025-05-09,21:24:50.60,2025-05-10,01:24:50.60,2025-05-09T21:24:50.6060800-04:00,2025-05-10T01:24:50.6060800Z,HAG_FLY,YOR,InPlay,Double,NoShift,72.25393,51.56963,137.21686,34.73583,81.52217,-45.58554,144.93019,-17.99414,278.26876,-144.24759,307.7832,4.50537,270.17793,145.25376,"Campagna, Joe",690523,"Abreu, Osvaldo",622435,"Sedio, Chad",670466,"Rosario, Dilan",687125,"Williams, Miles",592864,"Mattis, Gary",669013,"Dotel, Welington",468535,true
d13439de-49cf-4d93-a5d1-81facb36b9f2,289,c5c48110-2d3d-11f0-80be-e762aff907a2,05e49e73-9bd8-4e15-912d-7592f4665001,2025-05-09,21:25:49.04,2025-05-10,01:25:49.04,2025-05-09T21:25:49.0496000-04:00,2025-05-10T01:25:49.0496000Z,HAG_FLY,YOR,StrikeCalled,Undefined,NoShift,73.94635,50.49214,106.91317,24.57297,70.03363,-54.63384,99.52955,-32.06878,286.38665,-145.066,323.04887,2.49146,272.38875,122.48588,"Campagna, Joe",690523,"Abreu, Osvaldo",622435,"Sedio, Chad",670466,"Rosario, Dilan",687125,"Williams, Miles",592864,"Mattis, Gary",669013,"Dotel, Welington",468535,true
d13439de-49cf-4d93-a5d1-81facb36b9f2,290,d3010600-2d3d-11f0-80be-e762aff907a2,2dc9e69b-c57c-4f47-b1d3-972864b5625d,2025-05-09,21:26:11.06,2025-05-10,01:26:11.06,2025-05-09T21:26:11.0660096-04:00,2025-05-10T01:26:11.0660096Z,HAG_FLY,YOR,FoulBallNotFieldable,Undefined,NoShift,74.80655,51.11833,102.46029,27.10049,70.20887,-56.87485,97.42726,-34.31461,290.76101,-142.73891,320.56927,3.26106,269.95577,121.55194,"Campagna, Joe",690523,"Abreu, Osvaldo",622435,"Sedio, Chad",670466,"Rosario, Dilan",687125,"Williams, Miles",592864,"Mattis, Gary",669013,"Dotel, Welington",468535,true
d13439de-49cf-4d93-a5d1-81facb36b9f2,291,e4943ae0-2d3d-11f0-80be-e762aff907a2,78dfcc52-552d-4b00-a83d-64609de48031,2025-05-09,21:26:40.60,2025-05-10,01:26:40.60,2025-05-09T21:26:40.6031872-04:00,2025-05-10T01:26:40.6031872Z,HAG_FLY,YOR,FoulBallNotFieldable,Undefined,NoShift,74.19052,51.46073,103.15093,26.07842,70.36867,-56.59171,97.1415,-32.39359,292.86546,-140.35861,317.86537,4.0764,262.07433,136.27026,"Campagna, Joe",690523,"Abreu, Osvaldo",622435,"Sedio, Chad",670466,"Rosario, Dilan",687125,"Williams, Miles",592864,"Mattis, Gary",669013,"Dotel, Welington",468535,true
d13439de-49cf-4d93-a5d1-81facb36b9f2,292,f606c860-2d3d-11f0-80be-e762aff907a2,3b9c29a5-34d1-4e99-91a0-7f19ba5d7efe,2025-05-09,21:27:09.86,2025-05-10,01:27:09.86,2025-05-09T21:27:09.8658304-04:00,2025-05-10T01:27:09.8658304Z,HAG_FLY,YOR,InPlay,Out,NoShift,74.59097,51.4642,100.24632,26.29019,70.71329,-56.23514,97.96562,-34.9392,292.79804,-141.03724,314.08773,6.471,254.57475,136.50028,"Campagna, Joe",690523,"Abreu, Osvaldo",622435,"Sedio, Chad",670466,"Rosario, Dilan",687125,"Williams, Miles",592864,"Mattis, Gary",669013,"Dotel, Welington",468535,true
d13439de-49cf-4d93-a5d1-81facb36b9f2,293,152e6630-2d3e-11f0-80be-e762aff907a2,f0ddce7a-9cdf-48a6-9856-2f2016dbb7db,2025-05-09,21:28:02.15,2025-05-10,01:28:02.15,2025-05-09T21:28:02.1550080-04:00,2025-05-10T01:28:02.1550080Z,HAG_FLY,YOR,BallCalled,Undefined,NoShift,97.94732,62.57446,150.49441,29.68814,90.00489,-72.80731,142.9946,-52.09279,293.77148,-145.81456,324.19254,-4.18356,285.58296,120.43604,"Campagna, Joe",690523,"Abreu, Osvaldo",622435,"Sedio, Chad",670466,"Rosario, Dilan",687125,"Williams, Miles",592864,"Mattis, Gary",669013,"Dotel, Welington",468535,true
d13439de-49cf-4d93-a5d1-81facb36b9f2,294,20e92d20-2d3e-11f0-80be-e762aff907a2,9d686038-ba65-42c7-b041-0e1b50b975b4,2025-05-09,21:28:21.82,2025-05-10,01:28:21.82,2025-05-09T21:28:21.8211328-04:00,2025-05-10T01:28:21.8211328Z,HAG_FLY,YOR,StrikeCalled,Undefined,NoShift,95.22165,61.37884,150.53328,28.5695,89.81686,-72.95585,140.91295,-51.46713,284.64786,-142.70638,343.39452,0.32961,286.22086,120.81573,"Campagna, Joe",690523,"Abreu, Osvaldo",622435,"Sedio, Chad",670466,"Rosario, Dilan",687125,"Williams, Miles",592864,"Mattis, Gary",669013,"Dotel, Welington",468535,true
