GameUID,PitchNo,PitchUID,PlayID,Date,Time,UTCDate,UTCTime,LocalDateTime,UTCDateTime,PitcherTeam,BatterTeam,PitchCall,PlayResult,DetectedShift,1B_PositionAtReleaseX,1B_PositionAtReleaseZ,2B_PositionAtReleaseX,2B_PositionAtReleaseZ,3B_PositionAtReleaseX,3B_PositionAtReleaseZ,SS_PositionAtReleaseX,SS_PositionAtReleaseZ,LF_PositionAtReleaseX,LF_PositionAtReleaseZ,CF_PositionAtReleaseX,CF_PositionAtReleaseZ,RF_PositionAtReleaseX,RF_PositionAtReleaseZ,1B_Name,1B_Id,2B_Name,2B_Id,3B_Name,3B_Id,SS_Name,SS_Id,LF_Name,LF_Id,CF_Name,CF_Id,RF_Name,RF_Id,FHC
f9119c1f-3030-46f5-b47f-a77ffe9c6920,122,8630aa40-382f-11f0-9009-9f3df2c3151d,71d7bc3d-340d-462c-94f8-29d77a3b1f8f,2025-05-23,19:41:54.99,2025-05-23,23:41:54.99,2025-05-23T19:41:54.9954048-04:00,2025-05-23T23:41:54.9954048Z,HAG_FLY,SMD,BallinDirt,Undefined,NoShift,63.90849,57.68624,141.06554,33.29396,77.83368,-49.60211,141.97127,-17.25843,284.64585,-130.06435,348.448,12.07326,276.31631,145.5366,"Campagna, Joe",690523,"Mattis, Gary",669013,"Tovalin, Osvaldo",694976,"Robinson, Errol",642021,"Kwitzer, Chris",807177,"Lujano, Jesus",665708,"Williams, Miles",592864,true
f9119c1f-3030-46f5-b47f-a77ffe9c6920,123,98b8c670-382f-11f0-9009-9f3df2c3151d,335f3548-564c-4457-b174-9cce50e321bf,2025-05-23,19:42:26.24,2025-05-23,23:42:26.24,2025-05-23T19:42:26.2455296-04:00,2025-05-23T23:42:26.2455296Z,HAG_FLY,SMD,StrikeCalled,Undefined,NoShift,93.08025,71.02821,141.68256,38.35794,85.14572,-55.91623,142.92177,-11.60571,281.40565,-133.56669,348.71464,11.9425,277.07642,141.75096,"Campagna, Joe",690523,"Mattis, Gary",669013,"Tovalin, Osvaldo",694976,"Robinson, Errol",642021,"Kwitzer, Chris",807177,"Lujano, Jesus",665708,"Williams, Miles",592864,true
f9119c1f-3030-46f5-b47f-a77ffe9c6920,124,a3c4afc0-382f-11f0-9009-9f3df2c3151d,583fd34a-8f0b-4071-9059-63cf96ca55eb,2025-05-23,19:42:44.55,2025-05-23,23:42:44.55,2025-05-23T19:42:44.5580288-04:00,2025-05-23T23:42:44.5580288Z,HAG_FLY,SMD,StrikeCalled,Undefined,NoShift,91.75792,70.14846,142.29847,39.33285,85.7779,-56.24511,142.41705,-17.0831,279.93204,-132.37897,346.16704,11.80343,275.60316,141.64425,"Campagna, Joe",690523,"Mattis, Gary",669013,"Tovalin, Osvaldo",694976,"Robinson, Errol",642021,"Kwitzer, Chris",807177,"Lujano, Jesus",665708,"Williams, Miles",592864,true
f9119c1f-3030-46f5-b47f-a77ffe9c6920,125,b43b02f0-382f-11f0-9009-9f3df2c3151d,1a0354c7-2299-4a7f-9a5e-f2176cf36f6b,2025-05-23,19:43:12.22,2025-05-23,23:43:12.22,2025-05-23T19:43:12.2269696-04:00,2025-05-23T23:43:12.2269696Z,HAG_FLY,SMD,InPlay,Out,NoShift,91.2603,71.99919,142.47587,39.84416,87.71726,-57.59254,144.4173,-16.47947,279.7415,-132.20392,345.35334,10.64054,275.28362,139.57232,"Campagna, Joe",690523,"Mattis, Gary",669013,"Tovalin, Osvaldo",694976,"Robinson, Errol",642021,"Kwitzer, Chris",807177,"Lujano, Jesus",665708,"Williams, Miles",592864,true
f9119c1f-3030-46f5-b47f-a77ffe9c6920,126,cd7153a0-382f-11f0-9009-9f3df2c3151d,9a0cb96e-3932-4a5d-8fd1-39ee8f260fed,2025-05-23,19:43:54.47,2025-05-23,23:43:54.47,2025-05-23T19:43:54.4761856-04:00,2025-05-23T23:43:54.4761856Z,HAG_FLY,SMD,StrikeCalled,Undefined,NoShift,87.42406,59.90556,138.99107,23.22414,90.76552,-70.31958,137.28243,-39.26218,278.62389,-138.65362,334.20217,13.18465,270.5525,137.46822,"Campagna, Joe",690523,"Mattis, Gary",669013,"Tovalin, Osvaldo",694976,"Robinson, Errol",642021,"Kwitzer, Chris",807177,"Lujano, Jesus",665708,"Williams, Miles",592864,true
f9119c1f-3030-46f5-b47f-a77ffe9c6920,127,d7e2f8c0-382f-11f0-9009-9f3df2c3151d,11948113-e060-4097-8d1d-68e65b7709b4,2025-05-23,19:44:12.18,2025-05-23,23:44:12.18,2025-05-23T19:44:12.1835520-04:00,2025-05-23T23:44:12.1835520Z,HAG_FLY,SMD,StrikeSwinging,Undefined,NoShift,86.31145,59.26804,137.51265,22.02132,89.29471,-69.79175,138.31408,-39.75812,278.9406,-134.92815,334.74086,13.24279,269.66592,138.87541,"Campagna, Joe",690523,"Mattis, Gary",669013,"Tovalin, Osvaldo",694976,"Robinson, Errol",642021,"Kwitzer, Chris",807177,"Lujano, Jesus",665708,"Williams, Miles",592864,true
f9119c1f-3030-46f5-b47f-a77ffe9c6920,128,e29b91f0-382f-11f0-9009-9f3df2c3151d,4f081828-85ae-4f8a-a124-0c9ce901a015,2025-05-23,19:44:30.19,2025-05-23,23:44:30.19,2025-05-23T19:44:30.1908480-04:00,2025-05-23T23:44:30.1908480Z,HAG_FLY,SMD,BallCalled,Undefined,NoShift,89.35143,63.47918,138.24279,21.55502,89.56162,-69.68594,138.60909,-39.1668,278.40422,-134.34233,335.00033,12.50303,272.8501,144.64093,"Campagna, Joe",690523,"Mattis, Gary",669013,"Tovalin, Osvaldo",694976,"Robinson, Errol",642021,"Kwitzer, Chris",807177,"Lujano, Jesus",665708,"Williams, Miles",592864,true
f9119c1f-3030-46f5-b47f-a77ffe9c6920,129,ee978090-382f-11f0-9009-9f3df2c3151d,c8083088-d2af-4ab9-b9de-44556ad630a3,2025-05-23,19:44:50.09,2025-05-23,23:44:50.09,2025-05-23T19:44:50.0962304-04:00,2025-05-23T23:44:50.0962304Z,HAG_FLY,SMD,BallCalled,Undefined,NoShift,88.15208,63.60111,140.04778,23.81303,89.28608,-69.57742,138.32974,-39.01705,278.80659,-134.6231,335.13382,12.54667,266.37836,142.34074,"Campagna, Joe",690523,"Mattis, Gary",669013,"Tovalin, Osvaldo",694976,"Robinson, Errol",642021,"Kwitzer, Chris",807177,"Lujano, Jesus",665708,"Williams, Miles",592864,true
f9119c1f-3030-46f5-b47f-a77ffe9c6920,130,0814c550-3830-11f0-9009-9f3df2c3151d,5984454b-b87a-4ab4-8b02-3073e477d9fa,2025-05-23,19:45:32.93,2025-05-23,23:45:32.93,2025-05-23T19:45:32.9346560-04:00,2025-05-23T23:45:32.9346560Z,HAG_FLY,SMD,InPlay,Single,NoShift,88.16966,62.80486,137.59996,23.1692,90.89274,-70.02558,138.97825,-38.83162,280.4504,-133.69414,336.5417,12.94218,268.83401,143.5381,"Campagna, Joe",690523,"Mattis, Gary",669013,"Tovalin, Osvaldo",694976,"Robinson, Errol",642021,"Kwitzer, Chris",807177,"Lujano, Jesus",665708,"Williams, Miles",592864,true
f9119c1f-3030-46f5-b47f-a77ffe9c6920,131,285ffb90-3830-11f0-9009-9f3df2c3151d,7f72e914-d4a1-4bf7-8be2-113339f96459,2025-05-23,19:46:27.00,2025-05-23,23:46:27.00,2025-05-23T19:46:27.0055936-04:00,2025-05-23T23:46:27.0055936Z,HAG_FLY,SMD,InPlay,FieldersChoice,NoShift,63.34416,58.54338,141.39823,27.68395,81.8139,-61.04794,133.4659,-28.7166,273.96276,-134.68475,331.11281,12.43181,258.07418,140.2204,"Campagna, Joe",690523,"Mattis, Gary",669013,"Tovalin, Osvaldo",694976,"Robinson, Errol",642021,"Kwitzer, Chris",807177,"Lujano, Jesus",665708,"Williams, Miles",592864,true
f9119c1f-3030-46f5-b47f-a77ffe9c6920,132,53122890-3830-11f0-9009-9f3df2c3151d,c9e2d02b-6bd6-4d95-b175-e21eb6e947fd,2025-05-23,19:47:38.70,2025-05-23,23:47:38.70,2025-05-23T19:47:38.7083264-04:00,2025-05-23T23:47:38.7083264Z,HAG_FLY,SMD,FoulBallNotFieldable,Undefined,NoShift,63.39569,57.67966,143.1385,41.59525,85.35772,-55.16874,142.02904,-14.70602,270.75937,-128.11279,337.46517,6.44831,276.32022,139.85869,"Campagna, Joe",690523,"Mattis, Gary",669013,"Tovalin, Osvaldo",694976,"Robinson, Errol",642021,"Kwitzer, Chris",807177,"Lujano, Jesus",665708,"Williams, Miles",592864,true
f9119c1f-3030-46f5-b47f-a77ffe9c6920,133,64f1a8b0-3830-11f0-9009-9f3df2c3151d,c42dabaf-59f6-443b-806c-9c85cd786d67,2025-05-23,19:48:08.69,2025-05-23,23:48:08.69,2025-05-23T19:48:08.6980608-04:00,2025-05-23T23:48:08.6980608Z,HAG_FLY,SMD,FoulBallNotFieldable,Undefined,NoShift,63.71816,58.55817,143.67069,40.29534,88.67127,-53.81589,141.65618,-15.13155,275.06636,-131.54151,336.55474,8.03512,268.58839,138.73165,"Campagna, Joe",690523,"Mattis, Gary",669013,"Tovalin, Osvaldo",694976,"Robinson, Errol",642021,"Kwitzer, Chris",807177,"Lujano, Jesus",665708,"Williams, Miles",592864,true
f9119c1f-3030-46f5-b47f-a77ffe9c6920,134,7faf5cb0-3830-11f0-9009-9f3df2c3151d,0aeca0c0-55cb-4101-9649-3abbbc871e16,2025-05-23,19:48:53.70,2025-05-23,23:48:53.70,2025-05-23T19:48:53.7022976-04:00,2025-05-23T23:48:53.7022976Z,HAG_FLY,SMD,BallCalled,Undefined,NoShift,63.151,58.84762,141.85291,48.74498,93.04522,-55.05147,140.55145,-15.16858,270.19786,-139.09389,341.80594,-9.63446,281.045,122.7218,"Campagna, Joe",690523,"Mattis, Gary",669013,"Tovalin, Osvaldo",694976,"Robinson, Errol",642021,"Kwitzer, Chris",807177,"Lujano, Jesus",665708,"Williams, Miles",592864,true
f9119c1f-3030-46f5-b47f-a77ffe9c6920,135,8e019760-3830-11f0-9009-9f3df2c3151d,fd012790-9ff2-4261-95d2-86198ac18367,2025-05-23,19:49:17.58,2025-05-23,23:49:17.58,2025-05-23T19:49:17.5861760-04:00,2025-05-23T23:49:17.5861760Z,HAG_FLY,SMD,InPlay,HomeRun,NoShift,63.66778,58.49651,141.60497,45.7923,92.99299,-56.37116,139.8178,-13.21886,271.36933,-137.83063,336.10708,-11.30442,281.43301,124.27984,"Campagna, Joe",690523,"Mattis, Gary",669013,"Tovalin, Osvaldo",694976,"Robinson, Errol",642021,"Kwitzer, Chris",807177,"Lujano, Jesus",665708,"Williams, Miles",592864,true
f9119c1f-3030-46f5-b47f-a77ffe9c6920,136,afc8e650-3830-11f0-9009-9f3df2c3151d,cb223491-6fa2-4efe-a298-f3b01df68e82,2025-05-23,19:50:14.37,2025-05-23,23:50:14.37,2025-05-23T19:50:14.3758848-04:00,2025-05-23T23:50:14.3758848Z,HAG_FLY,SMD,BallCalled,Undefined,NoShift,91.90618,72.08853,141.79609,46.88952,88.85718,-56.88143,144.62456,-16.91228,279.21786,-126.27731,338.52358,12.4474,280.71381,137.1188,"Campagna, Joe",690523,"Mattis, Gary",669013,"Tovalin, Osvaldo",694976,"Robinson, Errol",642021,"Kwitzer, Chris",807177,"Lujano, Jesus",665708,"Williams, Miles",592864,true
f9119c1f-3030-46f5-b47f-a77ffe9c6920,137,b77b9280-3830-11f0-9009-9f3df2c3151d,a6a2b7ae-1b69-4f24-bd47-7962146431af,2025-05-23,19:50:27.28,2025-05-23,23:50:27.28,2025-05-23T19:50:27.2849920-04:00,2025-05-23T23:50:27.2849920Z,HAG_FLY,SMD,BallCalled,Undefined,NoShift,93.05635,72.48667,142.46438,46.75869,90.10003,-58.36342,144.10429,-18.01337,280.9947,-125.29073,342.67365,13.58565,278.492,150.06166,"Campagna, Joe",690523,"Mattis, Gary",669013,"Tovalin, Osvaldo",694976,"Robinson, Errol",642021,"Kwitzer, Chris",807177,"Lujano, Jesus",665708,"Williams, Miles",592864,true
f9119c1f-3030-46f5-b47f-a77ffe9c6920,138,bf71fe70-3830-11f0-9009-9f3df2c3151d,300dc2f7-8fac-4046-9f3b-39014a14fad0,2025-05-23,19:50:40.67,2025-05-23,23:50:40.67,2025-05-23T19:50:40.6790656-04:00,2025-05-23T23:50:40.6790656Z,HAG_FLY,SMD,BallCalled,Undefined,NoShift,91.76356,71.43684,141.51806,44.89627,91.7428,-58.13116,144.09522,-17.89535,286.11302,-125.22816,340.75607,12.70684,280.72521,149.87058,"Campagna, Joe",690523,"Mattis, Gary",669013,"Tovalin, Osvaldo",694976,"Robinson, Errol",642021,"Kwitzer, Chris",807177,"Lujano, Jesus",665708,"Williams, Miles",592864,true
f9119c1f-3030-46f5-b47f-a77ffe9c6920,139,c782f740-3830-11f0-9009-9f3df2c3151d,d4a024bd-6ce4-4520-ab22-980a1888c789,2025-05-23,19:50:54.22,2025-05-23,23:50:54.22,2025-05-23T19:50:54.2201856-04:00,2025-05-23T23:50:54.2201856Z,HAG_FLY,SMD,BallCalled,Undefined,NoShift,90.98046,70.32406,143.24646,44.04678,91.7799,-57.41202,147.13743,-17.83086,281.52401,-125.04493,339.76096,12.8286,278.37322,149.19699,"Campagna, Joe",690523,"Mattis, Gary",669013,"Tovalin, Osvaldo",694976,"Robinson, Errol",642021,"Kwitzer, Chris",807177,"Lujano, Jesus",665708,"Williams, Miles",592864,true
f9119c1f-3030-46f5-b47f-a77ffe9c6920,140,e24a9650-3830-11f0-9009-9f3df2c3151d,b56a59e6-6bdc-4fa4-a63f-7919b2e4b306,2025-05-23,19:51:38.88,2025-05-23,23:51:38.88,2025-05-23T19:51:38.8817920-04:00,2025-05-23T23:51:38.8817920Z,HAG_FLY,SMD,BallCalled,Undefined,NoShift,63.36705,57.73474,145.14763,29.41258,89.60666,-70.44729,139.86612,-37.17112,282.23132,-141.99091,338.55474,12.89231,278.44759,141.09815,"Campagna, Joe",690523,"Mattis, Gary",669013,"Tovalin, Osvaldo",694976,"Robinson, Errol",642021,"Kwitzer, Chris",807177,"Lujano, Jesus",665708,"Williams, Miles",592864,true
f9119c1f-3030-46f5-b47f-a77ffe9c6920,141,ec7176d0-3830-11f0-9009-9f3df2c3151d,d182d244-6eda-4407-af79-7f74ffe70490,2025-05-23,19:51:56.00,2025-05-23,23:51:56.00,2025-05-23T19:51:56.0055808-04:00,2025-05-23T23:51:56.0055808Z,HAG_FLY,SMD,InPlay,FieldersChoice,NoShift,63.56575,57.58014,147.95313,30.08347,90.1435,-70.64253,141.47789,-39.41831,280.65013,-139.92138,341.41807,13.62298,276.71552,141.3523,"Campagna, Joe",690523,"Mattis, Gary",669013,"Tovalin, Osvaldo",694976,"Robinson, Errol",642021,"Kwitzer, Chris",807177,"Lujano, Jesus",665708,"Williams, Miles",592864,true
f9119c1f-3030-46f5-b47f-a77ffe9c6920,142,459cc3e0-3831-11f0-9009-9f3df2c3151d,f841b649-0900-4650-bbf9-e4fba0bcce42,2025-05-23,19:54:25.82,2025-05-23,23:54:25.82,2025-05-23T19:54:25.8202624-04:00,2025-05-23T23:54:25.8202624Z,SMD,HAG_FLY,StrikeCalled,Undefined,NoShift,102.37685,63.21726,151.43522,28.07262,91.12809,-68.91506,141.1168,-42.72931,277.18822,-142.54845,330.25333,9.30573,284.4905,140.38659,"Hubbard, Dondrei",678538,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"Howard, Pearce",1000025678,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
f9119c1f-3030-46f5-b47f-a77ffe9c6920,143,4c3f1180-3831-11f0-9009-9f3df2c3151d,9214b11f-9eb0-48c8-bb2c-fa2d32c59ae5,2025-05-23,19:54:36.71,2025-05-23,23:54:36.71,2025-05-23T19:54:36.7169536-04:00,2025-05-23T23:54:36.7169536Z,SMD,HAG_FLY,BallCalled,Undefined,NoShift,98.45988,61.88917,151.44282,27.55608,92.20744,-70.49068,140.32778,-42.48038,276.78651,-142.69,330.99145,10.18972,283.96701,141.77699,"Hubbard, Dondrei",678538,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"Howard, Pearce",1000025678,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
f9119c1f-3030-46f5-b47f-a77ffe9c6920,144,53ae2500-3831-11f0-9009-9f3df2c3151d,22035901-359d-421e-9c06-b2f4b32cedda,2025-05-23,19:54:49.37,2025-05-23,23:54:49.37,2025-05-23T19:54:49.3754880-04:00,2025-05-23T23:54:49.3754880Z,SMD,HAG_FLY,BallCalled,Undefined,NoShift,96.99786,60.97436,151.47534,25.90282,93.49989,-72.11517,140.6412,-43.63964,279.35647,-145.02453,337.97318,11.03809,282.00914,141.95349,"Hubbard, Dondrei",678538,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"Howard, Pearce",1000025678,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
f9119c1f-3030-46f5-b47f-a77ffe9c6920,145,5d973930-3831-11f0-9009-9f3df2c3151d,cfd84fda-1ef9-49a2-ac73-4217d6d2df6e,2025-05-23,19:55:05.83,2025-05-23,23:55:05.83,2025-05-23T19:55:05.8383360-04:00,2025-05-23T23:55:05.8383360Z,SMD,HAG_FLY,InPlay,Out,NoShift,98.624,61.80599,152.19026,27.98014,93.84799,-73.34353,137.87744,-41.75543,276.13167,-144.79314,336.83915,10.75312,286.38222,144.14691,"Hubbard, Dondrei",678538,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"Howard, Pearce",1000025678,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
f9119c1f-3030-46f5-b47f-a77ffe9c6920,146,71c8bfa0-3831-11f0-9009-9f3df2c3151d,9605dafd-8bc4-4243-89ab-80bc14810c0b,2025-05-23,19:55:39.71,2025-05-23,23:55:39.71,2025-05-23T19:55:39.7143552-04:00,2025-05-23T23:55:39.7143552Z,SMD,HAG_FLY,StrikeSwinging,Undefined,NoShift,97.07476,70.53718,144.47199,51.54213,112.40313,-59.01877,151.47432,-19.55461,289.95089,-141.2731,336.97883,13.54576,280.69909,153.59661,"Hubbard, Dondrei",678538,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"Howard, Pearce",1000025678,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
f9119c1f-3030-46f5-b47f-a77ffe9c6920,147,80d60cf0-3831-11f0-9009-9f3df2c3151d,102c04f8-cdbb-4f90-b356-0b4cc7082157,2025-05-23,19:56:04.99,2025-05-23,23:56:04.99,2025-05-23T19:56:04.9922560-04:00,2025-05-23T23:56:04.9922560Z,SMD,HAG_FLY,StrikeCalled,Undefined,NoShift,97.34356,71.54049,144.11253,50.30745,113.33101,-59.64099,150.88493,-18.1205,293.92764,-141.88343,336.20071,12.93799,281.76132,160.97366,"Hubbard, Dondrei",678538,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"Howard, Pearce",1000025678,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
f9119c1f-3030-46f5-b47f-a77ffe9c6920,148,8b1186e0-3831-11f0-9009-9f3df2c3151d,ac980bc4-f376-4929-b57f-937bea8b4337,2025-05-23,19:56:22.18,2025-05-23,23:56:22.18,2025-05-23T19:56:22.1899264-04:00,2025-05-23T23:56:22.1899264Z,SMD,HAG_FLY,FoulBallNotFieldable,Undefined,NoShift,100.05714,71.90612,144.94824,49.5555,115.05216,-60.07691,150.44125,-16.52876,297.86039,-145.02713,339.26643,9.9529,282.48101,158.31831,"Hubbard, Dondrei",678538,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"Howard, Pearce",1000025678,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
f9119c1f-3030-46f5-b47f-a77ffe9c6920,149,973ce9f0-3831-11f0-9009-9f3df2c3151d,27cc3a46-4ead-4c1d-8074-abd1fa0f0b08,2025-05-23,19:56:42.77,2025-05-23,23:56:42.77,2025-05-23T19:56:42.7781632-04:00,2025-05-23T23:56:42.7781632Z,SMD,HAG_FLY,BallCalled,Undefined,NoShift,100.09685,72.61953,145.14237,43.8938,116.30672,-60.15407,149.41384,-17.3827,286.56441,-141.55527,339.43912,11.2527,285.21968,150.09852,"Hubbard, Dondrei",678538,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"Howard, Pearce",1000025678,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
f9119c1f-3030-46f5-b47f-a77ffe9c6920,150,a08fd8a0-3831-11f0-9009-9f3df2c3151d,e9ec963c-8801-403e-9613-b8cddc6609a1,2025-05-23,19:56:58.21,2025-05-23,23:56:58.21,2025-05-23T19:56:58.2152704-04:00,2025-05-23T23:56:58.2152704Z,SMD,HAG_FLY,BallinDirt,Undefined,NoShift,102.53568,72.90082,145.19792,45.46852,118.14155,-61.20848,151.48649,-18.23386,288.42808,-139.83135,340.4195,11.78206,282.9505,149.62684,"Hubbard, Dondrei",678538,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"Howard, Pearce",1000025678,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
f9119c1f-3030-46f5-b47f-a77ffe9c6920,151,ada833c0-3831-11f0-9009-9f3df2c3151d,0cc95b9d-3102-43a1-867a-e0a1fd5d49e6,2025-05-23,19:57:20.19,2025-05-23,23:57:20.19,2025-05-23T19:57:20.1959424-04:00,2025-05-23T23:57:20.1959424Z,SMD,HAG_FLY,FoulBallNotFieldable,Undefined,NoShift,104.76633,75.27938,145.065,45.34116,120.0676,-59.66615,151.89169,-14.27732,293.83064,-138.56738,339.20174,11.43963,281.45317,151.72556,"Hubbard, Dondrei",678538,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"Howard, Pearce",1000025678,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
f9119c1f-3030-46f5-b47f-a77ffe9c6920,152,b975bf60-3831-11f0-9009-9f3df2c3151d,8364d44c-6dd9-484d-ab57-0e544fb9ae3d,2025-05-23,19:57:39.99,2025-05-23,23:57:39.99,2025-05-23T19:57:39.9949824-04:00,2025-05-23T23:57:39.9949824Z,SMD,HAG_FLY,BallCalled,Undefined,NoShift,104.24565,75.10371,144.20675,45.46868,120.3776,-58.91844,151.33141,-16.60393,299.34268,-140.55289,341.7675,10.7653,283.5225,153.12181,"Hubbard, Dondrei",678538,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"Howard, Pearce",1000025678,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
f9119c1f-3030-46f5-b47f-a77ffe9c6920,153,c0e9dbf0-3831-11f0-9009-9f3df2c3151d,ef964b57-30ea-4c4c-a786-0068a358f675,2025-05-23,19:57:52.48,2025-05-23,23:57:52.48,2025-05-23T19:57:52.4879872-04:00,2025-05-23T23:57:52.4879872Z,SMD,HAG_FLY,InPlay,Out,NoShift,105.38647,76.3291,145.21558,43.94113,117.74655,-60.47211,151.64771,-16.96949,290.35643,-137.35984,342.5875,11.42921,286.53669,153.77146,"Hubbard, Dondrei",678538,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"Howard, Pearce",1000025678,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
f9119c1f-3030-46f5-b47f-a77ffe9c6920,154,d82df990-3831-11f0-9009-9f3df2c3151d,7f0bbc39-766c-4bad-8617-19210a23f9c0,2025-05-23,19:58:31.52,2025-05-23,23:58:31.52,2025-05-23T19:58:31.5222528-04:00,2025-05-23T23:58:31.5222528Z,SMD,HAG_FLY,StrikeCalled,Undefined,NoShift,101.19129,74.41386,144.20087,46.59035,120.13918,-62.57851,149.67499,-16.5789,286.71793,-134.80845,334.36937,10.88484,279.13265,149.85464,"Hubbard, Dondrei",678538,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"Howard, Pearce",1000025678,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
f9119c1f-3030-46f5-b47f-a77ffe9c6920,155,e10e0230-3831-11f0-9009-9f3df2c3151d,f2a7c0f2-5745-40fb-9a9e-303641858e2a,2025-05-23,19:58:46.39,2025-05-23,23:58:46.39,2025-05-23T19:58:46.3929856-04:00,2025-05-23T23:58:46.3929856Z,SMD,HAG_FLY,StrikeCalled,Undefined,NoShift,102.39339,75.56696,145.09763,45.7044,120.18685,-61.85683,149.03685,-18.46223,294.16427,-138.53642,331.90647,11.84001,276.01092,147.08478,"Hubbard, Dondrei",678538,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"Howard, Pearce",1000025678,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
f9119c1f-3030-46f5-b47f-a77ffe9c6920,156,f494a2a0-3831-11f0-9009-9f3df2c3151d,5e3940b3-6e6c-43a0-9d56-c62a62c371fe,2025-05-23,19:59:19.36,2025-05-23,23:59:19.36,2025-05-23T19:59:19.3636864-04:00,2025-05-23T23:59:19.3636864Z,SMD,HAG_FLY,StrikeSwinging,Undefined,NoShift,101.00282,74.3239,144.15092,47.4675,121.44025,-61.02125,152.40553,-16.89595,287.82256,-135.56791,333.91259,12.39395,280.30364,149.12264,"Hubbard, Dondrei",678538,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"Howard, Pearce",1000025678,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
f9119c1f-3030-46f5-b47f-a77ffe9c6920,157,64d2eb30-3832-11f0-9009-9f3df2c3151d,cb5c8dcc-3d22-4a20-abcb-2de5f4c7886e,2025-05-23,20:02:27.51,2025-05-24,00:02:27.51,2025-05-23T20:02:27.5171328-04:00,2025-05-24T00:02:27.5171328Z,HAG_FLY,SMD,FoulBallNotFieldable,Undefined,NoShift,87.72566,68.36824,140.14735,47.98781,83.79757,-53.14808,146.04689,-20.01765,284.78584,-133.53297,340.4437,8.77615,279.55673,141.50929,"Campagna, Joe",690523,"Mattis, Gary",669013,"Tovalin, Osvaldo",694976,"Robinson, Errol",642021,"Kwitzer, Chris",807177,"Lujano, Jesus",665708,"Williams, Miles",592864,true
f9119c1f-3030-46f5-b47f-a77ffe9c6920,158,70fe7550-3832-11f0-9009-9f3df2c3151d,f556a72f-1ee8-4f42-8e4e-9b3dd5309127,2025-05-23,20:02:48.06,2025-05-24,00:02:48.06,2025-05-23T20:02:48.0606208-04:00,2025-05-24T00:02:48.0606208Z,HAG_FLY,SMD,BallCalled,Undefined,NoShift,88.24421,68.15869,142.02599,47.73744,86.50081,-55.18744,145.24761,-20.02062,287.06393,-134.25313,338.65314,8.30404,272.50002,136.56188,"Campagna, Joe",690523,"Mattis, Gary",669013,"Tovalin, Osvaldo",694976,"Robinson, Errol",642021,"Kwitzer, Chris",807177,"Lujano, Jesus",665708,"Williams, Miles",592864,true
f9119c1f-3030-46f5-b47f-a77ffe9c6920,159,79a43410-3832-11f0-9009-9f3df2c3151d,b10596cf-a4b4-4720-91f4-d4147e41c3b1,2025-05-23,20:03:02.57,2025-05-24,00:03:02.57,2025-05-23T20:03:02.5799680-04:00,2025-05-24T00:03:02.5799680Z,HAG_FLY,SMD,BallCalled,Undefined,NoShift,89.86479,69.41022,144.64693,44.3481,86.8741,-56.00999,145.50173,-18.64087,285.85031,-133.60062,339.88281,8.26601,272.66215,137.00817,"Campagna, Joe",690523,"Mattis, Gary",669013,"Tovalin, Osvaldo",694976,"Robinson, Errol",642021,"Kwitzer, Chris",807177,"Lujano, Jesus",665708,"Williams, Miles",592864,true
