GameUID,PitchNo,PitchUID,PlayID,Date,Time,UTCDate,UTCTime,LocalDateTime,UTCDateTime,PitcherTeam,BatterTeam,PitchCall,PlayResult,DetectedShift,1B_PositionAtReleaseX,1B_PositionAtReleaseZ,2B_PositionAtReleaseX,2B_PositionAtReleaseZ,3B_PositionAtReleaseX,3B_PositionAtReleaseZ,SS_PositionAtReleaseX,SS_PositionAtReleaseZ,LF_PositionAtReleaseX,LF_PositionAtReleaseZ,CF_PositionAtReleaseX,CF_PositionAtReleaseZ,RF_PositionAtReleaseX,RF_PositionAtReleaseZ,1B_Name,1B_Id,2B_Name,2B_Id,3B_Name,3B_Id,SS_Name,SS_Id,LF_Name,LF_Id,CF_Name,CF_Id,RF_Name,RF_Id,FHC
63460063-a20c-4f4d-bb59-863f798ec32b,192,ff632a10-3ced-11f0-b903-735893739bd5,479051c6-022a-4f22-97a2-dc59e70e9b71,2025-05-29,19:35:33.44,2025-05-30,00:35:33.44,2025-05-29T19:35:33.4420000-05:00,2025-05-30T00:35:33.4420000Z,LEX_LEG,LI,StrikeCalled,Undefined,NoShift,63.19362,59.66373,144.34191,22.27418,96.21643,-77.82348,144.44716,-44.56558,243.86748,-134.40115,298.16821,-15.71557,246.68263,121.68174,"Terry, Curtis",663799,"Toetz, Paul",802119,"Whalen, Brady",669714,"Atwood, Andy",664762,"Huntzinger, Jerry",694255,"Gonzalez, Pedro",660639,"Rock, Dylan",676423,true
63460063-a20c-4f4d-bb59-863f798ec32b,193,5f8c5240-3cee-11f0-b903-735893739bd5,a02afea4-daef-4cb8-ac7f-5f3dfc7b5a68,2025-05-29,19:38:14.81,2025-05-30,00:38:14.81,2025-05-29T19:38:14.8140000-05:00,2025-05-30T00:38:14.8140000Z,LI,LEX_LEG,StrikeSwinging,Undefined,NoShift,98.59142,58.50295,149.48217,30.44915,83.67897,-63.22222,138.70082,-45.13462,243.37251,-120.48599,299.5802,-2.55079,251.76657,118.52004,"Kohlwey, Taylor",670128,"Johnson, Ed",1000054007,"Viola, Troy",802112,"Kaler, Kole",689179,"Thomas, Cody",642137,"Roller, Chris",676896,"Encarnacion, JC",669792,true
63460063-a20c-4f4d-bb59-863f798ec32b,194,66010030-3cee-11f0-b903-735893739bd5,228563ed-c80f-4766-894d-f8bfda06e273,2025-05-29,19:38:25.51,2025-05-30,00:38:25.51,2025-05-29T19:38:25.5100000-05:00,2025-05-30T00:38:25.5100000Z,LI,LEX_LEG,BallCalled,Undefined,NoShift,101.69252,61.87787,149.31582,33.87244,84.1711,-64.91155,138.61058,-44.22436,243.42991,-120.19903,299.87919,-2.9244,252.18138,120.03756,"Kohlwey, Taylor",670128,"Johnson, Ed",1000054007,"Viola, Troy",802112,"Kaler, Kole",689179,"Thomas, Cody",642137,"Roller, Chris",676896,"Encarnacion, JC",669792,true
63460063-a20c-4f4d-bb59-863f798ec32b,195,6dddf0b0-3cee-11f0-b903-735893739bd5,007f4448-8269-4488-ab9b-d084be7e9985,2025-05-29,19:38:38.81,2025-05-30,00:38:38.81,2025-05-29T19:38:38.8190000-05:00,2025-05-30T00:38:38.8190000Z,LI,LEX_LEG,FoulBallNotFieldable,Undefined,NoShift,101.37761,63.20973,148.60142,35.19389,84.49178,-64.94519,138.5544,-43.74816,244.26344,-121.56576,299.04951,-2.63987,253.19091,120.36687,"Kohlwey, Taylor",670128,"Johnson, Ed",1000054007,"Viola, Troy",802112,"Kaler, Kole",689179,"Thomas, Cody",642137,"Roller, Chris",676896,"Encarnacion, JC",669792,true
63460063-a20c-4f4d-bb59-863f798ec32b,196,77f5b600-3cee-11f0-b903-735893739bd5,0803295c-6f5e-4542-bced-0cd20cea4c52,2025-05-29,19:38:55.76,2025-05-30,00:38:55.76,2025-05-29T19:38:55.7610000-05:00,2025-05-30T00:38:55.7610000Z,LI,LEX_LEG,BallCalled,Undefined,NoShift,101.83727,63.11599,147.58864,36.01267,85.57111,-65.55569,139.8277,-42.7395,245.26106,-121.43659,297.85414,-2.02887,253.38933,120.77425,"Kohlwey, Taylor",670128,"Johnson, Ed",1000054007,"Viola, Troy",802112,"Kaler, Kole",689179,"Thomas, Cody",642137,"Roller, Chris",676896,"Encarnacion, JC",669792,true
63460063-a20c-4f4d-bb59-863f798ec32b,197,824eca10-3cee-11f0-b903-735893739bd5,8059b959-c686-4585-8a9b-4a05a03704fb,2025-05-29,19:39:13.11,2025-05-30,00:39:13.11,2025-05-29T19:39:13.1110000-05:00,2025-05-30T00:39:13.1110000Z,LI,LEX_LEG,BallCalled,Undefined,NoShift,100.82519,62.20011,147.55024,37.14422,86.24756,-66.21684,140.06465,-44.88637,246.54976,-121.33184,299.35877,-2.22648,252.54731,120.65598,"Kohlwey, Taylor",670128,"Johnson, Ed",1000054007,"Viola, Troy",802112,"Kaler, Kole",689179,"Thomas, Cody",642137,"Roller, Chris",676896,"Encarnacion, JC",669792,true
63460063-a20c-4f4d-bb59-863f798ec32b,198,8c86c190-3cee-11f0-b903-735893739bd5,4acb1ee1-e4d1-4b48-8415-0781e178c814,2025-05-29,19:39:30.26,2025-05-30,00:39:30.26,2025-05-29T19:39:30.2660000-05:00,2025-05-30T00:39:30.2660000Z,LI,LEX_LEG,FoulBallNotFieldable,Undefined,NoShift,102.37813,62.72578,147.00481,38.50706,86.15149,-66.25047,140.18986,-42.8222,247.57847,-122.70294,298.86317,-2.30213,252.52757,120.6524,"Kohlwey, Taylor",670128,"Johnson, Ed",1000054007,"Viola, Troy",802112,"Kaler, Kole",689179,"Thomas, Cody",642137,"Roller, Chris",676896,"Encarnacion, JC",669792,true
63460063-a20c-4f4d-bb59-863f798ec32b,199,a2ccd020-3cee-11f0-b903-735893739bd5,7373b1eb-019f-4235-92a3-13c927fc626c,2025-05-29,19:40:07.58,2025-05-30,00:40:07.58,2025-05-29T19:40:07.5880000-05:00,2025-05-30T00:40:07.5880000Z,LI,LEX_LEG,FoulBallNotFieldable,Undefined,NoShift,101.92943,64.70096,148.12291,32.61144,84.34922,-64.78782,138.99404,-45.67243,246.00124,-124.28158,299.49735,-2.84846,252.91236,120.65662,"Kohlwey, Taylor",670128,"Johnson, Ed",1000054007,"Viola, Troy",802112,"Kaler, Kole",689179,"Thomas, Cody",642137,"Roller, Chris",676896,"Encarnacion, JC",669792,true
63460063-a20c-4f4d-bb59-863f798ec32b,200,ad60ca50-3cee-11f0-b903-735893739bd5,dba9b6f0-d346-4419-81b3-c42b7af3c8d9,2025-05-29,19:40:25.29,2025-05-30,00:40:25.29,2025-05-29T19:40:25.2920000-05:00,2025-05-30T00:40:25.2920000Z,LI,LEX_LEG,BallCalled,Undefined,NoShift,99.36622,65.34659,148.05014,35.18378,84.92106,-65.21016,138.24222,-46.63156,246.08445,-123.29381,299.25963,-3.08823,252.662,121.76583,"Kohlwey, Taylor",670128,"Johnson, Ed",1000054007,"Viola, Troy",802112,"Kaler, Kole",689179,"Thomas, Cody",642137,"Roller, Chris",676896,"Encarnacion, JC",669792,true
63460063-a20c-4f4d-bb59-863f798ec32b,201,c2931ef0-3cee-11f0-b903-735893739bd5,e9a53d30-901f-414a-a4d0-ccd37785a885,2025-05-29,19:41:00.84,2025-05-30,00:41:00.84,2025-05-29T19:41:00.8470000-05:00,2025-05-30T00:41:00.8470000Z,LI,LEX_LEG,InPlay,Out,NoShift,63.66542,58.85885,148.19171,24.49342,85.3031,-64.92088,132.9432,-41.40756,246.06951,-123.13647,297.97118,-2.73115,254.07654,122.24635,"Kohlwey, Taylor",670128,"Johnson, Ed",1000054007,"Viola, Troy",802112,"Kaler, Kole",689179,"Thomas, Cody",642137,"Roller, Chris",676896,"Encarnacion, JC",669792,true
63460063-a20c-4f4d-bb59-863f798ec32b,202,e1de2340-3cee-11f0-b903-735893739bd5,b7eca14d-026d-4c97-bab4-1b5d6d7d46de,2025-05-29,19:41:53.31,2025-05-30,00:41:53.31,2025-05-29T19:41:53.3100000-05:00,2025-05-30T00:41:53.3100000Z,LI,LEX_LEG,BallCalled,Undefined,NoShift,99.90133,62.53173,147.66514,20.65002,86.57624,-63.74962,139.19885,-44.45901,243.34093,-120.12457,297.55813,-1.14056,241.46054,124.11834,"Kohlwey, Taylor",670128,"Johnson, Ed",1000054007,"Viola, Troy",802112,"Kaler, Kole",689179,"Thomas, Cody",642137,"Roller, Chris",676896,"Encarnacion, JC",669792,true
63460063-a20c-4f4d-bb59-863f798ec32b,203,eee2f660-3cee-11f0-b903-735893739bd5,b4dc853d-5ced-47e5-b490-c5de13e75b2b,2025-05-29,19:42:15.22,2025-05-30,00:42:15.22,2025-05-29T19:42:15.2260000-05:00,2025-05-30T00:42:15.2260000Z,LI,LEX_LEG,BallCalled,Undefined,NoShift,100.05487,62.25013,146.83098,17.15127,86.11901,-64.18249,138.67583,-45.22893,243.79573,-120.58273,297.59085,-1.36608,239.8434,125.56555,"Kohlwey, Taylor",670128,"Johnson, Ed",1000054007,"Viola, Troy",802112,"Kaler, Kole",689179,"Thomas, Cody",642137,"Roller, Chris",676896,"Encarnacion, JC",669792,true
63460063-a20c-4f4d-bb59-863f798ec32b,204,fbebe830-3cee-11f0-b903-735893739bd5,6cf073de-c8f2-45bd-bc20-44fa7819f299,2025-05-29,19:42:37.11,2025-05-30,00:42:37.11,2025-05-29T19:42:37.1100000-05:00,2025-05-30T00:42:37.1100000Z,LI,LEX_LEG,FoulBallNotFieldable,Undefined,NoShift,102.27787,63.19003,147.61189,21.39082,85.79922,-63.69312,137.32855,-44.62839,241.02138,-119.61096,297.00201,-1.68651,240.48734,126.68563,"Kohlwey, Taylor",670128,"Johnson, Ed",1000054007,"Viola, Troy",802112,"Kaler, Kole",689179,"Thomas, Cody",642137,"Roller, Chris",676896,"Encarnacion, JC",669792,true
63460063-a20c-4f4d-bb59-863f798ec32b,205,0c07bf50-3cef-11f0-b903-735893739bd5,5eefa82f-1d68-4f67-a62a-f46b56488bc0,2025-05-29,19:43:04.06,2025-05-30,00:43:04.06,2025-05-29T19:43:04.0640000-05:00,2025-05-30T00:43:04.0640000Z,LI,LEX_LEG,InPlay,Out,NoShift,101.04238,62.88633,149.29417,21.57942,84.42602,-63.3868,136.43528,-45.97204,243.34345,-117.81767,298.80619,9.1664,237.17136,129.50945,"Kohlwey, Taylor",670128,"Johnson, Ed",1000054007,"Viola, Troy",802112,"Kaler, Kole",689179,"Thomas, Cody",642137,"Roller, Chris",676896,"Encarnacion, JC",669792,true
63460063-a20c-4f4d-bb59-863f798ec32b,206,2633e1b0-3cef-11f0-b903-735893739bd5,,,,,,,,LI,LEX_LEG,BallIntentional,Undefined,,,,,,,,,,,,,,,,"Kohlwey, Taylor",670128,"Johnson, Ed",1000054007,"Viola, Troy",802112,"Kaler, Kole",689179,"Thomas, Cody",642137,"Roller, Chris",676896,"Encarnacion, JC",669792,false
63460063-a20c-4f4d-bb59-863f798ec32b,207,50349900-3cef-11f0-b903-735893739bd5,b8c7a5fb-555e-49d0-9e8e-92dec47581fb,2025-05-29,19:44:58.68,2025-05-30,00:44:58.68,2025-05-29T19:44:58.6830000-05:00,2025-05-30T00:44:58.6830000Z,LI,LEX_LEG,FoulBallNotFieldable,Undefined,NoShift,100.58321,76.7259,142.88149,50.19429,91.41464,-53.77863,149.05749,-14.39742,243.09877,-119.73788,301.32904,5.68368,253.42158,131.61769,"Kohlwey, Taylor",670128,"Johnson, Ed",1000054007,"Viola, Troy",802112,"Kaler, Kole",689179,"Thomas, Cody",642137,"Roller, Chris",676896,"Encarnacion, JC",669792,true
63460063-a20c-4f4d-bb59-863f798ec32b,208,e1569c60-3cf1-11f0-b903-735893739bd5,534ab075-3b78-420e-883e-6695fb6b7a9b,2025-05-29,20:03:21.05,2025-05-30,01:03:21.05,2025-05-29T20:03:21.0570000-05:00,2025-05-30T01:03:21.0570000Z,LI,LEX_LEG,FoulBallNotFieldable,Undefined,NoShift,99.04392,76.84745,142.36518,52.09614,79.69983,-48.58375,151.33121,-16.25117,239.49829,-119.26574,302.18301,6.3491,249.72597,133.05436,"Kohlwey, Taylor",670128,"Johnson, Ed",1000054007,"Viola, Troy",802112,"Kaler, Kole",689179,"Thomas, Cody",642137,"Roller, Chris",676896,"Encarnacion, JC",669792,true
63460063-a20c-4f4d-bb59-863f798ec32b,209,02ef8850-3cf2-11f0-b903-735893739bd5,f475e7ae-b540-45ef-b41d-57c1fc725b2a,2025-05-29,20:04:17.34,2025-05-30,01:04:17.34,2025-05-29T20:04:17.3440000-05:00,2025-05-30T01:04:17.3440000Z,LI,LEX_LEG,BallCalled,Undefined,NoShift,98.29999,75.28753,140.80596,52.23387,85.15264,-46.54138,150.35713,-16.98531,237.40847,-120.93604,302.41276,7.34918,249.46759,133.55014,"Kohlwey, Taylor",670128,"Johnson, Ed",1000054007,"Viola, Troy",802112,"Kaler, Kole",689179,"Thomas, Cody",642137,"Roller, Chris",676896,"Encarnacion, JC",669792,true
63460063-a20c-4f4d-bb59-863f798ec32b,210,0e99ad70-3cf2-11f0-b903-735893739bd5,10c6cc38-19b3-481a-ac0e-5fa4f3de6c43,2025-05-29,20:04:36.97,2025-05-30,01:04:36.97,2025-05-29T20:04:36.9750000-05:00,2025-05-30T01:04:36.9750000Z,LI,LEX_LEG,FoulBallNotFieldable,Undefined,NoShift,100.05865,77.4641,140.80926,52.69085,87.64339,-46.93833,150.68528,-16.25546,237.88371,-121.88509,298.60079,7.46808,250.77355,135.39244,"Kohlwey, Taylor",670128,"Johnson, Ed",1000054007,"Viola, Troy",802112,"Kaler, Kole",689179,"Thomas, Cody",642137,"Roller, Chris",676896,"Encarnacion, JC",669792,true
63460063-a20c-4f4d-bb59-863f798ec32b,211,1ceb4be0-3cf2-11f0-b903-735893739bd5,4a76d9b2-f952-4624-a747-e0aa5a0ff0e3,2025-05-29,20:05:01.00,2025-05-30,01:05:01.00,2025-05-29T20:05:01.0050000-05:00,2025-05-30T01:05:01.0050000Z,LI,LEX_LEG,InPlay,Error,NoShift,98.63129,75.64993,140.51469,52.32363,91.49379,-48.38248,150.84241,-16.20477,241.94131,-122.96649,301.96432,7.04656,247.29797,134.50959,"Kohlwey, Taylor",670128,"Johnson, Ed",1000054007,"Viola, Troy",802112,"Kaler, Kole",689179,"Thomas, Cody",642137,"Roller, Chris",676896,"Encarnacion, JC",669792,true
63460063-a20c-4f4d-bb59-863f798ec32b,212,3eaaab90-3cf2-11f0-b903-735893739bd5,7541ba10-dcb4-4338-b4f8-f222ce4f2186,2025-05-29,20:05:57.63,2025-05-30,01:05:57.63,2025-05-29T20:05:57.6340000-05:00,2025-05-30T01:05:57.6340000Z,LI,LEX_LEG,BallCalled,Undefined,NoShift,64.49751,57.96052,150.00388,29.08668,89.99851,-63.50351,138.75035,-38.56564,239.73896,-121.30302,298.11424,-2.43019,255.35781,129.12782,"Kohlwey, Taylor",670128,"Johnson, Ed",1000054007,"Viola, Troy",802112,"Kaler, Kole",689179,"Thomas, Cody",642137,"Roller, Chris",676896,"Encarnacion, JC",669792,true
63460063-a20c-4f4d-bb59-863f798ec32b,213,49dbd020-3cf2-11f0-b903-735893739bd5,b1c30275-313a-4e4d-b3f3-c9f64d8a3815,2025-05-29,20:06:16.40,2025-05-30,01:06:16.40,2025-05-29T20:06:16.4030000-05:00,2025-05-30T01:06:16.4030000Z,LI,LEX_LEG,FoulBallNotFieldable,Undefined,NoShift,63.23321,59.33848,150.38401,31.11915,87.68429,-64.30189,139.09384,-39.48461,238.62454,-121.11817,299.16932,-2.37357,247.83116,128.08233,"Kohlwey, Taylor",670128,"Johnson, Ed",1000054007,"Viola, Troy",802112,"Kaler, Kole",689179,"Thomas, Cody",642137,"Roller, Chris",676896,"Encarnacion, JC",669792,true
63460063-a20c-4f4d-bb59-863f798ec32b,214,6aeeea40-3cf2-11f0-b903-735893739bd5,af58cdf0-26bc-41d0-9953-7f03921d4a8d,2025-05-29,20:07:11.83,2025-05-30,01:07:11.83,2025-05-29T20:07:11.8360000-05:00,2025-05-30T01:07:11.8360000Z,LI,LEX_LEG,BallCalled,Undefined,NoShift,64.10912,58.3322,149.46898,33.33772,87.35155,-65.65661,140.55927,-41.0821,240.09949,-123.69198,297.029,-2.28232,246.04245,129.53094,"Kohlwey, Taylor",670128,"Johnson, Ed",1000054007,"Viola, Troy",802112,"Kaler, Kole",689179,"Thomas, Cody",642137,"Roller, Chris",676896,"Encarnacion, JC",669792,true
63460063-a20c-4f4d-bb59-863f798ec32b,215,756c9d50-3cf2-11f0-b903-735893739bd5,7cb52ade-a446-4805-bb33-d12fa3e1879b,2025-05-29,20:07:29.63,2025-05-30,01:07:29.63,2025-05-29T20:07:29.6340000-05:00,2025-05-30T01:07:29.6340000Z,LI,LEX_LEG,BallCalled,Undefined,NoShift,64.24792,58.325,149.47163,33.62462,86.38056,-64.93023,138.90042,-40.97734,247.46684,-126.1811,300.74445,-2.39175,247.52573,130.33476,"Kohlwey, Taylor",670128,"Johnson, Ed",1000054007,"Viola, Troy",802112,"Kaler, Kole",689179,"Thomas, Cody",642137,"Roller, Chris",676896,"Encarnacion, JC",669792,true
63460063-a20c-4f4d-bb59-863f798ec32b,216,82c44b60-3cf2-11f0-b903-735893739bd5,25f6e2ce-508c-4bec-bd4b-3fe568757aed,2025-05-29,20:07:51.88,2025-05-30,01:07:51.88,2025-05-29T20:07:51.8880000-05:00,2025-05-30T01:07:51.8880000Z,LI,LEX_LEG,FoulBallNotFieldable,Undefined,NoShift,63.97828,58.78508,149.08553,34.15413,85.95872,-64.41434,139.73891,-41.7153,240.399,-123.07913,305.81412,-2.75241,246.43391,129.97556,"Kohlwey, Taylor",670128,"Johnson, Ed",1000054007,"Viola, Troy",802112,"Kaler, Kole",689179,"Thomas, Cody",642137,"Roller, Chris",676896,"Encarnacion, JC",669792,true
63460063-a20c-4f4d-bb59-863f798ec32b,217,90b24600-3cf2-11f0-b903-735893739bd5,e330fd0a-22c3-4e1b-9583-41e551021b7f,2025-05-29,20:08:15.26,2025-05-30,01:08:15.26,2025-05-29T20:08:15.2690000-05:00,2025-05-30T01:08:15.2690000Z,LI,LEX_LEG,InPlay,Out,NoShift,63.84217,57.73395,145.65949,39.75269,85.942,-64.75733,139.19598,-37.05901,246.69115,-126.0678,311.68828,-2.11757,243.36138,130.71391,"Kohlwey, Taylor",670128,"Johnson, Ed",1000054007,"Viola, Troy",802112,"Kaler, Kole",689179,"Thomas, Cody",642137,"Roller, Chris",676896,"Encarnacion, JC",669792,true
63460063-a20c-4f4d-bb59-863f798ec32b,218,ed6dbeb0-3cf2-11f0-b903-735893739bd5,9b53edb2-ca69-4f7e-91a1-ecc677fcbf9e,2025-05-29,20:10:50.97,2025-05-30,01:10:50.97,2025-05-29T20:10:50.9700000-05:00,2025-05-30T01:10:50.9700000Z,LEX_LEG,LI,StrikeCalled,Undefined,NoShift,94.56767,54.855,149.35,27.68692,85.45646,-62.92776,143.96442,-46.73497,241.32084,-124.22142,286.07952,-13.34725,249.26557,119.19202,"Fuentes, Brian",1000059283,"Toetz, Paul",802119,"Whalen, Brady",669714,"Atwood, Andy",664762,"Huntzinger, Jerry",694255,"Gonzalez, Pedro",660639,"Rock, Dylan",676423,true
63460063-a20c-4f4d-bb59-863f798ec32b,219,f3fd6eb0-3cf2-11f0-b903-735893739bd5,ccc58179-58d0-41b6-81b6-756b60605d04,2025-05-29,20:11:01.80,2025-05-30,01:11:01.80,2025-05-29T20:11:01.8040000-05:00,2025-05-30T01:11:01.8040000Z,LEX_LEG,LI,StrikeCalled,Undefined,NoShift,96.1109,56.24663,150.19066,27.56396,87.56687,-64.99318,142.20108,-46.97337,244.71647,-127.21627,288.69816,-12.7742,248.8897,118.39637,"Fuentes, Brian",1000059283,"Toetz, Paul",802119,"Whalen, Brady",669714,"Atwood, Andy",664762,"Huntzinger, Jerry",694255,"Gonzalez, Pedro",660639,"Rock, Dylan",676423,true
63460063-a20c-4f4d-bb59-863f798ec32b,220,facd0de0-3cf2-11f0-b903-735893739bd5,4b8be2c9-6d3c-460b-8220-8144a2dbcf59,2025-05-29,20:11:13.20,2025-05-30,01:11:13.20,2025-05-29T20:11:13.2080000-05:00,2025-05-30T01:11:13.2080000Z,LEX_LEG,LI,BallCalled,Undefined,NoShift,96.85671,58.11195,150.11377,27.84626,88.75642,-65.24402,144.33891,-46.89251,240.21517,-125.82744,289.46334,-12.83515,248.87484,118.10408,"Fuentes, Brian",1000059283,"Toetz, Paul",802119,"Whalen, Brady",669714,"Atwood, Andy",664762,"Huntzinger, Jerry",694255,"Gonzalez, Pedro",660639,"Rock, Dylan",676423,true
63460063-a20c-4f4d-bb59-863f798ec32b,221,027336f0-3cf3-11f0-b903-735893739bd5,869da8ff-054f-45fc-8b57-779cdb90c80e,2025-05-29,20:11:26.05,2025-05-30,01:11:26.05,2025-05-29T20:11:26.0540000-05:00,2025-05-30T01:11:26.0540000Z,LEX_LEG,LI,BallCalled,Undefined,NoShift,95.75215,57.73943,149.38025,28.04793,88.65308,-65.58235,143.37774,-46.88594,242.33072,-125.42637,291.16806,-12.47368,246.54657,117.30657,"Fuentes, Brian",1000059283,"Toetz, Paul",802119,"Whalen, Brady",669714,"Atwood, Andy",664762,"Huntzinger, Jerry",694255,"Gonzalez, Pedro",660639,"Rock, Dylan",676423,true
63460063-a20c-4f4d-bb59-863f798ec32b,222,0d314e60-3cf3-11f0-b903-735893739bd5,06d64742-1b73-4e38-8493-2c1b661b623d,2025-05-29,20:11:44.15,2025-05-30,01:11:44.15,2025-05-29T20:11:44.1540000-05:00,2025-05-30T01:11:44.1540000Z,LEX_LEG,LI,InPlay,Out,NoShift,96.5757,58.3993,149.48382,28.05949,89.20507,-66.01953,144.3741,-46.1962,240.21593,-125.20997,296.38477,-9.89914,245.52332,116.99625,"Fuentes, Brian",1000059283,"Toetz, Paul",802119,"Whalen, Brady",669714,"Atwood, Andy",664762,"Huntzinger, Jerry",694255,"Gonzalez, Pedro",660639,"Rock, Dylan",676423,true
63460063-a20c-4f4d-bb59-863f798ec32b,223,253623f0-3cf3-11f0-b903-735893739bd5,83bd062a-edc9-44f5-b02c-34aea5c7c662,2025-05-29,20:12:24.39,2025-05-30,01:12:24.39,2025-05-29T20:12:24.3960000-05:00,2025-05-30T01:12:24.3960000Z,LEX_LEG,LI,BallCalled,Undefined,NoShift,99.15561,83.09475,139.02562,52.04208,95.77641,-53.34374,151.40322,-24.40286,246.53292,-125.86048,295.03694,-16.73472,252.56627,123.17453,"Whalen, Brady",669714,"Toetz, Paul",802119,"Fuentes, Brian",1000059283,"Atwood, Andy",664762,"Huntzinger, Jerry",694255,"Gonzalez, Pedro",660639,"Rock, Dylan",676423,true
63460063-a20c-4f4d-bb59-863f798ec32b,224,2c6a5150-3cf3-11f0-b903-735893739bd5,59ece206-1b4e-4f98-8e17-5cb708e312ce,2025-05-29,20:12:36.47,2025-05-30,01:12:36.47,2025-05-29T20:12:36.4750000-05:00,2025-05-30T01:12:36.4750000Z,LEX_LEG,LI,FoulBallNotFieldable,Undefined,NoShift,97.83679,82.6992,140.5217,51.32554,97.86948,-54.26205,150.45434,-27.02294,245.97022,-127.37767,292.19865,-16.85656,250.70307,122.41554,"Whalen, Brady",669714,"Toetz, Paul",802119,"Fuentes, Brian",1000059283,"Atwood, Andy",664762,"Huntzinger, Jerry",694255,"Gonzalez, Pedro",660639,"Rock, Dylan",676423,true
63460063-a20c-4f4d-bb59-863f798ec32b,225,3744a350-3cf3-11f0-b903-735893739bd5,bcb0ae3a-4512-4f94-98e4-3994dbde3fe4,2025-05-29,20:12:54.73,2025-05-30,01:12:54.73,2025-05-29T20:12:54.7300000-05:00,2025-05-30T01:12:54.7300000Z,LEX_LEG,LI,InPlay,Out,NoShift,98.58257,82.70002,141.17599,50.37588,99.99314,-59.05303,150.82348,-29.78488,247.93482,-127.79318,296.54186,-18.61297,257.58781,124.61752,"Whalen, Brady",669714,"Toetz, Paul",802119,"Fuentes, Brian",1000059283,"Atwood, Andy",664762,"Huntzinger, Jerry",694255,"Gonzalez, Pedro",660639,"Rock, Dylan",676423,true
63460063-a20c-4f4d-bb59-863f798ec32b,226,4cc82530-3cf3-11f0-b903-735893739bd5,0fd3c550-5f1b-470b-aec6-8fef71d7a1ab,2025-05-29,20:13:30.93,2025-05-30,01:13:30.93,2025-05-29T20:13:30.9300000-05:00,2025-05-30T01:13:30.9300000Z,LEX_LEG,LI,BallCalled,Undefined,NoShift,95.7428,58.45752,149.45246,26.09017,88.46883,-66.99432,144.74806,-45.18515,248.23772,-129.37644,296.13017,38.68,242.53,124.39725,"Whalen, Brady",669714,"Toetz, Paul",802119,"Fuentes, Brian",1000059283,"Atwood, Andy",664762,"Huntzinger, Jerry",694255,"Gonzalez, Pedro",660639,"Rock, Dylan",676423,true
63460063-a20c-4f4d-bb59-863f798ec32b,227,544c6e60-3cf3-11f0-b903-735893739bd5,0a74dc9e-fddc-4b88-ba37-5ed99f41bc88,2025-05-29,20:13:43.60,2025-05-30,01:13:43.60,2025-05-29T20:13:43.6000000-05:00,2025-05-30T01:13:43.6000000Z,LEX_LEG,LI,StrikeCalled,Undefined,NoShift,95.99156,59.38755,149.73261,26.92002,88.20809,-66.08455,143.26375,-45.49728,248.24542,-130.21119,300.43985,22.33988,243.49032,124.62104,"Whalen, Brady",669714,"Toetz, Paul",802119,"Fuentes, Brian",1000059283,"Atwood, Andy",664762,"Huntzinger, Jerry",694255,"Gonzalez, Pedro",660639,"Rock, Dylan",676423,true
63460063-a20c-4f4d-bb59-863f798ec32b,228,5bd4af30-3cf3-11f0-b903-735893739bd5,413e0874-ba1b-4297-aa69-42e51f29e04f,2025-05-29,20:13:56.02,2025-05-30,01:13:56.02,2025-05-29T20:13:56.0270000-05:00,2025-05-30T01:13:56.0270000Z,LEX_LEG,LI,StrikeSwinging,Undefined,NoShift,96.77037,59.54935,148.32269,26.66471,90.25656,-66.87093,143.61977,-46.04212,246.91043,-129.05359,301.66481,24.50316,239.14467,122.7636,"Whalen, Brady",669714,"Toetz, Paul",802119,"Fuentes, Brian",1000059283,"Atwood, Andy",664762,"Huntzinger, Jerry",694255,"Gonzalez, Pedro",660639,"Rock, Dylan",676423,true
63460063-a20c-4f4d-bb59-863f798ec32b,229,647787c0-3cf3-11f0-b903-735893739bd5,c017a4a8-ef37-4aa2-a54c-8a0777970428,2025-05-29,20:14:10.52,2025-05-30,01:14:10.52,2025-05-29T20:14:10.5240000-05:00,2025-05-30T01:14:10.5240000Z,LEX_LEG,LI,BallCalled,Undefined,NoShift,96.56448,59.50324,149.09941,27.61569,89.10455,-66.3339,143.77068,-46.62002,247.27379,-131.21389,301.07082,26.03126,243.23157,124.34879,"Whalen, Brady",669714,"Toetz, Paul",802119,"Fuentes, Brian",1000059283,"Atwood, Andy",664762,"Huntzinger, Jerry",694255,"Gonzalez, Pedro",660639,"Rock, Dylan",676423,true
63460063-a20c-4f4d-bb59-863f798ec32b,230,72736510-3cf3-11f0-b903-735893739bd5,f8aeef67-6e91-4521-a0a5-8aa890ab282f,2025-05-29,20:14:34.00,2025-05-30,01:14:34.00,2025-05-29T20:14:34.0030000-05:00,2025-05-30T01:14:34.0030000Z,LEX_LEG,LI,StrikeSwinging,Undefined,NoShift,97.06139,60.17972,148.24937,28.81998,90.40862,-67.00339,142.81832,-47.41854,239.88315,-127.28554,300.13764,28.12962,240.10775,123.38944,"Whalen, Brady",669714,"Toetz, Paul",802119,"Fuentes, Brian",1000059283,"Atwood, Andy",664762,"Huntzinger, Jerry",694255,"Gonzalez, Pedro",660639,"Rock, Dylan",676423,true
